,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1718,Crystal Palace,2018-01-20 Arsenal-Crystal Palace,2018-01-20,Matchweek 24,Sat,Away,L,1,4,Arsenal,37,574,59,164,300,120,18,574,10,3,30.0,7,70.0,275,1524,819,17,16,3,14,12,349,37,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-30 West Ham-Crystal Palace,2018-01-30,Matchweek 25,Tue,Away,D,1,1,West Ham,59,607,55,165,295,151,14,607,15,7,46.7,8,53.3,401,2035,962,22,18,4,22,17,400,38,19:45:00
ENG-Premier League,1718,Crystal Palace,2018-02-04 Crystal Palace-Newcastle Utd,2018-02-04,Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,55,618,42,160,273,190,30,617,17,15,88.2,2,11.8,382,1777,932,18,14,6,18,9,366,53,14:15:00
ENG-Premier League,1718,Crystal Palace,2018-02-10 Everton-Crystal Palace,2018-02-10,Matchweek 27,Sat,Away,L,1,3,Everton,48,537,51,167,233,142,25,536,21,15,71.4,6,28.6,282,1409,682,16,12,5,19,10,294,35,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-02-25 Crystal Palace-Tottenham,2018-02-25,Matchweek 28,Sun,Home,L,0,1,Tottenham,25,389,89,213,124,58,10,389,8,5,62.5,3,37.5,170,907,442,11,5,1,18,11,142,18,12:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-05 Crystal Palace-Manchester Utd,2018-03-05,Matchweek 29,Mon,Home,L,2,3,Manchester Utd,31,456,67,165,176,121,17,456,17,15,88.2,2,11.8,233,1323,682,17,13,4,19,7,198,22,20:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-10 Chelsea-Crystal Palace,2018-03-10,Matchweek 30,Sat,Away,L,1,2,Chelsea,38,540,85,186,212,146,22,540,18,12,66.7,6,33.3,278,1715,891,21,18,4,18,11,305,33,17:30:00
ENG-Premier League,1718,Crystal Palace,2018-03-17 Huddersfield-Crystal Palace,2018-03-17,Matchweek 31,Sat,Away,W,2,0,Huddersfield,45,606,71,228,261,125,21,605,25,15,60.0,10,40.0,262,1401,629,17,18,5,20,14,298,29,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-31 Crystal Palace-Liverpool,2018-03-31,Matchweek 32,Sat,Home,L,1,2,Liverpool,33,475,69,167,227,90,11,474,21,15,71.4,6,28.6,250,1551,755,17,8,4,26,10,213,25,12:30:00
ENG-Premier League,1718,Crystal Palace,2018-04-07 Bournemouth-Crystal Palace,2018-04-07,Matchweek 33,Sat,Away,D,2,2,Bournemouth,47,610,69,205,245,171,32,610,15,11,73.3,4,26.7,319,1954,1116,29,17,13,15,3,371,42,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-14 Crystal Palace-Brighton,2018-04-14,Matchweek 34,Sat,Home,W,3,2,Brighton,49,535,54,161,222,157,24,535,18,12,66.7,6,33.3,295,1394,736,17,16,6,21,8,294,37,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-21 Watford-Crystal Palace,2018-04-21,Matchweek 35,Sat,Away,D,0,0,Watford,48,515,61,180,228,111,22,515,26,17,65.4,9,34.6,258,1330,599,9,6,7,18,16,259,23,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-28 Crystal Palace-Leicester City,2018-04-28,Matchweek 36,Sat,Home,W,5,0,Leicester City,50,559,53,153,240,170,29,558,21,13,61.9,8,38.1,345,1761,865,25,13,8,11,13,363,38,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-05-05 Stoke City-Crystal Palace,2018-05-05,Matchweek 37,Sat,Away,W,2,1,Stoke City,59,564,43,173,254,142,25,564,25,18,72.0,7,28.0,309,1678,891,24,16,8,20,11,337,42,12:30:00
ENG-Premier League,1718,Crystal Palace,2018-05-13 Crystal Palace-West Brom,2018-05-13,Matchweek 38,Sun,Home,W,2,0,West Brom,59,729,41,176,351,212,27,729,26,19,73.1,7,26.9,512,2839,1585,33,31,9,13,26,514,65,15:00:00
ENG-Premier League,1718,Everton,2017-08-12 Everton-Stoke City,2017-08-12,Matchweek 1,Sat,Home,W,1,0,Stoke City,60,670,73,227,308,142,22,670,7,1,14.3,6,85.7,313,1697,880,11,8,4,18,12,422,32,15:00:00
ENG-Premier League,1718,Everton,2017-08-21 Manchester City-Everton,2017-08-21,Matchweek 2,Mon,Away,D,1,1,Manchester City,36,457,81,208,159,90,8,457,8,3,37.5,5,62.5,150,837,380,6,6,1,10,7,223,13,20:00:00
ENG-Premier League,1718,Everton,2017-08-27 Chelsea-Everton,2017-08-27,Matchweek 3,Sun,Away,L,0,2,Chelsea,43,584,73,215,285,87,6,584,10,7,70.0,3,30.0,292,1365,723,5,10,0,11,11,378,29,13:30:00
ENG-Premier League,1718,Everton,2017-09-09 Everton-Tottenham,2017-09-09,Matchweek 4,Sat,Home,L,0,3,Tottenham,51,629,70,220,282,135,22,629,9,6,66.7,3,33.3,298,1273,645,6,4,0,15,10,396,38,15:00:00
ENG-Premier League,1718,Everton,2017-09-17 Manchester Utd-Everton,2017-09-17,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,51,645,71,234,327,86,5,645,7,4,57.1,3,42.9,327,1554,679,9,6,0,12,11,435,35,16:00:00
ENG-Premier League,1718,Everton,2017-09-23 Everton-Bournemouth,2017-09-23,Matchweek 6,Sat,Home,W,2,1,Bournemouth,51,593,55,167,255,174,23,593,10,3,30.0,7,70.0,292,1425,667,6,8,0,15,6,357,39,15:00:00
ENG-Premier League,1718,Everton,2017-10-01 Everton-Burnley,2017-10-01,Matchweek 7,Sun,Home,L,0,1,Burnley,63,671,50,176,273,231,40,671,13,7,53.8,6,46.2,344,2357,1354,35,26,10,11,12,418,59,14:15:00
ENG-Premier League,1718,Everton,2017-10-15 Brighton-Everton,2017-10-15,Matchweek 8,Sun,Away,D,1,1,Brighton,53,618,68,206,271,149,17,617,18,12,66.7,6,33.3,313,1863,1004,18,9,4,17,12,379,43,13:30:00
ENG-Premier League,1718,Everton,2017-10-22 Everton-Arsenal,2017-10-22,Matchweek 9,Sun,Home,L,2,5,Arsenal,33,444,67,171,165,109,12,444,10,6,60.0,4,40.0,190,945,449,7,3,2,14,8,219,21,13:30:00
ENG-Premier League,1718,Everton,2017-10-29 Leicester City-Everton,2017-10-29,Matchweek 10,Sun,Away,L,0,2,Leicester City,59,639,26,123,321,203,23,639,10,6,60.0,4,40.0,322,1766,852,17,15,4,19,10,400,39,16:00:00
ENG-Premier League,1718,Everton,2017-11-05 Everton-Watford,2017-11-05,Matchweek 11,Sun,Home,W,3,2,Watford,38,467,61,175,167,130,18,466,12,5,41.7,7,58.3,189,927,424,9,12,4,20,7,213,29,16:30:00
ENG-Premier League,1718,Everton,2017-11-18 Crystal Palace-Everton,2017-11-18,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,31,434,71,190,158,90,13,433,14,9,64.3,5,35.7,143,935,414,9,8,3,18,7,173,15,15:00:00
ENG-Premier League,1718,Everton,2017-11-26 Southampton-Everton,2017-11-26,Matchweek 13,Sun,Away,L,1,4,Southampton,33,473,65,166,218,92,7,473,9,4,44.4,5,55.6,215,1065,525,11,7,2,13,14,248,24,13:30:00
ENG-Premier League,1718,Everton,2017-11-29 Everton-West Ham,2017-11-29,Matchweek 14,Wed,Home,W,4,0,West Ham,44,580,73,227,251,105,14,579,15,11,73.3,4,26.7,302,1538,815,14,9,3,13,7,344,23,20:00:00
ENG-Premier League,1718,Everton,2017-12-02 Everton-Huddersfield,2017-12-02,Matchweek 15,Sat,Home,W,2,0,Huddersfield,47,537,62,190,205,145,12,537,13,4,30.8,9,69.2,229,1069,473,6,6,3,16,14,286,18,15:00:00
ENG-Premier League,1718,Everton,2017-12-10 Liverpool-Everton,2017-12-10,Matchweek 16,Sun,Away,D,1,1,Liverpool,21,355,102,189,117,51,2,354,6,1,16.7,5,83.3,125,669,375,4,6,1,11,8,106,13,14:15:00
ENG-Premier League,1718,Everton,2017-12-13 Newcastle Utd-Everton,2017-12-13,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,45,619,82,207,322,96,7,619,11,4,36.4,7,63.6,269,1294,657,9,7,2,16,10,332,26,19:45:00
ENG-Premier League,1718,Everton,2017-12-18 Everton-Swansea City,2017-12-18,Matchweek 18,Mon,Home,W,3,1,Swansea City,51,577,35,162,287,132,15,575,14,9,64.3,5,35.7,322,1464,685,14,5,7,13,9,372,27,20:00:00
ENG-Premier League,1718,Everton,2017-12-23 Everton-Chelsea,2017-12-23,Matchweek 19,Sat,Home,D,0,0,Chelsea,32,519,100,228,201,93,7,519,14,5,35.7,9,64.3,238,983,509,7,11,2,20,10,247,26,12:30:00
ENG-Premier League,1718,Everton,2017-12-26 West Brom-Everton,2017-12-26,Matchweek 20,Tue,Away,D,0,0,West Brom,48,512,74,172,215,127,9,512,3,3,100.0,0,0.0,265,1435,712,14,4,2,18,13,269,15,15:00:00
ENG-Premier League,1718,Everton,2017-12-30 Bournemouth-Everton,2017-12-30,Matchweek 21,Sat,Away,L,1,2,Bournemouth,53,636,71,226,297,116,14,636,6,3,50.0,3,50.0,330,1519,620,10,9,4,20,5,370,42,15:00:00
ENG-Premier League,1718,Everton,2018-01-01 Everton-Manchester Utd,2018-01-01,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,40,529,56,156,207,169,27,529,14,12,85.7,2,14.3,290,1598,909,18,15,6,17,10,302,40,17:30:00
ENG-Premier League,1718,Everton,2018-01-13 Tottenham-Everton,2018-01-13,Matchweek 23,Sat,Away,L,0,4,Tottenham,39,520,62,189,231,105,11,520,11,7,63.6,4,36.4,242,971,479,6,5,1,16,14,283,29,17:30:00
ENG-Premier League,1718,Everton,2018-01-20 Everton-West Brom,2018-01-20,Matchweek 24,Sat,Home,D,1,1,West Brom,56,651,56,189,294,176,18,651,15,8,53.3,7,46.7,356,1717,822,18,13,5,24,8,371,44,15:00:00
ENG-Premier League,1718,Everton,2018-01-31 Everton-Leicester City,2018-01-31,Matchweek 25,Wed,Home,W,2,1,Leicester City,44,514,55,183,224,120,16,514,10,7,70.0,3,30.0,200,1455,713,13,14,3,23,14,262,34,19:45:00
ENG-Premier League,1718,Everton,2018-02-03 Arsenal-Everton,2018-02-03,Matchweek 26,Sat,Away,L,1,5,Arsenal,43,542,47,142,229,175,21,542,23,13,56.5,10,43.5,260,1396,682,16,6,2,15,12,334,43,17:30:00
ENG-Premier League,1718,Everton,2018-02-10 Everton-Crystal Palace,2018-02-10,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,52,565,61,154,248,168,28,565,26,21,80.8,5,19.2,322,1755,962,18,13,2,18,5,319,44,15:00:00
ENG-Premier League,1718,Everton,2018-02-24 Watford-Everton,2018-02-24,Matchweek 28,Sat,Away,L,0,1,Watford,46,538,55,187,232,125,22,538,14,7,50.0,7,50.0,223,1152,604,13,5,4,18,12,269,20,17:30:00
ENG-Premier League,1718,Everton,2018-03-03 Burnley-Everton,2018-03-03,Matchweek 29,Sat,Away,L,1,2,Burnley,45,519,72,209,224,97,14,519,18,10,55.6,8,44.4,223,1398,789,21,9,2,10,8,251,17,12:30:00
ENG-Premier League,1718,Everton,2018-03-10 Everton-Brighton,2018-03-10,Matchweek 30,Sat,Home,W,2,0,Brighton,59,573,47,144,258,176,25,572,8,7,87.5,1,12.5,347,1520,785,14,11,6,21,13,359,31,15:00:00
ENG-Premier League,1718,Everton,2018-03-17 Stoke City-Everton,2018-03-17,Matchweek 31,Sat,Away,W,2,1,Stoke City,57,584,50,151,289,154,21,584,17,11,64.7,6,35.3,346,2429,1353,27,24,2,15,13,369,25,15:00:00
ENG-Premier League,1718,Everton,2018-03-31 Everton-Manchester City,2018-03-31,Matchweek 32,Sat,Home,L,1,3,Manchester City,19,318,56,129,106,85,9,318,7,4,57.1,3,42.9,129,609,219,7,2,2,9,5,149,16,17:30:00
ENG-Premier League,1718,Everton,2018-04-07 Everton-Liverpool,2018-04-07,Matchweek 33,Sat,Home,D,0,0,Liverpool,39,515,64,162,230,131,13,515,4,4,100.0,0,0.0,221,1189,612,10,5,1,18,12,271,27,12:30:00
ENG-Premier League,1718,Everton,2018-04-14 Swansea City-Everton,2018-04-14,Matchweek 34,Sat,Away,D,1,1,Swansea City,49,621,84,251,245,130,17,621,18,5,27.8,13,72.2,306,1380,669,9,7,0,12,12,354,32,15:00:00
ENG-Premier League,1718,Everton,2018-04-23 Everton-Newcastle Utd,2018-04-23,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,56,672,62,207,332,139,21,672,14,9,64.3,5,35.7,343,1745,935,14,9,1,26,14,391,37,20:00:00
ENG-Premier League,1718,Everton,2018-04-28 Huddersfield-Everton,2018-04-28,Matchweek 36,Sat,Away,W,2,0,Huddersfield,46,606,69,224,284,107,16,606,13,7,53.8,6,46.2,278,1390,677,14,15,4,19,9,326,38,15:00:00
ENG-Premier League,1718,Everton,2018-05-05 Everton-Southampton,2018-05-05,Matchweek 37,Sat,Home,D,1,1,Southampton,54,570,54,178,254,146,13,570,12,8,66.7,4,33.3,322,1748,878,18,10,3,19,13,358,38,17:30:00
ENG-Premier League,1718,Everton,2018-05-13 West Ham-Everton,2018-05-13,Matchweek 38,Sun,Away,L,1,3,West Ham,43,498,47,152,234,114,20,498,18,11,61.1,7,38.9,301,1522,720,14,10,3,16,4,295,31,15:00:00
ENG-Premier League,1718,Huddersfield,2017-08-12 Crystal Palace-Huddersfield,2017-08-12,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,45,460,67,173,166,127,13,460,11,5,45.5,6,54.5,167,1060,452,12,8,5,7,18,226,17,15:00:00
ENG-Premier League,1718,Huddersfield,2017-08-20 Huddersfield-Newcastle Utd,2017-08-20,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,52,638,67,236,274,137,10,638,16,5,31.3,11,68.8,350,1941,929,20,19,1,13,7,371,31,13:30:00
ENG-Premier League,1718,Huddersfield,2017-08-26 Huddersfield-Southampton,2017-08-26,Matchweek 3,Sat,Home,D,0,0,Southampton,45,548,44,149,223,185,19,548,12,8,66.7,4,33.3,277,1702,712,20,17,2,15,12,296,34,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-11 West Ham-Huddersfield,2017-09-11,Matchweek 4,Mon,Away,L,0,2,West Ham,56,599,70,226,274,106,7,599,11,8,72.7,3,27.3,301,1827,906,14,15,1,16,18,353,25,20:00:00
ENG-Premier League,1718,Huddersfield,2017-09-16 Huddersfield-Leicester City,2017-09-16,Matchweek 5,Sat,Home,D,1,1,Leicester City,59,681,65,198,275,212,20,681,10,8,80.0,2,20.0,301,1631,744,15,11,4,16,6,420,36,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-23 Burnley-Huddersfield,2017-09-23,Matchweek 6,Sat,Away,D,0,0,Burnley,48,593,59,225,276,98,4,593,11,6,54.5,5,45.5,267,1505,701,14,12,0,12,10,344,27,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-30 Huddersfield-Tottenham,2017-09-30,Matchweek 7,Sat,Home,L,0,4,Tottenham,41,556,69,207,232,123,10,556,14,5,35.7,9,64.3,240,1447,634,14,8,1,15,7,298,15,12:30:00
ENG-Premier League,1718,Huddersfield,2017-10-14 Swansea City-Huddersfield,2017-10-14,Matchweek 8,Sat,Away,L,0,2,Swansea City,59,673,64,277,278,122,15,673,15,12,80.0,3,20.0,324,2016,1022,24,19,4,21,12,474,42,15:00:00
ENG-Premier League,1718,Huddersfield,2017-10-21 Huddersfield-Manchester Utd,2017-10-21,Matchweek 9,Sat,Home,W,2,1,Manchester Utd,23,383,71,175,133,87,15,383,14,11,78.6,3,21.4,132,1150,596,15,11,4,16,10,127,14,15:00:00
ENG-Premier League,1718,Huddersfield,2017-10-28 Liverpool-Huddersfield,2017-10-28,Matchweek 10,Sat,Away,L,0,3,Liverpool,28,419,79,189,183,51,3,419,10,7,70.0,3,30.0,156,962,395,3,5,1,12,11,193,8,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-04 Huddersfield-West Brom,2017-11-04,Matchweek 11,Sat,Home,W,1,0,West Brom,50,586,63,210,256,128,9,586,12,5,41.7,7,58.3,304,2065,1137,22,14,3,14,6,360,34,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-18 Bournemouth-Huddersfield,2017-11-18,Matchweek 12,Sat,Away,L,0,4,Bournemouth,69,702,49,150,334,223,26,702,14,11,78.6,3,21.4,375,2277,1173,21,16,5,13,9,471,48,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-26 Huddersfield-Manchester City,2017-11-26,Matchweek 13,Sun,Home,L,1,2,Manchester City,22,331,67,171,92,73,8,331,19,8,42.1,11,57.9,134,763,455,7,3,3,12,10,111,11,16:00:00
ENG-Premier League,1718,Huddersfield,2017-11-29 Arsenal-Huddersfield,2017-11-29,Matchweek 14,Wed,Away,L,0,5,Arsenal,31,487,68,192,230,72,9,487,11,7,63.6,4,36.4,217,1205,581,12,11,2,17,15,281,23,19:45:00
ENG-Premier League,1718,Huddersfield,2017-12-02 Everton-Huddersfield,2017-12-02,Matchweek 15,Sat,Away,L,0,2,Everton,53,574,47,189,237,154,12,574,11,7,63.6,4,36.4,234,1738,800,12,7,2,12,9,306,36,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-09 Huddersfield-Brighton,2017-12-09,Matchweek 16,Sat,Home,W,2,0,Brighton,58,707,51,173,347,196,32,707,10,6,60.0,4,40.0,409,1937,1009,21,16,9,10,13,427,44,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-12 Huddersfield-Chelsea,2017-12-12,Matchweek 17,Tue,Home,L,1,3,Chelsea,36,537,64,192,279,71,4,537,11,8,72.7,3,27.3,343,1840,939,14,9,1,10,7,378,31,20:00:00
ENG-Premier League,1718,Huddersfield,2017-12-16 Watford-Huddersfield,2017-12-16,Matchweek 18,Sat,Away,W,4,1,Watford,40,480,63,164,199,124,23,479,13,7,53.8,6,46.2,188,1111,552,16,13,6,19,12,234,23,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-23 Southampton-Huddersfield,2017-12-23,Matchweek 19,Sat,Away,D,1,1,Southampton,47,510,56,172,236,115,15,510,19,10,52.6,9,47.4,251,1552,796,17,11,2,16,5,244,19,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-26 Huddersfield-Stoke City,2017-12-26,Matchweek 20,Tue,Home,D,1,1,Stoke City,59,692,38,135,381,190,33,692,20,8,40.0,12,60.0,441,2669,1445,37,29,11,17,19,444,48,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-30 Huddersfield-Burnley,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Burnley,56,547,55,219,247,90,5,547,16,10,62.5,6,37.5,241,1519,732,15,15,2,14,11,306,30,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-01 Leicester City-Huddersfield,2018-01-01,Matchweek 22,Mon,Away,L,0,3,Leicester City,48,634,61,197,343,100,2,634,15,11,73.3,4,26.7,287,1882,800,15,8,1,23,10,386,41,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-13 Huddersfield-West Ham,2018-01-13,Matchweek 23,Sat,Home,L,1,4,West Ham,63,701,43,197,374,134,11,701,17,11,64.7,6,35.3,354,1881,841,15,14,3,14,15,469,32,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-20 Stoke City-Huddersfield,2018-01-20,Matchweek 24,Sat,Away,L,0,2,Stoke City,51,509,56,174,227,112,6,509,16,7,43.8,9,56.3,205,1178,519,10,14,2,12,13,226,24,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-30 Huddersfield-Liverpool,2018-01-30,Matchweek 25,Tue,Home,L,0,3,Liverpool,26,458,65,175,219,65,11,458,12,5,41.7,7,58.3,192,898,423,9,3,0,14,6,224,23,20:00:00
ENG-Premier League,1718,Huddersfield,2018-02-03 Manchester Utd-Huddersfield,2018-02-03,Matchweek 26,Sat,Away,L,0,2,Manchester Utd,26,419,71,184,164,78,11,419,9,4,44.4,5,55.6,203,1243,621,11,13,1,13,10,198,15,15:00:00
ENG-Premier League,1718,Huddersfield,2018-02-11 Huddersfield-Bournemouth,2018-02-11,Matchweek 27,Sun,Home,W,4,1,Bournemouth,50,621,55,172,319,143,22,620,17,10,58.8,7,41.2,288,1596,666,18,18,6,14,11,338,31,12:00:00
ENG-Premier League,1718,Huddersfield,2018-02-24 West Brom-Huddersfield,2018-02-24,Matchweek 28,Sat,Away,W,2,1,West Brom,47,546,55,179,238,141,15,546,12,8,66.7,4,33.3,269,1465,789,23,17,5,19,9,244,26,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-03 Tottenham-Huddersfield,2018-03-03,Matchweek 29,Sat,Away,L,0,2,Tottenham,26,440,67,208,139,101,4,440,11,7,63.6,4,36.4,187,1327,644,16,8,1,13,6,178,25,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-10 Huddersfield-Swansea City,2018-03-10,Matchweek 30,Sat,Home,D,0,0,Swansea City,80,883,15,108,374,408,48,883,13,7,53.8,6,46.2,571,3633,1994,55,31,15,12,11,650,103,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-17 Huddersfield-Crystal Palace,2018-03-17,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,55,665,46,167,317,190,8,665,23,10,43.5,13,56.5,339,2007,929,20,21,2,14,16,361,45,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-31 Newcastle Utd-Huddersfield,2018-03-31,Matchweek 32,Sat,Away,L,0,1,Newcastle Utd,37,510,55,192,206,117,10,510,11,6,54.5,5,45.5,219,1086,587,9,12,4,18,11,235,20,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-07 Brighton-Huddersfield,2018-04-07,Matchweek 33,Sat,Away,D,1,1,Brighton,58,672,57,203,314,162,22,672,13,10,76.9,3,23.1,265,1696,770,20,12,1,14,14,431,52,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-14 Huddersfield-Watford,2018-04-14,Matchweek 34,Sat,Home,W,1,0,Watford,49,533,56,124,253,159,16,533,9,3,33.3,6,66.7,243,1378,698,19,16,5,13,14,279,40,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-28 Huddersfield-Everton,2018-04-28,Matchweek 36,Sat,Home,L,0,2,Everton,54,683,40,145,353,188,17,683,12,5,41.7,7,58.3,382,2508,1140,20,23,6,21,16,411,47,15:00:00
ENG-Premier League,1718,Huddersfield,2018-05-06 Manchester City-Huddersfield,2018-05-06,Matchweek 37,Sun,Away,D,0,0,Manchester City,22,356,97,183,105,73,7,356,8,3,37.5,5,62.5,126,674,282,4,3,1,7,9,122,14,13:30:00
ENG-Premier League,1718,Huddersfield,2018-05-09 Chelsea-Huddersfield,2018-05-09,Matchweek 35,Wed,Away,D,1,1,Chelsea,22,429,105,249,150,34,3,429,6,3,50.0,3,50.0,148,719,300,3,3,0,12,10,141,12,19:45:00
ENG-Premier League,1718,Huddersfield,2018-05-13 Huddersfield-Arsenal,2018-05-13,Matchweek 38,Sun,Home,L,0,1,Arsenal,45,578,47,153,254,175,28,578,7,4,57.1,3,42.9,283,1562,668,15,10,5,16,8,338,43,15:00:00
ENG-Premier League,1718,Leicester City,2017-08-11 Arsenal-Leicester City,2017-08-11,Matchweek 1,Fri,Away,L,3,4,Arsenal,32,427,65,169,142,120,11,427,16,5,31.3,11,68.8,150,942,422,8,7,2,10,12,186,16,19:45:00
ENG-Premier League,1718,Leicester City,2017-08-19 Leicester City-Brighton,2017-08-19,Matchweek 2,Sat,Home,W,2,0,Brighton,45,562,46,159,296,114,19,562,14,8,57.1,6,42.9,304,2017,928,16,14,5,15,5,353,32,15:00:00
ENG-Premier League,1718,Leicester City,2017-08-26 Manchester Utd-Leicester City,2017-08-26,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,31,459,85,176,194,94,12,459,14,10,71.4,4,28.6,168,1124,632,13,10,5,13,5,218,24,17:30:00
ENG-Premier League,1718,Leicester City,2017-09-09 Leicester City-Chelsea,2017-09-09,Matchweek 4,Sat,Home,L,1,2,Chelsea,41,500,61,145,232,130,16,499,18,7,38.9,11,61.1,263,1660,898,24,16,3,14,9,286,38,15:00:00
ENG-Premier League,1718,Leicester City,2017-09-16 Huddersfield-Leicester City,2017-09-16,Matchweek 5,Sat,Away,D,1,1,Huddersfield,41,523,55,177,259,94,21,522,20,13,65.0,7,35.0,237,1444,729,14,5,9,21,9,275,31,15:00:00
ENG-Premier League,1718,Leicester City,2017-09-23 Leicester City-Liverpool,2017-09-23,Matchweek 6,Sat,Home,L,2,3,Liverpool,45,551,62,145,276,136,13,550,16,10,62.5,6,37.5,247,1635,867,15,14,1,19,8,274,28,17:30:00
ENG-Premier League,1718,Leicester City,2017-09-30 Bournemouth-Leicester City,2017-09-30,Matchweek 7,Sat,Away,D,0,0,Bournemouth,39,500,91,189,209,104,6,500,14,10,71.4,4,28.6,207,1292,734,8,6,1,10,8,235,28,15:00:00
ENG-Premier League,1718,Leicester City,2017-10-16 Leicester City-West Brom,2017-10-16,Matchweek 8,Mon,Home,D,1,1,West Brom,57,650,42,153,355,148,19,650,18,14,77.8,4,22.2,343,2133,1156,17,15,4,14,11,393,38,20:00:00
ENG-Premier League,1718,Leicester City,2017-10-21 Swansea City-Leicester City,2017-10-21,Matchweek 9,Sat,Away,W,2,1,Swansea City,44,541,69,197,245,108,23,541,24,13,54.2,11,45.8,229,1385,731,17,11,4,6,6,294,31,15:00:00
ENG-Premier League,1718,Leicester City,2017-10-29 Leicester City-Everton,2017-10-29,Matchweek 10,Sun,Home,W,2,0,Everton,41,496,63,191,240,73,14,496,14,8,57.1,6,42.9,201,1233,621,11,10,3,13,13,234,13,16:00:00
ENG-Premier League,1718,Leicester City,2017-11-04 Stoke City-Leicester City,2017-11-04,Matchweek 11,Sat,Away,D,2,2,Stoke City,53,580,54,170,291,123,25,580,9,6,66.7,3,33.3,293,1848,1086,19,11,8,12,12,358,27,12:30:00
ENG-Premier League,1718,Leicester City,2017-11-18 Leicester City-Manchester City,2017-11-18,Matchweek 12,Sat,Home,L,0,2,Manchester City,27,392,73,153,187,55,6,392,15,10,66.7,5,33.3,150,917,354,8,5,2,13,8,197,16,15:00:00
ENG-Premier League,1718,Leicester City,2017-11-24 West Ham-Leicester City,2017-11-24,Matchweek 13,Fri,Away,D,1,1,West Ham,50,569,66,194,290,88,10,569,16,9,56.3,7,43.8,268,1602,742,17,10,2,16,12,326,25,20:00:00
ENG-Premier League,1718,Leicester City,2017-11-28 Leicester City-Tottenham,2017-11-28,Matchweek 14,Tue,Home,W,2,1,Tottenham,38,521,93,228,202,96,9,521,19,9,47.4,10,52.6,216,1334,693,17,10,1,14,9,263,24,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-02 Leicester City-Burnley,2017-12-02,Matchweek 15,Sat,Home,W,1,0,Burnley,52,575,56,165,243,169,22,575,22,9,40.9,13,59.1,283,1660,813,20,14,5,14,10,331,39,15:00:00
ENG-Premier League,1718,Leicester City,2017-12-09 Newcastle Utd-Leicester City,2017-12-09,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,62,704,52,191,375,148,16,704,27,22,81.5,5,18.5,372,2054,1023,19,17,2,9,16,464,37,17:30:00
ENG-Premier League,1718,Leicester City,2017-12-13 Southampton-Leicester City,2017-12-13,Matchweek 17,Wed,Away,W,4,1,Southampton,47,533,59,153,273,115,16,533,17,9,52.9,8,47.1,254,1549,726,16,12,4,11,11,301,21,19:45:00
