,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1718,Crystal Palace,2017-12-02 West Brom-Crystal Palace,2017-12-02,Matchweek 15,Sat,Away,D,0,0,West Brom,303,430,70.5,5514,2299,140,175,80.0,112,140,80.0,40,88,45.5,0,0.5,0.5,9,27,4,0,31,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-09 Crystal Palace-Bournemouth,2017-12-09,Matchweek 16,Sat,Home,D,2,2,Bournemouth,288,401,71.8,5987,2922,116,141,82.3,106,134,79.1,56,93,60.2,1,2.2,3.3,15,34,12,4,43,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-12 Crystal Palace-Watford,2017-12-12,Matchweek 17,Tue,Home,W,2,1,Watford,343,459,74.7,5816,2351,159,190,83.7,130,162,80.2,35,71,49.3,0,0.3,0.3,6,27,3,0,38,20:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-16 Leicester City-Crystal Palace,2017-12-16,Matchweek 18,Sat,Away,W,3,0,Leicester City,292,402,72.6,4810,2164,150,174,86.2,104,138,75.4,25,62,40.3,3,1.5,1.0,11,33,6,4,28,12:30:00
ENG-Premier League,1718,Crystal Palace,2017-12-23 Swansea City-Crystal Palace,2017-12-23,Matchweek 19,Sat,Away,D,1,1,Swansea City,275,371,74.1,4364,2010,151,173,87.3,87,119,73.1,25,59,42.4,0,0.4,0.5,9,25,7,1,35,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-28 Crystal Palace-Arsenal,2017-12-28,Matchweek 20,Thu,Home,L,2,3,Arsenal,284,394,72.1,5351,2663,142,172,82.6,87,126,69.0,48,82,58.5,2,1.2,0.8,13,29,7,2,24,20:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,2017-12-31,Matchweek 21,Sun,Home,D,0,0,Manchester City,137,240,57.1,3029,1759,63,85,74.1,33,51,64.7,35,82,42.7,0,0.3,0.6,6,14,1,0,13,12:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-02 Southampton-Crystal Palace,2018-01-02,Matchweek 22,Tue,Away,W,2,1,Southampton,271,397,68.3,4703,2228,138,170,81.2,97,131,74.0,27,73,37.0,2,1.3,0.8,10,21,6,0,29,19:45:00
ENG-Premier League,1718,Crystal Palace,2018-01-13 Crystal Palace-Burnley,2018-01-13,Matchweek 23,Sat,Home,W,1,0,Burnley,241,371,65.0,4414,2135,121,153,79.1,73,107,68.2,36,88,40.9,1,1.2,0.6,12,26,4,3,24,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-20 Arsenal-Crystal Palace,2018-01-20,Matchweek 24,Sat,Away,L,1,4,Arsenal,354,450,78.7,6607,2563,168,186,90.3,136,158,86.1,42,83,50.6,1,0.5,0.8,6,27,9,2,38,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-30 West Ham-Crystal Palace,2018-01-30,Matchweek 25,Tue,Away,D,1,1,West Ham,402,504,79.8,7100,2632,200,222,90.1,150,192,78.1,46,79,58.2,1,0.8,0.9,7,38,6,3,38,19:45:00
ENG-Premier League,1718,Crystal Palace,2018-02-04 Crystal Palace-Newcastle Utd,2018-02-04,Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,373,494,75.5,7125,3221,148,174,85.1,165,207,79.7,51,87,58.6,0,1.9,1.4,15,51,12,4,53,14:15:00
ENG-Premier League,1718,Crystal Palace,2018-02-10 Everton-Crystal Palace,2018-02-10,Matchweek 27,Sat,Away,L,1,3,Everton,296,397,74.6,4931,2096,149,176,84.7,107,133,80.5,25,64,39.1,0,0.9,1.1,12,25,8,3,36,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-02-25 Crystal Palace-Tottenham,2018-02-25,Matchweek 28,Sun,Home,L,0,1,Tottenham,143,247,57.9,2826,1759,67,94,71.3,49,81,60.5,22,54,40.7,0,0.2,0.2,4,12,5,0,18,12:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-05 Crystal Palace-Manchester Utd,2018-03-05,Matchweek 29,Mon,Home,L,2,3,Manchester Utd,200,315,63.5,3491,1723,110,133,82.7,67,102,65.7,21,64,32.8,2,0.5,0.7,8,18,5,3,22,20:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-10 Chelsea-Crystal Palace,2018-03-10,Matchweek 30,Sat,Away,L,1,2,Chelsea,308,400,77.0,5576,2299,143,156,91.7,121,147,82.3,35,70,50.0,1,0.8,0.9,6,20,11,2,33,17:30:00
ENG-Premier League,1718,Crystal Palace,2018-03-17 Huddersfield-Crystal Palace,2018-03-17,Matchweek 31,Sat,Away,W,2,0,Huddersfield,299,440,68.0,5462,2882,131,165,79.4,119,158,75.3,38,79,48.1,0,0.9,0.8,11,20,4,0,29,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-31 Crystal Palace-Liverpool,2018-03-31,Matchweek 32,Sat,Home,L,1,2,Liverpool,215,354,60.7,3582,1777,106,138,76.8,75,118,63.6,23,70,32.9,0,1.0,0.3,3,20,4,0,25,12:30:00
ENG-Premier League,1718,Crystal Palace,2018-04-07 Bournemouth-Crystal Palace,2018-04-07,Matchweek 33,Sat,Away,D,2,2,Bournemouth,374,481,77.8,6220,2067,189,215,87.9,124,145,85.5,43,88,48.9,1,1.0,0.7,10,32,9,2,42,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-14 Crystal Palace-Brighton,2018-04-14,Matchweek 34,Sat,Home,W,3,2,Brighton,301,401,75.1,5230,2518,170,194,87.6,86,114,75.4,31,69,44.9,1,0.7,0.6,10,24,9,0,37,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-21 Watford-Crystal Palace,2018-04-21,Matchweek 35,Sat,Away,D,0,0,Watford,261,373,70.0,4370,1902,134,160,83.8,82,111,73.9,28,71,39.4,0,0.1,0.3,3,18,4,0,24,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-28 Crystal Palace-Leicester City,2018-04-28,Matchweek 36,Sat,Home,W,5,0,Leicester City,364,447,81.4,6264,2283,165,175,94.3,149,173,86.1,37,73,50.7,3,1.8,1.1,10,36,10,0,38,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-05-05 Stoke City-Crystal Palace,2018-05-05,Matchweek 37,Sat,Away,W,2,1,Stoke City,337,454,74.2,5738,2454,161,187,86.1,122,151,80.8,41,87,47.1,1,0.8,0.6,10,26,14,2,42,12:30:00
ENG-Premier League,1718,Crystal Palace,2018-05-13 Crystal Palace-West Brom,2018-05-13,Matchweek 38,Sun,Home,W,2,0,West Brom,516,605,85.3,8080,2857,262,288,91.0,197,221,89.1,35,57,61.4,2,2.1,1.1,9,32,14,2,65,15:00:00
ENG-Premier League,1718,Everton,2017-08-12 Everton-Stoke City,2017-08-12,Matchweek 1,Sat,Home,W,1,0,Stoke City,425,545,78.0,7912,2670,181,205,88.3,179,215,83.3,52,93,55.9,1,0.5,0.8,6,30,8,4,32,15:00:00
ENG-Premier League,1718,Everton,2017-08-21 Manchester City-Everton,2017-08-21,Matchweek 2,Mon,Away,D,1,1,Manchester City,224,346,64.7,4509,1864,92,110,83.6,89,117,76.1,36,92,39.1,1,0.6,0.3,7,16,2,0,13,20:00:00
ENG-Premier League,1718,Everton,2017-08-27 Chelsea-Everton,2017-08-27,Matchweek 3,Sun,Away,L,0,2,Chelsea,380,482,78.8,6972,2258,164,176,93.2,168,194,86.6,40,93,43.0,0,0.3,0.4,6,24,5,1,29,13:30:00
ENG-Premier League,1718,Everton,2017-09-09 Everton-Tottenham,2017-09-09,Matchweek 4,Sat,Home,L,0,3,Tottenham,401,519,77.3,7364,2705,179,201,89.1,146,166,88.0,58,112,51.8,0,0.8,1.2,9,30,8,3,39,15:00:00
ENG-Premier League,1718,Everton,2017-09-17 Manchester Utd-Everton,2017-09-17,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,436,543,80.3,7800,2894,191,208,91.8,194,222,87.4,40,80,50.0,0,0.3,0.3,5,31,1,0,35,16:00:00
ENG-Premier League,1718,Everton,2017-09-23 Everton-Bournemouth,2017-09-23,Matchweek 6,Sat,Home,W,2,1,Bournemouth,365,480,76.0,6706,2591,166,185,89.7,133,162,82.1,51,103,49.5,1,1.2,1.4,11,38,10,4,40,15:00:00
ENG-Premier League,1718,Everton,2017-10-01 Everton-Burnley,2017-10-01,Matchweek 7,Sun,Home,L,0,1,Burnley,421,554,76.0,8069,2864,162,190,85.3,194,225,86.2,55,113,48.7,0,0.9,1.8,20,47,15,6,59,14:15:00
ENG-Premier League,1718,Everton,2017-10-15 Brighton-Everton,2017-10-15,Matchweek 8,Sun,Away,D,1,1,Brighton,380,494,76.9,6926,2889,175,206,85.0,147,176,83.5,46,81,56.8,0,0.6,0.8,10,32,6,1,43,13:30:00
ENG-Premier League,1718,Everton,2017-10-22 Everton-Arsenal,2017-10-22,Matchweek 9,Sun,Home,L,2,5,Arsenal,220,322,68.3,4050,2122,92,115,80.0,84,109,77.1,26,68,38.2,0,0.2,0.3,5,22,4,3,21,13:30:00
ENG-Premier League,1718,Everton,2017-10-29 Leicester City-Everton,2017-10-29,Matchweek 10,Sun,Away,L,0,2,Leicester City,405,530,76.4,7255,2605,191,221,86.4,147,179,82.1,49,92,53.3,0,0.5,1.0,13,54,10,5,39,16:00:00
ENG-Premier League,1718,Everton,2017-11-05 Everton-Watford,2017-11-05,Matchweek 11,Sun,Home,W,3,2,Watford,215,332,64.8,4440,2333,87,110,79.1,72,101,71.3,38,80,47.5,1,1.2,0.6,7,24,4,1,29,16:30:00
ENG-Premier League,1718,Everton,2017-11-18 Crystal Palace-Everton,2017-11-18,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,174,279,62.4,3603,1660,75,101,74.3,61,83,73.5,29,77,37.7,1,0.9,0.6,5,8,5,2,15,15:00:00
ENG-Premier League,1718,Everton,2017-11-26 Southampton-Everton,2017-11-26,Matchweek 13,Sun,Away,L,1,4,Southampton,252,360,70.0,4586,1838,116,150,77.3,95,112,84.8,33,76,43.4,1,0.1,0.2,3,28,4,0,26,13:30:00
ENG-Premier League,1718,Everton,2017-11-29 Everton-West Ham,2017-11-29,Matchweek 14,Wed,Home,W,4,0,West Ham,345,450,76.7,6067,2287,163,190,85.8,133,155,85.8,39,85,45.9,2,0.7,0.5,5,24,4,1,23,20:00:00
ENG-Premier League,1718,Everton,2017-12-02 Everton-Huddersfield,2017-12-02,Matchweek 15,Sat,Home,W,2,0,Huddersfield,289,412,70.1,4927,2221,146,175,83.4,90,117,76.9,36,86,41.9,2,0.6,0.5,4,21,4,1,18,15:00:00
ENG-Premier League,1718,Everton,2017-12-10 Liverpool-Everton,2017-12-10,Matchweek 16,Sun,Away,D,1,1,Liverpool,108,215,50.2,2532,1696,37,63,58.7,33,51,64.7,26,74,35.1,0,0.1,0.1,2,10,1,0,13,14:15:00
ENG-Premier League,1718,Everton,2017-12-13 Newcastle Utd-Everton,2017-12-13,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,335,465,72.0,6091,2195,148,179,82.7,134,162,82.7,39,93,41.9,0,0.3,0.4,6,21,4,1,26,19:45:00
ENG-Premier League,1718,Everton,2017-12-18 Everton-Swansea City,2017-12-18,Matchweek 18,Mon,Home,W,3,1,Swansea City,375,488,76.8,6699,2710,190,215,88.4,131,161,81.4,42,82,51.2,1,0.4,0.3,8,29,2,1,27,20:00:00
ENG-Premier League,1718,Everton,2017-12-23 Everton-Chelsea,2017-12-23,Matchweek 19,Sat,Home,D,0,0,Chelsea,249,356,69.9,4849,2416,117,144,81.3,83,104,79.8,40,83,48.2,0,0.3,0.3,4,29,4,3,26,12:30:00
ENG-Premier League,1718,Everton,2017-12-26 West Brom-Everton,2017-12-26,Matchweek 20,Tue,Away,D,0,0,West Brom,274,406,67.5,5200,2248,131,159,82.4,92,130,70.8,42,94,44.7,0,0.2,0.4,3,30,3,2,15,15:00:00
ENG-Premier League,1718,Everton,2017-12-30 Bournemouth-Everton,2017-12-30,Matchweek 21,Sat,Away,L,1,2,Bournemouth,375,519,72.3,7330,2763,154,190,81.1,153,184,83.2,55,115,47.8,1,0.5,0.4,4,28,5,1,42,15:00:00
ENG-Premier League,1718,Everton,2018-01-01 Everton-Manchester Utd,2018-01-01,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,303,408,74.3,5399,2108,137,161,85.1,119,143,83.2,30,75,40.0,0,1.0,0.8,8,29,8,1,40,17:30:00
ENG-Premier League,1718,Everton,2018-01-13 Tottenham-Everton,2018-01-13,Matchweek 23,Sat,Away,L,0,4,Tottenham,285,405,70.4,5214,2374,139,157,88.5,81,110,73.6,46,97,47.4,0,0.2,0.3,4,20,5,1,29,17:30:00
ENG-Premier League,1718,Everton,2018-01-20 Everton-West Brom,2018-01-20,Matchweek 24,Sat,Home,D,1,1,West Brom,373,523,71.3,6592,2406,178,206,86.4,126,172,73.3,48,101,47.5,1,1.0,0.8,7,29,4,1,45,15:00:00
ENG-Premier League,1718,Everton,2018-01-31 Everton-Leicester City,2018-01-31,Matchweek 25,Wed,Home,W,2,1,Leicester City,262,400,65.5,4953,2227,120,146,82.2,103,148,69.6,35,92,38.0,2,0.6,0.7,4,26,3,0,34,19:45:00
ENG-Premier League,1718,Everton,2018-02-03 Arsenal-Everton,2018-02-03,Matchweek 26,Sat,Away,L,1,5,Arsenal,335,434,77.2,6499,2571,133,156,85.3,151,185,81.6,44,73,60.3,1,1.0,1.4,6,38,6,2,43,17:30:00
ENG-Premier League,1718,Everton,2018-02-10 Everton-Crystal Palace,2018-02-10,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,322,438,73.5,5987,2356,150,177,84.7,117,146,80.1,45,85,52.9,2,0.7,1.2,6,31,8,0,44,15:00:00
ENG-Premier League,1718,Everton,2018-02-24 Watford-Everton,2018-02-24,Matchweek 28,Sat,Away,L,0,1,Watford,271,408,66.4,4707,2021,122,158,77.2,95,122,77.9,35,88,39.8,0,0.7,0.7,6,23,3,1,21,17:30:00
ENG-Premier League,1718,Everton,2018-03-03 Burnley-Everton,2018-03-03,Matchweek 29,Sat,Away,L,1,2,Burnley,254,392,64.8,4344,2163,134,163,82.2,79,116,68.1,29,82,35.4,1,1.4,0.7,9,23,5,3,17,12:30:00
ENG-Premier League,1718,Everton,2018-03-10 Everton-Brighton,2018-03-10,Matchweek 30,Sat,Home,W,2,0,Brighton,362,486,74.5,6854,2769,175,205,85.4,118,146,80.8,55,103,53.4,1,0.5,0.6,8,34,5,2,31,15:00:00
ENG-Premier League,1718,Everton,2018-03-17 Stoke City-Everton,2018-03-17,Matchweek 31,Sat,Away,W,2,1,Stoke City,372,486,76.5,6138,2253,195,220,88.6,142,175,81.1,27,68,39.7,2,2.2,1.1,14,26,8,5,25,15:00:00
ENG-Premier League,1718,Everton,2018-03-31 Everton-Manchester City,2018-03-31,Matchweek 32,Sat,Home,L,1,3,Manchester City,151,234,64.5,3417,1515,57,66,86.4,49,72,68.1,37,77,48.1,1,0.8,0.5,5,18,4,2,16,17:30:00
ENG-Premier League,1718,Everton,2018-04-07 Everton-Liverpool,2018-04-07,Matchweek 33,Sat,Home,D,0,0,Liverpool,274,406,67.5,5431,1971,117,141,83.0,113,146,77.4,40,93,43.0,0,0.5,0.4,5,28,8,1,27,12:30:00
ENG-Premier League,1718,Everton,2018-04-14 Swansea City-Everton,2018-04-14,Matchweek 34,Sat,Away,D,1,1,Swansea City,359,479,74.9,6725,2432,158,186,84.9,144,167,86.2,48,103,46.6,0,1.0,0.9,9,28,8,1,33,15:00:00
ENG-Premier League,1718,Everton,2018-04-23 Everton-Newcastle Utd,2018-04-23,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,394,533,73.9,7241,2751,163,197,82.7,162,195,83.1,49,98,50.0,0,0.5,0.6,6,35,8,3,39,20:00:00
ENG-Premier League,1718,Everton,2018-04-28 Huddersfield-Everton,2018-04-28,Matchweek 36,Sat,Away,W,2,0,Huddersfield,328,476,68.9,5688,2446,152,181,84.0,108,138,78.3,41,98,41.8,2,0.6,0.4,6,25,5,1,38,15:00:00
ENG-Premier League,1718,Everton,2018-05-05 Everton-Southampton,2018-05-05,Matchweek 37,Sat,Home,D,1,1,Southampton,361,474,76.2,7319,2656,130,163,79.8,154,176,87.5,67,108,62.0,1,0.4,0.5,8,27,7,5,38,17:30:00
ENG-Premier League,1718,Everton,2018-05-13 West Ham-Everton,2018-05-13,Matchweek 38,Sun,Away,L,1,3,West Ham,299,393,76.1,4941,1983,163,184,88.6,92,116,79.3,31,72,43.1,0,0.7,0.6,9,28,7,1,31,15:00:00
ENG-Premier League,1718,Huddersfield,2017-08-12 Crystal Palace-Huddersfield,2017-08-12,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,230,356,64.6,4581,2165,93,121,76.9,87,125,69.6,37,85,43.5,2,1.3,0.9,6,15,4,1,18,15:00:00
ENG-Premier League,1718,Huddersfield,2017-08-20 Huddersfield-Newcastle Utd,2017-08-20,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,375,505,74.3,7000,2298,154,181,85.1,170,203,83.7,44,91,48.4,1,0.1,0.2,3,13,3,0,32,13:30:00
ENG-Premier League,1718,Huddersfield,2017-08-26 Huddersfield-Southampton,2017-08-26,Matchweek 3,Sat,Home,D,0,0,Southampton,302,443,68.2,5526,2482,138,168,82.1,108,147,73.5,41,89,46.1,0,1.1,0.9,14,33,9,6,36,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-11 West Ham-Huddersfield,2017-09-11,Matchweek 4,Mon,Away,L,0,2,West Ham,354,471,75.2,5915,2035,161,186,86.6,142,167,85.0,35,75,46.7,0,0.3,0.2,9,7,2,1,25,20:00:00
ENG-Premier League,1718,Huddersfield,2017-09-16 Huddersfield-Leicester City,2017-09-16,Matchweek 5,Sat,Home,D,1,1,Leicester City,423,563,75.1,7453,2799,214,243,88.1,135,171,78.9,56,111,50.5,1,0.5,0.7,10,31,14,9,37,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-23 Burnley-Huddersfield,2017-09-23,Matchweek 6,Sat,Away,D,0,0,Burnley,348,472,73.7,5939,2440,159,186,85.5,133,160,83.1,38,89,42.7,0,0.2,0.2,6,30,5,2,28,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-30 Huddersfield-Tottenham,2017-09-30,Matchweek 7,Sat,Home,L,0,4,Tottenham,299,429,69.7,5428,2281,133,158,84.2,100,133,75.2,47,91,51.6,0,0.1,0.1,3,14,2,0,15,12:30:00
ENG-Premier League,1718,Huddersfield,2017-10-14 Swansea City-Huddersfield,2017-10-14,Matchweek 8,Sat,Away,L,0,2,Swansea City,481,582,82.6,9195,3324,186,207,89.9,235,263,89.4,56,95,58.9,0,0.7,0.4,6,23,7,2,43,15:00:00
ENG-Premier League,1718,Huddersfield,2017-10-21 Huddersfield-Manchester Utd,2017-10-21,Matchweek 9,Sat,Home,W,2,1,Manchester Utd,129,235,54.9,2198,1219,65,89,73.0,35,60,58.3,17,63,27.0,1,0.7,0.5,3,9,4,1,14,15:00:00
ENG-Premier League,1718,Huddersfield,2017-10-28 Liverpool-Huddersfield,2017-10-28,Matchweek 10,Sat,Away,L,0,3,Liverpool,196,316,62.0,3840,1911,86,108,79.6,73,103,70.9,28,77,36.4,0,0.1,0.0,1,15,1,0,9,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-04 Huddersfield-West Brom,2017-11-04,Matchweek 11,Sat,Home,W,1,0,West Brom,364,468,77.8,6832,2542,163,177,92.1,126,161,78.3,61,99,61.6,1,0.2,0.2,5,20,2,1,35,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-18 Bournemouth-Huddersfield,2017-11-18,Matchweek 12,Sat,Away,L,0,4,Bournemouth,476,611,77.9,9734,2985,159,187,85.0,248,296,83.8,66,118,55.9,0,1.1,0.9,14,42,8,5,48,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-26 Huddersfield-Manchester City,2017-11-26,Matchweek 13,Sun,Home,L,1,2,Manchester City,111,216,51.4,2271,1318,47,68,69.1,34,54,63.0,22,70,31.4,0,0.4,0.2,2,11,2,2,11,16:00:00
ENG-Premier League,1718,Huddersfield,2017-11-29 Arsenal-Huddersfield,2017-11-29,Matchweek 14,Wed,Away,L,0,5,Arsenal,282,375,75.2,5606,2263,103,119,86.6,138,175,78.9,41,69,59.4,0,0.4,0.4,6,13,2,0,23,19:45:00
ENG-Premier League,1718,Huddersfield,2017-12-02 Everton-Huddersfield,2017-12-02,Matchweek 15,Sat,Away,L,0,2,Everton,313,456,68.6,6685,2455,115,146,78.8,145,192,75.5,52,106,49.1,0,0.2,0.3,3,31,5,0,38,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-09 Huddersfield-Brighton,2017-12-09,Matchweek 16,Sat,Home,W,2,0,Brighton,433,600,72.2,7415,2854,217,252,86.1,164,205,80.0,43,105,41.0,2,2.1,1.5,14,34,7,2,44,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-12 Huddersfield-Chelsea,2017-12-12,Matchweek 17,Tue,Home,L,1,3,Chelsea,381,459,83.0,7126,2238,143,161,88.8,200,219,91.3,35,63,55.6,1,0.6,0.1,4,18,2,1,31,20:00:00
ENG-Premier League,1718,Huddersfield,2017-12-16 Watford-Huddersfield,2017-12-16,Matchweek 18,Sat,Away,W,4,1,Watford,240,349,68.8,4409,1924,98,122,80.3,95,126,75.4,30,66,45.5,2,2.6,1.0,10,17,5,2,24,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-23 Southampton-Huddersfield,2017-12-23,Matchweek 19,Sat,Away,D,1,1,Southampton,247,394,62.7,4894,2089,98,126,77.8,108,151,71.5,33,89,37.1,1,0.9,0.6,6,25,6,5,19,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-26 Huddersfield-Stoke City,2017-12-26,Matchweek 20,Tue,Home,D,1,1,Stoke City,449,569,78.9,7545,2725,219,247,88.7,165,205,80.5,43,74,58.1,1,1.8,1.2,14,30,12,4,49,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-30 Huddersfield-Burnley,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Burnley,309,437,70.7,6369,2558,115,139,82.7,140,180,77.8,49,102,48.0,0,0.1,0.1,2,21,4,1,30,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-01 Leicester City-Huddersfield,2018-01-01,Matchweek 22,Mon,Away,L,0,3,Leicester City,387,497,77.9,7347,2663,172,198,86.9,156,186,83.9,54,97,55.7,0,0.2,0.4,5,27,1,1,41,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-13 Huddersfield-West Ham,2018-01-13,Matchweek 23,Sat,Home,L,1,4,West Ham,476,601,79.2,8635,2997,196,231,84.8,199,223,89.2,58,104,55.8,1,0.3,0.5,4,31,1,1,32,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-20 Stoke City-Huddersfield,2018-01-20,Matchweek 24,Sat,Away,L,0,2,Stoke City,229,415,55.2,3991,2083,111,152,73.0,73,122,59.8,30,104,28.8,0,0.2,0.2,4,19,1,1,24,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-30 Huddersfield-Liverpool,2018-01-30,Matchweek 25,Tue,Home,L,0,3,Liverpool,224,335,66.9,3731,1697,107,133,80.5,77,107,72.0,24,61,39.3,0,0.1,0.2,2,17,2,1,23,20:00:00
ENG-Premier League,1718,Huddersfield,2018-02-03 Manchester Utd-Huddersfield,2018-02-03,Matchweek 26,Sat,Away,L,0,2,Manchester Utd,201,286,70.3,3795,1935,101,117,86.3,64,94,68.1,31,62,50.0,0,0.1,0.3,2,14,4,1,15,15:00:00
ENG-Premier League,1718,Huddersfield,2018-02-11 Huddersfield-Bournemouth,2018-02-11,Matchweek 27,Sun,Home,W,4,1,Bournemouth,343,486,70.6,6632,2536,139,165,84.2,138,176,78.4,48,101,47.5,2,1.2,1.0,10,23,6,1,32,12:00:00
ENG-Premier League,1718,Huddersfield,2018-02-24 West Brom-Huddersfield,2018-02-24,Matchweek 28,Sat,Away,W,2,1,West Brom,247,402,61.4,4321,2081,134,181,74.0,74,119,62.2,29,77,37.7,2,1.0,0.6,13,25,3,0,27,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-03 Tottenham-Huddersfield,2018-03-03,Matchweek 29,Sat,Away,L,0,2,Tottenham,180,301,59.8,3496,1749,74,97,76.3,67,108,62.0,28,73,38.4,0,0.1,0.3,2,19,2,1,25,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-10 Huddersfield-Swansea City,2018-03-10,Matchweek 30,Sat,Home,D,0,0,Swansea City,658,783,84.0,11453,3282,305,331,92.1,264,307,86.0,65,97,67.0,0,1.2,1.4,26,74,19,11,104,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-17 Huddersfield-Crystal Palace,2018-03-17,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,365,530,68.9,6002,2365,179,229,78.2,132,176,75.0,34,71,47.9,0,0.2,0.2,3,34,2,0,45,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-31 Newcastle Utd-Huddersfield,2018-03-31,Matchweek 32,Sat,Away,L,0,1,Newcastle Utd,240,376,63.8,4447,2225,137,182,75.3,65,109,59.6,36,75,48.0,0,0.1,0.3,3,27,3,2,22,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-07 Brighton-Huddersfield,2018-04-07,Matchweek 33,Sat,Away,D,1,1,Brighton,435,573,75.9,7986,3090,191,226,84.5,189,227,83.3,47,97,48.5,0,0.7,0.7,12,39,5,4,52,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-14 Huddersfield-Watford,2018-04-14,Matchweek 34,Sat,Home,W,1,0,Watford,283,427,66.3,5126,2177,138,179,77.1,90,128,70.3,42,91,46.2,1,0.7,0.7,7,30,5,2,41,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-28 Huddersfield-Everton,2018-04-28,Matchweek 36,Sat,Home,L,0,2,Everton,417,562,74.2,7817,3122,172,209,82.3,191,244,78.3,48,95,50.5,0,0.5,0.6,8,47,6,1,49,15:00:00
ENG-Premier League,1718,Huddersfield,2018-05-06 Manchester City-Huddersfield,2018-05-06,Matchweek 37,Sun,Away,D,0,0,Manchester City,123,225,54.7,2252,1340,64,84,76.2,35,59,59.3,17,56,30.4,0,0.2,0.2,3,14,1,0,14,13:30:00
ENG-Premier League,1718,Huddersfield,2018-05-09 Chelsea-Huddersfield,2018-05-09,Matchweek 35,Wed,Away,D,1,1,Chelsea,144,258,55.8,3039,1682,62,88,70.5,54,82,65.9,25,76,32.9,0,0.4,0.2,1,10,0,0,12,19:45:00
ENG-Premier League,1718,Huddersfield,2018-05-13 Huddersfield-Arsenal,2018-05-13,Matchweek 38,Sun,Home,L,0,1,Arsenal,342,459,74.5,6790,2771,135,164,82.3,138,164,84.1,59,106,55.7,0,1.3,1.4,14,35,13,5,43,15:00:00
ENG-Premier League,1718,Leicester City,2017-08-11 Arsenal-Leicester City,2017-08-11,Matchweek 1,Fri,Away,L,3,4,Arsenal,192,315,61.0,3820,2006,90,111,81.1,51,80,63.8,37,90,41.1,3,1.4,1.2,4,19,4,3,16,19:45:00
ENG-Premier League,1718,Leicester City,2017-08-19 Leicester City-Brighton,2017-08-19,Matchweek 2,Sat,Home,W,2,0,Brighton,355,470,75.5,6443,2362,161,185,87.0,140,182,76.9,44,79,55.7,1,1.3,0.9,8,20,3,1,33,15:00:00
