,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
ENG-Premier League,1718,Everton,2018-04-23 Everton-Newcastle Utd,2018-04-23,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,14,10,1,0,1,1,1,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Everton,2018-04-28 Huddersfield-Everton,2018-04-28,Matchweek 36,Sat,Away,W,2,0,Huddersfield,14,9,2,1,0,2,0,4,3,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Everton,2018-05-05 Everton-Southampton,2018-05-05,Matchweek 37,Sat,Home,D,1,1,Southampton,17,11,3,0,1,2,0,1,1,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Everton,2018-05-13 West Ham-Everton,2018-05-13,Matchweek 38,Sun,Away,L,1,3,West Ham,23,16,2,2,2,0,1,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-08-12 Crystal Palace-Huddersfield,2017-08-12,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,14,8,4,1,1,0,0,4,3,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-08-20 Huddersfield-Newcastle Utd,2017-08-20,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,7,6,0,0,1,0,0,2,2,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Huddersfield,2017-08-26 Huddersfield-Southampton,2017-08-26,Matchweek 3,Sat,Home,D,0,0,Southampton,28,22,2,1,2,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-11 West Ham-Huddersfield,2017-09-11,Matchweek 4,Mon,Away,L,0,2,West Ham,15,12,2,0,1,0,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Huddersfield,2017-09-16 Huddersfield-Leicester City,2017-09-16,Matchweek 5,Sat,Home,D,1,1,Leicester City,27,22,1,1,1,0,2,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-23 Burnley-Huddersfield,2017-09-23,Matchweek 6,Sat,Away,D,0,0,Burnley,17,10,1,1,1,2,2,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-30 Huddersfield-Tottenham,2017-09-30,Matchweek 7,Sat,Home,L,0,4,Tottenham,9,5,0,1,0,0,3,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Huddersfield,2017-10-14 Swansea City-Huddersfield,2017-10-14,Matchweek 8,Sat,Away,L,0,2,Swansea City,12,10,0,2,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-10-21 Huddersfield-Manchester Utd,2017-10-21,Matchweek 9,Sat,Home,W,2,1,Manchester Utd,9,4,0,2,1,1,1,3,1,0,1,1,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-10-28 Liverpool-Huddersfield,2017-10-28,Matchweek 10,Sat,Away,L,0,3,Liverpool,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-04 Huddersfield-West Brom,2017-11-04,Matchweek 11,Sat,Home,W,1,0,West Brom,12,9,1,1,0,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-18 Bournemouth-Huddersfield,2017-11-18,Matchweek 12,Sat,Away,L,0,4,Bournemouth,36,23,5,5,1,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-26 Huddersfield-Manchester City,2017-11-26,Matchweek 13,Sun,Home,L,1,2,Manchester City,5,3,0,1,0,1,0,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Huddersfield,2017-11-29 Arsenal-Huddersfield,2017-11-29,Matchweek 14,Wed,Away,L,0,5,Arsenal,14,8,2,1,1,2,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Huddersfield,2017-12-02 Everton-Huddersfield,2017-12-02,Matchweek 15,Sat,Away,L,0,2,Everton,9,4,3,0,0,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-09 Huddersfield-Brighton,2017-12-09,Matchweek 16,Sat,Home,W,2,0,Brighton,32,27,1,2,2,0,0,4,3,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-12 Huddersfield-Chelsea,2017-12-12,Matchweek 17,Tue,Home,L,1,3,Chelsea,13,11,0,1,1,0,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Huddersfield,2017-12-16 Watford-Huddersfield,2017-12-16,Matchweek 18,Sat,Away,W,4,1,Watford,23,16,2,1,2,2,0,7,4,1,0,1,1,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-23 Southampton-Huddersfield,2017-12-23,Matchweek 19,Sat,Away,D,1,1,Southampton,17,12,1,1,2,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-26 Huddersfield-Stoke City,2017-12-26,Matchweek 20,Tue,Home,D,1,1,Stoke City,32,26,0,2,1,3,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-30 Huddersfield-Burnley,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Burnley,5,1,1,1,1,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-01 Leicester City-Huddersfield,2018-01-01,Matchweek 22,Mon,Away,L,0,3,Leicester City,12,11,0,1,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-13 Huddersfield-West Ham,2018-01-13,Matchweek 23,Sat,Home,L,1,4,West Ham,16,10,1,2,1,1,1,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-20 Stoke City-Huddersfield,2018-01-20,Matchweek 24,Sat,Away,L,0,2,Stoke City,9,5,1,0,0,3,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-30 Huddersfield-Liverpool,2018-01-30,Matchweek 25,Tue,Home,L,0,3,Liverpool,7,6,0,0,0,1,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Huddersfield,2018-02-03 Manchester Utd-Huddersfield,2018-02-03,Matchweek 26,Sat,Away,L,0,2,Manchester Utd,7,3,2,0,2,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-02-11 Huddersfield-Bournemouth,2018-02-11,Matchweek 27,Sun,Home,W,4,1,Bournemouth,24,14,2,3,0,4,1,6,1,1,2,0,2,0,12:00:00
ENG-Premier League,1718,Huddersfield,2018-02-24 West Brom-Huddersfield,2018-02-24,Matchweek 28,Sat,Away,W,2,1,West Brom,27,17,3,1,3,2,1,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-03 Tottenham-Huddersfield,2018-03-03,Matchweek 29,Sat,Away,L,0,2,Tottenham,3,3,0,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-10 Huddersfield-Swansea City,2018-03-10,Matchweek 30,Sat,Home,D,0,0,Swansea City,58,51,2,1,2,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-17 Huddersfield-Crystal Palace,2018-03-17,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,9,3,3,1,0,1,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-31 Newcastle Utd-Huddersfield,2018-03-31,Matchweek 32,Sat,Away,L,0,1,Newcastle Utd,8,7,1,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-07 Brighton-Huddersfield,2018-04-07,Matchweek 33,Sat,Away,D,1,1,Brighton,29,21,1,4,2,1,0,1,0,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-14 Huddersfield-Watford,2018-04-14,Matchweek 34,Sat,Home,W,1,0,Watford,15,13,0,0,1,0,1,1,1,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-28 Huddersfield-Everton,2018-04-28,Matchweek 36,Sat,Home,L,0,2,Everton,17,13,3,1,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-05-06 Manchester City-Huddersfield,2018-05-06,Matchweek 37,Sun,Away,D,0,0,Manchester City,7,4,1,0,0,1,1,0,0,0,0,0,0,0,13:30:00
ENG-Premier League,1718,Huddersfield,2018-05-09 Chelsea-Huddersfield,2018-05-09,Matchweek 35,Wed,Away,D,1,1,Chelsea,3,1,0,0,1,0,1,1,0,0,0,1,0,0,19:45:00
ENG-Premier League,1718,Huddersfield,2018-05-13 Huddersfield-Arsenal,2018-05-13,Matchweek 38,Sun,Home,L,0,1,Arsenal,32,20,6,0,4,2,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-08-11 Arsenal-Leicester City,2017-08-11,Matchweek 1,Fri,Away,L,3,4,Arsenal,6,4,1,0,1,0,0,5,3,1,0,1,0,0,19:45:00
ENG-Premier League,1718,Leicester City,2017-08-19 Leicester City-Brighton,2017-08-19,Matchweek 2,Sat,Home,W,2,0,Brighton,22,14,2,1,1,4,0,3,1,1,0,1,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-08-26 Manchester Utd-Leicester City,2017-08-26,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,18,10,3,2,1,1,1,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Leicester City,2017-09-09 Leicester City-Chelsea,2017-09-09,Matchweek 4,Sat,Home,L,1,2,Chelsea,11,7,1,0,1,2,0,1,0,0,0,0,1,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-09-16 Huddersfield-Leicester City,2017-09-16,Matchweek 5,Sat,Away,D,1,1,Huddersfield,19,9,4,3,0,3,0,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-09-23 Leicester City-Liverpool,2017-09-23,Matchweek 6,Sat,Home,L,2,3,Liverpool,17,6,2,3,4,2,0,2,0,0,0,2,0,0,17:30:00
ENG-Premier League,1718,Leicester City,2017-09-30 Bournemouth-Leicester City,2017-09-30,Matchweek 7,Sat,Away,D,0,0,Bournemouth,12,9,1,1,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-10-16 Leicester City-West Brom,2017-10-16,Matchweek 8,Mon,Home,D,1,1,West Brom,17,11,1,2,2,1,0,2,1,0,1,0,0,0,20:00:00
ENG-Premier League,1718,Leicester City,2017-10-21 Swansea City-Leicester City,2017-10-21,Matchweek 9,Sat,Away,W,2,1,Swansea City,19,14,3,1,1,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-10-29 Leicester City-Everton,2017-10-29,Matchweek 10,Sun,Home,W,2,0,Everton,15,13,1,0,1,0,0,4,4,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Leicester City,2017-11-04 Stoke City-Leicester City,2017-11-04,Matchweek 11,Sat,Away,D,2,2,Stoke City,24,19,3,1,0,1,0,4,2,1,1,0,0,0,12:30:00
ENG-Premier League,1718,Leicester City,2017-11-18 Leicester City-Manchester City,2017-11-18,Matchweek 12,Sat,Home,L,0,2,Manchester City,4,3,1,0,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-11-24 West Ham-Leicester City,2017-11-24,Matchweek 13,Fri,Away,D,1,1,West Ham,12,9,1,2,0,0,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Leicester City,2017-11-28 Leicester City-Tottenham,2017-11-28,Matchweek 14,Tue,Home,W,2,1,Tottenham,14,9,2,2,0,1,0,4,4,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-02 Leicester City-Burnley,2017-12-02,Matchweek 15,Sat,Home,W,1,0,Burnley,27,21,2,2,2,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-12-09 Newcastle Utd-Leicester City,2017-12-09,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,25,20,0,2,0,2,1,3,3,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Leicester City,2017-12-13 Southampton-Leicester City,2017-12-13,Matchweek 17,Wed,Away,W,4,1,Southampton,29,16,3,2,4,3,1,7,5,1,0,1,0,0,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-16 Leicester City-Crystal Palace,2017-12-16,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,20,13,3,2,0,2,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Leicester City,2017-12-23 Leicester City-Manchester Utd,2017-12-23,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,20,18,0,2,0,0,0,4,4,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-26 Watford-Leicester City,2017-12-26,Matchweek 20,Tue,Away,L,1,2,Watford,19,10,4,1,3,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-12-30 Liverpool-Leicester City,2017-12-30,Matchweek 21,Sat,Away,L,1,2,Liverpool,13,10,1,2,0,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-01 Leicester City-Huddersfield,2018-01-01,Matchweek 22,Mon,Home,W,3,0,Huddersfield,18,9,5,3,1,0,0,6,4,1,1,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-13 Chelsea-Leicester City,2018-01-13,Matchweek 23,Sat,Away,D,0,0,Chelsea,24,14,1,4,4,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-20 Leicester City-Watford,2018-01-20,Matchweek 24,Sat,Home,W,2,0,Watford,17,10,3,2,1,1,0,4,2,0,1,0,1,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-31 Everton-Leicester City,2018-01-31,Matchweek 25,Wed,Away,L,1,2,Everton,11,5,2,1,2,1,0,2,0,1,0,0,1,0,19:45:00
ENG-Premier League,1718,Leicester City,2018-02-03 Leicester City-Swansea City,2018-02-03,Matchweek 26,Sat,Home,D,1,1,Swansea City,23,15,3,2,1,2,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-02-10 Manchester City-Leicester City,2018-02-10,Matchweek 27,Sat,Away,L,1,5,Manchester City,3,2,0,1,0,0,0,1,0,0,1,0,0,0,17:30:00
ENG-Premier League,1718,Leicester City,2018-02-24 Leicester City-Stoke City,2018-02-24,Matchweek 28,Sat,Home,D,1,1,Stoke City,33,25,1,2,3,1,1,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Leicester City,2018-03-03 Leicester City-Bournemouth,2018-03-03,Matchweek 29,Sat,Home,D,1,1,Bournemouth,39,24,6,2,5,2,0,2,1,0,0,0,1,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-03-10 West Brom-Leicester City,2018-03-10,Matchweek 30,Sat,Away,W,4,1,West Brom,28,24,2,2,0,0,0,8,7,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-03-31 Brighton-Leicester City,2018-03-31,Matchweek 32,Sat,Away,W,2,0,Brighton,12,10,1,1,0,0,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-07 Leicester City-Newcastle Utd,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,16,13,2,0,1,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-14 Burnley-Leicester City,2018-04-14,Matchweek 34,Sat,Away,L,1,2,Burnley,28,22,2,3,0,1,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-19 Leicester City-Southampton,2018-04-19,Matchweek 35,Thu,Home,D,0,0,Southampton,21,15,1,3,2,0,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Leicester City,2018-04-28 Crystal Palace-Leicester City,2018-04-28,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,10,6,1,1,0,1,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-05-05 Leicester City-West Ham,2018-05-05,Matchweek 37,Sat,Home,L,0,2,West Ham,25,15,5,1,3,1,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-05-09 Leicester City-Arsenal,2018-05-09,Matchweek 31,Wed,Home,W,3,1,Arsenal,33,22,3,3,0,3,2,6,4,0,1,0,1,0,19:45:00
ENG-Premier League,1718,Leicester City,2018-05-13 Tottenham-Leicester City,2018-05-13,Matchweek 38,Sun,Away,L,4,5,Tottenham,27,19,6,1,0,1,0,4,2,1,0,0,1,0,15:00:00
ENG-Premier League,1718,Liverpool,2017-08-12 Watford-Liverpool,2017-08-12,Matchweek 1,Sat,Away,D,3,3,Watford,25,16,4,1,2,2,0,5,3,0,0,1,1,0,12:30:00
ENG-Premier League,1718,Liverpool,2017-08-19 Liverpool-Crystal Palace,2017-08-19,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,41,26,2,6,5,2,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Liverpool,2017-08-27 Liverpool-Arsenal,2017-08-27,Matchweek 3,Sun,Home,W,4,0,Arsenal,27,23,2,0,1,0,1,6,6,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Liverpool,2017-09-09 Manchester City-Liverpool,2017-09-09,Matchweek 4,Sat,Away,L,0,5,Manchester City,13,9,0,2,0,2,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Liverpool,2017-09-16 Liverpool-Burnley,2017-09-16,Matchweek 5,Sat,Home,D,1,1,Burnley,66,56,5,3,2,0,0,2,1,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Liverpool,2017-09-23 Leicester City-Liverpool,2017-09-23,Matchweek 6,Sat,Away,W,3,2,Leicester City,41,28,3,6,3,1,0,6,5,0,0,0,1,0,17:30:00
ENG-Premier League,1718,Liverpool,2017-10-01 Newcastle Utd-Liverpool,2017-10-01,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,32,25,1,1,4,1,0,2,1,0,1,0,0,0,16:30:00
ENG-Premier League,1718,Liverpool,2017-10-14 Liverpool-Manchester Utd,2017-10-14,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,36,26,2,6,2,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Liverpool,2017-10-22 Tottenham-Liverpool,2017-10-22,Matchweek 9,Sun,Away,L,1,4,Tottenham,21,18,1,1,0,0,1,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,1718,Liverpool,2017-10-28 Liverpool-Huddersfield,2017-10-28,Matchweek 10,Sat,Home,W,3,0,Huddersfield,26,20,3,0,1,2,0,3,2,1,0,0,0,0,15:00:00
ENG-Premier League,1718,Liverpool,2017-11-04 West Ham-Liverpool,2017-11-04,Matchweek 11,Sat,Away,W,4,1,West Ham,28,22,2,3,1,0,0,7,5,0,1,1,0,0,17:30:00
ENG-Premier League,1718,Liverpool,2017-11-18 Liverpool-Southampton,2017-11-18,Matchweek 12,Sat,Home,W,3,0,Southampton,38,27,1,4,5,1,0,5,4,0,0,1,0,0,15:00:00
ENG-Premier League,1718,Liverpool,2017-11-25 Liverpool-Chelsea,2017-11-25,Matchweek 13,Sat,Home,D,1,1,Chelsea,27,19,3,2,2,1,0,1,1,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Liverpool,2017-11-29 Stoke City-Liverpool,2017-11-29,Matchweek 14,Wed,Away,W,3,0,Stoke City,26,20,1,4,0,1,0,6,4,0,2,0,0,0,20:00:00
ENG-Premier League,1718,Liverpool,2017-12-02 Brighton-Liverpool,2017-12-02,Matchweek 15,Sat,Away,W,5,1,Brighton,21,9,3,4,1,3,1,7,3,1,2,0,1,0,15:00:00
ENG-Premier League,1718,Liverpool,2017-12-10 Liverpool-Everton,2017-12-10,Matchweek 16,Sun,Home,D,1,1,Everton,45,31,5,4,2,2,1,2,0,0,2,0,0,0,14:15:00
ENG-Premier League,1718,Liverpool,2017-12-13 Liverpool-West Brom,2017-12-13,Matchweek 17,Wed,Home,D,0,0,West Brom,26,20,0,3,1,1,1,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Liverpool,2017-12-17 Bournemouth-Liverpool,2017-12-17,Matchweek 18,Sun,Away,W,4,0,Bournemouth,39,28,1,6,1,1,2,8,4,0,4,0,0,0,16:30:00
ENG-Premier League,1718,Liverpool,2017-12-22 Arsenal-Liverpool,2017-12-22,Matchweek 19,Fri,Away,D,3,3,Arsenal,26,22,1,2,1,0,0,6,6,0,0,0,0,0,19:45:00
ENG-Premier League,1718,Liverpool,2017-12-26 Liverpool-Swansea City,2017-12-26,Matchweek 20,Tue,Home,W,5,0,Swansea City,38,24,2,6,1,3,2,9,4,1,2,1,1,0,17:30:00
ENG-Premier League,1718,Liverpool,2017-12-30 Liverpool-Leicester City,2017-12-30,Matchweek 21,Sat,Home,W,2,1,Leicester City,31,25,1,4,1,0,0,4,2,0,2,0,0,0,15:00:00
ENG-Premier League,1718,Liverpool,2018-01-01 Burnley-Liverpool,2018-01-01,Matchweek 22,Mon,Away,W,2,1,Burnley,36,29,4,0,1,1,1,3,1,0,0,1,0,1,15:00:00
ENG-Premier League,1718,Liverpool,2018-01-14 Liverpool-Manchester City,2018-01-14,Matchweek 23,Sun,Home,W,4,3,Manchester City,24,18,0,5,0,0,1,6,4,0,2,0,0,0,16:00:00
ENG-Premier League,1718,Liverpool,2018-01-22 Swansea City-Liverpool,2018-01-22,Matchweek 24,Mon,Away,L,0,1,Swansea City,38,31,1,2,2,2,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Liverpool,2018-01-30 Huddersfield-Liverpool,2018-01-30,Matchweek 25,Tue,Away,W,3,0,Huddersfield,25,21,0,1,1,1,1,6,4,0,0,1,1,0,20:00:00
ENG-Premier League,1718,Liverpool,2018-02-04 Liverpool-Tottenham,2018-02-04,Matchweek 26,Sun,Home,D,2,2,Tottenham,15,5,4,2,1,3,0,2,0,0,2,0,0,0,16:30:00
ENG-Premier League,1718,Liverpool,2018-02-11 Southampton-Liverpool,2018-02-11,Matchweek 27,Sun,Away,W,2,0,Southampton,26,21,0,2,3,0,0,4,4,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Liverpool,2018-02-24 Liverpool-West Ham,2018-02-24,Matchweek 28,Sat,Home,W,4,1,West Ham,40,33,2,3,1,1,0,8,5,1,2,0,0,0,15:00:00
ENG-Premier League,1718,Liverpool,2018-03-03 Liverpool-Newcastle Utd,2018-03-03,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,26,19,4,0,2,1,0,4,4,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Liverpool,2018-03-10 Manchester Utd-Liverpool,2018-03-10,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,24,18,4,1,1,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Liverpool,2018-03-17 Liverpool-Watford,2018-03-17,Matchweek 31,Sat,Home,W,5,0,Watford,22,15,2,4,1,0,0,9,5,0,3,1,0,0,17:30:00
ENG-Premier League,1718,Liverpool,2018-03-31 Crystal Palace-Liverpool,2018-03-31,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,28,19,3,1,4,0,1,4,4,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-07 Everton-Liverpool,2018-04-07,Matchweek 33,Sat,Away,D,0,0,Everton,15,10,0,2,1,1,1,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-14 Liverpool-Bournemouth,2018-04-14,Matchweek 34,Sat,Home,W,3,0,Bournemouth,37,30,2,1,1,1,2,5,4,0,0,1,0,0,17:30:00
ENG-Premier League,1718,Liverpool,2018-04-21 West Brom-Liverpool,2018-04-21,Matchweek 35,Sat,Away,D,2,2,West Brom,16,13,0,2,0,1,0,4,3,0,1,0,0,0,12:30:00
ENG-Premier League,1718,Liverpool,2018-04-28 Liverpool-Stoke City,2018-04-28,Matchweek 36,Sat,Home,D,0,0,Stoke City,39,37,1,0,0,1,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,1718,Liverpool,2018-05-06 Chelsea-Liverpool,2018-05-06,Matchweek 37,Sun,Away,L,0,1,Chelsea,19,16,0,2,1,0,0,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,1718,Liverpool,2018-05-13 Liverpool-Brighton,2018-05-13,Matchweek 38,Sun,Home,W,4,0,Brighton,36,30,1,2,2,0,1,8,7,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-08-12 Brighton-Manchester City,2017-08-12,Matchweek 1,Sat,Away,W,2,0,Brighton,25,20,1,1,1,2,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Manchester City,2017-08-21 Manchester City-Everton,2017-08-21,Matchweek 2,Mon,Home,D,1,1,Everton,36,27,3,2,2,2,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,1718,Manchester City,2017-08-26 Bournemouth-Manchester City,2017-08-26,Matchweek 3,Sat,Away,W,2,1,Bournemouth,31,22,4,2,2,1,0,4,3,1,0,0,0,0,12:30:00
ENG-Premier League,1718,Manchester City,2017-09-09 Manchester City-Liverpool,2017-09-09,Matchweek 4,Sat,Home,W,5,0,Liverpool,22,16,3,1,1,1,0,10,9,0,1,0,0,0,12:30:00
ENG-Premier League,1718,Manchester City,2017-09-16 Watford-Manchester City,2017-09-16,Matchweek 5,Sat,Away,W,6,0,Watford,50,38,6,4,0,2,0,12,7,1,2,0,2,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-09-23 Manchester City-Crystal Palace,2017-09-23,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,44,31,2,5,5,0,1,10,8,0,2,0,0,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-09-30 Chelsea-Manchester City,2017-09-30,Matchweek 7,Sat,Away,W,1,0,Chelsea,33,25,5,1,0,2,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,1718,Manchester City,2017-10-14 Manchester City-Stoke City,2017-10-14,Matchweek 8,Sat,Home,W,7,2,Stoke City,39,34,1,1,1,2,0,13,12,0,1,0,0,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-10-21 Manchester City-Burnley,2017-10-21,Matchweek 9,Sat,Home,W,3,0,Burnley,23,14,2,2,3,1,1,6,2,1,0,2,1,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-10-28 West Brom-Manchester City,2017-10-28,Matchweek 10,Sat,Away,W,3,2,West Brom,28,25,0,1,0,2,0,5,5,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-11-05 Manchester City-Arsenal,2017-11-05,Matchweek 11,Sun,Home,W,3,1,Arsenal,18,12,3,1,1,1,0,6,5,0,0,0,1,0,14:15:00
ENG-Premier League,1718,Manchester City,2017-11-18 Leicester City-Manchester City,2017-11-18,Matchweek 12,Sat,Away,W,2,0,Leicester City,23,22,0,0,1,0,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,1718,Manchester City,2017-11-26 Huddersfield-Manchester City,2017-11-26,Matchweek 13,Sun,Away,W,2,1,Huddersfield,24,19,1,0,2,2,0,3,1,0,0,1,1,0,16:00:00
