,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time
ENG-Premier League,2223,Crystal Palace,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,1,0,0,9,10,0,17,21,11,0,0,0,83,13,9,59.1,20:00:00
ENG-Premier League,2223,Crystal Palace,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,4,0,0,13,7,0,14,16,17,0,0,0,53,18,20,47.4,17:30:00
ENG-Premier League,2223,Crystal Palace,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,2,0,0,9,9,4,19,13,9,0,1,0,51,8,11,42.1,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-02-11 Crystal Palace-Brighton,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Brighton,4,0,0,10,11,3,13,15,14,0,0,0,54,10,16,38.5,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-02-18 Brentford-Crystal Palace,2023-02-18,Matchweek 24,Sat,Away,D,1,1,Brentford,2,0,0,8,10,2,19,14,9,0,0,0,45,15,24,38.5,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-02-25 Crystal Palace-Liverpool,2023-02-25,Matchweek 25,Sat,Home,D,0,0,Liverpool,2,0,0,11,14,4,23,6,11,0,0,0,57,18,18,50.0,19:45:00
ENG-Premier League,2223,Crystal Palace,2023-03-04 Aston Villa-Crystal Palace,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Aston Villa,5,1,1,17,14,5,15,9,13,0,0,1,50,4,8,33.3,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-03-11 Crystal Palace-Manchester City,2023-03-11,Matchweek 27,Sat,Home,L,0,1,Manchester City,2,0,0,11,17,3,8,9,8,0,1,0,43,9,12,42.9,17:30:00
ENG-Premier League,2223,Crystal Palace,2023-03-15 Brighton-Crystal Palace,2023-03-15,Matchweek 8,Wed,Away,L,0,1,Brighton,2,0,0,20,13,0,13,13,11,0,0,0,64,3,10,23.1,19:30:00
ENG-Premier League,2223,Crystal Palace,2023-03-19 Arsenal-Crystal Palace,2023-03-19,Matchweek 28,Sun,Away,L,1,4,Arsenal,1,0,0,10,8,2,11,18,10,0,0,0,46,11,18,37.9,14:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-01 Crystal Palace-Leicester City,2023-04-01,Matchweek 29,Sat,Home,W,2,1,Leicester City,3,0,0,12,16,1,24,9,8,0,0,0,58,15,17,46.9,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-09 Leeds United-Crystal Palace,2023-04-09,Matchweek 30,Sun,Away,W,5,1,Leeds United,1,0,0,8,11,2,14,8,16,0,0,0,66,23,16,59.0,14:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-15 Southampton-Crystal Palace,2023-04-15,Matchweek 31,Sat,Away,W,2,0,Southampton,1,0,0,13,6,1,7,8,17,0,0,0,53,14,20,41.2,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-22 Crystal Palace-Everton,2023-04-22,Matchweek 32,Sat,Home,D,0,0,Everton,1,0,0,12,13,1,27,5,11,0,0,0,63,26,35,42.6,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-25 Wolves-Crystal Palace,2023-04-25,Matchweek 33,Tue,Away,L,0,2,Wolves,4,0,0,14,13,1,28,6,6,0,1,1,42,15,19,44.1,19:30:00
ENG-Premier League,2223,Crystal Palace,2023-04-29 Crystal Palace-West Ham,2023-04-29,Matchweek 34,Sat,Home,W,4,3,West Ham,1,0,0,9,17,1,20,5,13,1,0,0,75,31,23,57.4,12:30:00
ENG-Premier League,2223,Crystal Palace,2023-05-06 Tottenham-Crystal Palace,2023-05-06,Matchweek 35,Sat,Away,L,0,1,Tottenham,5,0,0,14,15,0,17,12,11,0,0,0,51,10,19,34.5,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-05-13 Crystal Palace-Bournemouth,2023-05-13,Matchweek 36,Sat,Home,W,2,0,Bournemouth,0,0,0,5,12,2,24,9,16,0,0,0,67,11,15,42.3,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-05-20 Fulham-Crystal Palace,2023-05-20,Matchweek 37,Sat,Away,D,2,2,Fulham,0,0,0,12,13,2,15,9,4,0,1,0,45,12,13,48.0,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-05-28 Crystal Palace-Nott'ham Forest,2023-05-28,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,0,0,0,9,13,2,20,2,6,0,0,0,55,14,10,58.3,16:30:00
ENG-Premier League,2223,Everton,2022-08-06 Everton-Chelsea,2022-08-06,Matchweek 1,Sat,Home,L,0,1,Chelsea,3,0,0,14,11,0,15,8,17,0,1,0,59,12,22,35.3,17:30:00
ENG-Premier League,2223,Everton,2022-08-13 Aston Villa-Everton,2022-08-13,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1,0,0,7,8,3,13,8,11,0,0,0,47,12,14,46.2,12:30:00
ENG-Premier League,2223,Everton,2022-08-20 Everton-Nott'ham Forest,2022-08-20,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,3,0,0,6,9,4,18,11,8,0,0,0,63,10,15,40.0,15:00:00
ENG-Premier League,2223,Everton,2022-08-27 Brentford-Everton,2022-08-27,Matchweek 4,Sat,Away,D,1,1,Brentford,2,0,0,8,8,2,13,10,16,0,0,0,43,17,21,44.7,15:00:00
ENG-Premier League,2223,Everton,2022-08-30 Leeds United-Everton,2022-08-30,Matchweek 5,Tue,Away,D,1,1,Leeds United,3,0,0,9,7,2,3,18,13,0,0,0,52,12,24,33.3,20:00:00
ENG-Premier League,2223,Everton,2022-09-03 Everton-Liverpool,2022-09-03,Matchweek 6,Sat,Home,D,0,0,Liverpool,2,0,0,7,9,3,15,10,11,0,0,0,45,9,14,39.1,12:30:00
ENG-Premier League,2223,Everton,2022-09-18 Everton-West Ham,2022-09-18,Matchweek 8,Sun,Home,W,1,0,West Ham,3,0,0,8,10,1,22,10,11,0,0,0,53,10,11,47.6,14:15:00
ENG-Premier League,2223,Everton,2022-10-01 Southampton-Everton,2022-10-01,Matchweek 9,Sat,Away,W,2,1,Southampton,2,0,0,10,11,1,19,11,13,0,0,0,52,19,13,59.4,15:00:00
ENG-Premier League,2223,Everton,2022-10-09 Everton-Manchester Utd,2022-10-09,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,2,0,0,7,11,1,28,15,6,0,0,0,63,13,17,43.3,19:00:00
ENG-Premier League,2223,Everton,2022-10-15 Tottenham-Everton,2022-10-15,Matchweek 11,Sat,Away,L,0,2,Tottenham,4,0,0,13,12,0,9,6,10,0,1,0,48,10,13,43.5,17:30:00
ENG-Premier League,2223,Everton,2022-10-19 Newcastle Utd-Everton,2022-10-19,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,4,0,0,12,9,3,8,7,8,0,0,0,49,6,10,37.5,19:30:00
ENG-Premier League,2223,Everton,2022-10-22 Everton-Crystal Palace,2022-10-22,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,3,0,0,16,13,1,14,7,20,0,0,0,45,12,10,54.5,15:00:00
ENG-Premier League,2223,Everton,2022-10-29 Fulham-Everton,2022-10-29,Matchweek 14,Sat,Away,D,0,0,Fulham,1,0,0,8,10,5,15,6,9,0,0,0,51,12,21,36.4,17:30:00
ENG-Premier League,2223,Everton,2022-11-05 Everton-Leicester City,2022-11-05,Matchweek 15,Sat,Home,L,0,2,Leicester City,0,0,0,9,5,0,26,11,7,0,0,0,50,19,6,76.0,17:30:00
ENG-Premier League,2223,Everton,2022-11-12 Bournemouth-Everton,2022-11-12,Matchweek 16,Sat,Away,L,0,3,Bournemouth,0,0,0,8,12,1,21,7,15,0,0,0,54,13,17,43.3,15:00:00
ENG-Premier League,2223,Everton,2022-12-26 Everton-Wolves,2022-12-26,Matchweek 17,Mon,Home,L,1,2,Wolves,1,0,0,9,21,1,17,7,13,0,0,0,54,12,12,50.0,15:00:00
ENG-Premier League,2223,Everton,2022-12-31 Manchester City-Everton,2022-12-31,Matchweek 18,Sat,Away,D,1,1,Manchester City,4,0,0,14,12,2,10,11,7,0,0,0,41,7,9,43.8,15:00:00
ENG-Premier League,2223,Everton,2023-01-03 Everton-Brighton,2023-01-03,Matchweek 19,Tue,Home,L,1,4,Brighton,3,0,0,8,10,1,22,9,10,1,0,0,43,4,13,23.5,19:45:00
ENG-Premier League,2223,Everton,2023-01-14 Everton-Southampton,2023-01-14,Matchweek 20,Sat,Home,L,1,2,Southampton,0,0,0,7,17,3,24,10,6,0,0,0,48,21,26,44.7,15:00:00
ENG-Premier League,2223,Everton,2023-01-21 West Ham-Everton,2023-01-21,Matchweek 21,Sat,Away,L,0,2,West Ham,1,0,0,6,9,2,36,7,10,0,0,0,55,19,18,51.4,15:00:00
ENG-Premier League,2223,Everton,2023-02-04 Everton-Arsenal,2023-02-04,Matchweek 22,Sat,Home,W,1,0,Arsenal,4,0,0,13,7,3,24,11,11,0,0,0,50,17,12,58.6,12:30:00
ENG-Premier League,2223,Everton,2023-02-13 Liverpool-Everton,2023-02-13,Matchweek 23,Mon,Away,L,0,2,Liverpool,3,0,0,16,7,2,12,14,8,0,0,0,50,9,12,42.9,20:00:00
ENG-Premier League,2223,Everton,2023-02-18 Everton-Leeds United,2023-02-18,Matchweek 24,Sat,Home,W,1,0,Leeds United,2,0,0,8,6,1,26,10,13,0,0,0,69,18,20,47.4,15:00:00
ENG-Premier League,2223,Everton,2023-02-25 Everton-Aston Villa,2023-02-25,Matchweek 25,Sat,Home,L,0,2,Aston Villa,2,0,0,12,10,1,35,12,10,0,1,0,59,17,18,48.6,15:00:00
ENG-Premier League,2223,Everton,2023-03-01 Arsenal-Everton,2023-03-01,Matchweek 7,Wed,Away,L,0,4,Arsenal,2,0,0,12,5,2,6,12,8,0,0,0,55,15,11,57.7,19:45:00
ENG-Premier League,2223,Everton,2023-03-05 Nott'ham Forest-Everton,2023-03-05,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,5,0,0,17,11,0,14,13,13,1,0,0,63,30,21,58.8,14:00:00
ENG-Premier League,2223,Everton,2023-03-11 Everton-Brentford,2023-03-11,Matchweek 27,Sat,Home,W,1,0,Brentford,2,0,0,11,12,3,16,10,14,0,0,0,59,18,23,43.9,15:00:00
ENG-Premier League,2223,Everton,2023-03-18 Chelsea-Everton,2023-03-18,Matchweek 28,Sat,Away,D,2,2,Chelsea,2,0,0,12,8,1,8,6,13,0,1,0,48,9,19,32.1,17:30:00
ENG-Premier League,2223,Everton,2023-04-03 Everton-Tottenham,2023-04-03,Matchweek 29,Mon,Home,D,1,1,Tottenham,0,1,0,10,14,1,23,8,15,0,1,0,75,13,14,48.1,20:00:00
ENG-Premier League,2223,Everton,2023-04-08 Manchester Utd-Everton,2023-04-08,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,0,0,0,9,10,2,18,6,20,0,0,0,51,14,14,50.0,12:30:00
ENG-Premier League,2223,Everton,2023-04-15 Everton-Fulham,2023-04-15,Matchweek 31,Sat,Home,L,1,3,Fulham,3,0,0,10,6,1,21,7,10,0,0,0,63,21,21,50.0,15:00:00
ENG-Premier League,2223,Everton,2023-04-22 Crystal Palace-Everton,2023-04-22,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,3,1,1,14,12,3,14,12,9,0,0,0,58,35,26,57.4,15:00:00
ENG-Premier League,2223,Everton,2023-04-27 Everton-Newcastle Utd,2023-04-27,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,2,0,0,8,6,3,17,17,9,0,0,0,67,11,9,55.0,19:45:00
ENG-Premier League,2223,Everton,2023-05-01 Leicester City-Everton,2023-05-01,Matchweek 34,Mon,Away,D,2,2,Leicester City,1,0,0,12,9,3,38,11,9,1,1,0,62,33,30,52.4,20:00:00
ENG-Premier League,2223,Everton,2023-05-08 Brighton-Everton,2023-05-08,Matchweek 35,Mon,Away,W,5,1,Brighton,5,0,0,13,11,1,6,16,11,0,0,0,61,19,16,54.3,17:30:00
ENG-Premier League,2223,Everton,2023-05-14 Everton-Manchester City,2023-05-14,Matchweek 36,Sun,Home,L,0,3,Manchester City,1,0,0,12,4,1,20,11,11,0,0,0,32,8,8,50.0,14:00:00
ENG-Premier League,2223,Everton,2023-05-20 Wolves-Everton,2023-05-20,Matchweek 37,Sat,Away,D,1,1,Wolves,1,0,0,10,18,0,28,12,10,0,0,0,59,25,15,62.5,15:00:00
ENG-Premier League,2223,Everton,2023-05-28 Everton-Bournemouth,2023-05-28,Matchweek 38,Sun,Home,W,1,0,Bournemouth,1,0,0,11,12,0,30,13,9,0,0,0,53,21,18,53.8,16:30:00
ENG-Premier League,2223,Fulham,2022-08-06 Fulham-Liverpool,2022-08-06,Matchweek 1,Sat,Home,D,2,2,Liverpool,2,0,0,7,8,4,19,10,13,1,0,0,64,23,13,63.9,12:30:00
ENG-Premier League,2223,Fulham,2022-08-13 Wolves-Fulham,2022-08-13,Matchweek 2,Sat,Away,D,0,0,Wolves,3,0,0,14,7,0,22,9,8,1,0,0,51,13,14,48.1,15:00:00
ENG-Premier League,2223,Fulham,2022-08-20 Fulham-Brentford,2022-08-20,Matchweek 3,Sat,Home,W,3,2,Brentford,3,0,0,13,7,5,21,11,8,0,0,0,51,20,23,46.5,15:00:00
ENG-Premier League,2223,Fulham,2022-08-27 Arsenal-Fulham,2022-08-27,Matchweek 4,Sat,Away,L,1,2,Arsenal,3,0,0,12,6,0,11,14,11,0,0,0,48,22,11,66.7,17:30:00
ENG-Premier League,2223,Fulham,2022-08-30 Fulham-Brighton,2022-08-30,Matchweek 5,Tue,Home,W,2,1,Brighton,2,0,0,9,11,0,8,6,15,0,1,0,54,18,13,58.1,19:30:00
ENG-Premier League,2223,Fulham,2022-09-03 Tottenham-Fulham,2022-09-03,Matchweek 6,Sat,Away,L,1,2,Tottenham,4,0,0,6,9,0,21,7,11,0,0,0,38,11,17,39.3,15:00:00
ENG-Premier League,2223,Fulham,2022-09-16 Nott'ham Forest-Fulham,2022-09-16,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,4,0,0,10,10,1,22,6,5,0,0,0,51,15,18,45.5,20:00:00
ENG-Premier League,2223,Fulham,2022-10-01 Fulham-Newcastle Utd,2022-10-01,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,2,1,0,9,10,4,8,8,10,0,0,0,39,1,8,11.1,15:00:00
ENG-Premier League,2223,Fulham,2022-10-09 West Ham-Fulham,2022-10-09,Matchweek 10,Sun,Away,L,1,3,West Ham,3,0,0,7,9,2,12,5,7,0,1,0,56,9,7,56.3,14:00:00
ENG-Premier League,2223,Fulham,2022-10-15 Fulham-Bournemouth,2022-10-15,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2,0,0,9,11,1,37,5,9,1,0,0,53,18,18,50.0,15:00:00
ENG-Premier League,2223,Fulham,2022-10-20 Fulham-Aston Villa,2022-10-20,Matchweek 12,Thu,Home,W,3,0,Aston Villa,0,0,0,11,10,0,22,2,7,0,0,0,41,17,15,53.1,19:30:00
ENG-Premier League,2223,Fulham,2022-10-23 Leeds United-Fulham,2022-10-23,Matchweek 13,Sun,Away,W,3,2,Leeds United,1,0,0,8,12,4,17,10,9,0,0,0,61,17,14,54.8,14:00:00
ENG-Premier League,2223,Fulham,2022-10-29 Fulham-Everton,2022-10-29,Matchweek 14,Sat,Home,D,0,0,Everton,2,0,0,10,8,0,34,3,6,0,0,0,50,21,12,63.6,17:30:00
ENG-Premier League,2223,Fulham,2022-11-05 Manchester City-Fulham,2022-11-05,Matchweek 15,Sat,Away,L,1,2,Manchester City,4,0,0,11,6,0,6,5,11,1,1,0,37,10,12,45.5,15:00:00
ENG-Premier League,2223,Fulham,2022-11-13 Fulham-Manchester Utd,2022-11-13,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1,0,0,9,9,1,30,7,8,0,0,0,47,11,17,39.3,16:30:00
ENG-Premier League,2223,Fulham,2022-12-26 Crystal Palace-Fulham,2022-12-26,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,0,0,0,15,11,2,37,9,9,0,0,0,64,10,4,71.4,15:00:00
ENG-Premier League,2223,Fulham,2022-12-31 Fulham-Southampton,2022-12-31,Matchweek 18,Sat,Home,W,2,1,Southampton,0,0,0,8,11,1,12,12,10,1,0,0,71,13,19,40.6,15:00:00
ENG-Premier League,2223,Fulham,2023-01-03 Leicester City-Fulham,2023-01-03,Matchweek 19,Tue,Away,W,1,0,Leicester City,6,0,0,11,12,1,15,10,8,0,0,0,61,10,13,43.5,19:45:00
ENG-Premier League,2223,Fulham,2023-01-12 Fulham-Chelsea,2023-01-12,Matchweek 7,Thu,Home,W,2,1,Chelsea,4,0,0,12,16,3,20,10,6,0,0,0,50,10,5,66.7,20:00:00
ENG-Premier League,2223,Fulham,2023-01-15 Newcastle Utd-Fulham,2023-01-15,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,3,0,0,14,5,3,13,9,10,1,0,0,45,14,11,56.0,14:00:00
ENG-Premier League,2223,Fulham,2023-01-23 Fulham-Tottenham,2023-01-23,Matchweek 21,Mon,Home,L,0,1,Tottenham,1,0,0,10,10,2,31,10,10,0,0,0,61,9,21,30.0,20:00:00
ENG-Premier League,2223,Fulham,2023-02-03 Chelsea-Fulham,2023-02-03,Matchweek 22,Fri,Away,D,0,0,Chelsea,4,0,0,12,15,0,21,19,14,0,0,0,63,12,13,48.0,20:00:00
ENG-Premier League,2223,Fulham,2023-02-11 Fulham-Nott'ham Forest,2023-02-11,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,0,0,0,9,11,1,29,15,5,0,0,0,58,18,16,52.9,15:00:00
ENG-Premier League,2223,Fulham,2023-02-18 Brighton-Fulham,2023-02-18,Matchweek 24,Sat,Away,W,1,0,Brighton,5,0,0,14,12,0,6,11,5,0,0,0,40,10,16,38.5,15:00:00
ENG-Premier League,2223,Fulham,2023-02-24 Fulham-Wolves,2023-02-24,Matchweek 25,Fri,Home,D,1,1,Wolves,2,0,0,12,15,1,20,14,11,0,0,0,64,11,19,36.7,20:00:00
ENG-Premier League,2223,Fulham,2023-03-06 Brentford-Fulham,2023-03-06,Matchweek 26,Mon,Away,L,2,3,Brentford,3,0,0,17,12,1,31,13,7,0,1,0,52,7,18,28.0,20:00:00
ENG-Premier League,2223,Fulham,2023-03-12 Fulham-Arsenal,2023-03-12,Matchweek 27,Sun,Home,L,0,3,Arsenal,0,0,0,10,9,2,16,7,8,0,0,0,51,16,11,59.3,14:00:00
ENG-Premier League,2223,Fulham,2023-04-01 Bournemouth-Fulham,2023-04-01,Matchweek 29,Sat,Away,L,1,2,Bournemouth,4,0,0,13,14,1,18,4,11,0,0,0,51,11,12,47.8,15:00:00
ENG-Premier League,2223,Fulham,2023-04-08 Fulham-West Ham,2023-04-08,Matchweek 30,Sat,Home,L,0,1,West Ham,1,0,0,10,10,0,47,5,9,0,0,1,39,15,24,38.5,15:00:00
ENG-Premier League,2223,Fulham,2023-04-15 Everton-Fulham,2023-04-15,Matchweek 31,Sat,Away,W,3,1,Everton,2,0,0,6,10,0,23,13,11,0,0,0,67,21,21,50.0,15:00:00
ENG-Premier League,2223,Fulham,2023-04-22 Fulham-Leeds United,2023-04-22,Matchweek 32,Sat,Home,W,2,1,Leeds United,1,0,0,10,15,5,24,9,11,0,0,1,64,16,22,42.1,12:30:00
ENG-Premier League,2223,Fulham,2023-04-25 Aston Villa-Fulham,2023-04-25,Matchweek 33,Tue,Away,L,0,1,Aston Villa,2,0,0,18,6,5,17,6,8,0,0,0,48,8,15,34.8,19:45:00
ENG-Premier League,2223,Fulham,2023-04-30 Fulham-Manchester City,2023-04-30,Matchweek 34,Sun,Home,L,1,2,Manchester City,1,0,0,9,10,3,12,9,14,0,1,0,41,15,16,48.4,14:00:00
ENG-Premier League,2223,Fulham,2023-05-03 Liverpool-Fulham,2023-05-03,Matchweek 28,Wed,Away,L,0,1,Liverpool,0,0,0,8,10,2,18,11,8,0,1,0,48,7,14,33.3,20:00:00
ENG-Premier League,2223,Fulham,2023-05-08 Fulham-Leicester City,2023-05-08,Matchweek 35,Mon,Home,W,5,3,Leicester City,0,0,0,13,15,1,10,6,14,0,2,0,55,16,9,64.0,15:00:00
ENG-Premier League,2223,Fulham,2023-05-13 Southampton-Fulham,2023-05-13,Matchweek 36,Sat,Away,W,2,0,Southampton,0,0,0,12,17,1,20,10,5,0,0,0,47,8,14,36.4,15:00:00
ENG-Premier League,2223,Fulham,2023-05-20 Fulham-Crystal Palace,2023-05-20,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,3,0,0,13,12,2,23,9,7,1,0,0,46,13,12,52.0,15:00:00
ENG-Premier League,2223,Fulham,2023-05-28 Manchester Utd-Fulham,2023-05-28,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,2,0,0,10,14,1,16,11,10,1,0,0,52,15,13,53.6,16:30:00
ENG-Premier League,2223,Leeds United,2022-08-06 Leeds United-Wolves,2022-08-06,Matchweek 1,Sat,Home,W,2,1,Wolves,2,0,0,13,8,0,20,14,14,0,0,0,62,9,7,56.3,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-13 Southampton-Leeds United,2022-08-13,Matchweek 2,Sat,Away,D,2,2,Southampton,3,0,0,12,9,1,11,10,20,0,0,0,54,23,17,57.5,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-21 Leeds United-Chelsea,2022-08-21,Matchweek 3,Sun,Home,W,3,0,Chelsea,0,0,0,16,15,1,12,16,14,0,0,0,49,9,21,30.0,14:00:00
ENG-Premier League,2223,Leeds United,2022-08-27 Brighton-Leeds United,2022-08-27,Matchweek 4,Sat,Away,L,0,1,Brighton,3,0,0,14,10,1,12,16,12,0,0,0,62,10,14,41.7,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-30 Leeds United-Everton,2022-08-30,Matchweek 5,Tue,Home,D,1,1,Everton,3,0,0,10,9,2,31,11,13,0,0,0,65,24,12,66.7,20:00:00
ENG-Premier League,2223,Leeds United,2022-09-03 Brentford-Leeds United,2022-09-03,Matchweek 6,Sat,Away,L,2,5,Brentford,2,0,0,9,8,1,19,3,17,0,1,0,58,11,17,39.3,15:00:00
ENG-Premier League,2223,Leeds United,2022-10-02 Leeds United-Aston Villa,2022-10-02,Matchweek 9,Sun,Home,D,0,0,Aston Villa,5,1,1,23,12,0,10,6,9,0,0,0,49,16,22,42.1,16:30:00
ENG-Premier League,2223,Leeds United,2022-10-09 Crystal Palace-Leeds United,2022-10-09,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,3,0,0,23,13,2,17,10,13,0,0,0,58,13,15,46.4,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-16 Leeds United-Arsenal,2022-10-16,Matchweek 11,Sun,Home,L,0,1,Arsenal,0,0,0,10,9,4,19,13,14,0,0,0,61,13,10,56.5,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-20 Leicester City-Leeds United,2022-10-20,Matchweek 12,Thu,Away,L,0,2,Leicester City,1,0,0,11,14,2,16,12,16,0,0,1,56,12,6,66.7,20:15:00
ENG-Premier League,2223,Leeds United,2022-10-23 Leeds United-Fulham,2022-10-23,Matchweek 13,Sun,Home,L,2,3,Fulham,1,0,0,12,7,4,11,12,9,0,0,0,59,14,17,45.2,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-29 Liverpool-Leeds United,2022-10-29,Matchweek 14,Sat,Away,W,2,1,Liverpool,1,0,0,3,8,0,17,10,7,0,0,0,62,15,15,50.0,19:45:00
ENG-Premier League,2223,Leeds United,2022-11-05 Leeds United-Bournemouth,2022-11-05,Matchweek 15,Sat,Home,W,4,3,Bournemouth,2,0,0,16,9,0,40,6,17,1,0,0,56,25,13,65.8,15:00:00
ENG-Premier League,2223,Leeds United,2022-11-12 Tottenham-Leeds United,2022-11-12,Matchweek 16,Sat,Away,L,3,4,Tottenham,3,1,1,7,8,1,8,6,10,0,0,0,58,12,14,46.2,15:00:00
ENG-Premier League,2223,Leeds United,2022-12-28 Leeds United-Manchester City,2022-12-28,Matchweek 17,Wed,Home,L,1,3,Manchester City,3,0,0,11,14,0,8,4,6,0,0,0,43,5,7,41.7,20:00:00
ENG-Premier League,2223,Leeds United,2022-12-31 Newcastle Utd-Leeds United,2022-12-31,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,5,0,0,19,11,0,6,10,18,0,0,0,52,12,15,44.4,15:00:00
ENG-Premier League,2223,Leeds United,2023-01-04 Leeds United-West Ham,2023-01-04,Matchweek 19,Wed,Home,D,2,2,West Ham,3,0,0,11,18,3,22,13,13,0,1,0,50,23,25,47.9,19:45:00
ENG-Premier League,2223,Leeds United,2023-01-13 Aston Villa-Leeds United,2023-01-13,Matchweek 20,Fri,Away,L,1,2,Aston Villa,2,0,0,18,12,5,22,12,14,0,0,0,60,11,16,40.7,20:00:00
ENG-Premier League,2223,Leeds United,2023-01-22 Leeds United-Brentford,2023-01-22,Matchweek 21,Sun,Home,D,0,0,Brentford,2,0,0,10,18,1,13,7,8,0,0,0,61,18,18,50.0,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,2,0,0,14,14,3,17,2,14,0,0,0,73,30,28,51.7,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-08 Manchester Utd-Leeds United,2023-02-08,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,3,0,0,11,7,0,6,16,20,0,0,0,62,14,13,51.9,20:00:00
ENG-Premier League,2223,Leeds United,2023-02-12 Leeds United-Manchester Utd,2023-02-12,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,2,0,0,10,13,3,18,10,13,0,0,0,66,16,12,57.1,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-18 Everton-Leeds United,2023-02-18,Matchweek 24,Sat,Away,L,0,1,Everton,3,0,0,6,8,0,19,11,14,0,0,0,65,20,18,52.6,15:00:00
ENG-Premier League,2223,Leeds United,2023-02-25 Leeds United-Southampton,2023-02-25,Matchweek 25,Sat,Home,W,1,0,Southampton,2,0,0,15,13,2,26,8,15,0,0,0,53,12,10,54.5,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-04 Chelsea-Leeds United,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Chelsea,0,0,0,7,11,2,17,12,15,0,0,0,54,16,14,53.3,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-11 Leeds United-Brighton,2023-03-11,Matchweek 27,Sat,Home,D,2,2,Brighton,1,0,0,12,9,3,10,21,10,0,0,0,58,5,12,29.4,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-18 Wolves-Leeds United,2023-03-18,Matchweek 28,Sat,Away,W,4,2,Wolves,5,0,0,9,13,0,15,9,14,0,0,0,59,11,16,40.7,15:00:00
ENG-Premier League,2223,Leeds United,2023-04-01 Arsenal-Leeds United,2023-04-01,Matchweek 29,Sat,Away,L,1,4,Arsenal,2,0,0,13,11,1,10,13,12,0,1,0,45,12,20,37.5,15:00:00
ENG-Premier League,2223,Leeds United,2023-04-04 Leeds United-Nott'ham Forest,2023-04-04,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,1,0,0,11,12,3,25,10,9,0,0,0,62,23,15,60.5,19:45:00
