,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2223,Chelsea,2023-02-18 Chelsea-Southampton,2023-02-18,Matchweek 24,Sat,Home,L,0,1,Southampton,62,678,56,222,280,181,26,678,43,17,39.5,19,44.2,483,2268,1267,27,18,6,17,12,467,54,15:00:00
ENG-Premier League,2223,Chelsea,2023-02-26 Tottenham-Chelsea,2023-02-26,Matchweek 25,Sun,Away,L,0,2,Tottenham,59,755,52,155,378,227,16,755,25,10,40.0,12,48.0,457,2303,1091,21,20,6,11,15,551,40,13:30:00
ENG-Premier League,2223,Chelsea,2023-03-04 Chelsea-Leeds United,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Leeds United,57,758,52,189,393,181,22,758,30,11,36.7,16,53.3,544,2713,1521,21,19,5,20,7,524,61,15:00:00
ENG-Premier League,2223,Chelsea,2023-03-11 Leicester City-Chelsea,2023-03-11,Matchweek 27,Sat,Away,W,3,1,Leicester City,52,718,66,248,351,127,21,718,20,9,45.0,10,50.0,397,1887,997,19,15,8,12,5,486,29,15:00:00
ENG-Premier League,2223,Chelsea,2023-03-18 Chelsea-Everton,2023-03-18,Matchweek 28,Sat,Home,D,2,2,Everton,68,701,47,216,298,190,32,700,25,11,44.0,8,32.0,492,2412,1140,27,20,7,12,12,489,48,17:30:00
ENG-Premier League,2223,Chelsea,2023-04-01 Chelsea-Aston Villa,2023-04-01,Matchweek 29,Sat,Home,L,0,2,Aston Villa,69,770,30,99,402,273,47,770,39,18,46.2,19,48.7,588,2696,1339,27,26,7,9,5,571,77,17:30:00
ENG-Premier League,2223,Chelsea,2023-04-04 Chelsea-Liverpool,2023-04-04,Matchweek 8,Tue,Home,D,0,0,Liverpool,49,693,77,265,307,128,19,693,24,16,66.7,4,16.7,485,2013,1046,20,13,5,21,9,456,47,20:00:00
ENG-Premier League,2223,Chelsea,2023-04-08 Wolves-Chelsea,2023-04-08,Matchweek 30,Sat,Away,L,0,1,Wolves,62,721,72,232,288,204,26,721,28,14,50.0,9,32.1,396,2149,1191,19,15,4,17,13,475,64,15:00:00
ENG-Premier League,2223,Chelsea,2023-04-15 Chelsea-Brighton,2023-04-15,Matchweek 31,Sat,Home,L,1,2,Brighton,43,557,108,293,176,91,16,557,23,9,39.1,11,47.8,333,1656,856,21,10,4,6,13,352,21,15:00:00
ENG-Premier League,2223,Chelsea,2023-04-26 Chelsea-Brentford,2023-04-26,Matchweek 33,Wed,Home,L,0,2,Brentford,71,845,48,167,378,305,25,845,29,17,58.6,6,20.7,536,2499,1295,30,28,4,12,7,638,64,19:45:00
ENG-Premier League,2223,Chelsea,2023-05-02 Arsenal-Chelsea,2023-05-02,Matchweek 34,Tue,Away,L,1,3,Arsenal,45,583,95,236,260,95,22,583,15,9,60.0,4,26.7,341,1693,794,14,12,5,12,8,394,25,20:00:00
ENG-Premier League,2223,Chelsea,2023-05-06 Bournemouth-Chelsea,2023-05-06,Matchweek 35,Sat,Away,W,3,1,Bournemouth,65,756,54,190,337,237,41,756,27,15,55.6,10,37.0,379,2233,1287,28,22,8,20,6,558,52,15:00:00
ENG-Premier League,2223,Chelsea,2023-05-13 Chelsea-Nott'ham Forest,2023-05-13,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,75,866,42,171,452,245,29,866,32,15,46.9,12,37.5,577,3214,1717,26,25,6,14,16,663,67,15:00:00
ENG-Premier League,2223,Chelsea,2023-05-21 Manchester City-Chelsea,2023-05-21,Matchweek 37,Sun,Away,L,0,1,Manchester City,36,497,89,218,189,97,24,497,20,10,50.0,7,35.0,343,1752,956,21,12,6,13,1,343,31,16:00:00
ENG-Premier League,2223,Chelsea,2023-05-25 Manchester Utd-Chelsea,2023-05-25,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,58,776,90,238,339,204,35,776,33,19,57.6,12,36.4,400,2505,1370,29,27,14,21,7,579,56,20:00:00
ENG-Premier League,2223,Chelsea,2023-05-28 Chelsea-Newcastle Utd,2023-05-28,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,64,742,65,185,302,261,44,742,25,14,56.0,9,36.0,549,2648,1567,36,19,7,10,5,551,54,16:30:00
ENG-Premier League,2223,Crystal Palace,2022-08-05 Crystal Palace-Arsenal,2022-08-05,Matchweek 1,Fri,Home,L,0,2,Arsenal,56,726,75,266,310,160,26,726,29,16,55.2,13,44.8,524,2702,1115,20,21,7,17,16,512,34,20:00:00
ENG-Premier League,2223,Crystal Palace,2022-08-15 Liverpool-Crystal Palace,2022-08-15,Matchweek 2,Mon,Away,D,1,1,Liverpool,28,450,109,256,143,56,12,450,20,13,65.0,7,35.0,153,971,574,11,8,4,23,13,210,17,20:00:00
ENG-Premier League,2223,Crystal Palace,2022-08-20 Crystal Palace-Aston Villa,2022-08-20,Matchweek 3,Sat,Home,W,3,1,Aston Villa,51,588,58,203,243,149,33,587,23,14,60.9,8,34.8,328,1571,797,16,14,10,15,18,404,27,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-08-27 Manchester City-Crystal Palace,2022-08-27,Matchweek 4,Sat,Away,L,2,4,Manchester City,26,382,95,217,127,43,3,382,10,5,50.0,5,50.0,171,1036,498,11,5,1,11,7,214,10,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-08-30 Crystal Palace-Brentford,2022-08-30,Matchweek 5,Tue,Home,D,1,1,Brentford,49,634,78,234,277,132,17,634,14,7,50.0,5,35.7,355,2062,1051,18,17,9,23,9,406,33,19:30:00
ENG-Premier League,2223,Crystal Palace,2022-09-03 Newcastle Utd-Crystal Palace,2022-09-03,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,48,564,105,233,227,106,21,564,26,11,42.3,9,34.6,218,1225,632,10,4,2,16,9,300,25,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-10-01 Crystal Palace-Chelsea,2022-10-01,Matchweek 9,Sat,Home,L,1,2,Chelsea,36,483,59,195,199,92,14,483,26,10,38.5,12,46.2,308,1374,685,20,10,7,20,4,284,23,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-10-09 Crystal Palace-Leeds United,2022-10-09,Matchweek 10,Sun,Home,W,2,1,Leeds United,54,615,74,278,229,115,17,615,25,7,28.0,11,44.0,284,1488,660,17,5,6,23,18,353,31,14:00:00
ENG-Premier League,2223,Crystal Palace,2022-10-15 Leicester City-Crystal Palace,2022-10-15,Matchweek 11,Sat,Away,D,0,0,Leicester City,46,647,90,261,280,115,8,647,22,11,50.0,5,22.7,399,1972,1003,16,20,3,10,20,446,37,12:30:00
ENG-Premier League,2223,Crystal Palace,2022-10-18 Crystal Palace-Wolves,2022-10-18,Matchweek 12,Tue,Home,W,2,1,Wolves,51,614,55,168,308,148,25,614,24,11,45.8,8,33.3,326,1711,840,17,13,6,18,21,391,48,20:15:00
ENG-Premier League,2223,Crystal Palace,2022-10-22 Everton-Crystal Palace,2022-10-22,Matchweek 13,Sat,Away,L,0,3,Everton,54,605,62,238,280,96,14,605,14,5,35.7,8,57.1,395,1796,869,13,8,3,20,18,414,25,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-10-29 Crystal Palace-Southampton,2022-10-29,Matchweek 14,Sat,Home,W,1,0,Southampton,44,564,79,183,193,199,23,564,22,12,54.5,8,36.4,299,1576,874,18,8,9,11,12,309,44,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-11-06 West Ham-Crystal Palace,2022-11-06,Matchweek 15,Sun,Away,W,2,1,West Ham,58,718,56,187,355,180,31,718,18,8,44.4,7,38.9,498,2162,1195,22,15,9,19,9,535,44,14:00:00
ENG-Premier League,2223,Crystal Palace,2022-11-12 Nott'ham Forest-Crystal Palace,2022-11-12,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,68,756,49,178,431,150,23,755,12,4,33.3,6,50.0,440,2098,1199,18,13,5,19,15,577,52,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-12-26 Crystal Palace-Fulham,2022-12-26,Matchweek 17,Mon,Home,L,0,3,Fulham,36,520,103,268,216,38,5,520,9,2,22.2,5,55.6,250,1158,526,4,6,4,18,11,292,16,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-12-31 Bournemouth-Crystal Palace,2022-12-31,Matchweek 18,Sat,Away,W,2,0,Bournemouth,41,521,53,188,194,145,20,521,14,2,14.3,9,64.3,240,968,339,8,5,4,23,8,244,27,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-01-04 Crystal Palace-Tottenham,2023-01-04,Matchweek 19,Wed,Home,L,0,4,Tottenham,47,629,55,166,289,179,24,629,21,10,47.6,10,47.6,321,1553,771,12,11,8,21,12,404,41,20:00:00
ENG-Premier League,2223,Crystal Palace,2023-01-15 Chelsea-Crystal Palace,2023-01-15,Matchweek 20,Sun,Away,L,0,1,Chelsea,39,529,69,172,192,171,16,529,31,12,38.7,16,51.6,271,1227,534,8,10,4,13,17,277,30,14:00:00
ENG-Premier League,2223,Crystal Palace,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,40,595,67,188,268,149,20,595,27,4,14.8,18,66.7,257,1534,894,16,19,3,22,14,316,43,20:00:00
ENG-Premier League,2223,Crystal Palace,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,40,487,86,175,205,112,12,487,13,3,23.1,7,53.8,215,1132,541,8,6,3,10,12,236,19,17:30:00
ENG-Premier League,2223,Crystal Palace,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,48,577,69,205,241,138,26,577,18,6,33.3,10,55.6,270,1302,590,11,7,6,11,11,370,38,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-02-11 Crystal Palace-Brighton,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Brighton,27,389,76,169,138,85,15,389,15,8,53.3,7,46.7,173,775,335,7,5,3,16,16,180,22,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-02-18 Brentford-Crystal Palace,2023-02-18,Matchweek 24,Sat,Away,D,1,1,Brentford,41,517,74,182,244,94,14,517,17,10,58.8,6,35.3,252,1422,622,9,7,3,14,6,293,26,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-02-25 Crystal Palace-Liverpool,2023-02-25,Matchweek 25,Sat,Home,D,0,0,Liverpool,37,508,58,174,215,126,11,508,26,14,53.8,6,23.1,268,1533,725,13,9,2,14,8,282,33,19:45:00
ENG-Premier League,2223,Crystal Palace,2023-03-04 Aston Villa-Crystal Palace,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Aston Villa,42,495,46,175,229,97,4,495,22,11,50.0,7,31.8,257,1215,587,9,3,1,14,6,324,21,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-03-11 Crystal Palace-Manchester City,2023-03-11,Matchweek 27,Sat,Home,L,0,1,Manchester City,33,439,75,212,156,74,9,439,15,7,46.7,5,33.3,215,1019,480,8,8,1,20,9,238,26,17:30:00
ENG-Premier League,2223,Crystal Palace,2023-03-15 Brighton-Crystal Palace,2023-03-15,Matchweek 8,Wed,Away,L,0,1,Brighton,43,579,76,220,239,123,17,579,22,11,50.0,9,40.9,230,1237,588,8,7,3,18,11,364,26,19:30:00
ENG-Premier League,2223,Crystal Palace,2023-03-19 Arsenal-Crystal Palace,2023-03-19,Matchweek 28,Sun,Away,L,1,4,Arsenal,38,513,97,226,198,93,20,513,13,4,30.8,8,61.5,321,1463,530,13,10,6,15,7,298,29,14:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-01 Crystal Palace-Leicester City,2023-04-01,Matchweek 29,Sat,Home,W,2,1,Leicester City,52,626,39,190,234,204,43,626,21,9,42.9,10,47.6,349,2144,1262,22,17,7,20,14,392,58,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-09 Leeds United-Crystal Palace,2023-04-09,Matchweek 30,Sun,Away,W,5,1,Leeds United,52,621,59,196,304,129,29,621,49,33,67.3,13,26.5,304,1536,827,15,4,9,16,21,358,37,14:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-15 Southampton-Crystal Palace,2023-04-15,Matchweek 31,Sat,Away,W,2,0,Southampton,42,499,67,199,209,95,17,499,22,13,59.1,7,31.8,251,1438,691,11,11,3,14,8,280,25,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-22 Crystal Palace-Everton,2023-04-22,Matchweek 32,Sat,Home,D,0,0,Everton,56,590,62,213,219,163,23,590,16,9,56.3,4,25.0,329,1618,893,17,9,4,19,10,341,27,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-25 Wolves-Crystal Palace,2023-04-25,Matchweek 33,Tue,Away,L,0,2,Wolves,59,612,55,167,282,169,27,612,21,12,57.1,7,33.3,370,1898,933,19,12,8,22,14,401,38,19:30:00
ENG-Premier League,2223,Crystal Palace,2023-04-29 Crystal Palace-West Ham,2023-04-29,Matchweek 34,Sat,Home,W,4,3,West Ham,59,664,55,208,281,180,35,663,20,6,30.0,8,40.0,345,1908,992,27,16,12,17,15,412,50,12:30:00
ENG-Premier League,2223,Crystal Palace,2023-05-06 Tottenham-Crystal Palace,2023-05-06,Matchweek 35,Sat,Away,L,0,1,Tottenham,44,508,53,169,217,130,20,508,22,16,72.7,4,18.2,252,1421,713,17,7,6,16,9,311,27,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-05-13 Crystal Palace-Bournemouth,2023-05-13,Matchweek 36,Sat,Home,W,2,0,Bournemouth,59,742,42,165,340,245,36,742,26,12,46.2,9,34.6,451,2609,1206,22,18,13,9,11,536,45,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-05-20 Fulham-Crystal Palace,2023-05-20,Matchweek 37,Sat,Away,D,2,2,Fulham,51,530,65,172,241,125,26,530,22,12,54.5,9,40.9,300,1753,960,16,10,6,17,7,311,33,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-05-28 Crystal Palace-Nott'ham Forest,2023-05-28,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,66,677,35,172,322,186,30,677,17,7,41.2,8,47.1,498,2694,1484,29,15,6,19,11,489,51,16:30:00
ENG-Premier League,2223,Everton,2022-08-06 Everton-Chelsea,2022-08-06,Matchweek 1,Sat,Home,L,0,1,Chelsea,38,495,71,179,212,114,19,495,21,10,47.6,6,28.6,272,1338,577,6,4,2,10,13,272,19,17:30:00
ENG-Premier League,2223,Everton,2022-08-13 Aston Villa-Everton,2022-08-13,Matchweek 2,Sat,Away,L,1,2,Aston Villa,43,529,64,192,219,119,24,529,18,7,38.9,10,55.6,242,1235,683,9,7,2,19,5,311,24,12:30:00
ENG-Premier League,2223,Everton,2022-08-20 Everton-Nott'ham Forest,2022-08-20,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,49,576,63,210,242,130,26,576,25,9,36.0,14,56.0,283,1875,1046,25,18,10,15,8,344,27,15:00:00
ENG-Premier League,2223,Everton,2022-08-27 Brentford-Everton,2022-08-27,Matchweek 4,Sat,Away,D,1,1,Brentford,42,557,86,200,242,121,18,557,16,9,56.3,6,37.5,241,1297,620,10,9,3,17,8,318,31,15:00:00
ENG-Premier League,2223,Everton,2022-08-30 Leeds United-Everton,2022-08-30,Matchweek 5,Tue,Away,D,1,1,Leeds United,31,492,78,241,200,57,10,492,24,6,25.0,15,62.5,241,1125,504,8,6,2,24,10,223,21,20:00:00
ENG-Premier League,2223,Everton,2022-09-03 Everton-Liverpool,2022-09-03,Matchweek 6,Sat,Home,D,0,0,Liverpool,39,469,74,207,149,118,25,469,13,4,30.8,7,53.8,178,1160,630,14,13,8,14,8,237,26,12:30:00
ENG-Premier League,2223,Everton,2022-09-18 Everton-West Ham,2022-09-18,Matchweek 8,Sun,Home,W,1,0,West Ham,53,639,80,235,230,181,16,639,19,7,36.8,11,57.9,416,2241,1133,20,12,7,18,7,411,37,14:15:00
ENG-Premier League,2223,Everton,2022-10-01 Southampton-Everton,2022-10-01,Matchweek 9,Sat,Away,W,2,1,Southampton,45,551,80,215,211,130,25,551,13,7,53.8,5,38.5,268,1435,603,13,6,4,22,17,315,34,15:00:00
ENG-Premier League,2223,Everton,2022-10-09 Everton-Manchester Utd,2022-10-09,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,40,527,69,197,211,130,21,527,22,8,36.4,12,54.5,275,1758,905,10,10,0,19,3,314,20,19:00:00
ENG-Premier League,2223,Everton,2022-10-15 Tottenham-Everton,2022-10-15,Matchweek 11,Sat,Away,L,0,2,Tottenham,38,494,88,211,234,52,8,494,11,4,36.4,5,45.5,307,1575,634,8,7,2,12,3,313,10,17:30:00
ENG-Premier League,2223,Everton,2022-10-19 Newcastle Utd-Everton,2022-10-19,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,51,558,63,197,275,93,10,558,21,12,57.1,7,33.3,261,1394,589,8,11,2,18,11,347,22,19:30:00
ENG-Premier League,2223,Everton,2022-10-22 Everton-Crystal Palace,2022-10-22,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,46,539,47,151,248,145,13,539,12,5,41.7,5,41.7,269,1507,722,13,16,4,19,15,340,18,15:00:00
ENG-Premier League,2223,Everton,2022-10-29 Fulham-Everton,2022-10-29,Matchweek 14,Sat,Away,D,0,0,Fulham,44,533,87,240,216,84,17,533,10,6,60.0,3,30.0,241,1349,741,15,7,5,9,9,319,21,17:30:00
ENG-Premier League,2223,Everton,2022-11-05 Everton-Leicester City,2022-11-05,Matchweek 15,Sat,Home,L,0,2,Leicester City,49,637,77,196,247,199,33,637,9,3,33.3,6,66.7,343,1839,917,18,12,4,21,7,419,27,17:30:00
ENG-Premier League,2223,Everton,2022-11-12 Bournemouth-Everton,2022-11-12,Matchweek 16,Sat,Away,L,0,3,Bournemouth,64,697,51,213,318,170,20,697,14,3,21.4,9,64.3,421,2251,1091,20,22,3,21,6,484,40,15:00:00
ENG-Premier League,2223,Everton,2022-12-26 Everton-Wolves,2022-12-26,Matchweek 17,Mon,Home,L,1,2,Wolves,58,664,53,212,344,118,16,664,20,8,40.0,9,45.0,372,2371,1137,18,15,1,20,10,467,40,15:00:00
ENG-Premier League,2223,Everton,2022-12-31 Manchester City-Everton,2022-12-31,Matchweek 18,Sat,Away,D,1,1,Manchester City,26,376,86,191,141,53,6,376,9,3,33.3,4,44.4,217,1074,499,8,5,1,15,9,196,16,15:00:00
ENG-Premier League,2223,Everton,2023-01-03 Everton-Brighton,2023-01-03,Matchweek 19,Tue,Home,L,1,4,Brighton,49,632,74,245,262,126,20,631,17,3,17.6,9,52.9,375,1703,840,14,5,5,12,6,441,21,19:45:00
ENG-Premier League,2223,Everton,2023-01-14 Everton-Southampton,2023-01-14,Matchweek 20,Sat,Home,L,1,2,Southampton,52,549,56,156,248,151,19,549,16,7,43.8,8,50.0,274,1223,608,12,8,4,15,10,307,31,15:00:00
ENG-Premier League,2223,Everton,2023-01-21 West Ham-Everton,2023-01-21,Matchweek 21,Sat,Away,L,0,2,West Ham,67,872,70,245,443,187,27,872,15,4,26.7,7,46.7,534,2716,1366,22,13,9,7,10,653,55,15:00:00
ENG-Premier League,2223,Everton,2023-02-04 Everton-Arsenal,2023-02-04,Matchweek 22,Sat,Home,W,1,0,Arsenal,30,404,63,167,127,117,17,404,16,7,43.8,9,56.3,172,1185,617,15,9,1,12,5,198,22,12:30:00
ENG-Premier League,2223,Everton,2023-02-13 Liverpool-Everton,2023-02-13,Matchweek 23,Mon,Away,L,0,2,Liverpool,41,557,79,232,242,86,11,557,25,11,44.0,10,40.0,328,1482,700,2,6,0,11,11,344,22,20:00:00
ENG-Premier League,2223,Everton,2023-02-18 Everton-Leeds United,2023-02-18,Matchweek 24,Sat,Home,W,1,0,Leeds United,51,594,57,193,241,166,24,594,31,16,51.6,13,41.9,312,1673,811,13,15,5,14,11,330,43,15:00:00
ENG-Premier League,2223,Everton,2023-02-25 Everton-Aston Villa,2023-02-25,Matchweek 25,Sat,Home,L,0,2,Aston Villa,47,531,42,126,218,195,37,531,31,23,74.2,8,25.8,302,1386,621,14,9,7,18,8,307,35,15:00:00
ENG-Premier League,2223,Everton,2023-03-01 Arsenal-Everton,2023-03-01,Matchweek 7,Wed,Away,L,0,4,Arsenal,27,396,64,181,158,65,11,396,12,10,83.3,2,16.7,165,950,406,13,5,4,19,5,194,14,19:45:00
ENG-Premier League,2223,Everton,2023-03-05 Nott'ham Forest-Everton,2023-03-05,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,43,539,52,163,221,159,36,538,20,6,30.0,11,55.0,268,1384,602,12,10,4,17,13,262,29,14:00:00
ENG-Premier League,2223,Everton,2023-03-11 Everton-Brentford,2023-03-11,Matchweek 27,Sat,Home,W,1,0,Brentford,33,433,58,177,164,98,15,433,18,8,44.4,6,33.3,185,1073,510,13,6,3,18,5,173,20,15:00:00
ENG-Premier League,2223,Everton,2023-03-18 Chelsea-Everton,2023-03-18,Matchweek 28,Sat,Away,D,2,2,Chelsea,32,404,67,164,163,82,14,404,14,6,42.9,8,57.1,144,1005,566,12,8,3,17,7,188,20,17:30:00
ENG-Premier League,2223,Everton,2023-04-03 Everton-Tottenham,2023-04-03,Matchweek 29,Mon,Home,D,1,1,Tottenham,39,545,52,131,234,189,28,545,20,6,30.0,11,55.0,369,1643,817,19,14,7,26,3,320,36,20:00:00
ENG-Premier League,2223,Everton,2023-04-08 Manchester Utd-Everton,2023-04-08,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,37,480,80,157,201,125,16,480,16,8,50.0,6,37.5,271,1306,660,15,9,3,11,4,255,30,12:30:00
ENG-Premier League,2223,Everton,2023-04-15 Everton-Fulham,2023-04-15,Matchweek 31,Sat,Home,L,1,3,Fulham,46,554,69,163,267,133,16,554,19,13,68.4,5,26.3,345,1874,923,17,9,3,17,12,321,40,15:00:00
ENG-Premier League,2223,Everton,2023-04-22 Crystal Palace-Everton,2023-04-22,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,44,497,64,186,192,124,14,497,20,7,35.0,11,55.0,203,1181,537,4,6,0,15,4,239,24,15:00:00
ENG-Premier League,2223,Everton,2023-04-27 Everton-Newcastle Utd,2023-04-27,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,40,470,56,141,234,109,15,469,20,13,65.0,6,30.0,222,1379,665,10,11,1,17,8,211,28,19:45:00
ENG-Premier League,2223,Everton,2023-05-01 Leicester City-Everton,2023-05-01,Matchweek 34,Mon,Away,D,2,2,Leicester City,46,542,54,152,210,187,31,541,20,10,50.0,9,45.0,272,1522,796,17,17,5,16,10,278,34,20:00:00
ENG-Premier League,2223,Everton,2023-05-08 Brighton-Everton,2023-05-08,Matchweek 35,Mon,Away,W,5,1,Brighton,22,398,100,232,108,63,22,398,19,13,68.4,5,26.3,185,1047,592,13,13,6,13,6,149,13,17:30:00
ENG-Premier League,2223,Everton,2023-05-14 Everton-Manchester City,2023-05-14,Matchweek 36,Sun,Home,L,0,3,Manchester City,37,498,66,211,170,124,14,498,14,9,64.3,4,28.6,303,1556,756,10,13,1,8,3,343,26,14:00:00
ENG-Premier League,2223,Everton,2023-05-20 Wolves-Everton,2023-05-20,Matchweek 37,Sat,Away,D,1,1,Wolves,48,536,34,165,184,193,29,536,15,6,40.0,8,53.3,212,1400,716,12,10,1,18,4,317,35,15:00:00
ENG-Premier League,2223,Everton,2023-05-28 Everton-Bournemouth,2023-05-28,Matchweek 38,Sun,Home,W,1,0,Bournemouth,38,469,53,145,191,137,19,469,14,8,57.1,6,42.9,191,1225,718,18,15,5,11,6,248,31,16:30:00
ENG-Premier League,2223,Fulham,2022-08-06 Fulham-Liverpool,2022-08-06,Matchweek 1,Sat,Home,D,2,2,Liverpool,33,474,71,158,196,124,17,473,11,5,45.5,5,45.5,233,916,433,10,5,4,21,6,201,31,12:30:00
ENG-Premier League,2223,Fulham,2022-08-13 Wolves-Fulham,2022-08-13,Matchweek 2,Sat,Away,D,0,0,Wolves,41,495,57,160,240,104,13,494,12,4,33.3,7,58.3,259,1605,770,24,16,1,18,11,257,24,15:00:00
ENG-Premier League,2223,Fulham,2022-08-20 Fulham-Brentford,2022-08-20,Matchweek 3,Sat,Home,W,3,2,Brentford,43,468,52,166,198,111,27,468,6,4,66.7,1,16.7,176,994,478,15,11,1,20,11,249,19,15:00:00
ENG-Premier League,2223,Fulham,2022-08-27 Arsenal-Fulham,2022-08-27,Matchweek 4,Sat,Away,L,1,2,Arsenal,29,388,82,192,142,61,14,388,14,4,28.6,6,42.9,171,1137,646,9,6,2,11,9,162,15,17:30:00
ENG-Premier League,2223,Fulham,2022-08-30 Fulham-Brighton,2022-08-30,Matchweek 5,Tue,Home,W,2,1,Brighton,39,506,69,218,188,107,15,506,21,9,42.9,9,42.9,224,1477,816,17,8,5,15,14,277,17,19:30:00
ENG-Premier League,2223,Fulham,2022-09-03 Tottenham-Fulham,2022-09-03,Matchweek 6,Sat,Away,L,1,2,Tottenham,48,590,55,161,276,157,8,590,14,8,57.1,4,28.6,372,1747,937,11,14,2,10,15,397,47,15:00:00
ENG-Premier League,2223,Fulham,2022-09-16 Nott'ham Forest-Fulham,2022-09-16,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,59,700,44,152,379,171,21,700,13,5,38.5,6,46.2,437,2425,1168,13,15,4,20,4,479,36,20:00:00
ENG-Premier League,2223,Fulham,2022-10-01 Fulham-Newcastle Utd,2022-10-01,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,33,396,82,190,143,67,8,396,17,5,29.4,8,47.1,174,1042,568,14,9,2,7,7,205,17,15:00:00
ENG-Premier League,2223,Fulham,2022-10-09 West Ham-Fulham,2022-10-09,Matchweek 10,Sun,Away,L,1,3,West Ham,50,642,68,209,305,133,18,642,6,1,16.7,2,33.3,353,2015,1142,18,19,4,21,10,419,39,14:00:00
ENG-Premier League,2223,Fulham,2022-10-15 Fulham-Bournemouth,2022-10-15,Matchweek 11,Sat,Home,D,2,2,Bournemouth,69,741,53,177,328,242,37,740,15,8,53.3,5,33.3,492,2388,1373,25,14,7,15,9,529,63,15:00:00
ENG-Premier League,2223,Fulham,2022-10-20 Fulham-Aston Villa,2022-10-20,Matchweek 12,Thu,Home,W,3,0,Aston Villa,60,627,67,204,265,164,23,626,12,1,8.3,8,66.7,337,1900,1156,22,15,1,13,6,436,43,19:30:00
ENG-Premier League,2223,Fulham,2022-10-23 Leeds United-Fulham,2022-10-23,Matchweek 13,Sun,Away,W,3,2,Leeds United,43,525,66,216,204,113,23,525,21,13,61.9,8,38.1,272,1412,746,15,12,3,12,14,281,24,14:00:00
ENG-Premier League,2223,Fulham,2022-10-29 Fulham-Everton,2022-10-29,Matchweek 14,Sat,Home,D,0,0,Everton,56,622,57,193,221,215,39,622,14,5,35.7,5,35.7,296,1990,1338,35,17,11,17,10,420,32,17:30:00
ENG-Premier League,2223,Fulham,2022-11-05 Manchester City-Fulham,2022-11-05,Matchweek 15,Sat,Away,L,1,2,Manchester City,30,430,83,204,179,50,7,429,12,0,0.0,12,100.0,237,1323,691,12,7,2,13,4,250,17,15:00:00
ENG-Premier League,2223,Fulham,2022-11-13 Fulham-Manchester Utd,2022-11-13,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,53,624,76,195,244,190,30,624,13,4,30.8,6,46.2,389,2464,1331,28,22,7,19,6,396,36,16:30:00
