,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
ENG-Premier League,2021,Crystal Palace,2021-03-13 Crystal Palace-West Brom,2021-03-13,Matchweek 28,Sat,Home,W,1,0,West Brom,1,5,3,60.0,0.0,0.0,23.0,0,1,1,1.2,0.4,0.08,-0.2,-0.4,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-04-05 Everton-Crystal Palace,2021-04-05,Matchweek 30,Mon,Away,D,1,1,Everton,1,13,6,46.2,0.08,0.17,20.1,0,0,0,0.7,0.7,0.06,0.3,0.3,18:00:00
ENG-Premier League,2021,Crystal Palace,2021-04-10 Crystal Palace-Chelsea,2021-04-10,Matchweek 31,Sat,Home,L,1,4,Chelsea,1,1,1,100.0,1.0,1.0,5.9,0,0,0,0.4,0.4,0.38,0.6,0.6,17:30:00
ENG-Premier League,2021,Crystal Palace,2021-04-26 Leicester City-Crystal Palace,2021-04-26,Matchweek 33,Mon,Away,L,1,2,Leicester City,1,4,2,50.0,0.25,0.5,14.6,0,0,0,0.7,0.7,0.19,0.3,0.3,20:00:00
ENG-Premier League,2021,Crystal Palace,2021-05-01 Crystal Palace-Manchester City,2021-05-01,Matchweek 34,Sat,Home,L,0,2,Manchester City,0,9,4,44.4,0.0,0.0,19.6,0,0,0,0.9,0.9,0.1,-0.9,-0.9,12:30:00
ENG-Premier League,2021,Crystal Palace,2021-05-08 Sheffield Utd-Crystal Palace,2021-05-08,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2,21,8,38.1,0.1,0.25,16.1,1,0,0,2.0,2.0,0.1,0.0,0.0,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-05-11 Southampton-Crystal Palace,2021-05-11,Matchweek 32,Tue,Away,L,1,3,Southampton,1,10,3,30.0,0.1,0.33,18.9,1,0,1,1.5,0.7,0.07,-0.5,0.3,20:15:00
ENG-Premier League,2021,Crystal Palace,2021-05-16 Crystal Palace-Aston Villa,2021-05-16,Matchweek 36,Sun,Home,W,3,2,Aston Villa,3,23,8,34.8,0.13,0.38,18.0,2,0,0,1.9,1.9,0.08,1.1,1.1,12:00:00
ENG-Premier League,2021,Crystal Palace,2021-05-19 Crystal Palace-Arsenal,2021-05-19,Matchweek 37,Wed,Home,L,1,3,Arsenal,1,12,6,50.0,0.08,0.17,13.6,0,0,0,1.0,1.0,0.08,0.0,0.0,19:00:00
ENG-Premier League,2021,Crystal Palace,2021-05-23 Liverpool-Crystal Palace,2021-05-23,Matchweek 38,Sun,Away,L,0,2,Liverpool,0,5,4,80.0,0.0,0.0,19.4,1,0,0,0.6,0.6,0.12,-0.6,-0.6,16:00:00
ENG-Premier League,2021,Everton,2020-09-13 Tottenham-Everton,2020-09-13,Matchweek 1,Sun,Away,W,1,0,Tottenham,1,15,4,26.7,0.07,0.25,17.8,0,0,0,1.2,1.2,0.08,-0.2,-0.2,16:30:00
ENG-Premier League,2021,Everton,2020-09-19 Everton-West Brom,2020-09-19,Matchweek 2,Sat,Home,W,5,2,West Brom,5,17,7,41.2,0.29,0.71,12.0,1,0,0,3.9,3.9,0.24,1.1,1.1,12:30:00
ENG-Premier League,2021,Everton,2020-09-26 Crystal Palace-Everton,2020-09-26,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,2,9,4,44.4,0.11,0.25,17.2,1,1,1,1.9,1.1,0.13,0.1,-0.1,15:00:00
ENG-Premier League,2021,Everton,2020-10-03 Everton-Brighton,2020-10-03,Matchweek 4,Sat,Home,W,4,2,Brighton,4,11,6,54.5,0.36,0.67,16.3,0,0,0,1.6,1.6,0.15,2.4,2.4,15:00:00
ENG-Premier League,2021,Everton,2020-10-17 Everton-Liverpool,2020-10-17,Matchweek 5,Sat,Home,D,2,2,Liverpool,2,11,5,45.5,0.18,0.4,17.4,0,0,0,1.2,1.2,0.11,0.8,0.8,12:30:00
ENG-Premier League,2021,Everton,2020-10-25 Southampton-Everton,2020-10-25,Matchweek 6,Sun,Away,L,0,2,Southampton,0,6,2,33.3,0.0,0.0,20.3,1,0,0,0.4,0.4,0.06,-0.4,-0.4,14:00:00
ENG-Premier League,2021,Everton,2020-11-01 Newcastle Utd-Everton,2020-11-01,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,1,15,4,26.7,0.07,0.25,19.1,0,0,0,1.5,1.5,0.1,-0.5,-0.5,14:00:00
ENG-Premier League,2021,Everton,2020-11-07 Everton-Manchester Utd,2020-11-07,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,1,7,1,14.3,0.14,1.0,16.2,0,0,0,0.4,0.4,0.06,0.6,0.6,12:30:00
ENG-Premier League,2021,Everton,2020-11-22 Fulham-Everton,2020-11-22,Matchweek 9,Sun,Away,W,3,2,Fulham,3,9,7,77.8,0.33,0.43,15.1,0,0,0,2.0,2.0,0.22,1.0,1.0,12:00:00
ENG-Premier League,2021,Everton,2020-11-28 Everton-Leeds United,2020-11-28,Matchweek 10,Sat,Home,L,0,1,Leeds United,0,15,8,53.3,0.0,0.0,17.7,0,0,0,1.2,1.2,0.08,-1.2,-1.2,17:30:00
ENG-Premier League,2021,Everton,2020-12-05 Burnley-Everton,2020-12-05,Matchweek 11,Sat,Away,D,1,1,Burnley,1,13,6,46.2,0.08,0.17,17.8,0,0,0,2.2,2.2,0.17,-1.2,-1.2,12:30:00
ENG-Premier League,2021,Everton,2020-12-12 Everton-Chelsea,2020-12-12,Matchweek 12,Sat,Home,W,1,0,Chelsea,1,8,3,37.5,0.0,0.0,17.1,1,1,1,1.2,0.4,0.05,-0.2,-0.4,20:00:00
ENG-Premier League,2021,Everton,2020-12-16 Leicester City-Everton,2020-12-16,Matchweek 13,Wed,Away,W,2,0,Leicester City,2,11,6,54.5,0.18,0.33,13.0,0,0,0,1.4,1.4,0.17,0.6,0.6,18:00:00
ENG-Premier League,2021,Everton,2020-12-19 Everton-Arsenal,2020-12-19,Matchweek 14,Sat,Home,W,2,1,Arsenal,1,9,2,22.2,0.11,0.5,19.7,1,0,0,0.6,0.6,0.07,0.4,0.4,17:30:00
ENG-Premier League,2021,Everton,2020-12-26 Sheffield Utd-Everton,2020-12-26,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,1,7,3,42.9,0.14,0.33,19.9,0,0,0,0.7,0.7,0.1,0.3,0.3,20:00:00
ENG-Premier League,2021,Everton,2021-01-01 Everton-West Ham,2021-01-01,Matchweek 17,Fri,Home,L,0,1,West Ham,0,10,2,20.0,0.0,0.0,21.0,0,0,0,0.4,0.4,0.04,-0.4,-0.4,17:30:00
ENG-Premier League,2021,Everton,2021-01-12 Wolves-Everton,2021-01-12,Matchweek 18,Tue,Away,W,2,1,Wolves,2,5,3,60.0,0.4,0.67,11.7,0,0,0,0.6,0.6,0.11,1.4,1.4,20:15:00
ENG-Premier League,2021,Everton,2021-01-27 Everton-Leicester City,2021-01-27,Matchweek 20,Wed,Home,D,1,1,Leicester City,1,8,2,25.0,0.13,0.5,15.0,0,0,0,0.5,0.5,0.06,0.5,0.5,20:15:00
ENG-Premier League,2021,Everton,2021-01-30 Everton-Newcastle Utd,2021-01-30,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,0,11,3,27.3,0.0,0.0,17.5,0,0,0,0.8,0.8,0.07,-0.8,-0.8,12:30:00
ENG-Premier League,2021,Everton,2021-02-03 Leeds United-Everton,2021-02-03,Matchweek 22,Wed,Away,W,2,1,Leeds United,2,10,6,60.0,0.2,0.33,15.9,0,0,0,1.6,1.6,0.16,0.4,0.4,19:30:00
ENG-Premier League,2021,Everton,2021-02-06 Manchester Utd-Everton,2021-02-06,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,3,6,3,50.0,0.5,1.0,13.7,0,0,0,1.5,1.5,0.25,1.5,1.5,20:00:00
ENG-Premier League,2021,Everton,2021-02-14 Everton-Fulham,2021-02-14,Matchweek 24,Sun,Home,L,0,2,Fulham,0,7,2,28.6,0.0,0.0,18.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,19:00:00
ENG-Premier League,2021,Everton,2021-02-17 Everton-Manchester City,2021-02-17,Matchweek 16,Wed,Home,L,1,3,Manchester City,1,3,2,66.7,0.33,0.5,9.4,0,0,0,1.0,1.0,0.36,0.0,0.0,20:15:00
ENG-Premier League,2021,Everton,2021-02-20 Liverpool-Everton,2021-02-20,Matchweek 25,Sat,Away,W,2,0,Liverpool,2,8,5,62.5,0.13,0.2,22.8,1,1,1,1.6,1.0,0.13,0.4,0.0,17:30:00
ENG-Premier League,2021,Everton,2021-03-01 Everton-Southampton,2021-03-01,Matchweek 26,Mon,Home,W,1,0,Southampton,1,7,1,14.3,0.14,1.0,13.8,1,0,0,1.2,1.2,0.17,-0.2,-0.2,20:00:00
ENG-Premier League,2021,Everton,2021-03-04 West Brom-Everton,2021-03-04,Matchweek 29,Thu,Away,W,1,0,West Brom,1,11,3,27.3,0.09,0.33,20.8,0,0,0,1.0,1.0,0.09,0.0,0.0,18:00:00
ENG-Premier League,2021,Everton,2021-03-08 Chelsea-Everton,2021-03-08,Matchweek 27,Mon,Away,L,0,2,Chelsea,0,7,1,14.3,0.0,0.0,24.0,1,0,0,0.3,0.3,0.05,-0.3,-0.3,18:00:00
ENG-Premier League,2021,Everton,2021-03-13 Everton-Burnley,2021-03-13,Matchweek 28,Sat,Home,L,1,2,Burnley,1,14,4,28.6,0.07,0.25,16.6,0,0,0,1.5,1.5,0.11,-0.5,-0.5,17:30:00
ENG-Premier League,2021,Everton,2021-04-05 Everton-Crystal Palace,2021-04-05,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,1,15,7,46.7,0.07,0.14,15.1,1,0,0,2.5,2.5,0.17,-1.5,-1.5,18:00:00
ENG-Premier League,2021,Everton,2021-04-12 Brighton-Everton,2021-04-12,Matchweek 31,Mon,Away,D,0,0,Brighton,0,8,1,12.5,0.0,0.0,22.0,1,0,0,0.4,0.4,0.05,-0.4,-0.4,20:15:00
ENG-Premier League,2021,Everton,2021-04-16 Everton-Tottenham,2021-04-16,Matchweek 32,Fri,Home,D,2,2,Tottenham,2,17,6,35.3,0.06,0.17,18.5,1,1,1,1.8,1.0,0.06,0.2,0.0,20:00:00
ENG-Premier League,2021,Everton,2021-04-23 Arsenal-Everton,2021-04-23,Matchweek 33,Fri,Away,W,1,0,Arsenal,0,8,1,12.5,0.0,0.0,20.8,2,0,0,0.5,0.5,0.07,-0.5,-0.5,20:00:00
ENG-Premier League,2021,Everton,2021-05-01 Everton-Aston Villa,2021-05-01,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1,16,3,18.8,0.06,0.33,19.6,0,0,0,1.0,1.0,0.06,0.0,0.0,20:00:00
ENG-Premier League,2021,Everton,2021-05-09 West Ham-Everton,2021-05-09,Matchweek 35,Sun,Away,W,1,0,West Ham,1,9,3,33.3,0.11,0.33,12.5,1,0,0,1.5,1.5,0.17,-0.5,-0.5,16:30:00
ENG-Premier League,2021,Everton,2021-05-13 Aston Villa-Everton,2021-05-13,Matchweek 19,Thu,Away,D,0,0,Aston Villa,0,15,5,33.3,0.0,0.0,14.6,1,0,0,1.0,1.0,0.07,-1.0,-1.0,18:00:00
ENG-Premier League,2021,Everton,2021-05-16 Everton-Sheffield Utd,2021-05-16,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,0,16,6,37.5,0.0,0.0,15.9,0,0,0,1.4,1.4,0.1,-1.4,-1.4,19:00:00
ENG-Premier League,2021,Everton,2021-05-19 Everton-Wolves,2021-05-19,Matchweek 37,Wed,Home,W,1,0,Wolves,1,14,4,28.6,0.07,0.25,15.9,0,0,0,0.7,0.7,0.05,0.3,0.3,18:00:00
ENG-Premier League,2021,Everton,2021-05-23 Manchester City-Everton,2021-05-23,Matchweek 38,Sun,Away,L,0,5,Manchester City,0,7,2,28.6,0.0,0.0,23.1,0,0,1,1.1,0.3,0.04,-1.1,-0.3,16:00:00
ENG-Premier League,2021,Fulham,2020-09-12 Fulham-Arsenal,2020-09-12,Matchweek 1,Sat,Home,L,0,3,Arsenal,0,5,2,40.0,0.0,0.0,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,12:30:00
ENG-Premier League,2021,Fulham,2020-09-19 Leeds United-Fulham,2020-09-19,Matchweek 2,Sat,Away,L,3,4,Leeds United,3,13,5,38.5,0.15,0.4,21.5,1,1,1,1.7,0.9,0.07,1.3,1.1,15:00:00
ENG-Premier League,2021,Fulham,2020-09-28 Fulham-Aston Villa,2020-09-28,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0,16,2,12.5,0.0,0.0,16.6,0,0,0,0.7,0.7,0.04,-0.7,-0.7,17:45:00
ENG-Premier League,2021,Fulham,2020-10-04 Wolves-Fulham,2020-10-04,Matchweek 4,Sun,Away,L,0,1,Wolves,0,10,2,20.0,0.0,0.0,18.3,1,0,0,0.9,0.9,0.09,-0.9,-0.9,14:00:00
ENG-Premier League,2021,Fulham,2020-10-18 Sheffield Utd-Fulham,2020-10-18,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1,14,6,42.9,0.07,0.17,18.8,1,0,1,1.5,0.7,0.05,-0.5,0.3,12:00:00
ENG-Premier League,2021,Fulham,2020-10-24 Fulham-Crystal Palace,2020-10-24,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1,16,3,18.8,0.06,0.33,18.5,0,0,0,1.1,1.1,0.07,-0.1,-0.1,15:00:00
ENG-Premier League,2021,Fulham,2020-11-02 Fulham-West Brom,2020-11-02,Matchweek 7,Mon,Home,W,2,0,West Brom,2,13,4,30.8,0.15,0.5,18.8,0,0,0,1.5,1.5,0.11,0.5,0.5,17:30:00
ENG-Premier League,2021,Fulham,2020-11-07 West Ham-Fulham,2020-11-07,Matchweek 8,Sat,Away,L,0,1,West Ham,0,12,2,16.7,0.0,0.0,21.1,2,0,1,1.7,1.0,0.08,-1.7,-1.0,20:00:00
ENG-Premier League,2021,Fulham,2020-11-22 Fulham-Everton,2020-11-22,Matchweek 9,Sun,Home,L,2,3,Everton,2,13,6,46.2,0.15,0.33,20.1,0,0,1,1.9,1.2,0.09,0.1,0.8,12:00:00
ENG-Premier League,2021,Fulham,2020-11-30 Leicester City-Fulham,2020-11-30,Matchweek 10,Mon,Away,W,2,1,Leicester City,2,9,4,44.4,0.11,0.25,21.5,1,1,1,2.2,1.5,0.16,-0.2,-0.5,17:30:00
ENG-Premier League,2021,Fulham,2020-12-05 Manchester City-Fulham,2020-12-05,Matchweek 11,Sat,Away,L,0,2,Manchester City,0,6,1,16.7,0.0,0.0,18.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,15:00:00
ENG-Premier League,2021,Fulham,2020-12-13 Fulham-Liverpool,2020-12-13,Matchweek 12,Sun,Home,D,1,1,Liverpool,1,10,5,50.0,0.1,0.2,16.9,0,0,0,1.5,1.5,0.15,-0.5,-0.5,16:30:00
ENG-Premier League,2021,Fulham,2020-12-16 Fulham-Brighton,2020-12-16,Matchweek 13,Wed,Home,D,0,0,Brighton,0,9,4,44.4,0.0,0.0,14.7,0,0,0,1.0,1.0,0.12,-1.0,-1.0,20:00:00
ENG-Premier League,2021,Fulham,2020-12-19 Newcastle Utd-Fulham,2020-12-19,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,0,11,4,36.4,0.0,0.0,18.3,1,0,0,1.0,1.0,0.09,-1.0,-1.0,20:00:00
ENG-Premier League,2021,Fulham,2020-12-26 Fulham-Southampton,2020-12-26,Matchweek 15,Sat,Home,D,0,0,Southampton,0,10,1,10.0,0.0,0.0,17.6,0,0,0,0.7,0.7,0.07,-0.7,-0.7,15:00:00
ENG-Premier League,2021,Fulham,2021-01-13 Tottenham-Fulham,2021-01-13,Matchweek 16,Wed,Away,D,1,1,Tottenham,1,15,4,26.7,0.07,0.25,17.3,1,0,0,1.1,1.1,0.07,-0.1,-0.1,20:15:00
ENG-Premier League,2021,Fulham,2021-01-16 Fulham-Chelsea,2021-01-16,Matchweek 19,Sat,Home,L,0,1,Chelsea,0,10,2,20.0,0.0,0.0,20.1,1,0,0,0.7,0.7,0.07,-0.7,-0.7,17:30:00
ENG-Premier League,2021,Fulham,2021-01-20 Fulham-Manchester Utd,2021-01-20,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,1,12,5,41.7,0.08,0.2,18.4,0,0,0,0.9,0.9,0.08,0.1,0.1,20:15:00
ENG-Premier League,2021,Fulham,2021-01-27 Brighton-Fulham,2021-01-27,Matchweek 20,Wed,Away,D,0,0,Brighton,0,10,2,20.0,0.0,0.0,16.8,0,0,0,0.5,0.5,0.05,-0.5,-0.5,19:30:00
ENG-Premier League,2021,Fulham,2021-01-30 West Brom-Fulham,2021-01-30,Matchweek 21,Sat,Away,D,2,2,West Brom,2,12,7,58.3,0.17,0.29,17.6,0,0,0,1.3,1.3,0.11,0.7,0.7,15:00:00
ENG-Premier League,2021,Fulham,2021-02-03 Fulham-Leicester City,2021-02-03,Matchweek 22,Wed,Home,L,0,2,Leicester City,0,8,1,12.5,0.0,0.0,18.4,0,0,0,0.6,0.6,0.07,-0.6,-0.6,18:00:00
ENG-Premier League,2021,Fulham,2021-02-06 Fulham-West Ham,2021-02-06,Matchweek 23,Sat,Home,D,0,0,West Ham,0,20,2,10.0,0.0,0.0,16.5,2,0,0,1.5,1.5,0.08,-1.5,-1.5,17:30:00
ENG-Premier League,2021,Fulham,2021-02-14 Everton-Fulham,2021-02-14,Matchweek 24,Sun,Away,W,2,0,Everton,2,12,3,25.0,0.17,0.67,16.0,0,0,0,2.5,2.5,0.21,-0.5,-0.5,19:00:00
ENG-Premier League,2021,Fulham,2021-02-17 Burnley-Fulham,2021-02-17,Matchweek 17,Wed,Away,D,1,1,Burnley,1,8,3,37.5,0.13,0.33,17.2,0,0,0,0.5,0.5,0.07,0.5,0.5,18:00:00
ENG-Premier League,2021,Fulham,2021-02-20 Fulham-Sheffield Utd,2021-02-20,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1,15,5,33.3,0.07,0.2,21.0,0,0,0,1.2,1.2,0.08,-0.2,-0.2,20:00:00
ENG-Premier League,2021,Fulham,2021-02-28 Crystal Palace-Fulham,2021-02-28,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,0,16,4,25.0,0.0,0.0,18.6,1,0,0,1.4,1.4,0.08,-1.4,-1.4,12:00:00
ENG-Premier League,2021,Fulham,2021-03-04 Fulham-Tottenham,2021-03-04,Matchweek 33,Thu,Home,L,0,1,Tottenham,0,11,3,27.3,0.0,0.0,17.1,0,0,0,0.7,0.7,0.06,-0.7,-0.7,18:00:00
ENG-Premier League,2021,Fulham,2021-03-07 Liverpool-Fulham,2021-03-07,Matchweek 27,Sun,Away,W,1,0,Liverpool,1,10,3,30.0,0.1,0.33,12.7,0,0,0,1.3,1.3,0.14,-0.3,-0.3,14:00:00
ENG-Premier League,2021,Fulham,2021-03-13 Fulham-Manchester City,2021-03-13,Matchweek 28,Sat,Home,L,0,3,Manchester City,0,3,0,0.0,0.0,,11.2,0,0,0,0.3,0.3,0.09,-0.3,-0.3,20:00:00
ENG-Premier League,2021,Fulham,2021-03-19 Fulham-Leeds United,2021-03-19,Matchweek 29,Fri,Home,L,1,2,Leeds United,1,13,6,46.2,0.08,0.17,13.0,0,0,0,1.6,1.6,0.13,-0.6,-0.6,20:00:00
ENG-Premier League,2021,Fulham,2021-04-04 Aston Villa-Fulham,2021-04-04,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1,15,7,46.7,0.07,0.14,22.5,0,0,0,1.0,1.0,0.06,0.0,0.0,16:30:00
ENG-Premier League,2021,Fulham,2021-04-09 Fulham-Wolves,2021-04-09,Matchweek 31,Fri,Home,L,0,1,Wolves,0,14,3,21.4,0.0,0.0,17.3,0,0,0,0.9,0.9,0.06,-0.9,-0.9,20:00:00
ENG-Premier League,2021,Fulham,2021-04-18 Arsenal-Fulham,2021-04-18,Matchweek 32,Sun,Away,D,1,1,Arsenal,1,2,0,0.0,0.0,,29.8,0,1,1,0.9,0.1,0.04,0.1,-0.1,13:30:00
ENG-Premier League,2021,Fulham,2021-05-01 Chelsea-Fulham,2021-05-01,Matchweek 34,Sat,Away,L,0,2,Chelsea,0,10,3,30.0,0.0,0.0,20.6,0,0,0,0.3,0.3,0.03,-0.3,-0.3,17:30:00
ENG-Premier League,2021,Fulham,2021-05-10 Fulham-Burnley,2021-05-10,Matchweek 35,Mon,Home,L,0,2,Burnley,0,21,3,14.3,0.0,0.0,18.2,0,0,0,1.0,1.0,0.05,-1.0,-1.0,20:00:00
ENG-Premier League,2021,Fulham,2021-05-15 Southampton-Fulham,2021-05-15,Matchweek 36,Sat,Away,L,1,3,Southampton,1,10,3,30.0,0.1,0.33,16.8,0,0,0,0.8,0.8,0.09,0.2,0.2,15:00:00
ENG-Premier League,2021,Fulham,2021-05-18 Manchester Utd-Fulham,2021-05-18,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,1,8,5,62.5,0.13,0.2,16.8,0,0,0,0.9,0.9,0.12,0.1,0.1,18:00:00
ENG-Premier League,2021,Fulham,2021-05-23 Fulham-Newcastle Utd,2021-05-23,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,0,14,0,0.0,0.0,,19.6,0,0,0,1.0,1.0,0.07,-1.0,-1.0,16:00:00
ENG-Premier League,2021,Leeds United,2020-09-12 Liverpool-Leeds United,2020-09-12,Matchweek 1,Sat,Away,L,3,4,Liverpool,3,6,3,50.0,0.5,1.0,19.9,1,0,0,0.3,0.3,0.05,2.7,2.7,17:30:00
ENG-Premier League,2021,Leeds United,2020-09-19 Leeds United-Fulham,2020-09-19,Matchweek 2,Sat,Home,W,4,3,Fulham,4,9,6,66.7,0.33,0.5,16.9,1,1,1,1.4,0.6,0.06,2.6,2.4,15:00:00
ENG-Premier League,2021,Leeds United,2020-09-27 Sheffield Utd-Leeds United,2020-09-27,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1,17,8,47.1,0.06,0.13,19.0,0,0,0,1.2,1.2,0.07,-0.2,-0.2,12:00:00
ENG-Premier League,2021,Leeds United,2020-10-03 Leeds United-Manchester City,2020-10-03,Matchweek 4,Sat,Home,D,1,1,Manchester City,1,12,7,58.3,0.08,0.14,11.5,0,0,0,2.4,2.4,0.2,-1.4,-1.4,17:30:00
ENG-Premier League,2021,Leeds United,2020-10-19 Leeds United-Wolves,2020-10-19,Matchweek 5,Mon,Home,L,0,1,Wolves,0,13,2,15.4,0.0,0.0,12.8,0,0,0,1.0,1.0,0.08,-1.0,-1.0,20:00:00
ENG-Premier League,2021,Leeds United,2020-10-23 Aston Villa-Leeds United,2020-10-23,Matchweek 6,Fri,Away,W,3,0,Aston Villa,3,27,9,33.3,0.11,0.33,16.9,1,0,0,2.7,2.7,0.1,0.3,0.3,20:00:00
ENG-Premier League,2021,Leeds United,2020-11-02 Leeds United-Leicester City,2020-11-02,Matchweek 7,Mon,Home,L,1,4,Leicester City,1,11,4,36.4,0.09,0.25,18.0,0,0,0,2.1,2.1,0.19,-1.1,-1.1,20:00:00
ENG-Premier League,2021,Leeds United,2020-11-07 Crystal Palace-Leeds United,2020-11-07,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,1,9,3,33.3,0.11,0.33,18.9,1,0,0,0.8,0.8,0.09,0.2,0.2,15:00:00
ENG-Premier League,2021,Leeds United,2020-11-22 Leeds United-Arsenal,2020-11-22,Matchweek 9,Sun,Home,D,0,0,Arsenal,0,25,4,16.0,0.0,0.0,18.0,0,0,0,1.8,1.8,0.07,-1.8,-1.8,16:30:00
ENG-Premier League,2021,Leeds United,2020-11-28 Everton-Leeds United,2020-11-28,Matchweek 10,Sat,Away,W,1,0,Everton,1,23,6,26.1,0.04,0.17,16.5,0,0,0,2.9,2.9,0.14,-1.9,-1.9,17:30:00
ENG-Premier League,2021,Leeds United,2020-12-05 Chelsea-Leeds United,2020-12-05,Matchweek 11,Sat,Away,L,1,3,Chelsea,1,8,3,37.5,0.13,0.33,16.8,0,0,0,0.8,0.8,0.1,0.2,0.2,20:00:00
ENG-Premier League,2021,Leeds United,2020-12-11 Leeds United-West Ham,2020-12-11,Matchweek 12,Fri,Home,L,1,2,West Ham,1,12,6,50.0,0.0,0.0,17.7,0,1,1,1.6,0.8,0.06,-0.6,-0.8,20:00:00
ENG-Premier League,2021,Leeds United,2020-12-16 Leeds United-Newcastle Utd,2020-12-16,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,5,25,10,40.0,0.2,0.5,16.7,0,0,0,2.7,2.7,0.11,2.3,2.3,18:00:00
ENG-Premier League,2021,Leeds United,2020-12-20 Manchester Utd-Leeds United,2020-12-20,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,2,17,4,23.5,0.12,0.5,13.9,0,0,0,1.8,1.8,0.1,0.2,0.2,16:30:00
ENG-Premier League,2021,Leeds United,2020-12-27 Leeds United-Burnley,2020-12-27,Matchweek 15,Sun,Home,W,1,0,Burnley,1,10,3,30.0,0.0,0.0,21.1,0,1,1,1.9,1.1,0.11,-0.9,-1.1,12:00:00
ENG-Premier League,2021,Leeds United,2020-12-29 West Brom-Leeds United,2020-12-29,Matchweek 16,Tue,Away,W,5,0,West Brom,4,14,6,42.9,0.29,0.67,18.6,0,0,0,1.2,1.2,0.09,2.8,2.8,18:00:00
ENG-Premier League,2021,Leeds United,2021-01-02 Tottenham-Leeds United,2021-01-02,Matchweek 17,Sat,Away,L,0,3,Tottenham,0,18,5,27.8,0.0,0.0,18.5,0,0,0,1.1,1.1,0.06,-1.1,-1.1,12:30:00
ENG-Premier League,2021,Leeds United,2021-01-16 Leeds United-Brighton,2021-01-16,Matchweek 19,Sat,Home,L,0,1,Brighton,0,7,2,28.6,0.0,0.0,18.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,15:00:00
ENG-Premier League,2021,Leeds United,2021-01-26 Newcastle Utd-Leeds United,2021-01-26,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,2,9,2,22.2,0.22,1.0,13.6,0,0,0,0.7,0.7,0.08,1.3,1.3,18:00:00
ENG-Premier League,2021,Leeds United,2021-01-31 Leicester City-Leeds United,2021-01-31,Matchweek 21,Sun,Away,W,3,1,Leicester City,3,8,6,75.0,0.38,0.5,13.3,0,0,0,2.1,2.1,0.27,0.9,0.9,14:00:00
ENG-Premier League,2021,Leeds United,2021-02-03 Leeds United-Everton,2021-02-03,Matchweek 22,Wed,Home,L,1,2,Everton,1,16,7,43.8,0.06,0.14,14.8,0,0,0,1.3,1.3,0.08,-0.3,-0.3,19:30:00
ENG-Premier League,2021,Leeds United,2021-02-08 Leeds United-Crystal Palace,2021-02-08,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,2,17,7,41.2,0.12,0.29,14.3,1,0,0,1.9,1.9,0.11,0.1,0.1,20:00:00
ENG-Premier League,2021,Leeds United,2021-02-14 Arsenal-Leeds United,2021-02-14,Matchweek 24,Sun,Away,L,2,4,Arsenal,2,9,5,55.6,0.22,0.4,17.6,0,0,0,0.9,0.9,0.1,1.1,1.1,16:30:00
ENG-Premier League,2021,Leeds United,2021-02-19 Wolves-Leeds United,2021-02-19,Matchweek 25,Fri,Away,L,0,1,Wolves,0,18,7,38.9,0.0,0.0,13.2,0,0,0,1.7,1.7,0.1,-1.7,-1.7,20:00:00
ENG-Premier League,2021,Leeds United,2021-02-23 Leeds United-Southampton,2021-02-23,Matchweek 18,Tue,Home,W,3,0,Southampton,3,11,7,63.6,0.27,0.43,16.2,1,0,0,1.3,1.3,0.12,1.7,1.7,18:00:00
