,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2021,Everton,2021-02-03 Leeds United-Everton,2021-02-03,Matchweek 22,Wed,Away,W,2,1,Leeds United,13,7,5,4,4,6,15,40.0,9,20,3,17,10,23,34,1,19:30:00
ENG-Premier League,2021,Everton,2021-02-06 Manchester Utd-Everton,2021-02-06,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,16,10,15,1,0,6,17,35.3,11,13,3,10,10,26,21,0,20:00:00
ENG-Premier League,2021,Everton,2021-02-14 Everton-Fulham,2021-02-14,Matchweek 24,Sun,Home,L,0,2,Fulham,17,11,9,6,2,6,14,42.9,8,12,3,9,5,22,13,1,19:00:00
ENG-Premier League,2021,Everton,2021-02-17 Everton-Manchester City,2021-02-17,Matchweek 16,Wed,Home,L,1,3,Manchester City,18,11,14,3,1,9,24,37.5,15,15,5,10,14,32,26,1,20:15:00
ENG-Premier League,2021,Everton,2021-02-20 Liverpool-Everton,2021-02-20,Matchweek 25,Sat,Away,W,2,0,Liverpool,21,12,11,7,3,13,29,44.8,16,6,2,4,8,29,34,1,17:30:00
ENG-Premier League,2021,Everton,2021-03-01 Everton-Southampton,2021-03-01,Matchweek 26,Mon,Home,W,1,0,Southampton,20,10,4,11,5,8,12,66.7,4,16,4,12,12,32,22,0,20:00:00
ENG-Premier League,2021,Everton,2021-03-04 West Brom-Everton,2021-03-04,Matchweek 29,Thu,Away,W,1,0,West Brom,20,11,9,7,4,15,29,51.7,14,10,5,5,7,27,35,0,18:00:00
ENG-Premier League,2021,Everton,2021-03-08 Chelsea-Everton,2021-03-08,Matchweek 27,Mon,Away,L,0,2,Chelsea,10,5,3,6,1,5,21,23.8,16,12,4,8,9,19,12,0,18:00:00
ENG-Premier League,2021,Everton,2021-03-13 Everton-Burnley,2021-03-13,Matchweek 28,Sat,Home,L,1,2,Burnley,8,4,4,3,1,1,12,8.3,11,5,3,2,7,15,13,0,17:30:00
ENG-Premier League,2021,Everton,2021-04-05 Everton-Crystal Palace,2021-04-05,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,16,9,8,6,2,8,16,50.0,8,14,3,11,9,25,22,1,18:00:00
ENG-Premier League,2021,Everton,2021-04-12 Brighton-Everton,2021-04-12,Matchweek 31,Mon,Away,D,0,0,Brighton,7,6,4,3,0,1,7,14.3,6,16,10,6,19,26,22,0,20:15:00
ENG-Premier League,2021,Everton,2021-04-16 Everton-Tottenham,2021-04-16,Matchweek 32,Fri,Home,D,2,2,Tottenham,22,12,10,11,1,10,17,58.8,7,13,5,8,8,30,22,0,20:00:00
ENG-Premier League,2021,Everton,2021-04-23 Arsenal-Everton,2021-04-23,Matchweek 33,Fri,Away,W,1,0,Arsenal,19,14,12,4,3,10,16,62.5,6,10,8,2,8,27,20,1,20:00:00
ENG-Premier League,2021,Everton,2021-05-01 Everton-Aston Villa,2021-05-01,Matchweek 34,Sat,Home,L,1,2,Aston Villa,20,13,13,5,2,8,16,50.0,8,11,3,8,7,27,16,1,20:00:00
ENG-Premier League,2021,Everton,2021-05-09 West Ham-Everton,2021-05-09,Matchweek 35,Sun,Away,W,1,0,West Ham,24,15,9,14,1,13,20,65.0,7,9,5,4,6,30,39,0,16:30:00
ENG-Premier League,2021,Everton,2021-05-13 Aston Villa-Everton,2021-05-13,Matchweek 19,Thu,Away,D,0,0,Aston Villa,9,4,4,5,0,4,16,25.0,12,9,3,6,8,17,19,0,18:00:00
ENG-Premier League,2021,Everton,2021-05-16 Everton-Sheffield Utd,2021-05-16,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,21,11,8,8,5,10,19,52.6,9,10,4,6,8,29,15,1,19:00:00
ENG-Premier League,2021,Everton,2021-05-19 Everton-Wolves,2021-05-19,Matchweek 37,Wed,Home,W,1,0,Wolves,21,12,13,6,2,12,31,38.7,19,10,4,6,10,31,38,1,18:00:00
ENG-Premier League,2021,Everton,2021-05-23 Manchester City-Everton,2021-05-23,Matchweek 38,Sun,Away,L,0,5,Manchester City,12,9,4,7,1,3,20,15.0,17,8,3,5,10,22,19,1,16:00:00
ENG-Premier League,2021,Fulham,2020-09-12 Fulham-Arsenal,2020-09-12,Matchweek 1,Sat,Home,L,0,3,Arsenal,11,7,5,4,2,3,9,33.3,6,9,4,5,10,21,11,1,12:30:00
ENG-Premier League,2021,Fulham,2020-09-19 Leeds United-Fulham,2020-09-19,Matchweek 2,Sat,Away,L,3,4,Leeds United,18,11,8,9,1,5,17,29.4,12,16,1,15,16,34,15,0,15:00:00
ENG-Premier League,2021,Fulham,2020-09-28 Fulham-Aston Villa,2020-09-28,Matchweek 3,Mon,Home,L,0,3,Aston Villa,9,4,3,3,3,2,12,16.7,10,8,3,5,7,16,7,0,17:45:00
ENG-Premier League,2021,Fulham,2020-10-04 Wolves-Fulham,2020-10-04,Matchweek 4,Sun,Away,L,0,1,Wolves,14,11,9,3,2,8,14,57.1,6,13,6,7,5,19,14,1,14:00:00
ENG-Premier League,2021,Fulham,2020-10-18 Sheffield Utd-Fulham,2020-10-18,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,14,8,7,6,1,8,12,66.7,4,1,1,0,12,26,24,0,12:00:00
ENG-Premier League,2021,Fulham,2020-10-24 Fulham-Crystal Palace,2020-10-24,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,19,7,7,6,6,4,17,23.5,13,7,1,6,10,29,13,0,15:00:00
ENG-Premier League,2021,Fulham,2020-11-02 Fulham-West Brom,2020-11-02,Matchweek 7,Mon,Home,W,2,0,West Brom,15,6,6,5,4,7,16,43.8,9,18,5,13,10,25,14,1,17:30:00
ENG-Premier League,2021,Fulham,2020-11-07 West Ham-Fulham,2020-11-07,Matchweek 8,Sat,Away,L,0,1,West Ham,12,7,7,5,0,7,12,58.3,5,6,1,5,5,17,24,0,20:00:00
ENG-Premier League,2021,Fulham,2020-11-22 Fulham-Everton,2020-11-22,Matchweek 9,Sun,Home,L,2,3,Everton,12,6,5,4,3,5,16,31.3,11,15,2,13,10,22,20,0,12:00:00
ENG-Premier League,2021,Fulham,2020-11-30 Leicester City-Fulham,2020-11-30,Matchweek 10,Mon,Away,W,2,1,Leicester City,24,12,15,6,3,11,19,57.9,8,9,6,3,18,42,34,0,17:30:00
ENG-Premier League,2021,Fulham,2020-12-05 Manchester City-Fulham,2020-12-05,Matchweek 11,Sat,Away,L,0,2,Manchester City,17,12,7,9,1,7,19,36.8,12,10,2,8,18,35,22,0,15:00:00
ENG-Premier League,2021,Fulham,2020-12-13 Fulham-Liverpool,2020-12-13,Matchweek 12,Sun,Home,D,1,1,Liverpool,17,8,14,2,1,8,22,36.4,14,7,2,5,17,34,46,0,16:30:00
ENG-Premier League,2021,Fulham,2020-12-16 Fulham-Brighton,2020-12-16,Matchweek 13,Wed,Home,D,0,0,Brighton,16,11,8,6,2,6,15,40.0,9,9,1,8,17,33,24,0,20:00:00
ENG-Premier League,2021,Fulham,2020-12-19 Newcastle Utd-Fulham,2020-12-19,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,7,4,3,3,1,1,6,16.7,5,9,2,7,12,19,23,0,20:00:00
ENG-Premier League,2021,Fulham,2020-12-26 Fulham-Southampton,2020-12-26,Matchweek 15,Sat,Home,D,0,0,Southampton,24,14,6,13,5,13,22,59.1,9,3,0,3,15,39,25,0,15:00:00
ENG-Premier League,2021,Fulham,2021-01-13 Tottenham-Fulham,2021-01-13,Matchweek 16,Wed,Away,D,1,1,Tottenham,13,7,5,7,1,4,17,23.5,13,8,3,5,13,26,20,0,20:15:00
ENG-Premier League,2021,Fulham,2021-01-16 Fulham-Chelsea,2021-01-16,Matchweek 19,Sat,Home,L,0,1,Chelsea,20,10,11,5,4,12,19,63.2,7,13,8,5,18,38,34,0,17:30:00
ENG-Premier League,2021,Fulham,2021-01-20 Fulham-Manchester Utd,2021-01-20,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,12,9,5,6,1,3,13,23.1,10,11,4,7,15,27,33,1,20:15:00
ENG-Premier League,2021,Fulham,2021-01-27 Brighton-Fulham,2021-01-27,Matchweek 20,Wed,Away,D,0,0,Brighton,12,7,5,7,0,4,17,23.5,13,16,6,10,16,28,19,1,19:30:00
ENG-Premier League,2021,Fulham,2021-01-30 West Brom-Fulham,2021-01-30,Matchweek 21,Sat,Away,D,2,2,West Brom,8,5,7,0,1,3,11,27.3,8,6,0,6,6,14,19,0,15:00:00
ENG-Premier League,2021,Fulham,2021-02-03 Fulham-Leicester City,2021-02-03,Matchweek 22,Wed,Home,L,0,2,Leicester City,22,13,8,10,4,10,19,52.6,9,10,2,8,13,35,19,0,18:00:00
ENG-Premier League,2021,Fulham,2021-02-06 Fulham-West Ham,2021-02-06,Matchweek 23,Sat,Home,D,0,0,West Ham,13,9,7,5,1,5,9,55.6,4,11,1,10,11,24,11,0,17:30:00
ENG-Premier League,2021,Fulham,2021-02-14 Everton-Fulham,2021-02-14,Matchweek 24,Sun,Away,W,2,0,Everton,10,4,3,4,3,0,8,0.0,8,10,2,8,12,22,26,0,19:00:00
ENG-Premier League,2021,Fulham,2021-02-17 Burnley-Fulham,2021-02-17,Matchweek 17,Wed,Away,D,1,1,Burnley,14,9,8,6,0,4,10,40.0,6,6,0,6,8,22,32,1,18:00:00
ENG-Premier League,2021,Fulham,2021-02-20 Fulham-Sheffield Utd,2021-02-20,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,6,3,2,2,2,2,5,40.0,3,6,0,6,7,13,20,0,20:00:00
ENG-Premier League,2021,Fulham,2021-02-28 Crystal Palace-Fulham,2021-02-28,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,18,10,7,7,4,9,17,52.9,8,6,2,4,4,22,17,0,12:00:00
ENG-Premier League,2021,Fulham,2021-03-04 Fulham-Tottenham,2021-03-04,Matchweek 33,Thu,Home,L,0,1,Tottenham,11,7,5,3,3,3,13,23.1,10,13,2,11,14,25,6,2,18:00:00
ENG-Premier League,2021,Fulham,2021-03-07 Liverpool-Fulham,2021-03-07,Matchweek 27,Sun,Away,W,1,0,Liverpool,15,5,8,6,1,5,12,41.7,7,11,2,9,19,34,42,0,14:00:00
ENG-Premier League,2021,Fulham,2021-03-13 Fulham-Manchester City,2021-03-13,Matchweek 28,Sat,Home,L,0,3,Manchester City,22,7,5,13,4,6,21,28.6,15,7,0,7,8,30,6,1,20:00:00
ENG-Premier League,2021,Fulham,2021-03-19 Fulham-Leeds United,2021-03-19,Matchweek 29,Fri,Home,L,1,2,Leeds United,20,10,9,7,4,9,18,50.0,9,13,2,11,9,29,31,0,20:00:00
ENG-Premier League,2021,Fulham,2021-04-04 Aston Villa-Fulham,2021-04-04,Matchweek 30,Sun,Away,L,1,3,Aston Villa,23,13,15,5,3,12,24,50.0,12,10,5,5,4,27,25,1,16:30:00
ENG-Premier League,2021,Fulham,2021-04-09 Fulham-Wolves,2021-04-09,Matchweek 31,Fri,Home,L,0,1,Wolves,18,8,6,10,2,7,15,46.7,8,6,0,6,9,27,14,1,20:00:00
ENG-Premier League,2021,Fulham,2021-04-18 Arsenal-Fulham,2021-04-18,Matchweek 32,Sun,Away,D,1,1,Arsenal,12,8,8,4,0,9,20,45.0,11,10,5,5,11,23,33,0,13:30:00
ENG-Premier League,2021,Fulham,2021-05-01 Chelsea-Fulham,2021-05-01,Matchweek 34,Sat,Away,L,0,2,Chelsea,21,15,8,10,3,14,23,60.9,9,12,3,9,8,29,10,1,17:30:00
ENG-Premier League,2021,Fulham,2021-05-10 Fulham-Burnley,2021-05-10,Matchweek 35,Mon,Home,L,0,2,Burnley,16,8,11,3,2,6,11,54.5,5,8,3,5,11,27,13,0,20:00:00
ENG-Premier League,2021,Fulham,2021-05-15 Southampton-Fulham,2021-05-15,Matchweek 36,Sat,Away,L,1,3,Southampton,23,13,6,14,3,6,15,40.0,9,9,3,6,11,34,15,0,15:00:00
ENG-Premier League,2021,Fulham,2021-05-18 Manchester Utd-Fulham,2021-05-18,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,25,14,15,7,3,15,25,60.0,10,8,2,6,18,43,22,0,18:00:00
ENG-Premier League,2021,Fulham,2021-05-23 Fulham-Newcastle Utd,2021-05-23,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,18,7,8,6,4,11,11,100.0,0,6,3,3,10,28,11,1,16:00:00
ENG-Premier League,2021,Leeds United,2020-09-12 Liverpool-Leeds United,2020-09-12,Matchweek 1,Sat,Away,L,3,4,Liverpool,34,20,21,11,2,13,32,40.6,19,19,12,7,12,46,35,0,17:30:00
ENG-Premier League,2021,Leeds United,2020-09-19 Leeds United-Fulham,2020-09-19,Matchweek 2,Sat,Home,W,4,3,Fulham,22,17,13,6,3,9,29,31.0,20,7,3,4,10,32,13,0,15:00:00
ENG-Premier League,2021,Leeds United,2020-09-27 Sheffield Utd-Leeds United,2020-09-27,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,13,7,8,4,1,3,15,20.0,12,18,5,13,7,20,11,1,12:00:00
ENG-Premier League,2021,Leeds United,2020-10-03 Leeds United-Manchester City,2020-10-03,Matchweek 4,Sat,Home,D,1,1,Manchester City,27,14,16,9,2,13,35,37.1,22,19,8,11,9,36,18,4,17:30:00
ENG-Premier League,2021,Leeds United,2020-10-19 Leeds United-Wolves,2020-10-19,Matchweek 5,Mon,Home,L,0,1,Wolves,14,8,11,2,1,6,20,30.0,14,8,3,5,12,26,7,0,20:00:00
ENG-Premier League,2021,Leeds United,2020-10-23 Aston Villa-Leeds United,2020-10-23,Matchweek 6,Fri,Away,W,3,0,Aston Villa,14,4,6,6,2,3,15,20.0,12,9,4,5,12,26,14,2,20:00:00
ENG-Premier League,2021,Leeds United,2020-11-02 Leeds United-Leicester City,2020-11-02,Matchweek 7,Mon,Home,L,1,4,Leicester City,19,9,5,8,6,10,19,52.6,9,5,1,4,7,26,12,1,20:00:00
ENG-Premier League,2021,Leeds United,2020-11-07 Crystal Palace-Leeds United,2020-11-07,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,25,15,11,11,3,11,19,57.9,8,10,2,8,14,39,14,1,15:00:00
ENG-Premier League,2021,Leeds United,2020-11-22 Leeds United-Arsenal,2020-11-22,Matchweek 9,Sun,Home,D,0,0,Arsenal,18,8,6,7,5,6,20,30.0,14,4,1,3,9,27,15,0,16:30:00
ENG-Premier League,2021,Leeds United,2020-11-28 Everton-Leeds United,2020-11-28,Matchweek 10,Sat,Away,W,1,0,Everton,19,8,7,10,2,7,20,35.0,13,4,1,3,4,23,12,1,17:30:00
ENG-Premier League,2021,Leeds United,2020-12-05 Chelsea-Leeds United,2020-12-05,Matchweek 11,Sat,Away,L,1,3,Chelsea,30,18,14,14,2,11,23,47.8,12,16,5,11,6,36,19,2,20:00:00
ENG-Premier League,2021,Leeds United,2020-12-11 Leeds United-West Ham,2020-12-11,Matchweek 12,Fri,Home,L,1,2,West Ham,17,10,8,9,0,6,17,35.3,11,13,3,10,16,33,15,0,20:00:00
ENG-Premier League,2021,Leeds United,2020-12-16 Leeds United-Newcastle Utd,2020-12-16,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,13,6,7,5,1,5,19,26.3,14,7,1,6,19,32,11,0,18:00:00
ENG-Premier League,2021,Leeds United,2020-12-20 Manchester Utd-Leeds United,2020-12-20,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,16,9,12,3,1,7,26,26.9,19,15,6,9,13,29,11,1,16:30:00
ENG-Premier League,2021,Leeds United,2020-12-27 Leeds United-Burnley,2020-12-27,Matchweek 15,Sun,Home,W,1,0,Burnley,17,9,11,4,2,4,13,30.8,9,11,3,8,8,25,37,0,12:00:00
ENG-Premier League,2021,Leeds United,2020-12-29 West Brom-Leeds United,2020-12-29,Matchweek 16,Tue,Away,W,5,0,West Brom,13,5,7,4,2,2,5,40.0,3,5,1,4,6,19,19,2,18:00:00
ENG-Premier League,2021,Leeds United,2021-01-02 Tottenham-Leeds United,2021-01-02,Matchweek 17,Sat,Away,L,0,3,Tottenham,20,12,7,11,2,7,26,26.9,19,9,4,5,14,34,8,1,12:30:00
ENG-Premier League,2021,Leeds United,2021-01-16 Leeds United-Brighton,2021-01-16,Matchweek 19,Sat,Home,L,0,1,Brighton,13,7,7,4,2,5,14,35.7,9,8,2,6,10,23,14,1,15:00:00
ENG-Premier League,2021,Leeds United,2021-01-26 Newcastle Utd-Leeds United,2021-01-26,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,15,7,9,6,0,6,22,27.3,16,11,7,4,8,23,24,0,18:00:00
ENG-Premier League,2021,Leeds United,2021-01-31 Leicester City-Leeds United,2021-01-31,Matchweek 21,Sun,Away,W,3,1,Leicester City,27,16,12,14,1,19,31,61.3,12,14,6,8,19,46,21,0,14:00:00
ENG-Premier League,2021,Leeds United,2021-02-03 Leeds United-Everton,2021-02-03,Matchweek 22,Wed,Home,L,1,2,Everton,16,11,6,6,4,6,20,30.0,14,11,0,11,11,27,13,0,19:30:00
ENG-Premier League,2021,Leeds United,2021-02-08 Leeds United-Crystal Palace,2021-02-08,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,22,10,8,8,6,8,16,50.0,8,10,3,7,6,28,14,0,20:00:00
ENG-Premier League,2021,Leeds United,2021-02-14 Arsenal-Leeds United,2021-02-14,Matchweek 24,Sun,Away,L,2,4,Arsenal,10,9,5,4,1,7,14,50.0,7,12,5,7,11,21,10,2,16:30:00
ENG-Premier League,2021,Leeds United,2021-02-19 Wolves-Leeds United,2021-02-19,Matchweek 25,Fri,Away,L,0,1,Wolves,18,11,8,9,1,4,10,40.0,6,9,5,4,11,29,16,2,20:00:00
ENG-Premier League,2021,Leeds United,2021-02-23 Leeds United-Southampton,2021-02-23,Matchweek 18,Tue,Home,W,3,0,Southampton,25,15,16,8,1,5,28,17.9,23,8,2,6,10,35,22,0,18:00:00
ENG-Premier League,2021,Leeds United,2021-02-27 Leeds United-Aston Villa,2021-02-27,Matchweek 26,Sat,Home,L,0,1,Aston Villa,18,10,12,6,0,7,17,41.2,10,4,2,2,7,25,6,0,17:30:00
ENG-Premier League,2021,Leeds United,2021-03-08 West Ham-Leeds United,2021-03-08,Matchweek 27,Mon,Away,L,0,2,West Ham,19,11,5,10,4,8,12,66.7,4,12,5,7,10,29,12,0,20:00:00
ENG-Premier League,2021,Leeds United,2021-03-13 Leeds United-Chelsea,2021-03-13,Matchweek 28,Sat,Home,D,0,0,Chelsea,13,6,10,3,0,9,20,45.0,11,16,5,11,19,32,14,0,12:30:00
ENG-Premier League,2021,Leeds United,2021-03-19 Fulham-Leeds United,2021-03-19,Matchweek 29,Fri,Away,W,2,1,Fulham,25,16,9,14,2,13,26,50.0,13,8,2,6,9,34,37,0,20:00:00
ENG-Premier League,2021,Leeds United,2021-04-03 Leeds United-Sheffield Utd,2021-04-03,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,15,12,9,4,2,8,14,57.1,6,18,4,14,11,26,13,0,15:00:00
ENG-Premier League,2021,Leeds United,2021-04-10 Manchester City-Leeds United,2021-04-10,Matchweek 31,Sat,Away,W,2,1,Manchester City,16,6,12,4,0,4,21,19.0,17,18,11,7,8,24,36,0,12:30:00
ENG-Premier League,2021,Leeds United,2021-04-19 Leeds United-Liverpool,2021-04-19,Matchweek 32,Mon,Home,D,1,1,Liverpool,23,13,12,7,4,14,21,66.7,7,11,4,7,10,33,18,2,20:00:00
ENG-Premier League,2021,Leeds United,2021-04-25 Leeds United-Manchester Utd,2021-04-25,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,30,17,22,5,3,19,37,51.4,18,11,5,6,8,38,22,0,14:00:00
ENG-Premier League,2021,Leeds United,2021-05-01 Brighton-Leeds United,2021-05-01,Matchweek 34,Sat,Away,L,0,2,Brighton,17,11,10,6,1,9,22,40.9,13,9,4,5,7,24,13,1,15:00:00
ENG-Premier League,2021,Leeds United,2021-05-08 Leeds United-Tottenham,2021-05-08,Matchweek 35,Sat,Home,W,3,1,Tottenham,20,10,6,9,5,10,21,47.6,11,12,3,9,13,33,24,0,12:30:00
ENG-Premier League,2021,Leeds United,2021-05-15 Burnley-Leeds United,2021-05-15,Matchweek 36,Sat,Away,W,4,0,Burnley,11,6,5,5,1,5,10,50.0,5,8,4,4,8,19,23,1,12:30:00
ENG-Premier League,2021,Leeds United,2021-05-18 Southampton-Leeds United,2021-05-18,Matchweek 37,Tue,Away,W,2,0,Southampton,35,20,15,18,2,14,23,60.9,9,9,4,5,15,50,13,0,18:00:00
ENG-Premier League,2021,Leeds United,2021-05-23 Leeds United-West Brom,2021-05-23,Matchweek 38,Sun,Home,W,3,1,West Brom,21,14,10,5,6,7,17,41.2,10,8,3,5,8,29,10,1,16:00:00
ENG-Premier League,2021,Leicester City,2020-09-13 West Brom-Leicester City,2020-09-13,Matchweek 1,Sun,Away,W,3,0,West Brom,17,10,11,6,0,9,12,75.0,3,8,3,5,14,31,15,1,14:00:00
ENG-Premier League,2021,Leicester City,2020-09-20 Leicester City-Burnley,2020-09-20,Matchweek 2,Sun,Home,W,4,2,Burnley,13,6,6,6,1,5,12,41.7,7,6,3,3,11,24,14,0,19:00:00
ENG-Premier League,2021,Leicester City,2020-09-27 Manchester City-Leicester City,2020-09-27,Matchweek 3,Sun,Away,W,5,2,Manchester City,23,9,14,6,3,9,16,56.3,7,10,4,6,8,31,25,0,16:30:00
ENG-Premier League,2021,Leicester City,2020-10-04 Leicester City-West Ham,2020-10-04,Matchweek 4,Sun,Home,L,0,3,West Ham,7,4,1,2,4,4,10,40.0,6,11,3,8,18,25,8,0,12:00:00
ENG-Premier League,2021,Leicester City,2020-10-18 Leicester City-Aston Villa,2020-10-18,Matchweek 5,Sun,Home,L,0,1,Aston Villa,21,11,14,5,2,9,23,39.1,14,5,1,4,18,39,27,0,19:15:00
ENG-Premier League,2021,Leicester City,2020-10-25 Arsenal-Leicester City,2020-10-25,Matchweek 6,Sun,Away,W,1,0,Arsenal,11,6,4,6,1,6,8,75.0,2,12,3,9,10,21,24,0,19:15:00
ENG-Premier League,2021,Leicester City,2020-11-02 Leeds United-Leicester City,2020-11-02,Matchweek 7,Mon,Away,W,4,1,Leeds United,20,11,15,1,4,6,16,37.5,10,10,2,8,12,32,28,0,20:00:00
ENG-Premier League,2021,Leicester City,2020-11-08 Leicester City-Wolves,2020-11-08,Matchweek 8,Sun,Home,W,1,0,Wolves,20,10,13,5,2,10,16,62.5,6,12,1,11,5,25,21,1,14:00:00
ENG-Premier League,2021,Leicester City,2020-11-22 Liverpool-Leicester City,2020-11-22,Matchweek 9,Sun,Away,L,0,3,Liverpool,14,4,7,5,2,3,16,18.8,13,9,5,4,17,31,20,0,19:15:00
ENG-Premier League,2021,Leicester City,2020-11-30 Leicester City-Fulham,2020-11-30,Matchweek 10,Mon,Home,L,1,2,Fulham,19,7,8,9,2,5,16,31.3,11,8,2,6,8,27,12,1,17:30:00
ENG-Premier League,2021,Leicester City,2020-12-06 Sheffield Utd-Leicester City,2020-12-06,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,18,12,9,7,2,5,13,38.5,8,6,1,5,7,25,20,0,14:15:00
ENG-Premier League,2021,Leicester City,2020-12-13 Leicester City-Brighton,2020-12-13,Matchweek 12,Sun,Home,W,3,0,Brighton,12,6,7,2,3,5,15,33.3,10,12,4,8,14,26,20,0,19:15:00
ENG-Premier League,2021,Leicester City,2020-12-16 Leicester City-Everton,2020-12-16,Matchweek 13,Wed,Home,L,0,2,Everton,21,11,5,10,6,5,16,31.3,11,7,4,3,10,31,15,0,18:00:00
ENG-Premier League,2021,Leicester City,2020-12-20 Tottenham-Leicester City,2020-12-20,Matchweek 14,Sun,Away,W,2,0,Tottenham,19,14,11,6,2,7,19,36.8,12,6,1,5,10,29,27,0,14:15:00
ENG-Premier League,2021,Leicester City,2020-12-26 Leicester City-Manchester Utd,2020-12-26,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,17,12,7,8,2,6,17,35.3,11,13,1,12,14,31,7,0,12:30:00
ENG-Premier League,2021,Leicester City,2020-12-28 Crystal Palace-Leicester City,2020-12-28,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,22,16,9,10,3,8,14,57.1,6,8,0,8,9,31,11,0,15:00:00
ENG-Premier League,2021,Leicester City,2021-01-03 Newcastle Utd-Leicester City,2021-01-03,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,14,5,6,7,1,4,15,26.7,11,9,3,6,20,34,25,0,14:15:00
ENG-Premier League,2021,Leicester City,2021-01-16 Leicester City-Southampton,2021-01-16,Matchweek 19,Sat,Home,W,2,0,Southampton,22,12,10,10,2,11,27,40.7,16,10,0,10,10,32,23,0,20:00:00
ENG-Premier League,2021,Leicester City,2021-01-19 Leicester City-Chelsea,2021-01-19,Matchweek 18,Tue,Home,W,2,0,Chelsea,19,11,10,5,4,10,21,47.6,11,11,1,10,11,30,16,0,20:15:00
ENG-Premier League,2021,Leicester City,2021-01-27 Everton-Leicester City,2021-01-27,Matchweek 20,Wed,Away,D,1,1,Everton,19,12,7,8,4,8,20,40.0,12,10,2,8,8,27,22,0,20:15:00
ENG-Premier League,2021,Leicester City,2021-01-31 Leicester City-Leeds United,2021-01-31,Matchweek 21,Sun,Home,L,1,3,Leeds United,15,11,6,5,4,6,10,60.0,4,11,2,9,14,29,7,0,14:00:00
ENG-Premier League,2021,Leicester City,2021-02-03 Fulham-Leicester City,2021-02-03,Matchweek 22,Wed,Away,W,2,0,Fulham,18,12,14,2,2,10,28,35.7,18,10,3,7,9,27,26,0,18:00:00
ENG-Premier League,2021,Leicester City,2021-02-07 Wolves-Leicester City,2021-02-07,Matchweek 23,Sun,Away,D,0,0,Wolves,19,12,4,13,2,8,25,32.0,17,21,5,16,5,24,27,1,14:00:00
ENG-Premier League,2021,Leicester City,2021-02-13 Leicester City-Liverpool,2021-02-13,Matchweek 24,Sat,Home,W,3,1,Liverpool,23,15,12,7,4,11,33,33.3,22,16,8,8,17,40,42,0,12:30:00
ENG-Premier League,2021,Leicester City,2021-02-21 Aston Villa-Leicester City,2021-02-21,Matchweek 25,Sun,Away,W,2,1,Aston Villa,16,13,9,6,1,8,17,47.1,9,12,4,8,12,28,28,0,14:05:00
ENG-Premier League,2021,Leicester City,2021-02-28 Leicester City-Arsenal,2021-02-28,Matchweek 26,Sun,Home,L,1,3,Arsenal,21,12,11,8,2,13,22,59.1,9,12,4,8,12,33,14,0,12:00:00
ENG-Premier League,2021,Leicester City,2021-03-03 Burnley-Leicester City,2021-03-03,Matchweek 29,Wed,Away,D,1,1,Burnley,9,8,6,3,0,5,13,38.5,8,7,0,7,7,16,31,1,18:00:00
ENG-Premier League,2021,Leicester City,2021-03-06 Brighton-Leicester City,2021-03-06,Matchweek 27,Sat,Away,W,2,1,Brighton,23,12,11,11,1,14,21,66.7,7,10,2,8,21,44,18,0,20:00:00
ENG-Premier League,2021,Leicester City,2021-03-14 Leicester City-Sheffield Utd,2021-03-14,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,19,12,7,7,5,7,15,46.7,8,14,0,14,10,29,11,0,14:00:00
ENG-Premier League,2021,Leicester City,2021-04-03 Leicester City-Manchester City,2021-04-03,Matchweek 30,Sat,Home,L,0,2,Manchester City,19,13,12,6,1,7,18,38.9,11,12,1,11,10,29,12,1,17:30:00
ENG-Premier League,2021,Leicester City,2021-04-11 West Ham-Leicester City,2021-04-11,Matchweek 31,Sun,Away,L,2,3,West Ham,13,8,2,8,3,6,18,33.3,12,6,0,6,12,25,8,1,14:05:00
