league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2021,Everton,2021-02-03 Leeds United-Everton,2021-02-03,19:30:00,Matchweek 22,Wed,Away,W,2,1,Leeds United,1.6,1.3,37,,Gylfi Sigurðsson,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Everton,2021-02-06 Manchester Utd-Everton,2021-02-06,20:00:00,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,1.5,1.8,39,,Lucas Digne,4-3-1-2,Jonathan Moss
ENG-Premier League,2021,Everton,2021-02-14 Everton-Fulham,2021-02-14,19:00:00,Matchweek 24,Sun,Home,L,0,2,Fulham,0.3,2.5,50,,Séamus Coleman,4-3-1-2,Andy Madley
ENG-Premier League,2021,Everton,2021-02-17 Everton-Manchester City,2021-02-17,20:15:00,Matchweek 16,Wed,Home,L,1,3,Manchester City,1.0,1.0,29,,Gylfi Sigurðsson,4-4-1-1,Andre Marriner
ENG-Premier League,2021,Everton,2021-02-20 Liverpool-Everton,2021-02-20,17:30:00,Matchweek 25,Sat,Away,W,2,0,Liverpool,1.6,1.4,29,,Séamus Coleman,5-3-2,Chris Kavanagh
ENG-Premier League,2021,Everton,2021-03-01 Everton-Southampton,2021-03-01,20:00:00,Matchweek 26,Mon,Home,W,1,0,Southampton,1.2,0.6,47,,Gylfi Sigurðsson,4-3-1-2,Martin Atkinson
ENG-Premier League,2021,Everton,2021-03-04 West Brom-Everton,2021-03-04,18:00:00,Matchweek 29,Thu,Away,W,1,0,West Brom,1.0,1.0,51,,Lucas Digne,4-4-2,Darren England
ENG-Premier League,2021,Everton,2021-03-08 Chelsea-Everton,2021-03-08,18:00:00,Matchweek 27,Mon,Away,L,0,2,Chelsea,0.3,2.4,35,,Gylfi Sigurðsson,3-4-1-2,David Coote
ENG-Premier League,2021,Everton,2021-03-13 Everton-Burnley,2021-03-13,17:30:00,Matchweek 28,Sat,Home,L,1,2,Burnley,1.5,0.8,65,,Lucas Digne,4-1-2-1-2◆,Jonathan Moss
ENG-Premier League,2021,Everton,2021-04-05 Everton-Crystal Palace,2021-04-05,18:00:00,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,2.5,0.7,48,,Séamus Coleman,3-4-1-2,Kevin Friend
ENG-Premier League,2021,Everton,2021-04-12 Brighton-Everton,2021-04-12,20:15:00,Matchweek 31,Mon,Away,D,0,0,Brighton,0.4,1.2,45,,Séamus Coleman,5-3-2,Darren England
ENG-Premier League,2021,Everton,2021-04-16 Everton-Tottenham,2021-04-16,20:00:00,Matchweek 32,Fri,Home,D,2,2,Tottenham,1.8,1.4,53,,Gylfi Sigurðsson,4-4-2,Michael Oliver
ENG-Premier League,2021,Everton,2021-04-23 Arsenal-Everton,2021-04-23,20:00:00,Matchweek 33,Fri,Away,W,1,0,Arsenal,0.5,0.8,41,,Séamus Coleman,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Everton,2021-05-01 Everton-Aston Villa,2021-05-01,20:00:00,Matchweek 34,Sat,Home,L,1,2,Aston Villa,1.0,1.6,47,,Séamus Coleman,4-2-3-1,Simon Hooper
ENG-Premier League,2021,Everton,2021-05-09 West Ham-Everton,2021-05-09,16:30:00,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32,,Séamus Coleman,4-4-2,Stuart Attwell
ENG-Premier League,2021,Everton,2021-05-13 Aston Villa-Everton,2021-05-13,18:00:00,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42,,Séamus Coleman,4-4-2,Martin Atkinson
ENG-Premier League,2021,Everton,2021-05-16 Everton-Sheffield Utd,2021-05-16,19:00:00,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62,,Séamus Coleman,4-2-3-1,Jonathan Moss
ENG-Premier League,2021,Everton,2021-05-19 Everton-Wolves,2021-05-19,18:00:00,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41,4988,Séamus Coleman,4-4-2,Andy Madley
ENG-Premier League,2021,Everton,2021-05-23 Manchester City-Everton,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33,10000,Gylfi Sigurðsson,4-3-1-2,Michael Oliver
ENG-Premier League,2021,Fulham,2020-09-12 Fulham-Arsenal,2020-09-12,12:30:00,Matchweek 1,Sat,Home,L,0,3,Arsenal,0.1,1.9,46,,Tom Cairney,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,Fulham,2020-09-19 Leeds United-Fulham,2020-09-19,15:00:00,Matchweek 2,Sat,Away,L,3,4,Leeds United,1.7,1.4,49,,Aleksandar Mitrović,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Fulham,2020-09-28 Fulham-Aston Villa,2020-09-28,17:45:00,Matchweek 3,Mon,Home,L,0,3,Aston Villa,0.7,1.4,64,,Tom Cairney,3-4-3,Stuart Attwell
ENG-Premier League,2021,Fulham,2020-10-04 Wolves-Fulham,2020-10-04,14:00:00,Matchweek 4,Sun,Away,L,0,1,Wolves,0.9,1.2,52,,Tom Cairney,4-2-3-1,Darren England
ENG-Premier League,2021,Fulham,2020-10-18 Sheffield Utd-Fulham,2020-10-18,12:00:00,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,1.5,1.7,58,,Tom Cairney,3-4-3,Andre Marriner
ENG-Premier League,2021,Fulham,2020-10-24 Fulham-Crystal Palace,2020-10-24,15:00:00,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,1.1,2.5,64,,Tom Cairney,4-3-2-1,Graham Scott
ENG-Premier League,2021,Fulham,2020-11-02 Fulham-West Brom,2020-11-02,17:30:00,Matchweek 7,Mon,Home,W,2,0,West Brom,1.5,0.5,47,,Tom Cairney,4-2-3-1,Simon Hooper
ENG-Premier League,2021,Fulham,2020-11-07 West Ham-Fulham,2020-11-07,20:00:00,Matchweek 8,Sat,Away,L,0,1,West Ham,1.7,1.3,47,,Tom Cairney,4-2-3-1,Robert Jones
ENG-Premier League,2021,Fulham,2020-11-22 Fulham-Everton,2020-11-22,12:00:00,Matchweek 9,Sun,Home,L,2,3,Everton,1.9,2.0,54,,Tom Cairney,4-2-3-1,Andy Madley
ENG-Premier League,2021,Fulham,2020-11-30 Leicester City-Fulham,2020-11-30,17:30:00,Matchweek 10,Mon,Away,W,2,1,Leicester City,2.2,1.2,32,,Joachim Andersen,5-4-1,Simon Hooper
ENG-Premier League,2021,Fulham,2020-12-05 Manchester City-Fulham,2020-12-05,15:00:00,Matchweek 11,Sat,Away,L,0,2,Manchester City,0.3,2.9,31,,Joachim Andersen,3-4-1-2,Jonathan Moss
ENG-Premier League,2021,Fulham,2020-12-13 Fulham-Liverpool,2020-12-13,16:30:00,Matchweek 12,Sun,Home,D,1,1,Liverpool,1.5,1.8,26,2000,Joachim Andersen,3-4-3,Andre Marriner
ENG-Premier League,2021,Fulham,2020-12-16 Fulham-Brighton,2020-12-16,20:00:00,Matchweek 13,Wed,Home,D,0,0,Brighton,1.0,0.5,46,,Joachim Andersen,3-4-3,Robert Jones
ENG-Premier League,2021,Fulham,2020-12-19 Newcastle Utd-Fulham,2020-12-19,20:00:00,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,1.0,1.4,51,,Tom Cairney,3-4-3,Graham Scott
ENG-Premier League,2021,Fulham,2020-12-26 Fulham-Southampton,2020-12-26,15:00:00,Matchweek 15,Sat,Home,D,0,0,Southampton,0.7,0.2,47,,Joachim Andersen,3-5-2,Darren England
ENG-Premier League,2021,Fulham,2021-01-13 Tottenham-Fulham,2021-01-13,20:15:00,Matchweek 16,Wed,Away,D,1,1,Tottenham,1.1,2.4,47,,Joachim Andersen,3-5-2,Paul Tierney
ENG-Premier League,2021,Fulham,2021-01-16 Fulham-Chelsea,2021-01-16,17:30:00,Matchweek 19,Sat,Home,L,0,1,Chelsea,0.7,1.6,31,,Joachim Andersen,5-4-1,Peter Bankes
ENG-Premier League,2021,Fulham,2021-01-20 Fulham-Manchester Utd,2021-01-20,20:15:00,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,0.9,1.7,38,,Joachim Andersen,3-4-3,Martin Atkinson
ENG-Premier League,2021,Fulham,2021-01-27 Brighton-Fulham,2021-01-27,19:30:00,Matchweek 20,Wed,Away,D,0,0,Brighton,0.5,1.8,50,,Joachim Andersen,3-4-3,Craig Pawson
ENG-Premier League,2021,Fulham,2021-01-30 West Brom-Fulham,2021-01-30,15:00:00,Matchweek 21,Sat,Away,D,2,2,West Brom,1.3,1.0,62,,Joachim Andersen,3-4-3,Anthony Taylor
ENG-Premier League,2021,Fulham,2021-02-03 Fulham-Leicester City,2021-02-03,18:00:00,Matchweek 22,Wed,Home,L,0,2,Leicester City,0.6,1.4,57,,Joachim Andersen,3-4-3,Robert Jones
ENG-Premier League,2021,Fulham,2021-02-06 Fulham-West Ham,2021-02-06,17:30:00,Matchweek 23,Sat,Home,D,0,0,West Ham,1.5,1.0,60,,Joachim Andersen,4-2-3-1,Mike Dean
ENG-Premier League,2021,Fulham,2021-02-14 Everton-Fulham,2021-02-14,19:00:00,Matchweek 24,Sun,Away,W,2,0,Everton,2.5,0.3,50,,Joachim Andersen,4-4-2,Andy Madley
ENG-Premier League,2021,Fulham,2021-02-17 Burnley-Fulham,2021-02-17,18:00:00,Matchweek 17,Wed,Away,D,1,1,Burnley,0.5,0.9,53,,Joachim Andersen,4-4-1-1,Jonathan Moss
ENG-Premier League,2021,Fulham,2021-02-20 Fulham-Sheffield Utd,2021-02-20,20:00:00,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,1.2,0.9,64,,Joachim Andersen,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Fulham,2021-02-28 Crystal Palace-Fulham,2021-02-28,12:00:00,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,1.4,0.1,60,,Joachim Andersen,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Fulham,2021-03-04 Fulham-Tottenham,2021-03-04,18:00:00,Matchweek 33,Thu,Home,L,0,1,Tottenham,0.7,1.6,60,,Joachim Andersen,4-4-2,David Coote
ENG-Premier League,2021,Fulham,2021-03-07 Liverpool-Fulham,2021-03-07,14:00:00,Matchweek 27,Sun,Away,W,1,0,Liverpool,1.3,0.9,37,,Joachim Andersen,4-4-2,Kevin Friend
ENG-Premier League,2021,Fulham,2021-03-13 Fulham-Manchester City,2021-03-13,20:00:00,Matchweek 28,Sat,Home,L,0,3,Manchester City,0.3,2.2,46,,Joachim Andersen,4-3-3,Andre Marriner
ENG-Premier League,2021,Fulham,2021-03-19 Fulham-Leeds United,2021-03-19,20:00:00,Matchweek 29,Fri,Home,L,1,2,Leeds United,1.6,1.3,51,,Joachim Andersen,4-2-3-1,David Coote
ENG-Premier League,2021,Fulham,2021-04-04 Aston Villa-Fulham,2021-04-04,16:30:00,Matchweek 30,Sun,Away,L,1,3,Aston Villa,1.0,1.5,47,,Joachim Andersen,4-2-3-1,Andy Madley
ENG-Premier League,2021,Fulham,2021-04-09 Fulham-Wolves,2021-04-09,20:00:00,Matchweek 31,Fri,Home,L,0,1,Wolves,0.9,0.5,50,,Joachim Andersen,3-4-3,Jonathan Moss
ENG-Premier League,2021,Fulham,2021-04-18 Arsenal-Fulham,2021-04-18,13:30:00,Matchweek 32,Sun,Away,D,1,1,Arsenal,0.9,2.7,31,,Joachim Andersen,4-4-2,Craig Pawson
ENG-Premier League,2021,Fulham,2021-05-01 Chelsea-Fulham,2021-05-01,17:30:00,Matchweek 34,Sat,Away,L,0,2,Chelsea,0.3,1.7,51,,Joachim Andersen,4-2-3-1,Kevin Friend
ENG-Premier League,2021,Fulham,2021-05-10 Fulham-Burnley,2021-05-10,20:00:00,Matchweek 35,Mon,Home,L,0,2,Burnley,1.0,1.5,68,,Joachim Andersen,4-2-3-1,David Coote
ENG-Premier League,2021,Fulham,2021-05-15 Southampton-Fulham,2021-05-15,15:00:00,Matchweek 36,Sat,Away,L,1,3,Southampton,0.8,1.6,53,,Joachim Andersen,3-4-3,Craig Pawson
ENG-Premier League,2021,Fulham,2021-05-18 Manchester Utd-Fulham,2021-05-18,18:00:00,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,0.9,0.9,43,10000,Tim Ream,3-4-3,Lee Mason
ENG-Premier League,2021,Fulham,2021-05-23 Fulham-Newcastle Utd,2021-05-23,16:00:00,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,1.0,1.3,64,2000,Tim Ream,3-4-3,Chris Kavanagh
ENG-Premier League,2021,Leeds United,2020-09-12 Liverpool-Leeds United,2020-09-12,17:30:00,Matchweek 1,Sat,Away,L,3,4,Liverpool,0.3,2.7,51,,Luke Ayling,4-1-4-1,Michael Oliver
ENG-Premier League,2021,Leeds United,2020-09-19 Leeds United-Fulham,2020-09-19,15:00:00,Matchweek 2,Sat,Home,W,4,3,Fulham,1.4,1.7,51,,Liam Cooper,4-1-4-1,Anthony Taylor
ENG-Premier League,2021,Leeds United,2020-09-27 Sheffield Utd-Leeds United,2020-09-27,12:00:00,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,1.2,1.4,64,,Liam Cooper,3-1-4-2,Paul Tierney
ENG-Premier League,2021,Leeds United,2020-10-03 Leeds United-Manchester City,2020-10-03,17:30:00,Matchweek 4,Sat,Home,D,1,1,Manchester City,2.4,1.2,51,,Liam Cooper,4-1-4-1,Mike Dean
ENG-Premier League,2021,Leeds United,2020-10-19 Leeds United-Wolves,2020-10-19,20:00:00,Matchweek 5,Mon,Home,L,0,1,Wolves,1.0,0.4,66,,Luke Ayling,4-1-4-1,David Coote
ENG-Premier League,2021,Leeds United,2020-10-23 Aston Villa-Leeds United,2020-10-23,20:00:00,Matchweek 6,Fri,Away,W,3,0,Aston Villa,2.7,1.4,59,,Luke Ayling,4-4-1-1,Paul Tierney
ENG-Premier League,2021,Leeds United,2020-11-02 Leeds United-Leicester City,2020-11-02,20:00:00,Matchweek 7,Mon,Home,L,1,4,Leicester City,2.1,2.9,67,,Liam Cooper,4-1-4-1,Andre Marriner
ENG-Premier League,2021,Leeds United,2020-11-07 Crystal Palace-Leeds United,2020-11-07,15:00:00,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,0.8,0.9,64,,Liam Cooper,3-3-3-1,Chris Kavanagh
ENG-Premier League,2021,Leeds United,2020-11-22 Leeds United-Arsenal,2020-11-22,16:30:00,Matchweek 9,Sun,Home,D,0,0,Arsenal,1.8,0.9,66,,Liam Cooper,4-1-4-1,Anthony Taylor
ENG-Premier League,2021,Leeds United,2020-11-28 Everton-Leeds United,2020-11-28,17:30:00,Matchweek 10,Sat,Away,W,1,0,Everton,2.9,1.2,59,,Liam Cooper,4-4-1-1,Chris Kavanagh
ENG-Premier League,2021,Leeds United,2020-12-05 Chelsea-Leeds United,2020-12-05,20:00:00,Matchweek 11,Sat,Away,L,1,3,Chelsea,0.8,4.1,54,2000,Liam Cooper,4-4-1-1,Kevin Friend
ENG-Premier League,2021,Leeds United,2020-12-11 Leeds United-West Ham,2020-12-11,20:00:00,Matchweek 12,Fri,Home,L,1,2,West Ham,1.6,1.3,63,,Liam Cooper,4-1-4-1,Michael Oliver
ENG-Premier League,2021,Leeds United,2020-12-16 Leeds United-Newcastle Utd,2020-12-16,18:00:00,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,2.7,1.5,68,,Liam Cooper,4-1-4-1,Simon Hooper
ENG-Premier League,2021,Leeds United,2020-12-20 Manchester Utd-Leeds United,2020-12-20,16:30:00,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,1.8,3.6,59,,Liam Cooper,4-1-4-1,Anthony Taylor
ENG-Premier League,2021,Leeds United,2020-12-27 Leeds United-Burnley,2020-12-27,12:00:00,Matchweek 15,Sun,Home,W,1,0,Burnley,1.9,1.5,51,,Luke Ayling,3-3-3-1,Robert Jones
ENG-Premier League,2021,Leeds United,2020-12-29 West Brom-Leeds United,2020-12-29,18:00:00,Matchweek 16,Tue,Away,W,5,0,West Brom,1.2,0.5,75,,Luke Ayling,4-1-4-1,Lee Mason
ENG-Premier League,2021,Leeds United,2021-01-02 Tottenham-Leeds United,2021-01-02,12:30:00,Matchweek 17,Sat,Away,L,0,3,Tottenham,1.1,2.6,63,,Luke Ayling,4-1-4-1,David Coote
ENG-Premier League,2021,Leeds United,2021-01-16 Leeds United-Brighton,2021-01-16,15:00:00,Matchweek 19,Sat,Home,L,0,1,Brighton,0.3,1.4,66,,Liam Cooper,4-1-4-1,Kevin Friend
ENG-Premier League,2021,Leeds United,2021-01-26 Newcastle Utd-Leeds United,2021-01-26,18:00:00,Matchweek 20,Tue,Away,W,2,1,Newcastle Utd,0.7,1.4,58,,Liam Cooper,4-1-4-1,Anthony Taylor
ENG-Premier League,2021,Leeds United,2021-01-31 Leicester City-Leeds United,2021-01-31,14:00:00,Matchweek 21,Sun,Away,W,3,1,Leicester City,2.1,1.8,49,,Liam Cooper,4-1-4-1,Chris Kavanagh
ENG-Premier League,2021,Leeds United,2021-02-03 Leeds United-Everton,2021-02-03,19:30:00,Matchweek 22,Wed,Home,L,1,2,Everton,1.3,1.6,63,,Liam Cooper,4-1-4-1,Michael Oliver
ENG-Premier League,2021,Leeds United,2021-02-08 Leeds United-Crystal Palace,2021-02-08,20:00:00,Matchweek 23,Mon,Home,W,2,0,Crystal Palace,1.9,0.4,67,,Liam Cooper,4-1-4-1,Andre Marriner
ENG-Premier League,2021,Leeds United,2021-02-14 Arsenal-Leeds United,2021-02-14,16:30:00,Matchweek 24,Sun,Away,L,2,4,Arsenal,0.9,2.3,54,,Liam Cooper,4-1-4-1,Stuart Attwell
ENG-Premier League,2021,Leeds United,2021-02-19 Wolves-Leeds United,2021-02-19,20:00:00,Matchweek 25,Fri,Away,L,0,1,Wolves,1.7,0.6,58,,Liam Cooper,4-4-1-1,David Coote
ENG-Premier League,2021,Leeds United,2021-02-23 Leeds United-Southampton,2021-02-23,18:00:00,Matchweek 18,Tue,Home,W,3,0,Southampton,1.3,0.9,46,,Liam Cooper,3-3-3-1,Andre Marriner
ENG-Premier League,2021,Leeds United,2021-02-27 Leeds United-Aston Villa,2021-02-27,17:30:00,Matchweek 26,Sat,Home,L,0,1,Aston Villa,0.9,0.7,69,,Liam Cooper,4-1-4-1,Peter Bankes
ENG-Premier League,2021,Leeds United,2021-03-08 West Ham-Leeds United,2021-03-08,20:00:00,Matchweek 27,Mon,Away,L,0,2,West Ham,1.4,1.8,65,,Liam Cooper,4-1-4-1,Mike Dean
ENG-Premier League,2021,Leeds United,2021-03-13 Leeds United-Chelsea,2021-03-13,12:30:00,Matchweek 28,Sat,Home,D,0,0,Chelsea,0.4,1.0,38,,Luke Ayling,4-1-4-1,Kevin Friend
ENG-Premier League,2021,Leeds United,2021-03-19 Fulham-Leeds United,2021-03-19,20:00:00,Matchweek 29,Fri,Away,W,2,1,Fulham,1.3,1.6,49,,Luke Ayling,4-1-4-1,David Coote
ENG-Premier League,2021,Leeds United,2021-04-03 Leeds United-Sheffield Utd,2021-04-03,15:00:00,Matchweek 30,Sat,Home,W,2,1,Sheffield Utd,2.4,1.1,54,,Liam Cooper,4-1-4-1,Graham Scott
ENG-Premier League,2021,Leeds United,2021-04-10 Manchester City-Leeds United,2021-04-10,12:30:00,Matchweek 31,Sat,Away,W,2,1,Manchester City,0.1,2.1,29,,Liam Cooper,4-1-4-1,Andre Marriner
ENG-Premier League,2021,Leeds United,2021-04-19 Leeds United-Liverpool,2021-04-19,20:00:00,Matchweek 32,Mon,Home,D,1,1,Liverpool,2.3,1.4,61,,Luke Ayling,4-1-4-1,Anthony Taylor
ENG-Premier League,2021,Leeds United,2021-04-25 Leeds United-Manchester Utd,2021-04-25,14:00:00,Matchweek 33,Sun,Home,D,0,0,Manchester Utd,0.3,1.2,44,,Luke Ayling,4-1-4-1,Craig Pawson
ENG-Premier League,2021,Leeds United,2021-05-01 Brighton-Leeds United,2021-05-01,15:00:00,Matchweek 34,Sat,Away,L,0,2,Brighton,0.6,2.3,58,,Luke Ayling,4-1-4-1,Chris Kavanagh
ENG-Premier League,2021,Leeds United,2021-05-08 Leeds United-Tottenham,2021-05-08,12:30:00,Matchweek 35,Sat,Home,W,3,1,Tottenham,2.5,0.9,53,,Luke Ayling,4-1-4-1,Michael Oliver
ENG-Premier League,2021,Leeds United,2021-05-15 Burnley-Leeds United,2021-05-15,12:30:00,Matchweek 36,Sat,Away,W,4,0,Burnley,1.5,1.3,52,,Luke Ayling,3-3-3-1,Graham Scott
ENG-Premier League,2021,Leeds United,2021-05-18 Southampton-Leeds United,2021-05-18,18:00:00,Matchweek 37,Tue,Away,W,2,0,Southampton,1.7,1.6,49,8000,Liam Cooper,3-3-3-1,Peter Bankes
ENG-Premier League,2021,Leeds United,2021-05-23 Leeds United-West Brom,2021-05-23,16:00:00,Matchweek 38,Sun,Home,W,3,1,West Brom,2.3,1.0,64,8000,Liam Cooper,3-4-3,David Coote
ENG-Premier League,2021,Leicester City,2020-09-13 West Brom-Leicester City,2020-09-13,14:00:00,Matchweek 1,Sun,Away,W,3,0,West Brom,2.8,0.4,64,,Kasper Schmeichel,4-1-4-1,Anthony Taylor
ENG-Premier League,2021,Leicester City,2020-09-20 Leicester City-Burnley,2020-09-20,19:00:00,Matchweek 2,Sun,Home,W,4,2,Burnley,1.2,1.4,67,,Kasper Schmeichel,4-1-4-1,Lee Mason
ENG-Premier League,2021,Leicester City,2020-09-27 Manchester City-Leicester City,2020-09-27,16:30:00,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28,,Kasper Schmeichel,5-4-1,Michael Oliver
ENG-Premier League,2021,Leicester City,2020-10-04 Leicester City-West Ham,2020-10-04,12:00:00,Matchweek 4,Sun,Home,L,0,3,West Ham,0.6,2.0,69,,Kasper Schmeichel,3-4-3,Andy Madley
ENG-Premier League,2021,Leicester City,2020-10-18 Leicester City-Aston Villa,2020-10-18,19:15:00,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50,,Kasper Schmeichel,4-1-4-1,Jonathan Moss
ENG-Premier League,2021,Leicester City,2020-10-25 Arsenal-Leicester City,2020-10-25,19:15:00,Matchweek 6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44,,Kasper Schmeichel,3-4-3,Craig Pawson
ENG-Premier League,2021,Leicester City,2020-11-02 Leeds United-Leicester City,2020-11-02,20:00:00,Matchweek 7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33,,Kasper Schmeichel,3-4-3,Andre Marriner
ENG-Premier League,2021,Leicester City,2020-11-08 Leicester City-Wolves,2020-11-08,14:00:00,Matchweek 8,Sun,Home,W,1,0,Wolves,2.0,0.8,49,,Kasper Schmeichel,3-4-3,Anthony Taylor
ENG-Premier League,2021,Leicester City,2020-11-22 Liverpool-Leicester City,2020-11-22,19:15:00,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44,,Kasper Schmeichel,3-4-3,Chris Kavanagh
ENG-Premier League,2021,Leicester City,2020-11-30 Leicester City-Fulham,2020-11-30,17:30:00,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68,,Kasper Schmeichel,3-4-3,Simon Hooper
ENG-Premier League,2021,Leicester City,2020-12-06 Sheffield Utd-Leicester City,2020-12-06,14:15:00,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69,,Kasper Schmeichel,3-4-3,Stuart Attwell
ENG-Premier League,2021,Leicester City,2020-12-13 Leicester City-Brighton,2020-12-13,19:15:00,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54,,Kasper Schmeichel,3-4-3,Martin Atkinson
ENG-Premier League,2021,Leicester City,2020-12-16 Leicester City-Everton,2020-12-16,18:00:00,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61,,Kasper Schmeichel,4-2-3-1,Lee Mason
ENG-Premier League,2021,Leicester City,2020-12-20 Tottenham-Leicester City,2020-12-20,14:15:00,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44,,Kasper Schmeichel,4-2-3-1,Craig Pawson
ENG-Premier League,2021,Leicester City,2020-12-26 Leicester City-Manchester Utd,2020-12-26,12:30:00,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54,,Kasper Schmeichel,4-2-3-1,Mike Dean
ENG-Premier League,2021,Leicester City,2020-12-28 Crystal Palace-Leicester City,2020-12-28,15:00:00,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66,,Kasper Schmeichel,4-2-3-1,Graham Scott
ENG-Premier League,2021,Leicester City,2021-01-03 Newcastle Utd-Leicester City,2021-01-03,14:15:00,Matchweek 17,Sun,Away,W,2,1,Newcastle Utd,0.6,0.5,56,,Kasper Schmeichel,4-2-3-1,Robert Jones
ENG-Premier League,2021,Leicester City,2021-01-16 Leicester City-Southampton,2021-01-16,20:00:00,Matchweek 19,Sat,Home,W,2,0,Southampton,2.2,0.6,47,,Kasper Schmeichel,4-2-3-1,Stuart Attwell
ENG-Premier League,2021,Leicester City,2021-01-19 Leicester City-Chelsea,2021-01-19,20:15:00,Matchweek 18,Tue,Home,W,2,0,Chelsea,1.4,0.7,36,,Kasper Schmeichel,4-1-4-1,Craig Pawson
ENG-Premier League,2021,Leicester City,2021-01-27 Everton-Leicester City,2021-01-27,20:15:00,Matchweek 20,Wed,Away,D,1,1,Everton,1.2,0.5,65,,Kasper Schmeichel,4-2-3-1,Mike Dean
ENG-Premier League,2021,Leicester City,2021-01-31 Leicester City-Leeds United,2021-01-31,14:00:00,Matchweek 21,Sun,Home,L,1,3,Leeds United,1.8,2.1,51,,Kasper Schmeichel,4-2-3-1,Chris Kavanagh
ENG-Premier League,2021,Leicester City,2021-02-03 Fulham-Leicester City,2021-02-03,18:00:00,Matchweek 22,Wed,Away,W,2,0,Fulham,1.4,0.6,43,,Kasper Schmeichel,4-2-3-1,Robert Jones
ENG-Premier League,2021,Leicester City,2021-02-07 Wolves-Leicester City,2021-02-07,14:00:00,Matchweek 23,Sun,Away,D,0,0,Wolves,0.8,1.1,56,,Kasper Schmeichel,4-2-3-1,Martin Atkinson
ENG-Premier League,2021,Leicester City,2021-02-13 Leicester City-Liverpool,2021-02-13,12:30:00,Matchweek 24,Sat,Home,W,3,1,Liverpool,1.9,1.7,38,,Kasper Schmeichel,4-2-3-1,Anthony Taylor
ENG-Premier League,2021,Leicester City,2021-02-21 Aston Villa-Leicester City,2021-02-21,14:05:00,Matchweek 25,Sun,Away,W,2,1,Aston Villa,1.1,1.4,49,,Kasper Schmeichel,4-2-3-1,Michael Oliver
ENG-Premier League,2021,Leicester City,2021-02-28 Leicester City-Arsenal,2021-02-28,12:00:00,Matchweek 26,Sun,Home,L,1,3,Arsenal,0.4,2.3,44,,Kasper Schmeichel,4-4-2,Paul Tierney
ENG-Premier League,2021,Leicester City,2021-03-03 Burnley-Leicester City,2021-03-03,18:00:00,Matchweek 29,Wed,Away,D,1,1,Burnley,1.2,1.8,61,,Kasper Schmeichel,3-1-4-2,Andy Madley
ENG-Premier League,2021,Leicester City,2021-03-06 Brighton-Leicester City,2021-03-06,20:00:00,Matchweek 27,Sat,Away,W,2,1,Brighton,0.9,0.8,63,,Kasper Schmeichel,3-1-4-2,Michael Oliver
ENG-Premier League,2021,Leicester City,2021-03-14 Leicester City-Sheffield Utd,2021-03-14,14:00:00,Matchweek 28,Sun,Home,W,5,0,Sheffield Utd,4.0,0.1,71,,Kasper Schmeichel,3-4-1-2,Peter Bankes
