league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1920,Crystal Palace,2019-12-16 Crystal Palace-Brighton,2019-12-16,19:45:00,Matchweek 17,Mon,Home,D,1,1,Brighton,0.7,2.3,35,24175,Luka Milivojević,4-3-3,Craig Pawson
ENG-Premier League,1920,Crystal Palace,2019-12-21 Newcastle Utd-Crystal Palace,2019-12-21,15:00:00,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,1.3,0.5,57,45453,Luka Milivojević,4-3-3,Simon Hooper
ENG-Premier League,1920,Crystal Palace,2019-12-26 Crystal Palace-West Ham,2019-12-26,15:00:00,Matchweek 19,Thu,Home,W,2,1,West Ham,2.7,0.9,58,25462,Luka Milivojević,4-5-1,Andre Marriner
ENG-Premier League,1920,Crystal Palace,2019-12-28 Southampton-Crystal Palace,2019-12-28,15:00:00,Matchweek 20,Sat,Away,D,1,1,Southampton,0.3,1.4,41,31108,Luka Milivojević,4-5-1,Andy Madley
ENG-Premier League,1920,Crystal Palace,2020-01-01 Norwich City-Crystal Palace,2020-01-01,17:30:00,Matchweek 21,Wed,Away,D,1,1,Norwich City,1.3,1.4,59,27021,Luka Milivojević,4-5-1,Jonathan Moss
ENG-Premier League,1920,Crystal Palace,2020-01-11 Crystal Palace-Arsenal,2020-01-11,12:30:00,Matchweek 22,Sat,Home,D,1,1,Arsenal,0.6,1.4,43,25468,James Tomkins,4-5-1,Paul Tierney
ENG-Premier League,1920,Crystal Palace,2020-01-18 Manchester City-Crystal Palace,2020-01-18,15:00:00,Matchweek 23,Sat,Away,D,2,2,Manchester City,0.4,2.6,28,54439,James Tomkins,4-5-1,Graham Scott
ENG-Premier League,1920,Crystal Palace,2020-01-21 Crystal Palace-Southampton,2020-01-21,19:30:00,Matchweek 24,Tue,Home,L,0,2,Southampton,0.6,1.1,45,23739,James Tomkins,4-5-1,Andre Marriner
ENG-Premier League,1920,Crystal Palace,2020-02-01 Crystal Palace-Sheffield Utd,2020-02-01,15:00:00,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0.8,0.7,61,25170,Luka Milivojević,4-5-1,Andy Madley
ENG-Premier League,1920,Crystal Palace,2020-02-08 Everton-Crystal Palace,2020-02-08,12:30:00,Matchweek 26,Sat,Away,L,1,3,Everton,1.1,2.5,53,38987,Luka Milivojević,4-1-4-1,David Coote
ENG-Premier League,1920,Crystal Palace,2020-02-22 Crystal Palace-Newcastle Utd,2020-02-22,15:00:00,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1.6,0.2,45,25486,Gary Cahill,4-3-3,Peter Bankes
ENG-Premier League,1920,Crystal Palace,2020-02-29 Brighton-Crystal Palace,2020-02-29,12:30:00,Matchweek 28,Sat,Away,W,1,0,Brighton,2.5,2.2,35,30124,Gary Cahill,4-1-4-1,Martin Atkinson
ENG-Premier League,1920,Crystal Palace,2020-03-07 Crystal Palace-Watford,2020-03-07,15:00:00,Matchweek 29,Sat,Home,W,1,0,Watford,0.8,0.6,44,25461,Gary Cahill,4-3-3,Anthony Taylor
ENG-Premier League,1920,Crystal Palace,2020-06-20 Bournemouth-Crystal Palace,2020-06-20,19:45:00,Matchweek 30,Sat,Away,W,2,0,Bournemouth,0.8,0.5,42,,Luka Milivojević,4-3-3,Stuart Attwell
ENG-Premier League,1920,Crystal Palace,2020-06-24 Liverpool-Crystal Palace,2020-06-24,20:15:00,Matchweek 31,Wed,Away,L,0,4,Liverpool,0.1,2.4,27,,Gary Cahill,4-1-4-1,Martin Atkinson
ENG-Premier League,1920,Crystal Palace,2020-06-29 Crystal Palace-Burnley,2020-06-29,20:00:00,Matchweek 32,Mon,Home,L,0,1,Burnley,0.9,0.4,59,,Luka Milivojević,4-5-1,Simon Hooper
ENG-Premier League,1920,Crystal Palace,2020-07-04 Leicester City-Crystal Palace,2020-07-04,15:00:00,Matchweek 33,Sat,Away,L,0,3,Leicester City,0.8,2.8,48,,Luka Milivojević,4-5-1,Jonathan Moss
ENG-Premier League,1920,Crystal Palace,2020-07-07 Crystal Palace-Chelsea,2020-07-07,18:00:00,Matchweek 34,Tue,Home,L,2,3,Chelsea,1.5,1.9,43,,Luka Milivojević,4-5-1,David Coote
ENG-Premier League,1920,Crystal Palace,2020-07-12 Aston Villa-Crystal Palace,2020-07-12,14:15:00,Matchweek 35,Sun,Away,L,0,2,Aston Villa,1.2,1.7,55,,Luka Milivojević,4-1-4-1,Martin Atkinson
ENG-Premier League,1920,Crystal Palace,2020-07-16 Crystal Palace-Manchester Utd,2020-07-16,20:15:00,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0.6,2.2,41,,Luka Milivojević,4-4-2,Graham Scott
ENG-Premier League,1920,Crystal Palace,2020-07-20 Wolves-Crystal Palace,2020-07-20,20:15:00,Matchweek 37,Mon,Away,L,0,2,Wolves,0.4,1.5,47,,Scott Dann,4-4-2,Peter Bankes
ENG-Premier League,1920,Crystal Palace,2020-07-26 Crystal Palace-Tottenham,2020-07-26,16:00:00,Matchweek 38,Sun,Home,D,1,1,Tottenham,0.8,0.3,48,,Scott Dann,4-4-2,Andre Marriner
ENG-Premier League,1920,Everton,2019-08-10 Crystal Palace-Everton,2019-08-10,15:00:00,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,1.1,0.9,64,25151,Séamus Coleman,4-2-3-1,Jonathan Moss
ENG-Premier League,1920,Everton,2019-08-17 Everton-Watford,2019-08-17,15:00:00,Matchweek 2,Sat,Home,W,1,0,Watford,0.7,1.2,44,39066,Séamus Coleman,4-2-3-1,Lee Mason
ENG-Premier League,1920,Everton,2019-08-23 Aston Villa-Everton,2019-08-23,20:00:00,Matchweek 3,Fri,Away,L,0,2,Aston Villa,1.3,1.0,64,41922,Séamus Coleman,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Everton,2019-09-01 Everton-Wolves,2019-09-01,14:00:00,Matchweek 4,Sun,Home,W,3,2,Wolves,1.3,2.0,58,39374,Séamus Coleman,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Everton,2019-09-15 Bournemouth-Everton,2019-09-15,14:00:00,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1.5,1.4,59,10416,Séamus Coleman,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Everton,2019-09-21 Everton-Sheffield Utd,2019-09-21,15:00:00,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1.0,0.5,69,39354,Séamus Coleman,4-2-3-1,Simon Hooper
ENG-Premier League,1920,Everton,2019-09-28 Everton-Manchester City,2019-09-28,17:30:00,Matchweek 7,Sat,Home,L,1,3,Manchester City,2.4,2.8,37,39222,Séamus Coleman,4-2-3-1,Michael Oliver
ENG-Premier League,1920,Everton,2019-10-05 Burnley-Everton,2019-10-05,15:00:00,Matchweek 8,Sat,Away,L,0,1,Burnley,1.3,0.6,58,20650,Séamus Coleman,4-2-3-1,Graham Scott
ENG-Premier League,1920,Everton,2019-10-19 Everton-West Ham,2019-10-19,12:30:00,Matchweek 9,Sat,Home,W,2,0,West Ham,2.1,0.8,51,39263,Lucas Digne,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Everton,2019-10-26 Brighton-Everton,2019-10-26,15:00:00,Matchweek 10,Sat,Away,L,2,3,Brighton,0.9,1.2,45,30529,Lucas Digne,4-2-3-1,Andy Madley
ENG-Premier League,1920,Everton,2019-11-03 Everton-Tottenham,2019-11-03,16:30:00,Matchweek 11,Sun,Home,D,1,1,Tottenham,1.1,0.6,47,39001,Lucas Digne,4-1-4-1,Martin Atkinson
ENG-Premier League,1920,Everton,2019-11-09 Southampton-Everton,2019-11-09,15:00:00,Matchweek 12,Sat,Away,W,2,1,Southampton,1.8,0.9,53,29754,Gylfi Sigurðsson,4-2-3-1,Paul Tierney
ENG-Premier League,1920,Everton,2019-11-23 Everton-Norwich City,2019-11-23,15:00:00,Matchweek 13,Sat,Home,L,0,2,Norwich City,0.9,1.7,57,39241,Gylfi Sigurðsson,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Everton,2019-12-01 Leicester City-Everton,2019-12-01,16:30:00,Matchweek 14,Sun,Away,L,1,2,Leicester City,1.1,2.2,32,32144,Gylfi Sigurðsson,3-4-3,Graham Scott
ENG-Premier League,1920,Everton,2019-12-04 Liverpool-Everton,2019-12-04,20:15:00,Matchweek 15,Wed,Away,L,2,5,Liverpool,1.5,2.0,42,53094,Gylfi Sigurðsson,5-4-1,Mike Dean
ENG-Premier League,1920,Everton,2019-12-07 Everton-Chelsea,2019-12-07,12:30:00,Matchweek 16,Sat,Home,W,3,1,Chelsea,1.8,1.1,31,39114,Gylfi Sigurðsson,4-4-2,Craig Pawson
ENG-Premier League,1920,Everton,2019-12-15 Manchester Utd-Everton,2019-12-15,14:00:00,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0.3,1.4,34,63328,Séamus Coleman,4-4-2,Michael Oliver
ENG-Premier League,1920,Everton,2019-12-21 Everton-Arsenal,2019-12-21,12:30:00,Matchweek 18,Sat,Home,D,0,0,Arsenal,0.5,0.6,43,39336,Gylfi Sigurðsson,4-4-2,Kevin Friend
ENG-Premier League,1920,Everton,2019-12-26 Everton-Burnley,2019-12-26,15:00:00,Matchweek 19,Thu,Home,W,1,0,Burnley,1.4,0.3,67,39177,Séamus Coleman,3-4-1-2,Anthony Taylor
ENG-Premier League,1920,Everton,2019-12-28 Newcastle Utd-Everton,2019-12-28,15:00:00,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2.9,1.8,57,52211,Leighton Baines,4-4-2,Lee Mason
ENG-Premier League,1920,Everton,2020-01-01 Manchester City-Everton,2020-01-01,17:30:00,Matchweek 21,Wed,Away,L,1,2,Manchester City,1.0,1.5,35,54407,Séamus Coleman,3-5-2,Andre Marriner
ENG-Premier League,1920,Everton,2020-01-11 Everton-Brighton,2020-01-11,15:00:00,Matchweek 22,Sat,Home,W,1,0,Brighton,1.7,1.3,53,38772,Gylfi Sigurðsson,4-4-2,David Coote
ENG-Premier League,1920,Everton,2020-01-18 West Ham-Everton,2020-01-18,15:00:00,Matchweek 23,Sat,Away,D,1,1,West Ham,1.7,1.3,50,59915,Séamus Coleman,4-4-2,Andre Marriner
ENG-Premier League,1920,Everton,2020-01-21 Everton-Newcastle Utd,2020-01-21,19:30:00,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,1.8,1.3,55,38822,Lucas Digne,4-4-2,Simon Hooper
ENG-Premier League,1920,Everton,2020-02-01 Watford-Everton,2020-02-01,15:00:00,Matchweek 25,Sat,Away,W,3,2,Watford,2.2,0.9,55,21229,Gylfi Sigurðsson,4-4-2,Craig Pawson
ENG-Premier League,1920,Everton,2020-02-08 Everton-Crystal Palace,2020-02-08,12:30:00,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,2.5,1.1,47,38987,Séamus Coleman,4-4-2,David Coote
ENG-Premier League,1920,Everton,2020-02-23 Arsenal-Everton,2020-02-23,16:30:00,Matchweek 27,Sun,Away,L,2,3,Arsenal,2.7,1.3,49,60296,Leighton Baines,4-4-2,Stuart Attwell
ENG-Premier League,1920,Everton,2020-03-01 Everton-Manchester Utd,2020-03-01,14:00:00,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,2.1,1.1,44,39374,Séamus Coleman,4-4-2,Chris Kavanagh
ENG-Premier League,1920,Everton,2020-03-08 Chelsea-Everton,2020-03-08,14:00:00,Matchweek 29,Sun,Away,L,0,4,Chelsea,0.5,1.8,40,40694,Gylfi Sigurðsson,4-4-2,Kevin Friend
ENG-Premier League,1920,Everton,2020-06-21 Everton-Liverpool,2020-06-21,19:00:00,Matchweek 30,Sun,Home,D,0,0,Liverpool,0.9,0.7,31,,Séamus Coleman,4-4-2,Mike Dean
ENG-Premier League,1920,Everton,2020-06-24 Norwich City-Everton,2020-06-24,18:00:00,Matchweek 31,Wed,Away,W,1,0,Norwich City,0.8,0.4,53,,Séamus Coleman,4-4-2,Andy Madley
ENG-Premier League,1920,Everton,2020-07-01 Everton-Leicester City,2020-07-01,18:00:00,Matchweek 32,Wed,Home,W,2,1,Leicester City,1.2,1.8,35,,Séamus Coleman,4-4-2,David Coote
ENG-Premier League,1920,Everton,2020-07-06 Tottenham-Everton,2020-07-06,20:00:00,Matchweek 33,Mon,Away,L,0,1,Tottenham,0.5,0.5,48,,Séamus Coleman,4-4-2,Graham Scott
ENG-Premier League,1920,Everton,2020-07-09 Everton-Southampton,2020-07-09,18:00:00,Matchweek 34,Thu,Home,D,1,1,Southampton,1.0,2.4,39,,Séamus Coleman,4-4-2,Lee Mason
ENG-Premier League,1920,Everton,2020-07-12 Wolves-Everton,2020-07-12,12:00:00,Matchweek 35,Sun,Away,L,0,3,Wolves,0.3,2.6,45,,Leighton Baines,3-5-2,Anthony Taylor
ENG-Premier League,1920,Everton,2020-07-16 Everton-Aston Villa,2020-07-16,18:00:00,Matchweek 36,Thu,Home,D,1,1,Aston Villa,0.9,1.3,54,,Séamus Coleman,4-4-2,Anthony Taylor
ENG-Premier League,1920,Everton,2020-07-20 Sheffield Utd-Everton,2020-07-20,18:00:00,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,0.4,0.5,49,,Gylfi Sigurðsson,4-2-3-1,Stuart Attwell
ENG-Premier League,1920,Everton,2020-07-26 Everton-Bournemouth,2020-07-26,16:00:00,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1.7,1.5,69,,Séamus Coleman,4-2-3-1,Chris Kavanagh
ENG-Premier League,1920,Leicester City,2019-08-11 Leicester City-Wolves,2019-08-11,14:00:00,Matchweek 1,Sun,Home,D,0,0,Wolves,0.7,0.7,69,32015,Kasper Schmeichel,4-1-4-1,Andre Marriner
ENG-Premier League,1920,Leicester City,2019-08-18 Chelsea-Leicester City,2019-08-18,16:30:00,Matchweek 2,Sun,Away,D,1,1,Chelsea,0.8,1.1,50,40629,Kasper Schmeichel,4-1-4-1,Oliver Langford
ENG-Premier League,1920,Leicester City,2019-08-24 Sheffield Utd-Leicester City,2019-08-24,15:00:00,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,0.8,0.3,51,30079,Kasper Schmeichel,4-3-3,Andy Madley
ENG-Premier League,1920,Leicester City,2019-08-31 Leicester City-Bournemouth,2019-08-31,15:00:00,Matchweek 4,Sat,Home,W,3,1,Bournemouth,2.0,0.6,55,31613,Kasper Schmeichel,4-1-4-1,Peter Bankes
ENG-Premier League,1920,Leicester City,2019-09-14 Manchester Utd-Leicester City,2019-09-14,15:00:00,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0.6,1.2,58,73689,Kasper Schmeichel,4-1-4-1,Martin Atkinson
ENG-Premier League,1920,Leicester City,2019-09-21 Leicester City-Tottenham,2019-09-21,12:30:00,Matchweek 6,Sat,Home,W,2,1,Tottenham,1.3,1.1,44,32129,Kasper Schmeichel,4-1-4-1,Paul Tierney
ENG-Premier League,1920,Leicester City,2019-09-29 Leicester City-Newcastle Utd,2019-09-29,16:30:00,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,1.6,0.1,68,32168,Kasper Schmeichel,4-1-4-1,Craig Pawson
ENG-Premier League,1920,Leicester City,2019-10-05 Liverpool-Leicester City,2019-10-05,15:00:00,Matchweek 8,Sat,Away,L,1,2,Liverpool,0.1,3.5,49,53322,Kasper Schmeichel,4-1-4-1,Chris Kavanagh
ENG-Premier League,1920,Leicester City,2019-10-19 Leicester City-Burnley,2019-10-19,15:00:00,Matchweek 9,Sat,Home,W,2,1,Burnley,1.0,1.5,63,32105,Kasper Schmeichel,4-1-4-1,Jonathan Moss
ENG-Premier League,1920,Leicester City,2019-10-25 Southampton-Leicester City,2019-10-25,20:00:00,Matchweek 10,Fri,Away,W,9,0,Southampton,4.6,0.3,72,28762,Kasper Schmeichel,4-1-4-1,Andre Marriner
ENG-Premier League,1920,Leicester City,2019-11-03 Crystal Palace-Leicester City,2019-11-03,14:00:00,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,1.1,0.5,55,25480,Kasper Schmeichel,4-1-4-1,Paul Tierney
ENG-Premier League,1920,Leicester City,2019-11-09 Leicester City-Arsenal,2019-11-09,17:30:00,Matchweek 12,Sat,Home,W,2,0,Arsenal,1.2,1.0,51,32209,Kasper Schmeichel,4-1-4-1,Chris Kavanagh
ENG-Premier League,1920,Leicester City,2019-11-23 Brighton-Leicester City,2019-11-23,15:00:00,Matchweek 13,Sat,Away,W,2,0,Brighton,3.6,0.6,47,30640,Kasper Schmeichel,4-1-4-1,Mike Dean
ENG-Premier League,1920,Leicester City,2019-12-01 Leicester City-Everton,2019-12-01,16:30:00,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68,32144,Kasper Schmeichel,4-1-4-1,Graham Scott
ENG-Premier League,1920,Leicester City,2019-12-04 Leicester City-Watford,2019-12-04,19:30:00,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62,31763,Kasper Schmeichel,4-1-4-1,Craig Pawson
ENG-Premier League,1920,Leicester City,2019-12-08 Aston Villa-Leicester City,2019-12-08,14:00:00,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59,41908,Kasper Schmeichel,4-1-2-1-2◆,Michael Oliver
ENG-Premier League,1920,Leicester City,2019-12-14 Leicester City-Norwich City,2019-12-14,15:00:00,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57,32101,Kasper Schmeichel,4-1-2-1-2◆,Andy Madley
ENG-Premier League,1920,Leicester City,2019-12-21 Manchester City-Leicester City,2019-12-21,17:30:00,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38,54415,Kasper Schmeichel,4-1-4-1,Mike Dean
ENG-Premier League,1920,Leicester City,2019-12-26 Leicester City-Liverpool,2019-12-26,20:00:00,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41,32211,Kasper Schmeichel,4-1-4-1,Michael Oliver
ENG-Premier League,1920,Leicester City,2019-12-28 West Ham-Leicester City,2019-12-28,17:30:00,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1.0,57,59919,Wes Morgan,4-4-1-1,David Coote
ENG-Premier League,1920,Leicester City,2020-01-01 Newcastle Utd-Leicester City,2020-01-01,15:00:00,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76,52178,Kasper Schmeichel,3-1-4-2,Martin Atkinson
ENG-Premier League,1920,Leicester City,2020-01-11 Leicester City-Southampton,2020-01-11,15:00:00,Matchweek 22,Sat,Home,L,1,2,Southampton,0.7,2.1,58,32115,Kasper Schmeichel,4-1-4-1,Lee Mason
ENG-Premier League,1920,Leicester City,2020-01-19 Burnley-Leicester City,2020-01-19,14:00:00,Matchweek 23,Sun,Away,L,1,2,Burnley,2.5,1.4,55,19788,Kasper Schmeichel,4-1-4-1,Anthony Taylor
ENG-Premier League,1920,Leicester City,2020-01-22 Leicester City-West Ham,2020-01-22,19:30:00,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67,31968,Kasper Schmeichel,4-1-4-1,David Coote
ENG-Premier League,1920,Leicester City,2020-02-01 Leicester City-Chelsea,2020-02-01,12:30:00,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49,32186,Kasper Schmeichel,4-1-4-1,Lee Mason
ENG-Premier League,1920,Leicester City,2020-02-14 Wolves-Leicester City,2020-02-14,20:00:00,Matchweek 26,Fri,Away,D,0,0,Wolves,0.7,1.0,58,31682,Kasper Schmeichel,4-1-4-1,Mike Dean
ENG-Premier League,1920,Leicester City,2020-02-22 Leicester City-Manchester City,2020-02-22,17:30:00,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33,32068,Kasper Schmeichel,3-5-2,Paul Tierney
ENG-Premier League,1920,Leicester City,2020-02-28 Norwich City-Leicester City,2020-02-28,20:00:00,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57,27010,Kasper Schmeichel,4-1-4-1,Craig Pawson
ENG-Premier League,1920,Leicester City,2020-03-09 Leicester City-Aston Villa,2020-03-09,20:00:00,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64,32125,Kasper Schmeichel,4-1-4-1,Michael Oliver
ENG-Premier League,1920,Leicester City,2020-06-20 Watford-Leicester City,2020-06-20,12:30:00,Matchweek 30,Sat,Away,D,1,1,Watford,1.0,1.3,67,,Kasper Schmeichel,4-1-4-1,Craig Pawson
ENG-Premier League,1920,Leicester City,2020-06-23 Leicester City-Brighton,2020-06-23,18:00:00,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.1,66,,Kasper Schmeichel,4-4-2,Lee Mason
ENG-Premier League,1920,Leicester City,2020-07-01 Everton-Leicester City,2020-07-01,18:00:00,Matchweek 32,Wed,Away,L,1,2,Everton,1.8,1.2,65,,Kasper Schmeichel,4-1-4-1,David Coote
ENG-Premier League,1920,Leicester City,2020-07-04 Leicester City-Crystal Palace,2020-07-04,15:00:00,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52,,Kasper Schmeichel,3-4-1-2,Jonathan Moss
ENG-Premier League,1920,Leicester City,2020-07-07 Arsenal-Leicester City,2020-07-07,20:15:00,Matchweek 34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61,,Kasper Schmeichel,3-4-3,Chris Kavanagh
ENG-Premier League,1920,Leicester City,2020-07-12 Bournemouth-Leicester City,2020-07-12,19:00:00,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56,,Kasper Schmeichel,3-4-1-2,Stuart Attwell
ENG-Premier League,1920,Leicester City,2020-07-16 Leicester City-Sheffield Utd,2020-07-16,18:00:00,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54,,Wes Morgan,3-4-3,Michael Oliver
ENG-Premier League,1920,Leicester City,2020-07-19 Tottenham-Leicester City,2020-07-19,16:00:00,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70,,Wes Morgan,3-4-3,Anthony Taylor
ENG-Premier League,1920,Leicester City,2020-07-26 Leicester City-Manchester Utd,2020-07-26,16:00:00,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46,,Wes Morgan,3-5-2,Martin Atkinson
ENG-Premier League,1920,Liverpool,2019-08-09 Liverpool-Norwich City,2019-08-09,20:00:00,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57,53333,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,1920,Liverpool,2019-08-17 Southampton-Liverpool,2019-08-17,15:00:00,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63,31712,James Milner,4-3-3,Andre Marriner
ENG-Premier League,1920,Liverpool,2019-08-24 Liverpool-Arsenal,2019-08-24,17:30:00,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52,53298,Jordan Henderson,4-3-3,Anthony Taylor
ENG-Premier League,1920,Liverpool,2019-08-31 Burnley-Liverpool,2019-08-31,17:30:00,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63,21762,Jordan Henderson,4-3-3,Chris Kavanagh
ENG-Premier League,1920,Liverpool,2019-09-14 Liverpool-Newcastle Utd,2019-09-14,12:30:00,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74,51430,Virgil van Dijk,4-3-3,Andre Marriner
ENG-Premier League,1920,Liverpool,2019-09-22 Chelsea-Liverpool,2019-09-22,16:30:00,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45,40638,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,1920,Liverpool,2019-09-28 Sheffield Utd-Liverpool,2019-09-28,12:30:00,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70,31774,Jordan Henderson,4-3-3,Anthony Taylor
ENG-Premier League,1920,Liverpool,2019-10-05 Liverpool-Leicester City,2019-10-05,15:00:00,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51,53322,James Milner,4-3-3,Chris Kavanagh
ENG-Premier League,1920,Liverpool,2019-10-20 Manchester Utd-Liverpool,2019-10-20,16:30:00,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66,73737,Jordan Henderson,4-3-3,Martin Atkinson
ENG-Premier League,1920,Liverpool,2019-10-27 Liverpool-Tottenham,2019-10-27,16:30:00,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67,53222,Jordan Henderson,4-3-3,Anthony Taylor
ENG-Premier League,1920,Liverpool,2019-11-02 Aston Villa-Liverpool,2019-11-02,15:00:00,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73,41878,Jordan Henderson,4-3-3,Jonathan Moss
ENG-Premier League,1920,Liverpool,2019-11-10 Liverpool-Manchester City,2019-11-10,16:30:00,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45,53324,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,1920,Liverpool,2019-11-23 Crystal Palace-Liverpool,2019-11-23,15:00:00,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60,25486,Jordan Henderson,4-3-3,Kevin Friend
ENG-Premier League,1920,Liverpool,2019-11-30 Liverpool-Brighton,2019-11-30,15:00:00,Matchweek 14,Sat,Home,W,2,1,Brighton,1.3,0.8,44,53319,Jordan Henderson,4-3-3,Martin Atkinson
ENG-Premier League,1920,Liverpool,2019-12-04 Liverpool-Everton,2019-12-04,20:15:00,Matchweek 15,Wed,Home,W,5,2,Everton,2.0,1.5,58,53094,James Milner,4-2-3-1,Mike Dean
ENG-Premier League,1920,Liverpool,2019-12-07 Bournemouth-Liverpool,2019-12-07,15:00:00,Matchweek 16,Sat,Away,W,3,0,Bournemouth,2.4,0.1,73,10832,Jordan Henderson,4-3-3,Chris Kavanagh
ENG-Premier League,1920,Liverpool,2019-12-14 Liverpool-Watford,2019-12-14,12:30:00,Matchweek 17,Sat,Home,W,2,0,Watford,1.4,1.0,68,53311,Jordan Henderson,4-2-3-1,Andre Marriner
ENG-Premier League,1920,Liverpool,2019-12-26 Leicester City-Liverpool,2019-12-26,20:00:00,Matchweek 19,Thu,Away,W,4,0,Leicester City,3.2,0.1,59,32211,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,1920,Liverpool,2019-12-29 Liverpool-Wolves,2019-12-29,16:30:00,Matchweek 20,Sun,Home,W,1,0,Wolves,1.2,0.5,62,53326,Jordan Henderson,4-2-3-1,Anthony Taylor
ENG-Premier League,1920,Liverpool,2020-01-02 Liverpool-Sheffield Utd,2020-01-02,20:00:00,Matchweek 21,Thu,Home,W,2,0,Sheffield Utd,2.8,0.6,74,53321,Jordan Henderson,4-3-3,Paul Tierney
ENG-Premier League,1920,Liverpool,2020-01-11 Tottenham-Liverpool,2020-01-11,17:30:00,Matchweek 22,Sat,Away,W,1,0,Tottenham,1.2,1.2,67,61023,Jordan Henderson,4-3-3,Martin Atkinson
ENG-Premier League,1920,Liverpool,2020-01-19 Liverpool-Manchester Utd,2020-01-19,16:30:00,Matchweek 23,Sun,Home,W,2,0,Manchester Utd,1.9,1.3,53,52916,Jordan Henderson,4-3-3,Craig Pawson
ENG-Premier League,1920,Liverpool,2020-01-23 Wolves-Liverpool,2020-01-23,20:00:00,Matchweek 24,Thu,Away,W,2,1,Wolves,1.1,1.8,53,31746,Jordan Henderson,4-3-3,Michael Oliver
ENG-Premier League,1920,Liverpool,2020-01-29 West Ham-Liverpool,2020-01-29,19:45:00,Matchweek 18,Wed,Away,W,2,0,West Ham,2.8,0.7,70,59959,Jordan Henderson,4-3-3,Jonathan Moss
