,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,1920,Chelsea,2020-01-18 Newcastle Utd-Chelsea,2020-01-18,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,69,825,28,102,392,339,37,825,11,7,63.6,4,36.4,487,3113,1711,36,30,9,19,9,588,74,17:30:00
ENG-Premier League,1920,Chelsea,2020-01-21 Chelsea-Arsenal,2020-01-21,Matchweek 24,Tue,Home,D,2,2,Arsenal,58,728,43,148,312,270,48,727,25,11,44.0,14,56.0,441,2562,1354,26,16,10,14,7,506,58,20:15:00
ENG-Premier League,1920,Chelsea,2020-02-01 Leicester City-Chelsea,2020-02-01,Matchweek 25,Sat,Away,D,2,2,Leicester City,51,645,61,209,309,135,18,645,23,16,69.6,7,30.4,365,1904,909,15,10,1,24,18,410,27,12:30:00
ENG-Premier League,1920,Chelsea,2020-02-17 Chelsea-Manchester Utd,2020-02-17,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,61,764,64,222,361,190,33,764,15,10,66.7,5,33.3,444,2451,1124,27,18,7,20,7,547,34,20:00:00
ENG-Premier League,1920,Chelsea,2020-02-22 Chelsea-Tottenham,2020-02-22,Matchweek 27,Sat,Home,W,2,1,Tottenham,49,723,52,181,405,141,19,723,17,12,70.6,5,29.4,517,2063,930,16,12,3,13,19,479,31,12:30:00
ENG-Premier League,1920,Chelsea,2020-02-29 Bournemouth-Chelsea,2020-02-29,Matchweek 28,Sat,Away,D,2,2,Bournemouth,73,993,52,224,470,304,42,993,12,11,91.7,1,8.3,756,3151,1459,25,19,4,10,7,740,74,15:00:00
ENG-Premier League,1920,Chelsea,2020-03-08 Chelsea-Everton,2020-03-08,Matchweek 29,Sun,Home,W,4,0,Everton,60,777,68,263,367,155,24,777,27,20,74.1,7,25.9,495,2596,1299,29,14,8,20,8,594,45,14:00:00
ENG-Premier League,1920,Chelsea,2020-06-21 Aston Villa-Chelsea,2020-06-21,Matchweek 30,Sun,Away,W,2,1,Aston Villa,73,837,50,183,368,289,35,837,8,5,62.5,3,37.5,430,2320,1383,25,23,7,8,5,626,94,16:15:00
ENG-Premier League,1920,Chelsea,2020-06-25 Chelsea-Manchester City,2020-06-25,Matchweek 31,Thu,Home,W,2,1,Manchester City,35,498,101,241,179,88,30,497,12,10,83.3,2,16.7,293,1559,943,19,12,8,7,5,327,19,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-01 West Ham-Chelsea,2020-07-01,Matchweek 32,Wed,Away,L,2,3,West Ham,71,814,46,180,393,245,39,813,19,11,57.9,8,42.1,567,3554,1950,40,26,7,11,8,606,61,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-04 Chelsea-Watford,2020-07-04,Matchweek 33,Sat,Home,W,3,0,Watford,70,882,56,211,457,220,31,881,13,7,53.8,6,46.2,575,2997,1596,27,19,9,14,18,683,62,20:00:00
ENG-Premier League,1920,Chelsea,2020-07-07 Crystal Palace-Chelsea,2020-07-07,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,57,721,72,252,336,139,25,721,22,13,59.1,9,40.9,325,2004,1056,22,21,5,14,10,480,34,18:00:00
ENG-Premier League,1920,Chelsea,2020-07-11 Sheffield Utd-Chelsea,2020-07-11,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,76,956,62,260,480,217,19,956,8,6,75.0,2,25.0,610,2973,1714,28,20,1,12,5,754,54,17:30:00
ENG-Premier League,1920,Chelsea,2020-07-14 Chelsea-Norwich City,2020-07-14,Matchweek 36,Tue,Home,W,1,0,Norwich City,67,920,39,171,479,276,45,920,18,12,66.7,6,33.3,698,3359,1724,25,20,10,12,9,719,95,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-22 Liverpool-Chelsea,2020-07-22,Matchweek 37,Wed,Away,L,3,5,Liverpool,50,721,74,281,322,126,14,721,19,11,57.9,8,42.1,518,2222,1065,16,13,2,18,11,504,43,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-26 Chelsea-Wolves,2020-07-26,Matchweek 38,Sun,Home,W,2,0,Wolves,62,793,65,247,402,151,19,793,15,8,53.3,7,46.7,501,2303,1093,17,21,1,21,15,549,39,16:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-10 Crystal Palace-Everton,2019-08-10,Matchweek 1,Sat,Home,D,0,0,Everton,36,427,44,142,179,114,14,427,12,8,66.7,4,33.3,160,919,506,13,7,3,11,10,176,23,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-18 Sheffield Utd-Crystal Palace,2019-08-18,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,57,671,64,235,299,139,11,671,20,10,50.0,10,50.0,343,1698,785,7,11,1,15,10,426,47,14:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-24 Manchester Utd-Crystal Palace,2019-08-24,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,29,379,76,178,136,67,16,379,12,9,75.0,3,25.0,126,817,424,13,6,6,11,6,150,13,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-31 Crystal Palace-Aston Villa,2019-08-31,Matchweek 4,Sat,Home,W,1,0,Aston Villa,52,577,46,171,224,187,46,577,14,5,35.7,9,64.3,275,1760,1061,20,12,6,16,10,371,56,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-09-14 Tottenham-Crystal Palace,2019-09-14,Matchweek 5,Sat,Away,L,0,4,Tottenham,36,498,69,200,223,78,23,498,9,8,88.9,1,11.1,227,1291,582,16,4,7,20,10,293,33,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-09-22 Crystal Palace-Wolves,2019-09-22,Matchweek 6,Sun,Home,D,1,1,Wolves,51,633,55,202,270,171,27,633,32,22,68.8,10,31.3,298,1897,1009,21,14,13,13,21,388,36,14:00:00
ENG-Premier League,1920,Crystal Palace,2019-09-28 Crystal Palace-Norwich City,2019-09-28,Matchweek 7,Sat,Home,W,2,0,Norwich City,45,582,45,144,230,217,27,581,15,11,73.3,4,26.7,273,2034,1028,26,16,5,16,13,360,47,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-10-05 West Ham-Crystal Palace,2019-10-05,Matchweek 8,Sat,Away,W,2,1,West Ham,48,627,52,189,312,133,21,626,18,13,72.2,5,27.8,309,1810,864,13,12,3,18,14,411,30,17:30:00
ENG-Premier League,1920,Crystal Palace,2019-10-19 Crystal Palace-Manchester City,2019-10-19,Matchweek 9,Sat,Home,L,0,2,Manchester City,29,433,81,182,159,98,10,433,13,11,84.6,2,15.4,167,1101,423,5,5,0,20,9,217,22,17:30:00
ENG-Premier League,1920,Crystal Palace,2019-10-27 Arsenal-Crystal Palace,2019-10-27,Matchweek 10,Sun,Away,D,2,2,Arsenal,44,506,74,174,201,139,22,505,15,8,53.3,7,46.7,248,1603,724,19,18,8,12,14,286,28,16:30:00
ENG-Premier League,1920,Crystal Palace,2019-11-03 Crystal Palace-Leicester City,2019-11-03,Matchweek 11,Sun,Home,L,0,2,Leicester City,45,501,43,167,223,118,12,501,20,13,65.0,7,35.0,218,1277,657,13,7,2,20,15,294,31,14:00:00
ENG-Premier League,1920,Crystal Palace,2019-11-09 Chelsea-Crystal Palace,2019-11-09,Matchweek 12,Sat,Away,L,0,2,Chelsea,40,518,58,179,253,90,7,518,18,12,66.7,6,33.3,226,1347,566,8,14,1,11,13,306,28,12:30:00
ENG-Premier League,1920,Crystal Palace,2019-11-23 Crystal Palace-Liverpool,2019-11-23,Matchweek 13,Sat,Home,L,1,2,Liverpool,40,513,79,207,180,128,25,513,17,9,52.9,8,47.1,230,1179,538,14,7,5,11,16,277,25,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-11-30 Burnley-Crystal Palace,2019-11-30,Matchweek 14,Sat,Away,W,2,0,Burnley,56,639,71,241,300,106,19,639,22,11,50.0,11,50.0,307,1614,868,16,14,5,16,9,381,37,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-03 Crystal Palace-Bournemouth,2019-12-03,Matchweek 15,Tue,Home,W,1,0,Bournemouth,32,417,70,143,156,122,25,417,18,11,61.1,7,38.9,173,1230,569,16,10,10,14,19,205,22,19:30:00
ENG-Premier League,1920,Crystal Palace,2019-12-07 Watford-Crystal Palace,2019-12-07,Matchweek 16,Sat,Away,D,0,0,Watford,49,543,70,226,231,92,8,543,14,12,85.7,2,14.3,282,1484,765,15,11,5,20,12,311,27,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-16 Crystal Palace-Brighton,2019-12-16,Matchweek 17,Mon,Home,D,1,1,Brighton,35,489,76,215,197,82,15,489,15,10,66.7,5,33.3,228,1271,643,10,9,2,17,11,260,32,19:45:00
ENG-Premier League,1920,Crystal Palace,2019-12-21 Newcastle Utd-Crystal Palace,2019-12-21,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,57,662,52,188,321,158,31,662,32,16,50.0,16,50.0,356,2234,1092,24,14,8,15,9,457,42,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-26 Crystal Palace-West Ham,2019-12-26,Matchweek 19,Thu,Home,W,2,1,West Ham,58,734,55,228,327,185,41,734,40,24,60.0,16,40.0,354,2225,1273,35,21,19,16,14,489,52,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-28 Southampton-Crystal Palace,2019-12-28,Matchweek 20,Sat,Away,D,1,1,Southampton,41,497,76,213,199,90,10,497,26,16,61.5,10,38.5,198,1080,560,7,7,3,16,10,261,15,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-01-01 Norwich City-Crystal Palace,2020-01-01,Matchweek 21,Wed,Away,D,1,1,Norwich City,59,702,41,162,317,229,34,702,17,9,52.9,8,47.1,341,1811,904,20,14,7,15,22,458,39,17:30:00
ENG-Premier League,1920,Crystal Palace,2020-01-11 Crystal Palace-Arsenal,2020-01-11,Matchweek 22,Sat,Home,D,1,1,Arsenal,43,520,46,160,242,120,17,520,17,8,47.1,9,52.9,228,1178,518,11,8,3,20,8,276,28,12:30:00
ENG-Premier League,1920,Crystal Palace,2020-01-18 Manchester City-Crystal Palace,2020-01-18,Matchweek 23,Sat,Away,D,2,2,Manchester City,28,422,110,215,157,53,12,422,20,14,70.0,6,30.0,169,1077,534,10,6,5,9,7,181,16,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-01-21 Crystal Palace-Southampton,2020-01-21,Matchweek 24,Tue,Home,L,0,2,Southampton,45,549,59,222,242,91,19,549,27,16,59.3,11,40.7,229,1342,618,13,7,6,23,11,269,31,19:30:00
ENG-Premier League,1920,Crystal Palace,2020-02-01 Crystal Palace-Sheffield Utd,2020-02-01,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,61,683,55,219,305,170,28,683,13,5,38.5,8,61.5,376,2463,1385,26,17,9,14,12,450,41,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-02-08 Everton-Crystal Palace,2020-02-08,Matchweek 26,Sat,Away,L,1,3,Everton,53,599,70,234,248,125,31,599,22,13,59.1,9,40.9,292,1473,697,15,9,5,21,11,353,42,12:30:00
ENG-Premier League,1920,Crystal Palace,2020-02-22 Crystal Palace-Newcastle Utd,2020-02-22,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,45,545,47,151,263,139,31,545,18,14,77.8,4,22.2,265,1559,890,22,19,6,22,12,295,36,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-02-29 Brighton-Crystal Palace,2020-02-29,Matchweek 28,Sat,Away,W,1,0,Brighton,35,458,73,184,179,99,20,458,11,5,45.5,6,54.5,193,1043,563,14,10,5,18,20,213,17,12:30:00
ENG-Premier League,1920,Crystal Palace,2020-03-07 Crystal Palace-Watford,2020-03-07,Matchweek 29,Sat,Home,W,1,0,Watford,44,561,90,234,200,138,22,561,23,14,60.9,9,39.1,284,1625,962,22,13,5,12,13,283,29,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-06-20 Bournemouth-Crystal Palace,2020-06-20,Matchweek 30,Sat,Away,W,2,0,Bournemouth,42,504,57,184,209,117,14,504,14,9,64.3,5,35.7,272,1376,606,14,15,4,15,13,278,25,19:45:00
ENG-Premier League,1920,Crystal Palace,2020-06-24 Liverpool-Crystal Palace,2020-06-24,Matchweek 31,Wed,Away,L,0,4,Liverpool,27,468,104,267,176,33,0,468,14,10,71.4,4,28.6,285,1230,416,4,9,0,12,13,250,8,20:15:00
ENG-Premier League,1920,Crystal Palace,2020-06-29 Crystal Palace-Burnley,2020-06-29,Matchweek 32,Mon,Home,L,0,1,Burnley,59,640,43,218,209,217,34,640,13,7,53.8,6,46.2,377,2167,1053,21,17,7,19,10,428,35,20:00:00
ENG-Premier League,1920,Crystal Palace,2020-07-04 Leicester City-Crystal Palace,2020-07-04,Matchweek 33,Sat,Away,L,0,3,Leicester City,48,604,44,165,331,115,12,604,23,14,60.9,9,39.1,409,1965,915,13,6,1,20,20,385,31,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-07-07 Crystal Palace-Chelsea,2020-07-07,Matchweek 34,Tue,Home,L,2,3,Chelsea,43,568,69,180,217,184,27,568,13,7,53.8,6,46.2,341,1773,835,14,9,4,26,15,328,52,18:00:00
ENG-Premier League,1920,Crystal Palace,2020-07-12 Aston Villa-Crystal Palace,2020-07-12,Matchweek 35,Sun,Away,L,0,2,Aston Villa,55,529,57,156,261,122,24,529,21,18,85.7,3,14.3,320,1931,1102,19,11,9,13,9,338,41,14:15:00
ENG-Premier League,1920,Crystal Palace,2020-07-16 Crystal Palace-Manchester Utd,2020-07-16,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,41,577,74,159,275,151,21,577,20,14,70.0,6,30.0,284,1320,658,18,15,4,16,8,360,36,20:15:00
ENG-Premier League,1920,Crystal Palace,2020-07-20 Wolves-Crystal Palace,2020-07-20,Matchweek 37,Mon,Away,L,0,2,Wolves,47,559,50,186,275,103,12,559,14,8,57.1,6,42.9,308,1507,762,10,11,2,16,12,349,22,20:15:00
ENG-Premier League,1920,Crystal Palace,2020-07-26 Crystal Palace-Tottenham,2020-07-26,Matchweek 38,Sun,Home,D,1,1,Tottenham,48,594,32,156,291,156,25,594,16,8,50.0,8,50.0,334,1808,946,19,13,4,12,18,374,33,16:00:00
ENG-Premier League,1920,Everton,2019-08-10 Crystal Palace-Everton,2019-08-10,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,64,690,62,214,340,139,16,690,14,5,35.7,9,64.3,402,1874,810,10,11,1,26,12,432,54,15:00:00
ENG-Premier League,1920,Everton,2019-08-17 Everton-Watford,2019-08-17,Matchweek 2,Sat,Home,W,1,0,Watford,44,483,81,188,205,97,15,483,29,19,65.5,10,34.5,256,1457,606,12,11,4,16,24,233,24,15:00:00
ENG-Premier League,1920,Everton,2019-08-23 Aston Villa-Everton,2019-08-23,Matchweek 3,Fri,Away,L,0,2,Aston Villa,64,692,45,150,344,207,27,692,15,13,86.7,2,13.3,449,2268,1160,16,16,3,15,10,469,64,20:00:00
ENG-Premier League,1920,Everton,2019-09-01 Everton-Wolves,2019-09-01,Matchweek 4,Sun,Home,W,3,2,Wolves,58,646,77,173,301,179,31,646,16,9,56.3,7,43.8,375,1900,1019,25,23,6,21,12,389,49,14:00:00
ENG-Premier League,1920,Everton,2019-09-15 Bournemouth-Everton,2019-09-15,Matchweek 5,Sun,Away,L,1,3,Bournemouth,59,643,49,177,320,153,26,643,16,10,62.5,6,37.5,387,1922,851,19,14,5,17,12,402,53,14:00:00
ENG-Premier League,1920,Everton,2019-09-21 Everton-Sheffield Utd,2019-09-21,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,69,713,43,166,286,264,41,713,25,15,60.0,10,40.0,471,2768,1502,43,20,8,24,5,476,58,15:00:00
ENG-Premier League,1920,Everton,2019-09-28 Everton-Manchester City,2019-09-28,Matchweek 7,Sat,Home,L,1,3,Manchester City,37,496,76,197,183,123,24,496,20,14,70.0,6,30.0,286,1463,753,8,10,3,17,9,311,31,17:30:00
ENG-Premier League,1920,Everton,2019-10-05 Burnley-Everton,2019-10-05,Matchweek 8,Sat,Away,L,0,1,Burnley,58,610,59,200,276,140,20,610,12,5,41.7,7,58.3,385,2056,1087,18,12,7,9,8,387,41,15:00:00
ENG-Premier League,1920,Everton,2019-10-19 Everton-West Ham,2019-10-19,Matchweek 9,Sat,Home,W,2,0,West Ham,51,563,52,152,245,175,34,563,19,9,47.4,10,52.6,273,1503,755,21,21,6,13,3,313,54,12:30:00
ENG-Premier League,1920,Everton,2019-10-26 Brighton-Everton,2019-10-26,Matchweek 10,Sat,Away,L,2,3,Brighton,45,577,57,186,280,117,17,577,17,6,35.3,11,64.7,373,1767,878,15,8,4,17,7,367,38,15:00:00
ENG-Premier League,1920,Everton,2019-11-03 Everton-Tottenham,2019-11-03,Matchweek 11,Sun,Home,D,1,1,Tottenham,47,528,42,154,210,171,27,528,19,16,84.2,3,15.8,324,1669,853,15,17,0,23,12,317,59,16:30:00
ENG-Premier League,1920,Everton,2019-11-09 Southampton-Everton,2019-11-09,Matchweek 12,Sat,Away,W,2,1,Southampton,53,561,50,149,236,184,44,561,18,13,72.2,5,27.8,219,1069,576,14,11,6,18,7,302,43,15:00:00
ENG-Premier League,1920,Everton,2019-11-23 Everton-Norwich City,2019-11-23,Matchweek 13,Sat,Home,L,0,2,Norwich City,57,589,56,177,234,185,41,589,12,4,33.3,8,66.7,348,1799,967,17,15,3,13,10,345,58,15:00:00
ENG-Premier League,1920,Everton,2019-12-01 Leicester City-Everton,2019-12-01,Matchweek 14,Sun,Away,L,1,2,Leicester City,32,465,74,178,171,119,19,465,20,13,65.0,7,35.0,236,1269,577,13,17,4,11,12,209,28,16:30:00
ENG-Premier League,1920,Everton,2019-12-04 Liverpool-Everton,2019-12-04,Matchweek 15,Wed,Away,L,2,5,Liverpool,42,503,45,160,237,113,21,503,15,8,53.3,7,46.7,224,1240,562,16,18,2,18,8,269,36,20:15:00
ENG-Premier League,1920,Everton,2019-12-07 Everton-Chelsea,2019-12-07,Matchweek 16,Sat,Home,W,3,1,Chelsea,31,439,64,163,157,123,24,439,10,5,50.0,5,50.0,166,774,353,6,6,2,19,9,170,17,12:30:00
ENG-Premier League,1920,Everton,2019-12-15 Manchester Utd-Everton,2019-12-15,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,34,443,75,163,155,132,17,443,13,4,30.8,9,69.2,212,1023,487,13,9,8,19,5,194,24,14:00:00
ENG-Premier League,1920,Everton,2019-12-21 Everton-Arsenal,2019-12-21,Matchweek 18,Sat,Home,D,0,0,Arsenal,43,513,39,147,227,145,22,513,19,12,63.2,7,36.8,299,1550,702,11,10,3,22,7,303,49,12:30:00
ENG-Premier League,1920,Everton,2019-12-26 Everton-Burnley,2019-12-26,Matchweek 19,Thu,Home,W,1,0,Burnley,67,675,53,208,318,156,24,675,22,12,54.5,10,45.5,446,2431,1149,26,21,3,9,10,459,40,15:00:00
ENG-Premier League,1920,Everton,2019-12-28 Newcastle Utd-Everton,2019-12-28,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,57,625,88,226,242,164,31,625,16,9,56.3,7,43.8,280,1536,720,15,9,6,16,7,372,27,15:00:00
ENG-Premier League,1920,Everton,2020-01-01 Manchester City-Everton,2020-01-01,Matchweek 21,Wed,Away,L,1,2,Manchester City,35,525,77,231,214,82,12,525,15,10,66.7,5,33.3,323,1625,711,6,6,3,12,5,333,15,17:30:00
ENG-Premier League,1920,Everton,2020-01-11 Everton-Brighton,2020-01-11,Matchweek 22,Sat,Home,W,1,0,Brighton,53,674,73,195,304,179,31,674,16,9,56.3,7,43.8,418,2297,1201,30,22,6,10,6,414,40,15:00:00
ENG-Premier League,1920,Everton,2020-01-18 West Ham-Everton,2020-01-18,Matchweek 23,Sat,Away,D,1,1,West Ham,50,621,71,214,268,149,20,621,10,6,60.0,4,40.0,400,2126,1097,17,17,3,15,12,384,35,15:00:00
ENG-Premier League,1920,Everton,2020-01-21 Everton-Newcastle Utd,2020-01-21,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,55,736,53,195,370,178,24,736,15,9,60.0,6,40.0,499,2306,1190,20,16,5,18,3,499,43,19:30:00
ENG-Premier League,1920,Everton,2020-02-01 Watford-Everton,2020-02-01,Matchweek 25,Sat,Away,W,3,2,Watford,55,594,60,190,276,136,19,594,16,11,68.8,5,31.3,348,1859,900,18,16,2,14,10,355,39,15:00:00
ENG-Premier League,1920,Everton,2020-02-08 Everton-Crystal Palace,2020-02-08,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,47,559,66,178,221,166,24,559,18,12,66.7,6,33.3,291,1573,699,14,14,5,25,9,298,28,12:30:00
ENG-Premier League,1920,Everton,2020-02-23 Arsenal-Everton,2020-02-23,Matchweek 27,Sun,Away,L,2,3,Arsenal,49,597,71,194,246,166,27,597,13,6,46.2,7,53.8,412,1988,1005,21,21,6,9,6,415,36,16:30:00
ENG-Premier League,1920,Everton,2020-03-01 Everton-Manchester Utd,2020-03-01,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,44,510,64,174,183,160,25,510,15,12,80.0,3,20.0,214,1203,490,16,15,6,16,13,263,28,14:00:00
ENG-Premier League,1920,Everton,2020-03-08 Chelsea-Everton,2020-03-08,Matchweek 29,Sun,Away,L,0,4,Chelsea,40,534,60,180,277,80,7,534,14,11,78.6,3,21.4,360,1802,995,12,10,2,13,10,354,33,14:00:00
ENG-Premier League,1920,Everton,2020-06-21 Everton-Liverpool,2020-06-21,Matchweek 30,Sun,Home,D,0,0,Liverpool,31,390,78,218,128,46,9,390,13,7,53.8,6,46.2,165,927,420,7,4,2,6,10,192,8,19:00:00
ENG-Premier League,1920,Everton,2020-06-24 Norwich City-Everton,2020-06-24,Matchweek 31,Wed,Away,W,1,0,Norwich City,53,656,70,228,299,129,18,656,16,11,68.8,5,31.3,388,2142,1136,23,10,4,11,10,424,40,18:00:00
ENG-Premier League,1920,Everton,2020-07-01 Everton-Leicester City,2020-07-01,Matchweek 32,Wed,Home,W,2,1,Leicester City,35,488,83,215,184,94,8,487,17,13,76.5,4,23.5,213,1244,538,7,7,1,10,11,265,19,18:00:00
ENG-Premier League,1920,Everton,2020-07-06 Tottenham-Everton,2020-07-06,Matchweek 33,Mon,Away,L,0,1,Tottenham,48,546,55,168,277,109,7,546,7,7,100.0,0,0.0,252,1573,939,15,11,1,17,13,356,40,20:00:00
ENG-Premier League,1920,Everton,2020-07-09 Everton-Southampton,2020-07-09,Matchweek 34,Thu,Home,D,1,1,Southampton,39,490,84,220,209,65,11,490,16,10,62.5,6,37.5,228,1325,665,14,11,2,13,7,256,18,18:00:00
ENG-Premier League,1920,Everton,2020-07-12 Wolves-Everton,2020-07-12,Matchweek 35,Sun,Away,L,0,3,Wolves,45,565,65,184,300,83,13,565,10,7,70.0,3,30.0,334,1967,1012,18,11,3,9,6,388,30,12:00:00
ENG-Premier League,1920,Everton,2020-07-16 Everton-Aston Villa,2020-07-16,Matchweek 36,Thu,Home,D,1,1,Aston Villa,54,587,85,212,254,124,22,587,12,11,91.7,1,8.3,361,1968,1084,21,15,5,17,8,399,46,18:00:00
ENG-Premier League,1920,Everton,2020-07-20 Sheffield Utd-Everton,2020-07-20,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,49,631,116,358,197,78,10,631,16,7,43.8,9,56.3,320,1634,788,12,3,3,19,8,400,20,18:00:00
ENG-Premier League,1920,Everton,2020-07-26 Everton-Bournemouth,2020-07-26,Matchweek 38,Sun,Home,L,1,3,Bournemouth,69,878,96,307,387,191,30,878,23,14,60.9,9,39.1,495,2531,1351,19,14,3,16,9,630,56,16:00:00
ENG-Premier League,1920,Leicester City,2019-08-11 Leicester City-Wolves,2019-08-11,Matchweek 1,Sun,Home,D,0,0,Wolves,69,834,41,182,446,213,27,834,28,16,57.1,12,42.9,543,2335,1307,26,21,7,13,7,589,57,14:00:00
ENG-Premier League,1920,Leicester City,2019-08-18 Chelsea-Leicester City,2019-08-18,Matchweek 2,Sun,Away,D,1,1,Chelsea,50,640,68,209,302,136,19,640,23,13,56.5,10,43.5,344,1506,782,12,16,1,19,15,376,38,16:30:00
ENG-Premier League,1920,Leicester City,2019-08-24 Sheffield Utd-Leicester City,2019-08-24,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,51,634,85,266,236,133,18,634,15,9,60.0,6,40.0,364,1837,1024,17,15,3,14,10,397,24,15:00:00
ENG-Premier League,1920,Leicester City,2019-08-31 Leicester City-Bournemouth,2019-08-31,Matchweek 4,Sat,Home,W,3,1,Bournemouth,55,722,58,231,337,161,28,722,16,8,50.0,8,50.0,424,1893,845,14,14,4,15,6,461,42,15:00:00
ENG-Premier League,1920,Leicester City,2019-09-14 Manchester Utd-Leicester City,2019-09-14,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,58,641,48,200,287,158,26,641,23,12,52.2,11,47.8,389,1756,775,12,13,4,13,8,394,33,15:00:00
ENG-Premier League,1920,Leicester City,2019-09-21 Leicester City-Tottenham,2019-09-21,Matchweek 6,Sat,Home,W,2,1,Tottenham,44,549,70,195,221,138,24,549,17,11,64.7,6,35.3,320,1731,902,21,9,10,17,12,302,34,12:30:00
ENG-Premier League,1920,Leicester City,2019-09-29 Leicester City-Newcastle Utd,2019-09-29,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,68,891,32,170,449,275,28,891,16,6,37.5,10,62.5,628,2579,1423,20,21,3,17,7,670,67,16:30:00
ENG-Premier League,1920,Leicester City,2019-10-05 Liverpool-Leicester City,2019-10-05,Matchweek 8,Sat,Away,L,1,2,Liverpool,49,634,75,253,251,139,15,634,25,13,52.0,12,48.0,380,1635,907,17,13,6,11,7,377,43,15:00:00
ENG-Premier League,1920,Leicester City,2019-10-19 Leicester City-Burnley,2019-10-19,Matchweek 9,Sat,Home,W,2,1,Burnley,63,736,60,248,289,200,26,736,16,7,43.8,9,56.3,421,2034,1123,18,14,6,9,6,501,29,15:00:00
ENG-Premier League,1920,Leicester City,2019-10-25 Southampton-Leicester City,2019-10-25,Matchweek 10,Fri,Away,W,9,0,Southampton,72,886,36,203,420,270,38,885,38,24,63.2,14,36.8,588,2694,1433,25,18,11,13,6,644,83,20:00:00
ENG-Premier League,1920,Leicester City,2019-11-03 Crystal Palace-Leicester City,2019-11-03,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,55,598,66,216,268,117,24,598,15,6,40.0,9,60.0,356,1798,940,14,10,7,13,10,383,29,14:00:00
ENG-Premier League,1920,Leicester City,2019-11-09 Leicester City-Arsenal,2019-11-09,Matchweek 12,Sat,Home,W,2,0,Arsenal,51,654,51,128,334,197,36,654,17,9,52.9,8,47.1,400,2178,1279,23,16,10,19,10,452,45,17:30:00
ENG-Premier League,1920,Leicester City,2019-11-23 Brighton-Leicester City,2019-11-23,Matchweek 13,Sat,Away,W,2,0,Brighton,47,567,63,220,229,127,36,566,13,9,69.2,4,30.8,354,1952,957,24,15,8,14,7,363,26,15:00:00
ENG-Premier League,1920,Leicester City,2019-12-01 Leicester City-Everton,2019-12-01,Matchweek 14,Sun,Home,W,2,1,Everton,68,821,52,197,415,213,35,821,23,13,56.5,10,43.5,479,2621,1552,31,18,13,9,10,575,61,16:30:00
ENG-Premier League,1920,Leicester City,2019-12-04 Leicester City-Watford,2019-12-04,Matchweek 15,Wed,Home,W,2,0,Watford,62,721,43,207,349,171,18,720,20,13,65.0,7,35.0,449,2278,1121,20,15,1,9,10,486,43,19:30:00
