,,,,date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time
ENG-Premier League,2122,Crystal Palace,2022-04-10 Leicester City-Crystal Palace,2022-04-10,Matchweek 32,Sun,Away,L,1,2,Leicester City,526,483,43,10,1,6,6,19,4,0,1,0,438,0,14,14:00:00
ENG-Premier League,2122,Crystal Palace,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,643,595,45,14,0,4,21,20,5,0,3,1,523,3,9,19:45:00
ENG-Premier League,2122,Crystal Palace,2022-04-25 Crystal Palace-Leeds United,2022-04-25,Matchweek 34,Mon,Home,D,0,0,Leeds United,494,432,61,14,3,9,20,31,6,3,2,0,368,1,9,20:00:00
ENG-Premier League,2122,Crystal Palace,2022-04-30 Southampton-Crystal Palace,2022-04-30,Matchweek 35,Sat,Away,W,2,1,Southampton,583,526,53,13,2,2,21,24,7,5,1,0,468,4,15,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-05-07 Crystal Palace-Watford,2022-05-07,Matchweek 36,Sat,Home,W,1,0,Watford,589,534,53,16,0,8,24,25,8,5,0,0,487,2,8,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-05-15 Aston Villa-Crystal Palace,2022-05-15,Matchweek 37,Sun,Away,D,1,1,Aston Villa,535,488,47,12,0,8,21,22,5,2,3,0,442,0,7,14:00:00
ENG-Premier League,2122,Crystal Palace,2022-05-19 Everton-Crystal Palace,2022-05-19,Matchweek 33,Thu,Away,L,2,3,Everton,516,458,55,9,0,4,18,24,5,4,0,0,383,3,8,19:45:00
ENG-Premier League,2122,Crystal Palace,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,367,308,57,26,1,3,11,21,3,2,1,0,263,2,9,16:00:00
ENG-Premier League,2122,Everton,2021-08-14 Everton-Southampton,2021-08-14,Matchweek 1,Sat,Home,W,3,1,Southampton,397,343,54,14,1,2,25,28,6,1,5,0,271,0,7,15:00:00
ENG-Premier League,2122,Everton,2021-08-21 Leeds United-Everton,2021-08-21,Matchweek 2,Sat,Away,D,2,2,Leeds United,292,246,46,5,1,0,15,20,5,1,4,0,193,0,7,15:00:00
ENG-Premier League,2122,Everton,2021-08-28 Brighton-Everton,2021-08-28,Matchweek 3,Sat,Away,W,2,0,Brighton,351,308,43,7,0,0,14,20,5,2,2,0,263,0,8,15:00:00
ENG-Premier League,2122,Everton,2021-09-13 Everton-Burnley,2021-09-13,Matchweek 4,Mon,Home,W,3,1,Burnley,468,419,47,7,1,4,16,27,4,1,0,0,339,2,11,20:00:00
ENG-Premier League,2122,Everton,2021-09-18 Aston Villa-Everton,2021-09-18,Matchweek 5,Sat,Away,L,0,3,Aston Villa,355,305,48,6,2,2,18,22,4,3,0,0,247,2,10,17:30:00
ENG-Premier League,2122,Everton,2021-09-25 Everton-Norwich City,2021-09-25,Matchweek 6,Sat,Home,W,2,0,Norwich City,470,421,48,8,1,2,24,22,6,4,2,0,366,1,14,15:00:00
ENG-Premier League,2122,Everton,2021-10-02 Manchester Utd-Everton,2021-10-02,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,303,263,38,12,2,0,15,15,1,1,0,0,198,2,8,12:30:00
ENG-Premier League,2122,Everton,2021-10-17 Everton-West Ham,2021-10-17,Matchweek 8,Sun,Home,L,0,1,West Ham,384,341,43,5,0,0,32,18,7,1,5,0,269,0,15,14:00:00
ENG-Premier League,2122,Everton,2021-10-23 Everton-Watford,2021-10-23,Matchweek 9,Sat,Home,L,2,5,Watford,438,386,51,13,0,2,23,21,3,3,0,0,318,1,17,15:00:00
ENG-Premier League,2122,Everton,2021-11-01 Wolves-Everton,2021-11-01,Matchweek 10,Mon,Away,L,1,2,Wolves,411,367,42,11,1,3,14,20,3,3,0,0,301,2,7,20:00:00
ENG-Premier League,2122,Everton,2021-11-07 Everton-Tottenham,2021-11-07,Matchweek 11,Sun,Home,D,0,0,Tottenham,471,422,48,18,1,2,15,22,4,3,1,0,373,1,8,14:00:00
ENG-Premier League,2122,Everton,2021-11-21 Manchester City-Everton,2021-11-21,Matchweek 12,Sun,Away,L,0,3,Manchester City,273,240,31,4,0,1,13,9,1,1,0,0,186,2,9,14:00:00
ENG-Premier League,2122,Everton,2021-11-28 Brentford-Everton,2021-11-28,Matchweek 13,Sun,Away,L,0,1,Brentford,593,556,34,7,0,3,30,20,3,3,0,0,474,3,7,14:00:00
ENG-Premier League,2122,Everton,2021-12-01 Everton-Liverpool,2021-12-01,Matchweek 14,Wed,Home,L,1,4,Liverpool,311,252,56,16,1,5,12,23,3,3,0,0,189,3,9,20:15:00
ENG-Premier League,2122,Everton,2021-12-06 Everton-Arsenal,2021-12-06,Matchweek 15,Mon,Home,W,2,1,Arsenal,378,322,51,11,2,4,13,28,3,1,1,0,257,5,10,20:00:00
ENG-Premier League,2122,Everton,2021-12-12 Crystal Palace-Everton,2021-12-12,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,350,295,55,15,0,0,15,26,2,2,0,0,238,0,13,16:30:00
ENG-Premier League,2122,Everton,2021-12-16 Chelsea-Everton,2021-12-16,Matchweek 17,Thu,Away,D,1,1,Chelsea,214,175,37,10,0,2,5,11,1,1,0,0,116,2,8,19:45:00
ENG-Premier League,2122,Everton,2022-01-02 Everton-Brighton,2022-01-02,Matchweek 21,Sun,Home,L,2,3,Brighton,463,404,58,12,0,5,29,29,8,3,3,0,325,1,11,14:00:00
ENG-Premier League,2122,Everton,2022-01-15 Norwich City-Everton,2022-01-15,Matchweek 22,Sat,Away,L,1,2,Norwich City,487,439,47,14,0,2,29,20,8,5,3,0,372,1,6,15:00:00
ENG-Premier League,2122,Everton,2022-01-22 Everton-Aston Villa,2022-01-22,Matchweek 23,Sat,Home,L,0,1,Aston Villa,403,333,67,15,0,3,25,35,9,8,1,0,269,3,11,12:30:00
ENG-Premier League,2122,Everton,2022-02-08 Newcastle Utd-Everton,2022-02-08,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,495,452,42,13,0,2,13,19,2,0,1,0,377,1,10,19:45:00
ENG-Premier League,2122,Everton,2022-02-12 Everton-Leeds United,2022-02-12,Matchweek 25,Sat,Home,W,3,0,Leeds United,384,325,58,9,1,1,7,30,5,1,2,0,286,1,5,15:00:00
ENG-Premier League,2122,Everton,2022-02-19 Southampton-Everton,2022-02-19,Matchweek 26,Sat,Away,L,0,2,Southampton,443,393,48,10,2,1,14,25,4,2,1,0,304,2,9,15:00:00
ENG-Premier League,2122,Everton,2022-02-26 Everton-Manchester City,2022-02-26,Matchweek 27,Sat,Home,L,0,1,Manchester City,357,313,40,14,3,2,14,12,3,0,2,0,263,4,6,17:30:00
ENG-Premier League,2122,Everton,2022-03-07 Tottenham-Everton,2022-03-07,Matchweek 28,Mon,Away,L,0,5,Tottenham,566,518,47,14,1,0,14,19,2,1,1,0,480,1,10,20:00:00
ENG-Premier League,2122,Everton,2022-03-13 Everton-Wolves,2022-03-13,Matchweek 29,Sun,Home,L,0,1,Wolves,401,353,41,10,2,0,15,17,5,2,3,0,295,7,13,14:00:00
ENG-Premier League,2122,Everton,2022-03-17 Everton-Newcastle Utd,2022-03-17,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,314,264,49,11,0,3,15,21,5,3,2,0,206,1,6,19:45:00
ENG-Premier League,2122,Everton,2022-04-03 West Ham-Everton,2022-04-03,Matchweek 31,Sun,Away,L,1,2,West Ham,453,409,43,10,1,0,23,17,4,3,0,0,359,1,3,14:00:00
ENG-Premier League,2122,Everton,2022-04-06 Burnley-Everton,2022-04-06,Matchweek 19,Wed,Away,L,2,3,Burnley,377,324,53,10,1,0,28,25,6,2,4,0,230,0,10,19:30:00
ENG-Premier League,2122,Everton,2022-04-09 Everton-Manchester Utd,2022-04-09,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,349,299,49,12,1,0,12,25,5,5,0,0,230,1,10,12:30:00
ENG-Premier League,2122,Everton,2022-04-20 Everton-Leicester City,2022-04-20,Matchweek 18,Wed,Home,D,1,1,Leicester City,397,344,53,18,0,1,16,23,5,2,2,0,288,0,11,19:45:00
ENG-Premier League,2122,Everton,2022-04-24 Liverpool-Everton,2022-04-24,Matchweek 34,Sun,Away,L,0,2,Liverpool,193,156,37,8,3,0,4,16,1,1,0,0,104,0,10,16:30:00
ENG-Premier League,2122,Everton,2022-05-01 Everton-Chelsea,2022-05-01,Matchweek 35,Sun,Home,W,1,0,Chelsea,229,185,44,13,0,2,11,20,3,2,0,0,131,0,9,14:00:00
ENG-Premier League,2122,Everton,2022-05-08 Leicester City-Everton,2022-05-08,Matchweek 36,Sun,Away,W,2,1,Leicester City,355,318,37,13,1,3,5,15,1,0,1,0,256,0,7,14:00:00
ENG-Premier League,2122,Everton,2022-05-11 Watford-Everton,2022-05-11,Matchweek 30,Wed,Away,D,0,0,Watford,538,491,46,6,0,4,29,17,13,5,7,0,413,1,9,19:45:00
ENG-Premier League,2122,Everton,2022-05-15 Everton-Brentford,2022-05-15,Matchweek 37,Sun,Home,L,2,3,Brentford,246,203,41,8,0,3,20,11,5,1,4,0,156,2,5,16:30:00
ENG-Premier League,2122,Everton,2022-05-19 Everton-Crystal Palace,2022-05-19,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,394,347,47,14,0,4,25,22,4,1,3,0,261,0,9,19:45:00
ENG-Premier League,2122,Everton,2022-05-22 Arsenal-Everton,2022-05-22,Matchweek 38,Sun,Away,L,1,5,Arsenal,254,215,39,10,1,2,6,13,2,2,0,0,163,0,7,16:00:00
ENG-Premier League,2122,Leeds United,2021-08-14 Manchester Utd-Leeds United,2021-08-14,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,482,429,50,13,1,6,14,17,4,2,0,0,372,3,11,12:30:00
ENG-Premier League,2122,Leeds United,2021-08-21 Leeds United-Everton,2021-08-21,Matchweek 2,Sat,Home,D,2,2,Everton,658,604,54,13,1,4,25,22,8,7,0,0,547,0,4,15:00:00
ENG-Premier League,2122,Leeds United,2021-08-29 Burnley-Leeds United,2021-08-29,Matchweek 3,Sun,Away,D,1,1,Burnley,580,529,49,15,2,7,27,20,5,2,2,0,459,2,13,14:00:00
ENG-Premier League,2122,Leeds United,2021-09-12 Leeds United-Liverpool,2021-09-12,Matchweek 4,Sun,Home,L,0,3,Liverpool,449,407,40,12,2,2,19,13,2,2,0,0,355,2,8,16:30:00
ENG-Premier League,2122,Leeds United,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,600,547,52,10,2,5,23,26,5,5,0,0,498,1,10,20:00:00
ENG-Premier League,2122,Leeds United,2021-09-25 Leeds United-West Ham,2021-09-25,Matchweek 6,Sat,Home,L,1,2,West Ham,451,410,39,6,2,6,13,15,5,4,0,0,357,2,3,15:00:00
ENG-Premier League,2122,Leeds United,2021-10-02 Leeds United-Watford,2021-10-02,Matchweek 7,Sat,Home,W,1,0,Watford,547,499,48,15,4,2,26,20,6,5,0,0,431,0,12,15:00:00
ENG-Premier League,2122,Leeds United,2021-10-16 Southampton-Leeds United,2021-10-16,Matchweek 8,Sat,Away,L,0,1,Southampton,492,431,59,15,1,5,9,26,1,0,1,0,377,2,11,15:00:00
ENG-Premier League,2122,Leeds United,2021-10-23 Leeds United-Wolves,2021-10-23,Matchweek 9,Sat,Home,D,1,1,Wolves,535,495,39,13,2,6,21,14,6,3,3,0,429,1,10,15:00:00
ENG-Premier League,2122,Leeds United,2021-10-31 Norwich City-Leeds United,2021-10-31,Matchweek 10,Sun,Away,W,2,1,Norwich City,387,339,48,13,4,3,7,24,0,0,0,0,287,0,8,14:00:00
ENG-Premier League,2122,Leeds United,2021-11-07 Leeds United-Leicester City,2021-11-07,Matchweek 11,Sun,Home,D,1,1,Leicester City,495,441,53,6,1,4,31,25,10,9,0,0,369,1,10,14:00:00
ENG-Premier League,2122,Leeds United,2021-11-21 Tottenham-Leeds United,2021-11-21,Matchweek 12,Sun,Away,L,1,2,Tottenham,575,520,54,14,0,2,21,26,8,4,1,0,463,1,7,16:30:00
ENG-Premier League,2122,Leeds United,2021-11-27 Brighton-Leeds United,2021-11-27,Matchweek 13,Sat,Away,D,0,0,Brighton,413,371,41,13,0,4,11,14,1,1,0,0,284,1,9,17:30:00
ENG-Premier League,2122,Leeds United,2021-11-30 Leeds United-Crystal Palace,2021-11-30,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,512,465,45,14,0,2,18,13,7,5,2,0,398,2,6,20:15:00
ENG-Premier League,2122,Leeds United,2021-12-05 Leeds United-Brentford,2021-12-05,Matchweek 15,Sun,Home,D,2,2,Brentford,580,530,43,9,1,0,34,21,5,5,0,0,440,7,9,14:00:00
ENG-Premier League,2122,Leeds United,2021-12-11 Chelsea-Leeds United,2021-12-11,Matchweek 16,Sat,Away,L,2,3,Chelsea,352,300,48,7,0,5,10,28,2,2,0,0,252,4,12,15:00:00
ENG-Premier League,2122,Leeds United,2021-12-14 Manchester City-Leeds United,2021-12-14,Matchweek 17,Tue,Away,L,0,7,Manchester City,368,325,43,5,0,2,6,16,2,2,0,0,296,0,11,20:00:00
ENG-Premier League,2122,Leeds United,2021-12-18 Leeds United-Arsenal,2021-12-18,Matchweek 18,Sat,Home,L,1,4,Arsenal,447,402,45,7,1,2,9,27,1,1,0,0,344,0,10,17:30:00
ENG-Premier League,2122,Leeds United,2022-01-02 Leeds United-Burnley,2022-01-02,Matchweek 21,Sun,Home,W,3,1,Burnley,415,361,49,8,4,4,23,21,9,5,0,0,290,5,6,14:00:00
ENG-Premier League,2122,Leeds United,2022-01-16 West Ham-Leeds United,2022-01-16,Matchweek 22,Sun,Away,W,3,2,West Ham,486,439,46,5,2,2,16,24,3,2,1,0,355,1,9,14:00:00
ENG-Premier League,2122,Leeds United,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,528,482,46,9,3,3,22,24,6,3,2,0,409,0,8,15:00:00
ENG-Premier League,2122,Leeds United,2022-02-09 Aston Villa-Leeds United,2022-02-09,Matchweek 24,Wed,Away,D,3,3,Aston Villa,513,456,55,12,0,5,26,21,11,3,6,0,410,2,10,20:00:00
ENG-Premier League,2122,Leeds United,2022-02-12 Everton-Leeds United,2022-02-12,Matchweek 25,Sat,Away,L,0,3,Everton,528,471,57,9,1,5,12,34,3,1,0,0,421,0,19,15:00:00
ENG-Premier League,2122,Leeds United,2022-02-20 Leeds United-Manchester Utd,2022-02-20,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,446,395,47,21,1,4,10,14,3,0,2,0,345,4,9,14:00:00
ENG-Premier League,2122,Leeds United,2022-02-23 Liverpool-Leeds United,2022-02-23,Matchweek 19,Wed,Away,L,0,6,Liverpool,413,374,33,6,1,4,6,11,0,0,0,0,302,6,3,19:45:00
ENG-Premier League,2122,Leeds United,2022-02-26 Leeds United-Tottenham,2022-02-26,Matchweek 27,Sat,Home,L,0,4,Tottenham,495,459,36,13,2,2,25,13,3,1,2,0,411,0,9,12:30:00
ENG-Premier League,2122,Leeds United,2022-03-05 Leicester City-Leeds United,2022-03-05,Matchweek 28,Sat,Away,L,0,1,Leicester City,504,447,57,11,3,6,26,32,10,2,6,1,397,0,16,12:30:00
ENG-Premier League,2122,Leeds United,2022-03-10 Leeds United-Aston Villa,2022-03-10,Matchweek 20,Thu,Home,L,0,3,Aston Villa,463,412,48,16,0,11,17,20,3,1,1,1,352,3,11,19:45:00
ENG-Premier League,2122,Leeds United,2022-03-13 Leeds United-Norwich City,2022-03-13,Matchweek 29,Sun,Home,W,2,1,Norwich City,475,423,50,10,7,1,21,27,6,3,1,0,350,2,12,14:00:00
ENG-Premier League,2122,Leeds United,2022-03-18 Wolves-Leeds United,2022-03-18,Matchweek 30,Fri,Away,W,3,2,Wolves,491,442,46,13,7,4,16,20,5,3,1,0,385,3,13,20:00:00
ENG-Premier League,2122,Leeds United,2022-04-02 Leeds United-Southampton,2022-04-02,Matchweek 31,Sat,Home,D,1,1,Southampton,510,471,39,7,0,3,11,22,4,3,0,0,361,0,12,15:00:00
ENG-Premier League,2122,Leeds United,2022-04-09 Watford-Leeds United,2022-04-09,Matchweek 32,Sat,Away,W,3,0,Watford,454,401,52,11,1,0,14,26,7,2,3,1,290,1,13,15:00:00
ENG-Premier League,2122,Leeds United,2022-04-25 Crystal Palace-Leeds United,2022-04-25,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,444,393,50,13,1,1,10,25,3,0,3,0,308,1,13,20:00:00
ENG-Premier League,2122,Leeds United,2022-04-30 Leeds United-Manchester City,2022-04-30,Matchweek 35,Sat,Home,L,0,4,Manchester City,471,424,44,4,2,5,16,26,3,2,0,0,363,3,9,17:30:00
ENG-Premier League,2122,Leeds United,2022-05-08 Arsenal-Leeds United,2022-05-08,Matchweek 36,Sun,Away,L,1,2,Arsenal,389,347,42,14,0,6,8,10,2,2,0,0,302,0,6,14:00:00
ENG-Premier League,2122,Leeds United,2022-05-11 Leeds United-Chelsea,2022-05-11,Matchweek 33,Wed,Home,L,0,3,Chelsea,412,363,49,17,3,3,8,17,1,0,0,0,325,0,4,19:30:00
ENG-Premier League,2122,Leeds United,2022-05-15 Leeds United-Brighton,2022-05-15,Matchweek 37,Sun,Home,D,1,1,Brighton,449,396,52,8,0,1,23,24,8,7,0,0,308,1,17,14:00:00
ENG-Premier League,2122,Leeds United,2022-05-22 Brentford-Leeds United,2022-05-22,Matchweek 38,Sun,Away,W,2,1,Brentford,479,432,45,10,4,3,14,20,2,1,1,0,347,2,5,16:00:00
ENG-Premier League,2122,Leicester City,2021-08-14 Leicester City-Wolves,2021-08-14,Matchweek 1,Sat,Home,W,1,0,Wolves,629,570,54,14,4,0,7,26,5,1,1,0,535,5,7,15:00:00
ENG-Premier League,2122,Leicester City,2021-08-23 West Ham-Leicester City,2021-08-23,Matchweek 2,Mon,Away,L,1,4,West Ham,528,487,41,10,1,1,3,15,0,0,0,0,442,0,5,20:00:00
ENG-Premier League,2122,Leicester City,2021-08-28 Norwich City-Leicester City,2021-08-28,Matchweek 3,Sat,Away,W,2,1,Norwich City,520,467,51,10,0,8,19,21,9,7,2,0,392,2,8,15:00:00
ENG-Premier League,2122,Leicester City,2021-09-11 Leicester City-Manchester City,2021-09-11,Matchweek 4,Sat,Home,L,0,1,Manchester City,402,356,44,15,3,3,14,12,5,4,1,0,322,2,8,15:00:00
ENG-Premier League,2122,Leicester City,2021-09-19 Brighton-Leicester City,2021-09-19,Matchweek 5,Sun,Away,L,1,2,Brighton,604,547,55,11,1,6,25,26,9,4,4,0,501,2,9,14:00:00
ENG-Premier League,2122,Leicester City,2021-09-25 Leicester City-Burnley,2021-09-25,Matchweek 6,Sat,Home,D,2,2,Burnley,637,579,57,12,3,5,25,27,8,3,2,1,519,1,8,15:00:00
ENG-Premier League,2122,Leicester City,2021-10-03 Crystal Palace-Leicester City,2021-10-03,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,406,357,48,17,0,4,9,14,3,2,1,0,275,1,11,14:00:00
ENG-Premier League,2122,Leicester City,2021-10-16 Leicester City-Manchester Utd,2021-10-16,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,528,477,49,19,5,4,9,12,4,2,1,0,442,2,8,15:00:00
ENG-Premier League,2122,Leicester City,2021-10-24 Brentford-Leicester City,2021-10-24,Matchweek 9,Sun,Away,W,2,1,Brentford,416,364,51,16,4,2,5,19,2,0,1,0,308,1,7,14:00:00
ENG-Premier League,2122,Leicester City,2021-10-30 Leicester City-Arsenal,2021-10-30,Matchweek 10,Sat,Home,L,0,2,Arsenal,675,623,50,10,3,4,22,24,7,3,4,0,575,2,10,12:30:00
ENG-Premier League,2122,Leicester City,2021-11-07 Leeds United-Leicester City,2021-11-07,Matchweek 11,Sun,Away,D,1,1,Leeds United,385,338,45,13,2,1,10,11,5,3,2,0,267,2,15,14:00:00
ENG-Premier League,2122,Leicester City,2021-11-20 Leicester City-Chelsea,2021-11-20,Matchweek 12,Sat,Home,L,0,3,Chelsea,420,361,56,12,0,0,6,30,3,2,0,0,310,3,13,12:30:00
ENG-Premier League,2122,Leicester City,2021-11-28 Leicester City-Watford,2021-11-28,Matchweek 13,Sun,Home,W,4,2,Watford,452,386,61,21,9,0,15,18,8,3,3,1,308,5,9,14:00:00
ENG-Premier League,2122,Leicester City,2021-12-01 Southampton-Leicester City,2021-12-01,Matchweek 14,Wed,Away,D,2,2,Southampton,491,438,51,14,0,2,19,24,4,3,1,0,357,2,7,19:30:00
ENG-Premier League,2122,Leicester City,2021-12-05 Aston Villa-Leicester City,2021-12-05,Matchweek 15,Sun,Away,L,1,2,Aston Villa,573,521,52,9,0,5,18,29,6,4,1,0,458,0,10,16:30:00
ENG-Premier League,2122,Leicester City,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,431,382,49,15,2,0,9,21,4,1,0,0,335,0,5,14:00:00
ENG-Premier League,2122,Leicester City,2021-12-26 Manchester City-Leicester City,2021-12-26,Matchweek 19,Sun,Away,L,3,6,Manchester City,305,273,31,12,2,0,10,3,4,4,0,0,259,1,6,15:00:00
ENG-Premier League,2122,Leicester City,2021-12-28 Leicester City-Liverpool,2021-12-28,Matchweek 20,Tue,Home,W,1,0,Liverpool,384,339,42,11,0,1,4,15,1,1,0,0,277,3,5,20:00:00
ENG-Premier League,2122,Leicester City,2022-01-19 Leicester City-Tottenham,2022-01-19,Matchweek 17,Wed,Home,L,2,3,Tottenham,593,553,39,12,2,2,10,9,3,1,1,0,506,1,9,19:30:00
ENG-Premier League,2122,Leicester City,2022-01-23 Leicester City-Brighton,2022-01-23,Matchweek 23,Sun,Home,D,1,1,Brighton,493,455,35,10,1,1,10,14,4,1,2,0,382,3,12,14:00:00
ENG-Premier League,2122,Leicester City,2022-02-10 Liverpool-Leicester City,2022-02-10,Matchweek 24,Thu,Away,L,0,2,Liverpool,406,345,57,12,2,0,9,27,6,1,3,0,282,4,13,19:45:00
ENG-Premier League,2122,Leicester City,2022-02-13 Leicester City-West Ham,2022-02-13,Matchweek 25,Sun,Home,D,2,2,West Ham,585,546,39,8,1,4,15,19,5,4,0,0,474,0,7,16:30:00
ENG-Premier League,2122,Leicester City,2022-02-20 Wolves-Leicester City,2022-02-20,Matchweek 26,Sun,Away,L,1,2,Wolves,633,572,59,13,1,3,34,28,10,7,1,0,528,2,21,16:30:00
ENG-Premier League,2122,Leicester City,2022-03-01 Burnley-Leicester City,2022-03-01,Matchweek 22,Tue,Away,W,2,0,Burnley,493,431,59,13,0,2,18,26,8,4,2,0,346,3,12,19:45:00
ENG-Premier League,2122,Leicester City,2022-03-05 Leicester City-Leeds United,2022-03-05,Matchweek 28,Sat,Home,W,1,0,Leeds United,516,466,48,12,1,2,15,22,5,5,0,0,400,2,18,12:30:00
ENG-Premier League,2122,Leicester City,2022-03-13 Arsenal-Leicester City,2022-03-13,Matchweek 29,Sun,Away,L,0,2,Arsenal,605,555,50,10,2,7,14,23,6,4,0,0,519,0,8,16:30:00
ENG-Premier League,2122,Leicester City,2022-03-20 Leicester City-Brentford,2022-03-20,Matchweek 30,Sun,Home,W,2,1,Brentford,548,511,35,12,0,1,13,12,2,2,0,0,458,2,13,14:00:00
ENG-Premier League,2122,Leicester City,2022-04-02 Manchester Utd-Leicester City,2022-04-02,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,531,484,46,17,1,5,13,15,5,2,3,0,442,1,8,17:30:00
ENG-Premier League,2122,Leicester City,2022-04-10 Leicester City-Crystal Palace,2022-04-10,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,546,505,41,10,2,5,11,22,3,0,3,0,448,0,7,14:00:00
ENG-Premier League,2122,Leicester City,2022-04-17 Newcastle Utd-Leicester City,2022-04-17,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,630,574,56,11,0,5,14,27,5,2,2,0,517,0,10,14:15:00
ENG-Premier League,2122,Leicester City,2022-04-20 Everton-Leicester City,2022-04-20,Matchweek 18,Wed,Away,D,1,1,Everton,670,621,48,8,0,4,13,23,4,4,0,0,542,1,16,19:45:00
ENG-Premier League,2122,Leicester City,2022-04-23 Leicester City-Aston Villa,2022-04-23,Matchweek 34,Sat,Home,D,0,0,Aston Villa,579,523,56,15,1,3,26,28,7,6,0,0,476,0,8,15:00:00
ENG-Premier League,2122,Leicester City,2022-05-01 Tottenham-Leicester City,2022-05-01,Matchweek 35,Sun,Away,L,1,3,Tottenham,675,626,49,15,3,3,21,20,3,2,1,0,569,0,16,14:00:00
ENG-Premier League,2122,Leicester City,2022-05-08 Leicester City-Everton,2022-05-08,Matchweek 36,Sun,Home,L,1,2,Everton,692,643,47,6,3,1,24,29,6,6,0,0,581,2,14,14:00:00
ENG-Premier League,2122,Leicester City,2022-05-11 Leicester City-Norwich City,2022-05-11,Matchweek 21,Wed,Home,W,3,0,Norwich City,703,660,42,4,1,6,33,25,10,9,0,0,607,1,12,19:45:00
ENG-Premier League,2122,Leicester City,2022-05-15 Watford-Leicester City,2022-05-15,Matchweek 37,Sun,Away,W,5,1,Watford,580,536,42,7,3,3,21,23,3,3,0,0,484,2,6,14:00:00
ENG-Premier League,2122,Leicester City,2022-05-19 Chelsea-Leicester City,2022-05-19,Matchweek 27,Thu,Away,D,1,1,Chelsea,394,358,35,13,2,1,4,11,0,0,0,0,311,1,9,20:00:00
ENG-Premier League,2122,Leicester City,2022-05-22 Leicester City-Southampton,2022-05-22,Matchweek 38,Sun,Home,W,4,1,Southampton,479,439,39,8,0,1,9,19,3,3,0,0,375,1,9,16:00:00
ENG-Premier League,2122,Liverpool,2021-08-14 Norwich City-Liverpool,2021-08-14,Matchweek 1,Sat,Away,W,3,0,Norwich City,560,516,44,5,10,3,25,19,11,1,8,0,459,0,8,17:30:00
ENG-Premier League,2122,Liverpool,2021-08-21 Liverpool-Burnley,2021-08-21,Matchweek 2,Sat,Home,W,2,0,Burnley,585,527,55,19,2,4,28,21,8,0,8,0,471,3,9,12:30:00
ENG-Premier League,2122,Liverpool,2021-08-28 Liverpool-Chelsea,2021-08-28,Matchweek 3,Sat,Home,D,1,1,Chelsea,758,722,36,5,5,2,40,16,12,1,9,0,631,0,10,17:30:00
ENG-Premier League,2122,Liverpool,2021-09-12 Leeds United-Liverpool,2021-09-12,Matchweek 4,Sun,Away,W,3,0,Leeds United,575,523,48,10,8,2,21,21,11,0,11,0,478,4,12,16:30:00
ENG-Premier League,2122,Liverpool,2021-09-18 Liverpool-Crystal Palace,2021-09-18,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,549,498,50,14,1,4,36,18,10,1,7,0,443,1,14,15:00:00
ENG-Premier League,2122,Liverpool,2021-09-25 Brentford-Liverpool,2021-09-25,Matchweek 6,Sat,Away,D,3,3,Brentford,611,560,47,11,8,5,26,14,11,5,4,0,493,4,6,17:30:00
ENG-Premier League,2122,Liverpool,2021-10-03 Liverpool-Manchester City,2021-10-03,Matchweek 7,Sun,Home,D,2,2,Manchester City,554,492,60,16,2,3,19,28,3,0,2,0,457,2,9,16:30:00
ENG-Premier League,2122,Liverpool,2021-10-16 Watford-Liverpool,2021-10-16,Matchweek 8,Sat,Away,W,5,0,Watford,862,811,49,12,5,4,19,22,9,1,7,0,737,2,17,12:30:00
