league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,2122,Crystal Palace,2021-12-26 Tottenham-Crystal Palace,2021-12-26,15:00:00,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,40539,Joel Ward,4-3-3,Jonathan Moss
ENG-Premier League,2122,Crystal Palace,2021-12-28 Crystal Palace-Norwich City,2021-12-28,15:00:00,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51,24433,Joel Ward,4-3-3,Paul Tierney
ENG-Premier League,2122,Crystal Palace,2022-01-01 Crystal Palace-West Ham,2022-01-01,17:30:00,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62,24351,Luka Milivojević,4-3-3,Darren England
ENG-Premier League,2122,Crystal Palace,2022-01-14 Brighton-Crystal Palace,2022-01-14,20:00:00,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2.0,37,30675,Joel Ward,4-3-3,Robert Jones
ENG-Premier League,2122,Crystal Palace,2022-01-23 Crystal Palace-Liverpool,2022-01-23,14:00:00,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43,25002,Joel Ward,4-3-3,Kevin Friend
ENG-Premier League,2122,Crystal Palace,2022-02-09 Norwich City-Crystal Palace,2022-02-09,19:45:00,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70,26652,Joel Ward,4-3-3,Paul Tierney
ENG-Premier League,2122,Crystal Palace,2022-02-12 Brentford-Crystal Palace,2022-02-12,15:00:00,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58,16958,Joel Ward,4-3-3,Simon Hooper
ENG-Premier League,2122,Crystal Palace,2022-02-19 Crystal Palace-Chelsea,2022-02-19,15:00:00,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42,25109,James McArthur,4-2-3-1,David Coote
ENG-Premier League,2122,Crystal Palace,2022-02-23 Watford-Crystal Palace,2022-02-23,19:30:00,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54,20012,Marc Guéhi,4-3-3,Andre Marriner
ENG-Premier League,2122,Crystal Palace,2022-02-26 Crystal Palace-Burnley,2022-02-26,15:00:00,Matchweek 27,Sat,Home,D,1,1,Burnley,1.0,0.2,59,24203,Luka Milivojević,4-3-3,Jonathan Moss
ENG-Premier League,2122,Crystal Palace,2022-03-05 Wolves-Crystal Palace,2022-03-05,15:00:00,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37,31395,Marc Guéhi,4-2-3-1,Andy Madley
ENG-Premier League,2122,Crystal Palace,2022-03-14 Crystal Palace-Manchester City,2022-03-14,20:00:00,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27,25309,Marc Guéhi,4-3-3,Martin Atkinson
ENG-Premier League,2122,Crystal Palace,2022-04-04 Crystal Palace-Arsenal,2022-04-04,20:00:00,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32,25149,Marc Guéhi,4-2-3-1,Paul Tierney
ENG-Premier League,2122,Crystal Palace,2022-04-10 Leicester City-Crystal Palace,2022-04-10,14:00:00,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1.0,49,31896,Marc Guéhi,4-2-3-1,Robert Jones
ENG-Premier League,2122,Crystal Palace,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,19:45:00,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63,51938,Marc Guéhi,4-2-3-1,Tony Harrington
ENG-Premier League,2122,Crystal Palace,2022-04-25 Crystal Palace-Leeds United,2022-04-25,20:00:00,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53,25357,James McArthur,4-3-3,Darren England
ENG-Premier League,2122,Crystal Palace,2022-04-30 Southampton-Crystal Palace,2022-04-30,15:00:00,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62,31359,James McArthur,4-3-3,Jarred Gillett
ENG-Premier League,2122,Crystal Palace,2022-05-07 Crystal Palace-Watford,2022-05-07,15:00:00,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67,24622,Joel Ward,4-3-3,Graham Scott
ENG-Premier League,2122,Crystal Palace,2022-05-15 Aston Villa-Crystal Palace,2022-05-15,14:00:00,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1.0,51,41136,Luka Milivojević,5-3-2,Chris Kavanagh
ENG-Premier League,2122,Crystal Palace,2022-05-19 Everton-Crystal Palace,2022-05-19,19:45:00,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57,38448,Marc Guéhi,4-3-3,Anthony Taylor
ENG-Premier League,2122,Crystal Palace,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39,25434,Joel Ward,4-3-3,Martin Atkinson
ENG-Premier League,2122,Everton,2021-08-14 Everton-Southampton,2021-08-14,15:00:00,Matchweek 1,Sat,Home,W,3,1,Southampton,2.4,0.8,48,38487,Séamus Coleman,4-2-3-1,Andy Madley
ENG-Premier League,2122,Everton,2021-08-21 Leeds United-Everton,2021-08-21,15:00:00,Matchweek 2,Sat,Away,D,2,2,Leeds United,1.8,1.2,31,36293,Séamus Coleman,4-4-1-1,Darren England
ENG-Premier League,2122,Everton,2021-08-28 Brighton-Everton,2021-08-28,15:00:00,Matchweek 3,Sat,Away,W,2,0,Brighton,1.4,0.7,35,30548,Séamus Coleman,4-4-1-1,Jonathan Moss
ENG-Premier League,2122,Everton,2021-09-13 Everton-Burnley,2021-09-13,20:00:00,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.0,52,30000,Séamus Coleman,3-4-3,Martin Atkinson
ENG-Premier League,2122,Everton,2021-09-18 Aston Villa-Everton,2021-09-18,17:30:00,Matchweek 5,Sat,Away,L,0,3,Aston Villa,0.7,0.8,45,41888,Lucas Digne,4-4-1-1,Craig Pawson
ENG-Premier League,2122,Everton,2021-09-25 Everton-Norwich City,2021-09-25,15:00:00,Matchweek 6,Sat,Home,W,2,0,Norwich City,1.9,0.5,47,38821,Lucas Digne,4-4-1-1,David Coote
ENG-Premier League,2122,Everton,2021-10-02 Manchester Utd-Everton,2021-10-02,12:30:00,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.3,1.0,28,73128,Lucas Digne,4-4-1-1,Michael Oliver
ENG-Premier League,2122,Everton,2021-10-17 Everton-West Ham,2021-10-17,14:00:00,Matchweek 8,Sun,Home,L,0,1,West Ham,0.9,1.2,39,39132,Séamus Coleman,4-4-1-1,Stuart Attwell
ENG-Premier League,2122,Everton,2021-10-23 Everton-Watford,2021-10-23,15:00:00,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.7,49,38834,Séamus Coleman,4-4-1-1,Graham Scott
ENG-Premier League,2122,Everton,2021-11-01 Wolves-Everton,2021-11-01,20:00:00,Matchweek 10,Mon,Away,L,1,2,Wolves,1.5,1.7,39,30617,Séamus Coleman,4-4-2,Martin Atkinson
ENG-Premier League,2122,Everton,2021-11-07 Everton-Tottenham,2021-11-07,14:00:00,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.6,0.7,45,39059,Séamus Coleman,4-4-1-1,Chris Kavanagh
ENG-Premier League,2122,Everton,2021-11-21 Manchester City-Everton,2021-11-21,14:00:00,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.5,23,52571,Séamus Coleman,4-4-1-1,Stuart Attwell
ENG-Premier League,2122,Everton,2021-11-28 Brentford-Everton,2021-11-28,14:00:00,Matchweek 13,Sun,Away,L,0,1,Brentford,1.0,1.2,60,16957,Séamus Coleman,4-4-1-1,Darren England
ENG-Premier League,2122,Everton,2021-12-01 Everton-Liverpool,2021-12-01,20:15:00,Matchweek 14,Wed,Home,L,1,4,Liverpool,0.7,2.4,33,39641,Séamus Coleman,4-4-2,Paul Tierney
ENG-Premier League,2122,Everton,2021-12-06 Everton-Arsenal,2021-12-06,20:00:00,Matchweek 15,Mon,Home,W,2,1,Arsenal,0.9,1.0,37,38906,Séamus Coleman,4-4-1-1,Mike Dean
ENG-Premier League,2122,Everton,2021-12-12 Crystal Palace-Everton,2021-12-12,16:30:00,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.0,1.8,39,24066,Séamus Coleman,4-1-4-1,Andy Madley
ENG-Premier League,2122,Everton,2021-12-16 Chelsea-Everton,2021-12-16,19:45:00,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.6,2.9,20,13933,Michael Keane,5-4-1,Michael Oliver
ENG-Premier League,2122,Everton,2022-01-02 Everton-Brighton,2022-01-02,14:00:00,Matchweek 21,Sun,Home,L,2,3,Brighton,1.6,1.7,50,38203,Séamus Coleman,5-4-1,John Brooks
ENG-Premier League,2122,Everton,2022-01-15 Norwich City-Everton,2022-01-15,15:00:00,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.6,1.0,59,26629,Séamus Coleman,4-4-2,Andy Madley
ENG-Premier League,2122,Everton,2022-01-22 Everton-Aston Villa,2022-01-22,12:30:00,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.6,0.8,50,38203,Yerry Mina,4-4-2,Craig Pawson
ENG-Premier League,2122,Everton,2022-02-08 Newcastle Utd-Everton,2022-02-08,19:45:00,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.7,1.9,60,52186,Séamus Coleman,3-4-3,Anthony Taylor
ENG-Premier League,2122,Everton,2022-02-12 Everton-Leeds United,2022-02-12,15:00:00,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.3,42,39150,Séamus Coleman,4-4-2,Graham Scott
ENG-Premier League,2122,Everton,2022-02-19 Southampton-Everton,2022-02-19,15:00:00,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45,31312,Séamus Coleman,4-4-2,Andy Madley
ENG-Premier League,2122,Everton,2022-02-26 Everton-Manchester City,2022-02-26,17:30:00,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.8,33,39105,Séamus Coleman,4-3-3,Paul Tierney
ENG-Premier League,2122,Everton,2022-03-07 Tottenham-Everton,2022-03-07,20:00:00,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.2,2.5,45,59647,Séamus Coleman,4-2-3-1,Stuart Attwell
ENG-Premier League,2122,Everton,2022-03-13 Everton-Wolves,2022-03-13,14:00:00,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,0.8,39,39112,Séamus Coleman,3-4-3,Michael Oliver
ENG-Premier League,2122,Everton,2022-03-17 Everton-Newcastle Utd,2022-03-17,19:45:00,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.7,0.9,39,39068,Séamus Coleman,4-2-3-1,Craig Pawson
ENG-Premier League,2122,Everton,2022-04-03 West Ham-Everton,2022-04-03,14:00:00,Matchweek 31,Sun,Away,L,1,2,West Ham,0.7,1.2,45,59953,Michael Keane,4-3-3,Michael Oliver
ENG-Premier League,2122,Everton,2022-04-06 Burnley-Everton,2022-04-06,19:30:00,Matchweek 19,Wed,Away,L,2,3,Burnley,2.4,2.0,48,19830,Jordan Pickford,4-3-3,Mike Dean
ENG-Premier League,2122,Everton,2022-04-09 Everton-Manchester Utd,2022-04-09,12:30:00,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.4,0.8,33,39080,Séamus Coleman,4-3-3,Jonathan Moss
ENG-Premier League,2122,Everton,2022-04-20 Everton-Leicester City,2022-04-20,19:45:00,Matchweek 18,Wed,Home,D,1,1,Leicester City,1.8,0.9,37,39153,Séamus Coleman,4-3-3,David Coote
ENG-Premier League,2122,Everton,2022-04-24 Liverpool-Everton,2022-04-24,16:30:00,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.4,1.7,18,53213,Séamus Coleman,4-3-3,Stuart Attwell
ENG-Premier League,2122,Everton,2022-05-01 Everton-Chelsea,2022-05-01,14:00:00,Matchweek 35,Sun,Home,W,1,0,Chelsea,0.8,0.8,23,39256,Séamus Coleman,5-4-1,Kevin Friend
ENG-Premier League,2122,Everton,2022-05-08 Leicester City-Everton,2022-05-08,14:00:00,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.5,34,32001,Séamus Coleman,5-4-1,Craig Pawson
ENG-Premier League,2122,Everton,2022-05-11 Watford-Everton,2022-05-11,19:45:00,Matchweek 30,Wed,Away,D,0,0,Watford,0.7,0.3,52,20653,Séamus Coleman,5-4-1,Mike Dean
ENG-Premier League,2122,Everton,2022-05-15 Everton-Brentford,2022-05-15,16:30:00,Matchweek 37,Sun,Home,L,2,3,Brentford,2.1,1.4,28,38819,Séamus Coleman,3-4-3,Michael Oliver
ENG-Premier League,2122,Everton,2022-05-19 Everton-Crystal Palace,2022-05-19,19:45:00,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.8,1.1,43,38448,Séamus Coleman,3-4-3,Anthony Taylor
ENG-Premier League,2122,Everton,2022-05-22 Arsenal-Everton,2022-05-22,16:00:00,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.2,27,60201,Asmir Begović,5-4-1,Andre Marriner
ENG-Premier League,2122,Leeds United,2021-08-14 Manchester Utd-Leeds United,2021-08-14,12:30:00,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.5,1.5,51,72732,Liam Cooper,4-1-4-1,Paul Tierney
ENG-Premier League,2122,Leeds United,2021-08-21 Leeds United-Everton,2021-08-21,15:00:00,Matchweek 2,Sat,Home,D,2,2,Everton,1.2,1.8,69,36293,Liam Cooper,3-3-3-1,Darren England
ENG-Premier League,2122,Leeds United,2021-08-29 Burnley-Leeds United,2021-08-29,14:00:00,Matchweek 3,Sun,Away,D,1,1,Burnley,1.2,1.0,64,20000,Liam Cooper,3-3-3-1,Michael Oliver
ENG-Premier League,2122,Leeds United,2021-09-12 Leeds United-Liverpool,2021-09-12,16:30:00,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.2,4.3,44,36507,Liam Cooper,4-1-4-1,Craig Pawson
ENG-Premier League,2122,Leeds United,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,20:00:00,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.5,1.3,65,50407,Liam Cooper,4-1-4-1,Mike Dean
ENG-Premier League,2122,Leeds United,2021-09-25 Leeds United-West Ham,2021-09-25,15:00:00,Matchweek 6,Sat,Home,L,1,2,West Ham,1.2,1.6,53,36417,Liam Cooper,4-1-4-1,Kevin Friend
ENG-Premier League,2122,Leeds United,2021-10-02 Leeds United-Watford,2021-10-02,15:00:00,Matchweek 7,Sat,Home,W,1,0,Watford,1.3,0.2,66,36261,Liam Cooper,4-1-4-1,Simon Hooper
ENG-Premier League,2122,Leeds United,2021-10-16 Southampton-Leeds United,2021-10-16,15:00:00,Matchweek 8,Sat,Away,L,0,1,Southampton,0.2,1.9,54,30506,Liam Cooper,3-3-3-1,David Coote
ENG-Premier League,2122,Leeds United,2021-10-23 Leeds United-Wolves,2021-10-23,15:00:00,Matchweek 9,Sat,Home,D,1,1,Wolves,1.6,0.9,62,36475,Liam Cooper,4-4-1-1,Robert Jones
ENG-Premier League,2122,Leeds United,2021-10-31 Norwich City-Leeds United,2021-10-31,14:00:00,Matchweek 10,Sun,Away,W,2,1,Norwich City,0.7,0.8,52,26913,Liam Cooper,3-3-3-1,Anthony Taylor
ENG-Premier League,2122,Leeds United,2021-11-07 Leeds United-Leicester City,2021-11-07,14:00:00,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.3,0.7,56,36478,Liam Cooper,4-2-3-1,Darren England
ENG-Premier League,2122,Leeds United,2021-11-21 Tottenham-Leeds United,2021-11-21,16:30:00,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.4,2.1,57,58989,Liam Cooper,3-3-3-1,Andre Marriner
ENG-Premier League,2122,Leeds United,2021-11-27 Brighton-Leeds United,2021-11-27,17:30:00,Matchweek 13,Sat,Away,D,0,0,Brighton,0.6,2.1,43,31166,Liam Cooper,4-2-3-1,Craig Pawson
ENG-Premier League,2122,Leeds United,2021-11-30 Leeds United-Crystal Palace,2021-11-30,20:15:00,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.4,1.1,61,35558,Liam Cooper,4-1-4-1,Kevin Friend
ENG-Premier League,2122,Leeds United,2021-12-05 Leeds United-Brentford,2021-12-05,14:00:00,Matchweek 15,Sun,Home,D,2,2,Brentford,1.2,1.0,63,35639,Liam Cooper,3-4-3,David Coote
ENG-Premier League,2122,Leeds United,2021-12-11 Chelsea-Leeds United,2021-12-11,15:00:00,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.4,2.5,43,39959,Luke Ayling,4-3-1-2,Chris Kavanagh
ENG-Premier League,2122,Leeds United,2021-12-14 Manchester City-Leeds United,2021-12-14,20:00:00,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.1,37,52401,Luke Ayling,4-2-3-1,Paul Tierney
ENG-Premier League,2122,Leeds United,2021-12-18 Leeds United-Arsenal,2021-12-18,17:30:00,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.5,51,36166,Luke Ayling,4-2-3-1,Andre Marriner
ENG-Premier League,2122,Leeds United,2022-01-02 Leeds United-Burnley,2022-01-02,14:00:00,Matchweek 21,Sun,Home,W,3,1,Burnley,1.9,1.0,55,36083,Luke Ayling,3-4-3,Paul Tierney
ENG-Premier League,2122,Leeds United,2022-01-16 West Ham-Leeds United,2022-01-16,14:00:00,Matchweek 22,Sun,Away,W,3,2,West Ham,2.2,2.4,52,59951,Luke Ayling,4-1-4-1,Mike Dean
ENG-Premier League,2122,Leeds United,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,15:00:00,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,0.7,0.9,62,36405,Luke Ayling,4-2-3-1,Chris Kavanagh
ENG-Premier League,2122,Leeds United,2022-02-09 Aston Villa-Leeds United,2022-02-09,20:00:00,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,1.6,60,41927,Luke Ayling,4-2-3-1,Jarred Gillett
ENG-Premier League,2122,Leeds United,2022-02-12 Everton-Leeds United,2022-02-12,15:00:00,Matchweek 25,Sat,Away,L,0,3,Everton,0.3,2.7,58,39150,Luke Ayling,3-3-3-1,Graham Scott
ENG-Premier League,2122,Leeds United,2022-02-20 Leeds United-Manchester Utd,2022-02-20,14:00:00,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.8,2.2,54,36715,Luke Ayling,4-2-3-1,Paul Tierney
ENG-Premier League,2122,Leeds United,2022-02-23 Liverpool-Leeds United,2022-02-23,19:45:00,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.9,37,53018,Luke Ayling,4-1-4-1,Michael Oliver
ENG-Premier League,2122,Leeds United,2022-02-26 Leeds United-Tottenham,2022-02-26,12:30:00,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.5,1.9,50,36599,Luke Ayling,4-1-4-1,Craig Pawson
ENG-Premier League,2122,Leeds United,2022-03-05 Leicester City-Leeds United,2022-03-05,12:30:00,Matchweek 28,Sat,Away,L,0,1,Leicester City,1.7,0.4,49,32236,Luke Ayling,4-2-3-1,David Coote
ENG-Premier League,2122,Leeds United,2022-03-10 Leeds United-Aston Villa,2022-03-10,19:45:00,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.5,51,36400,Luke Ayling,4-2-3-1,Simon Hooper
ENG-Premier League,2122,Leeds United,2022-03-13 Leeds United-Norwich City,2022-03-13,14:00:00,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.5,1.5,52,36321,Luke Ayling,4-2-3-1,Stuart Attwell
ENG-Premier League,2122,Leeds United,2022-03-18 Wolves-Leeds United,2022-03-18,20:00:00,Matchweek 30,Fri,Away,W,3,2,Wolves,2.0,1.2,52,31842,Luke Ayling,4-2-3-1,Kevin Friend
ENG-Premier League,2122,Leeds United,2022-04-02 Leeds United-Southampton,2022-04-02,15:00:00,Matchweek 31,Sat,Home,D,1,1,Southampton,1.2,1.4,56,36580,Liam Cooper,4-2-3-1,Anthony Taylor
ENG-Premier League,2122,Leeds United,2022-04-09 Watford-Leeds United,2022-04-09,15:00:00,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51,20957,Liam Cooper,4-2-3-1,Andre Marriner
ENG-Premier League,2122,Leeds United,2022-04-25 Crystal Palace-Leeds United,2022-04-25,20:00:00,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.5,1.9,47,25357,Liam Cooper,4-2-3-1,Darren England
ENG-Premier League,2122,Leeds United,2022-04-30 Leeds United-Manchester City,2022-04-30,17:30:00,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.4,42,35771,Luke Ayling,5-4-1,Paul Tierney
ENG-Premier League,2122,Leeds United,2022-05-08 Arsenal-Leeds United,2022-05-08,14:00:00,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.3,2.0,36,60108,Luke Ayling,4-2-3-1,Chris Kavanagh
ENG-Premier League,2122,Leeds United,2022-05-11 Leeds United-Chelsea,2022-05-11,19:30:00,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.3,33,36549,Liam Cooper,5-4-1,Anthony Taylor
ENG-Premier League,2122,Leeds United,2022-05-15 Leeds United-Brighton,2022-05-15,14:00:00,Matchweek 37,Sun,Home,D,1,1,Brighton,1.6,2.2,50,36638,Liam Cooper,4-2-3-1,Mike Dean
ENG-Premier League,2122,Leeds United,2022-05-22 Brentford-Leeds United,2022-05-22,16:00:00,Matchweek 38,Sun,Away,W,2,1,Brentford,1.3,0.8,51,16957,Liam Cooper,4-4-1-1,Paul Tierney
ENG-Premier League,2122,Leicester City,2021-08-14 Leicester City-Wolves,2021-08-14,15:00:00,Matchweek 1,Sat,Home,W,1,0,Wolves,0.5,1.3,56,31983,Kasper Schmeichel,4-2-3-1,Craig Pawson
ENG-Premier League,2122,Leicester City,2021-08-23 West Ham-Leicester City,2021-08-23,20:00:00,Matchweek 2,Mon,Away,L,1,4,West Ham,0.6,2.3,48,59901,Kasper Schmeichel,4-2-3-1,Michael Oliver
ENG-Premier League,2122,Leicester City,2021-08-28 Norwich City-Leicester City,2021-08-28,15:00:00,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.5,55,26765,Kasper Schmeichel,4-4-2,Robert Jones
ENG-Premier League,2122,Leicester City,2021-09-11 Leicester City-Manchester City,2021-09-11,15:00:00,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.6,2.8,39,32087,Kasper Schmeichel,4-2-3-1,Paul Tierney
ENG-Premier League,2122,Leicester City,2021-09-19 Brighton-Leicester City,2021-09-19,14:00:00,Matchweek 5,Sun,Away,L,1,2,Brighton,1.6,1.7,63,31078,Kasper Schmeichel,4-3-3,Stuart Attwell
ENG-Premier League,2122,Leicester City,2021-09-25 Leicester City-Burnley,2021-09-25,15:00:00,Matchweek 6,Sat,Home,D,2,2,Burnley,2.4,0.5,66,31650,Kasper Schmeichel,4-3-3,Chris Kavanagh
ENG-Premier League,2122,Leicester City,2021-10-03 Crystal Palace-Leicester City,2021-10-03,14:00:00,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.2,1.5,40,25000,Kasper Schmeichel,4-4-2,Anthony Taylor
ENG-Premier League,2122,Leicester City,2021-10-16 Leicester City-Manchester Utd,2021-10-16,15:00:00,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,2.4,1.2,49,32219,Kasper Schmeichel,3-4-1-2,Craig Pawson
ENG-Premier League,2122,Leicester City,2021-10-24 Brentford-Leicester City,2021-10-24,14:00:00,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.0,46,16814,Kasper Schmeichel,3-4-1-2,Simon Hooper
ENG-Premier League,2122,Leicester City,2021-10-30 Leicester City-Arsenal,2021-10-30,12:30:00,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.3,0.7,64,32209,Kasper Schmeichel,3-4-1-2,Michael Oliver
ENG-Premier League,2122,Leicester City,2021-11-07 Leeds United-Leicester City,2021-11-07,14:00:00,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.7,1.3,44,36478,Kasper Schmeichel,4-3-3,Darren England
ENG-Premier League,2122,Leicester City,2021-11-20 Leicester City-Chelsea,2021-11-20,12:30:00,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.0,39,35497,Kasper Schmeichel,3-4-3,Paul Tierney
ENG-Premier League,2122,Leicester City,2021-11-28 Leicester City-Watford,2021-11-28,14:00:00,Matchweek 13,Sun,Home,W,4,2,Watford,2.1,2.8,56,32020,Kasper Schmeichel,4-2-3-1,Andy Madley
ENG-Premier League,2122,Leicester City,2021-12-01 Southampton-Leicester City,2021-12-01,19:30:00,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,55,26951,Kasper Schmeichel,4-2-3-1,Robert Jones
ENG-Premier League,2122,Leicester City,2021-12-05 Aston Villa-Leicester City,2021-12-05,16:30:00,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.1,2.1,59,41572,Kasper Schmeichel,4-2-3-1,Michael Oliver
ENG-Premier League,2122,Leicester City,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,14:00:00,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.6,1.0,47,31959,Kasper Schmeichel,4-2-3-1,Peter Bankes
ENG-Premier League,2122,Leicester City,2021-12-26 Manchester City-Leicester City,2021-12-26,15:00:00,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.7,3.6,28,53226,Kasper Schmeichel,4-4-1-1,Chris Kavanagh
ENG-Premier League,2122,Leicester City,2021-12-28 Leicester City-Liverpool,2021-12-28,20:00:00,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.4,2.3,37,32230,Kasper Schmeichel,4-3-1-2,Michael Oliver
ENG-Premier League,2122,Leicester City,2022-01-19 Leicester City-Tottenham,2022-01-19,19:30:00,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.2,3.1,49,31986,Kasper Schmeichel,3-5-2,Jonathan Moss
ENG-Premier League,2122,Leicester City,2022-01-23 Leicester City-Brighton,2022-01-23,14:00:00,Matchweek 23,Sun,Home,D,1,1,Brighton,1.4,1.1,44,31231,Kasper Schmeichel,4-2-3-1,Martin Atkinson
ENG-Premier League,2122,Leicester City,2022-02-10 Liverpool-Leicester City,2022-02-10,19:45:00,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.5,1.8,36,53050,Kasper Schmeichel,4-2-3-1,Chris Kavanagh
ENG-Premier League,2122,Leicester City,2022-02-13 Leicester City-West Ham,2022-02-13,16:30:00,Matchweek 25,Sun,Home,D,2,2,West Ham,1.4,1.1,55,32061,Kasper Schmeichel,4-3-3,Michael Oliver
ENG-Premier League,2122,Leicester City,2022-02-20 Wolves-Leicester City,2022-02-20,16:30:00,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,0.5,63,31587,Kasper Schmeichel,4-3-3,Craig Pawson
ENG-Premier League,2122,Leicester City,2022-03-01 Burnley-Leicester City,2022-03-01,19:45:00,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,0.9,55,17825,Kasper Schmeichel,4-3-3,Chris Kavanagh
ENG-Premier League,2122,Leicester City,2022-03-05 Leicester City-Leeds United,2022-03-05,12:30:00,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.4,1.7,51,32236,Kasper Schmeichel,4-3-3,David Coote
ENG-Premier League,2122,Leicester City,2022-03-13 Arsenal-Leicester City,2022-03-13,16:30:00,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.4,2.4,54,60111,Kasper Schmeichel,4-2-3-1,Anthony Taylor
