,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2122,Chelsea,2022-02-19 Crystal Palace-Chelsea,2022-02-19,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,58,660,58,192,320,151,17,660,19,10,52.6,9,47.4,307,1752,1032,18,16,4,17,13,455,44,15:00:00
ENG-Premier League,2122,Chelsea,2022-03-05 Burnley-Chelsea,2022-03-05,Matchweek 28,Sat,Away,W,4,0,Burnley,72,927,72,278,442,213,27,927,21,9,42.9,12,57.1,506,2611,1367,21,20,5,19,13,730,53,15:00:00
ENG-Premier League,2122,Chelsea,2022-03-10 Norwich City-Chelsea,2022-03-10,Matchweek 30,Thu,Away,W,3,1,Norwich City,66,837,62,220,408,215,35,837,19,10,52.6,9,47.4,507,2711,1495,30,25,9,10,7,668,47,19:30:00
ENG-Premier League,2122,Chelsea,2022-03-13 Chelsea-Newcastle Utd,2022-03-13,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,71,708,53,226,305,185,16,708,9,6,66.7,3,33.3,437,2159,1189,21,19,6,25,13,505,42,14:00:00
ENG-Premier League,2122,Chelsea,2022-04-02 Chelsea-Brentford,2022-04-02,Matchweek 31,Sat,Home,L,1,4,Brentford,70,801,59,196,320,289,33,801,17,10,58.8,7,41.2,560,2479,1219,24,35,5,16,12,608,46,15:00:00
ENG-Premier League,2122,Chelsea,2022-04-09 Southampton-Chelsea,2022-04-09,Matchweek 32,Sat,Away,W,6,0,Southampton,70,893,42,180,529,190,28,893,15,8,53.3,7,46.7,516,2896,1583,29,21,7,12,11,679,63,15:00:00
ENG-Premier League,2122,Chelsea,2022-04-20 Chelsea-Arsenal,2022-04-20,Matchweek 25,Wed,Home,L,2,4,Arsenal,67,849,63,219,407,234,28,849,14,8,57.1,6,42.9,578,2810,1295,23,21,5,14,14,629,43,19:45:00
ENG-Premier League,2122,Chelsea,2022-04-24 Chelsea-West Ham,2022-04-24,Matchweek 34,Sun,Home,W,1,0,West Ham,66,865,56,221,328,323,45,864,17,10,58.8,7,41.2,575,3069,1840,44,34,14,16,7,649,73,14:00:00
ENG-Premier League,2122,Chelsea,2022-04-28 Manchester Utd-Chelsea,2022-04-28,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,64,774,37,155,345,281,41,774,13,9,69.2,4,30.8,468,2254,1156,30,20,9,14,12,582,70,19:45:00
ENG-Premier League,2122,Chelsea,2022-05-01 Everton-Chelsea,2022-05-01,Matchweek 35,Sun,Away,L,0,1,Everton,77,882,64,219,403,263,30,882,17,12,70.6,5,29.4,532,2857,1682,28,29,3,19,8,663,64,14:00:00
ENG-Premier League,2122,Chelsea,2022-05-07 Chelsea-Wolves,2022-05-07,Matchweek 36,Sat,Home,D,2,2,Wolves,59,645,53,167,313,173,32,644,16,8,50.0,8,50.0,362,2109,1242,24,18,8,12,10,445,41,15:00:00
ENG-Premier League,2122,Chelsea,2022-05-11 Leeds United-Chelsea,2022-05-11,Matchweek 33,Wed,Away,W,3,0,Leeds United,67,936,42,189,530,219,29,936,22,15,68.2,7,31.8,594,2443,1278,27,26,6,11,9,752,67,19:30:00
ENG-Premier League,2122,Chelsea,2022-05-19 Chelsea-Leicester City,2022-05-19,Matchweek 27,Thu,Home,D,1,1,Leicester City,67,902,32,130,504,271,24,902,21,16,76.2,5,23.8,642,3080,1598,21,22,4,19,13,717,67,20:00:00
ENG-Premier League,2122,Chelsea,2022-05-22 Chelsea-Watford,2022-05-22,Matchweek 38,Sun,Home,W,2,1,Watford,71,898,43,190,472,245,33,898,17,6,35.3,11,64.7,604,2980,1676,28,22,6,11,14,686,64,16:00:00
ENG-Premier League,2122,Crystal Palace,2021-08-14 Chelsea-Crystal Palace,2021-08-14,Matchweek 1,Sat,Away,L,0,3,Chelsea,38,547,100,272,204,78,11,547,20,13,65.0,7,35.0,351,1880,836,8,9,2,17,14,385,19,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-08-21 Crystal Palace-Brentford,2021-08-21,Matchweek 2,Sat,Home,D,0,0,Brentford,53,601,68,225,273,104,10,601,16,8,50.0,8,50.0,235,1400,616,15,8,1,26,16,358,35,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-08-28 West Ham-Crystal Palace,2021-08-28,Matchweek 3,Sat,Away,D,2,2,West Ham,53,641,96,259,278,106,20,641,21,15,71.4,6,28.6,309,1657,918,17,11,5,21,10,408,34,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-09-11 Crystal Palace-Tottenham,2021-09-11,Matchweek 4,Sat,Home,W,3,0,Tottenham,62,658,39,184,279,205,22,657,22,14,63.6,8,36.4,345,1984,1076,24,13,5,23,8,436,44,12:30:00
ENG-Premier League,2122,Crystal Palace,2021-09-18 Liverpool-Crystal Palace,2021-09-18,Matchweek 5,Sat,Away,L,0,3,Liverpool,41,530,77,220,200,119,23,530,17,7,41.2,10,58.8,294,1260,584,9,10,3,20,11,273,24,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-09-27 Crystal Palace-Brighton,2021-09-27,Matchweek 6,Mon,Home,D,1,1,Brighton,47,643,56,176,294,176,18,642,10,4,40.0,6,60.0,378,1859,854,17,12,4,13,23,439,33,20:00:00
ENG-Premier League,2122,Crystal Palace,2021-10-03 Crystal Palace-Leicester City,2021-10-03,Matchweek 7,Sun,Home,D,2,2,Leicester City,60,734,71,224,349,166,36,734,19,14,73.7,5,26.3,461,2249,1135,24,11,7,21,25,485,49,14:00:00
ENG-Premier League,2122,Crystal Palace,2021-10-18 Arsenal-Crystal Palace,2021-10-18,Matchweek 8,Mon,Away,D,2,2,Arsenal,46,631,76,239,294,104,10,631,20,7,35.0,13,65.0,427,1942,1025,19,9,4,18,4,423,34,20:00:00
ENG-Premier League,2122,Crystal Palace,2021-10-23 Crystal Palace-Newcastle Utd,2021-10-23,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,74,828,60,216,400,223,31,828,23,13,56.5,10,43.5,507,2669,1481,28,22,8,23,8,603,52,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-10-30 Manchester City-Crystal Palace,2021-10-30,Matchweek 10,Sat,Away,W,2,0,Manchester City,32,477,116,261,166,57,11,477,13,6,46.2,7,53.8,243,1058,508,11,5,2,11,9,249,17,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-11-06 Crystal Palace-Wolves,2021-11-06,Matchweek 11,Sat,Home,W,2,0,Wolves,60,717,57,248,316,155,24,717,20,14,70.0,6,30.0,423,1984,1067,15,12,4,17,26,489,42,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-11-20 Burnley-Crystal Palace,2021-11-20,Matchweek 12,Sat,Away,D,3,3,Burnley,60,645,73,208,303,140,28,645,14,6,42.9,8,57.1,394,1893,1017,22,11,5,13,7,421,45,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-11-27 Crystal Palace-Aston Villa,2021-11-27,Matchweek 13,Sat,Home,L,1,2,Aston Villa,64,735,43,234,294,210,27,735,20,8,40.0,12,60.0,460,1974,1093,23,13,5,12,12,530,54,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-11-30 Leeds United-Crystal Palace,2021-11-30,Matchweek 14,Tue,Away,L,0,1,Leeds United,39,472,73,212,174,96,19,472,26,18,69.2,8,30.8,241,1211,650,18,8,3,30,15,218,19,20:15:00
ENG-Premier League,2122,Crystal Palace,2021-12-05 Manchester Utd-Crystal Palace,2021-12-05,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,39,488,76,210,199,83,9,488,10,6,60.0,4,40.0,211,944,374,7,8,2,14,20,262,13,14:00:00
ENG-Premier League,2122,Crystal Palace,2021-12-12 Crystal Palace-Everton,2021-12-12,Matchweek 16,Sun,Home,W,3,1,Everton,61,665,64,270,247,151,25,665,19,10,52.6,9,47.4,324,1670,936,15,4,5,22,16,440,39,16:30:00
ENG-Premier League,2122,Crystal Palace,2021-12-15 Crystal Palace-Southampton,2021-12-15,Matchweek 17,Wed,Home,D,2,2,Southampton,59,629,102,277,233,121,19,629,22,11,50.0,11,50.0,314,1513,695,12,8,4,15,13,366,40,19:30:00
ENG-Premier League,2122,Crystal Palace,2021-12-26 Tottenham-Crystal Palace,2021-12-26,Matchweek 19,Sun,Away,L,0,3,Tottenham,40,528,71,203,235,93,8,528,18,6,33.3,12,66.7,364,1372,618,8,8,1,14,11,353,15,15:00:00
ENG-Premier League,2122,Crystal Palace,2021-12-28 Crystal Palace-Norwich City,2021-12-28,Matchweek 20,Tue,Home,W,3,0,Norwich City,51,560,75,231,224,113,30,559,14,9,64.3,5,35.7,332,1778,914,16,11,5,12,11,336,34,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-01-01 Crystal Palace-West Ham,2022-01-01,Matchweek 21,Sat,Home,L,2,3,West Ham,62,757,85,256,308,202,36,757,20,5,25.0,15,75.0,419,2238,1268,28,18,2,24,16,531,54,17:30:00
ENG-Premier League,2122,Crystal Palace,2022-01-14 Brighton-Crystal Palace,2022-01-14,Matchweek 22,Fri,Away,D,1,1,Brighton,37,502,73,225,179,103,7,502,20,9,45.0,11,55.0,273,1099,501,5,10,0,22,10,268,22,20:00:00
ENG-Premier League,2122,Crystal Palace,2022-01-23 Crystal Palace-Liverpool,2022-01-23,Matchweek 23,Sun,Home,L,1,3,Liverpool,43,580,100,289,229,66,17,580,6,6,100.0,0,0.0,252,1438,852,14,7,4,19,7,355,20,14:00:00
ENG-Premier League,2122,Crystal Palace,2022-02-09 Norwich City-Crystal Palace,2022-02-09,Matchweek 24,Wed,Away,D,1,1,Norwich City,70,817,54,226,423,175,18,816,17,11,64.7,6,35.3,523,2869,1400,20,15,5,20,9,592,46,19:45:00
ENG-Premier League,2122,Crystal Palace,2022-02-12 Brentford-Crystal Palace,2022-02-12,Matchweek 25,Sat,Away,D,0,0,Brentford,58,677,50,154,326,206,17,677,30,15,50.0,15,50.0,329,1747,912,25,14,10,20,16,418,40,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-02-19 Crystal Palace-Chelsea,2022-02-19,Matchweek 26,Sat,Home,L,0,1,Chelsea,42,539,69,228,195,123,14,539,18,8,44.4,10,55.6,298,1551,689,12,11,2,24,7,314,24,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-02-23 Watford-Crystal Palace,2022-02-23,Matchweek 18,Wed,Away,W,4,1,Watford,54,706,61,240,357,117,14,706,12,7,58.3,5,41.7,425,2252,1081,9,9,3,20,6,488,31,19:30:00
ENG-Premier League,2122,Crystal Palace,2022-02-26 Crystal Palace-Burnley,2022-02-26,Matchweek 27,Sat,Home,D,1,1,Burnley,59,687,67,263,290,141,17,687,12,10,83.3,2,16.7,311,1849,883,20,16,4,15,10,433,38,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-03-05 Wolves-Crystal Palace,2022-03-05,Matchweek 28,Sat,Away,W,2,0,Wolves,37,485,80,210,184,97,29,484,18,13,72.2,5,27.8,189,1239,752,16,12,6,9,15,242,20,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-03-14 Crystal Palace-Manchester City,2022-03-14,Matchweek 29,Mon,Home,D,0,0,Manchester City,27,407,106,231,131,54,13,407,17,14,82.4,3,17.6,210,1146,609,9,5,4,9,10,188,12,20:00:00
ENG-Premier League,2122,Crystal Palace,2022-04-04 Crystal Palace-Arsenal,2022-04-04,Matchweek 31,Mon,Home,W,3,0,Arsenal,32,436,49,193,173,79,9,435,15,9,60.0,6,40.0,248,1251,461,7,8,1,24,10,221,15,20:00:00
ENG-Premier League,2122,Crystal Palace,2022-04-10 Leicester City-Crystal Palace,2022-04-10,Matchweek 32,Sun,Away,L,1,2,Leicester City,49,641,87,287,275,85,23,640,19,12,63.2,7,36.8,361,1986,921,20,12,9,18,13,437,27,14:00:00
ENG-Premier League,2122,Crystal Palace,2022-04-20 Newcastle Utd-Crystal Palace,2022-04-20,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,63,749,76,219,401,132,17,749,14,5,35.7,9,64.3,463,2121,1112,6,15,0,11,9,520,26,19:45:00
ENG-Premier League,2122,Crystal Palace,2022-04-25 Crystal Palace-Leeds United,2022-04-25,Matchweek 34,Mon,Home,D,0,0,Leeds United,53,616,58,210,260,153,35,616,39,24,61.5,15,38.5,344,1737,899,19,10,5,19,14,366,41,20:00:00
ENG-Premier League,2122,Crystal Palace,2022-04-30 Southampton-Crystal Palace,2022-04-30,Matchweek 35,Sat,Away,W,2,1,Southampton,62,708,83,280,288,146,27,708,17,12,70.6,5,29.4,397,1898,823,19,12,5,18,18,465,42,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-05-07 Crystal Palace-Watford,2022-05-07,Matchweek 36,Sat,Home,W,1,0,Watford,67,673,44,211,291,179,27,672,20,12,60.0,8,40.0,417,2205,1235,15,13,7,10,8,485,40,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-05-15 Aston Villa-Crystal Palace,2022-05-15,Matchweek 37,Sun,Away,D,1,1,Aston Villa,51,642,59,235,262,151,23,642,20,10,50.0,10,50.0,437,2115,1061,16,10,2,16,10,441,28,14:00:00
ENG-Premier League,2122,Crystal Palace,2022-05-19 Everton-Crystal Palace,2022-05-19,Matchweek 33,Thu,Away,L,2,3,Everton,57,636,84,243,283,117,11,636,11,5,45.5,6,54.5,365,1488,701,11,13,1,14,19,380,31,19:45:00
ENG-Premier League,2122,Crystal Palace,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,39,479,75,195,172,117,14,479,18,6,33.3,12,66.7,255,1402,619,13,7,4,17,5,260,15,16:00:00
ENG-Premier League,2122,Everton,2021-08-14 Everton-Southampton,2021-08-14,Matchweek 1,Sat,Home,W,3,1,Southampton,48,530,67,181,211,140,19,530,14,7,50.0,7,50.0,238,1368,693,14,7,2,18,14,268,34,15:00:00
ENG-Premier League,2122,Everton,2021-08-21 Leeds United-Everton,2021-08-21,Matchweek 2,Sat,Away,D,2,2,Leeds United,31,425,69,179,143,110,19,424,17,8,47.1,9,52.9,164,1150,433,6,6,1,18,10,189,22,15:00:00
ENG-Premier League,2122,Everton,2021-08-28 Brighton-Everton,2021-08-28,Matchweek 3,Sat,Away,W,2,0,Brighton,35,475,48,147,178,153,20,474,19,7,36.8,11,57.9,280,1517,795,16,16,9,20,14,261,25,15:00:00
ENG-Premier League,2122,Everton,2021-09-13 Everton-Burnley,2021-09-13,Matchweek 4,Mon,Home,W,3,1,Burnley,52,579,56,224,224,140,18,579,11,6,54.5,5,45.5,342,1387,700,11,11,2,24,5,336,46,20:00:00
ENG-Premier League,2122,Everton,2021-09-18 Aston Villa-Everton,2021-09-18,Matchweek 5,Sat,Away,L,0,3,Aston Villa,45,457,56,189,177,98,17,457,11,6,54.5,5,45.5,197,1240,630,15,13,6,17,5,242,28,17:30:00
ENG-Premier League,2122,Everton,2021-09-25 Everton-Norwich City,2021-09-25,Matchweek 6,Sat,Home,W,2,0,Norwich City,47,572,57,161,256,161,21,571,11,4,36.4,7,63.6,265,1644,907,27,19,5,11,5,365,35,15:00:00
ENG-Premier League,2122,Everton,2021-10-02 Manchester Utd-Everton,2021-10-02,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,28,419,61,170,167,93,17,419,11,6,54.5,5,45.5,172,1141,562,17,10,4,10,2,196,34,12:30:00
ENG-Premier League,2122,Everton,2021-10-17 Everton-West Ham,2021-10-17,Matchweek 8,Sun,Home,L,0,1,West Ham,39,519,82,194,181,146,26,519,15,6,40.0,9,60.0,239,1494,774,21,11,2,19,4,267,39,14:00:00
ENG-Premier League,2122,Everton,2021-10-23 Everton-Watford,2021-10-23,Matchweek 9,Sat,Home,L,2,5,Watford,49,584,67,226,216,145,37,584,14,7,50.0,7,50.0,300,1550,678,15,8,5,20,4,317,38,15:00:00
ENG-Premier League,2122,Everton,2021-11-01 Wolves-Everton,2021-11-01,Matchweek 10,Mon,Away,L,1,2,Wolves,39,535,43,134,281,127,25,535,18,13,72.2,5,27.8,248,1472,790,15,10,4,18,10,299,35,20:00:00
ENG-Premier League,2122,Everton,2021-11-07 Everton-Tottenham,2021-11-07,Matchweek 11,Sun,Home,D,0,0,Tottenham,45,584,45,168,257,164,20,584,22,13,59.1,8,36.4,342,1730,759,14,6,3,11,8,369,35,14:00:00
ENG-Premier League,2122,Everton,2021-11-21 Manchester City-Everton,2021-11-21,Matchweek 12,Sun,Away,L,0,3,Manchester City,23,376,86,198,102,81,10,376,18,10,55.6,8,44.4,180,915,375,7,7,2,15,7,182,13,14:00:00
ENG-Premier League,2122,Everton,2021-11-28 Brentford-Everton,2021-11-28,Matchweek 13,Sun,Away,L,0,1,Brentford,60,709,37,155,341,221,24,709,24,13,54.2,11,45.8,459,2604,1214,30,23,4,22,8,470,61,14:00:00
ENG-Premier League,2122,Everton,2021-12-01 Everton-Liverpool,2021-12-01,Matchweek 14,Wed,Home,L,1,4,Liverpool,33,424,62,159,184,85,12,424,16,8,50.0,8,50.0,206,1021,437,7,8,4,24,7,186,24,20:15:00
ENG-Premier League,2122,Everton,2021-12-06 Everton-Arsenal,2021-12-06,Matchweek 15,Mon,Home,W,2,1,Arsenal,37,480,56,144,217,127,14,480,14,6,42.9,8,57.1,249,1319,665,12,8,1,17,11,254,28,20:00:00
ENG-Premier League,2122,Everton,2021-12-12 Crystal Palace-Everton,2021-12-12,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,39,471,52,160,184,135,10,471,19,12,63.2,7,36.8,186,1254,667,15,10,1,15,8,236,27,16:30:00
ENG-Premier League,2122,Everton,2021-12-16 Chelsea-Everton,2021-12-16,Matchweek 17,Thu,Away,D,1,1,Chelsea,20,323,62,151,114,65,11,323,13,9,69.2,4,30.8,106,890,512,11,5,3,18,7,116,15,19:45:00
ENG-Premier League,2122,Everton,2022-01-02 Everton-Brighton,2022-01-02,Matchweek 21,Sun,Home,L,2,3,Brighton,50,575,50,164,249,172,26,574,30,16,53.3,14,46.7,342,2400,1156,28,17,4,16,11,323,30,14:00:00
ENG-Premier League,2122,Everton,2022-01-15 Norwich City-Everton,2022-01-15,Matchweek 22,Sat,Away,L,1,2,Norwich City,59,604,44,149,304,157,28,604,17,10,58.8,7,41.2,299,1741,924,11,11,4,16,11,369,45,15:00:00
ENG-Premier League,2122,Everton,2022-01-22 Everton-Aston Villa,2022-01-22,Matchweek 23,Sat,Home,L,0,1,Aston Villa,50,518,46,160,219,142,21,518,25,12,48.0,13,52.0,238,1335,500,6,11,4,13,13,263,31,12:30:00
ENG-Premier League,2122,Everton,2022-02-08 Newcastle Utd-Everton,2022-02-08,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,60,615,68,198,316,107,12,615,24,14,58.3,10,41.7,310,1507,749,14,8,5,13,11,377,31,19:45:00
ENG-Premier League,2122,Everton,2022-02-12 Everton-Leeds United,2022-02-12,Matchweek 25,Sat,Home,W,3,0,Leeds United,42,534,54,141,221,177,27,534,20,7,35.0,13,65.0,244,1293,624,16,13,9,26,16,285,36,15:00:00
ENG-Premier League,2122,Everton,2022-02-19 Southampton-Everton,2022-02-19,Matchweek 26,Sat,Away,L,0,2,Southampton,45,564,59,164,237,167,17,564,17,8,47.1,9,52.9,272,1251,505,8,5,1,21,12,298,26,15:00:00
ENG-Premier League,2122,Everton,2022-02-26 Everton-Manchester City,2022-02-26,Matchweek 27,Sat,Home,L,0,1,Manchester City,33,471,90,230,156,94,12,471,13,9,69.2,4,30.8,273,1575,663,11,10,4,16,13,262,21,17:30:00
ENG-Premier League,2122,Everton,2022-03-07 Tottenham-Everton,2022-03-07,Matchweek 28,Mon,Away,L,0,5,Tottenham,45,670,57,130,395,152,10,670,21,9,42.9,12,57.1,412,2070,959,14,14,2,18,13,479,38,20:00:00
ENG-Premier League,2122,Everton,2022-03-13 Everton-Wolves,2022-03-13,Matchweek 29,Sun,Home,L,0,1,Wolves,39,504,55,204,217,92,13,504,14,10,71.4,4,28.6,285,1702,929,15,11,1,11,8,294,15,14:00:00
ENG-Premier League,2122,Everton,2022-03-17 Everton-Newcastle Utd,2022-03-17,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,39,435,76,146,205,88,10,435,16,7,43.8,9,56.3,154,1101,503,7,9,1,22,6,204,27,19:45:00
ENG-Premier League,2122,Everton,2022-04-03 West Ham-Everton,2022-04-03,Matchweek 31,Sun,Away,L,1,2,West Ham,45,546,63,169,230,152,20,546,11,6,54.5,5,45.5,334,1796,893,13,18,3,11,6,355,36,14:00:00
ENG-Premier League,2122,Everton,2022-04-06 Burnley-Everton,2022-04-06,Matchweek 19,Wed,Away,L,2,3,Burnley,48,507,60,157,152,206,33,505,17,12,70.6,5,29.4,250,1478,699,20,15,10,17,6,229,31,19:30:00
ENG-Premier League,2122,Everton,2022-04-09 Everton-Manchester Utd,2022-04-09,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,33,496,76,189,195,119,13,496,14,10,71.4,4,28.6,234,1197,459,12,5,4,26,11,230,20,12:30:00
ENG-Premier League,2122,Everton,2022-04-20 Everton-Leicester City,2022-04-20,Matchweek 18,Wed,Home,D,1,1,Leicester City,37,509,69,188,184,143,23,509,14,10,71.4,4,28.6,251,1439,648,15,8,2,15,7,287,26,19:45:00
ENG-Premier League,2122,Everton,2022-04-24 Liverpool-Everton,2022-04-24,Matchweek 34,Sun,Away,L,0,2,Liverpool,18,356,77,180,118,63,12,356,20,8,40.0,12,60.0,113,826,361,6,6,6,24,3,104,13,16:30:00
ENG-Premier League,2122,Everton,2022-05-01 Everton-Chelsea,2022-05-01,Matchweek 35,Sun,Home,W,1,0,Chelsea,23,359,63,137,120,103,20,359,14,8,57.1,6,42.9,140,932,509,15,6,5,13,12,129,17,14:00:00
ENG-Premier League,2122,Everton,2022-05-08 Leicester City-Everton,2022-05-08,Matchweek 36,Sun,Away,W,2,1,Leicester City,34,470,64,173,186,120,17,470,18,11,61.1,7,38.9,227,1341,721,13,11,7,14,9,250,17,14:00:00
ENG-Premier League,2122,Everton,2022-05-11 Watford-Everton,2022-05-11,Matchweek 30,Wed,Away,D,0,0,Watford,52,641,31,133,319,193,34,641,17,10,58.8,7,41.2,374,1919,913,17,13,8,9,8,412,34,19:45:00
ENG-Premier League,2122,Everton,2022-05-15 Everton-Brentford,2022-05-15,Matchweek 37,Sun,Home,L,2,3,Brentford,28,356,59,125,115,124,20,355,16,5,31.3,11,68.8,152,985,427,5,7,2,15,3,154,13,16:30:00
ENG-Premier League,2122,Everton,2022-05-19 Everton-Crystal Palace,2022-05-19,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,43,525,42,140,215,176,24,525,17,6,35.3,11,64.7,193,1057,514,9,7,2,20,9,258,30,19:45:00
ENG-Premier League,2122,Everton,2022-05-22 Arsenal-Everton,2022-05-22,Matchweek 38,Sun,Away,L,1,5,Arsenal,27,358,80,177,113,75,16,358,12,8,66.7,4,33.3,152,802,352,4,5,1,7,8,161,10,16:00:00
ENG-Premier League,2122,Leeds United,2021-08-14 Manchester Utd-Leeds United,2021-08-14,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,51,584,75,256,240,93,11,584,12,9,75.0,3,25.0,342,1527,707,6,6,0,20,3,371,32,12:30:00
ENG-Premier League,2122,Leeds United,2021-08-21 Leeds United-Everton,2021-08-21,Matchweek 2,Sat,Home,D,2,2,Everton,69,773,56,202,380,194,19,773,22,12,54.5,10,45.5,454,2312,1353,26,19,3,22,6,543,53,15:00:00
ENG-Premier League,2122,Leeds United,2021-08-29 Burnley-Leeds United,2021-08-29,Matchweek 3,Sun,Away,D,1,1,Burnley,64,690,69,236,317,139,24,690,17,7,41.2,10,58.8,347,2005,1178,31,13,3,21,13,454,50,14:00:00
ENG-Premier League,2122,Leeds United,2021-09-12 Leeds United-Liverpool,2021-09-12,Matchweek 4,Sun,Home,L,0,3,Liverpool,44,564,108,287,189,95,20,564,11,7,63.6,4,36.4,392,1850,1127,21,7,6,25,4,352,29,16:30:00
ENG-Premier League,2122,Leeds United,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,65,708,73,180,372,166,35,708,20,11,55.0,9,45.0,423,2485,1487,21,15,7,14,8,493,60,20:00:00
ENG-Premier League,2122,Leeds United,2021-09-25 Leeds United-West Ham,2021-09-25,Matchweek 6,Sat,Home,L,1,2,West Ham,53,561,76,234,199,132,25,561,15,5,33.3,10,66.7,303,1938,1098,20,13,5,13,5,353,39,15:00:00
ENG-Premier League,2122,Leeds United,2021-10-02 Leeds United-Watford,2021-10-02,Matchweek 7,Sat,Home,W,1,0,Watford,66,658,53,226,247,188,28,658,20,9,45.0,11,55.0,386,1850,1004,19,17,5,18,9,428,55,15:00:00
ENG-Premier League,2122,Leeds United,2021-10-16 Southampton-Leeds United,2021-10-16,Matchweek 8,Sat,Away,L,0,1,Southampton,54,595,87,277,244,78,9,595,19,11,57.9,8,42.1,296,1788,872,10,7,4,20,14,373,28,15:00:00
ENG-Premier League,2122,Leeds United,2021-10-23 Leeds United-Wolves,2021-10-23,Matchweek 9,Sat,Home,D,1,1,Wolves,62,665,38,159,323,190,36,664,26,21,80.8,5,19.2,383,2414,1451,28,16,7,17,11,424,50,15:00:00
ENG-Premier League,2122,Leeds United,2021-10-31 Norwich City-Leeds United,2021-10-31,Matchweek 10,Sun,Away,W,2,1,Norwich City,52,514,58,202,218,100,18,514,22,13,59.1,9,40.9,222,1505,699,12,7,7,21,8,282,27,14:00:00
ENG-Premier League,2122,Leeds United,2021-11-07 Leeds United-Leicester City,2021-11-07,Matchweek 11,Sun,Home,D,1,1,Leicester City,56,635,57,213,234,192,26,635,30,11,36.7,19,63.3,375,1783,804,19,8,6,20,14,368,52,14:00:00
ENG-Premier League,2122,Leeds United,2021-11-21 Tottenham-Leeds United,2021-11-21,Matchweek 12,Sun,Away,L,1,2,Tottenham,57,699,80,239,303,167,24,699,24,13,54.2,11,45.8,435,2489,1219,31,15,11,18,7,461,35,16:30:00
ENG-Premier League,2122,Leeds United,2021-11-27 Brighton-Leeds United,2021-11-27,Matchweek 13,Sat,Away,D,0,0,Brighton,43,548,87,209,245,103,19,548,12,7,58.3,5,41.7,245,1477,805,17,8,4,25,6,278,31,17:30:00
ENG-Premier League,2122,Leeds United,2021-11-30 Leeds United-Crystal Palace,2021-11-30,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,61,645,62,217,290,144,17,644,18,4,22.2,14,77.8,390,2089,1184,15,6,5,20,7,397,50,20:15:00
ENG-Premier League,2122,Leeds United,2021-12-05 Leeds United-Brentford,2021-12-05,Matchweek 15,Sun,Home,D,2,2,Brentford,63,676,50,174,301,209,21,676,15,8,53.3,7,46.7,439,2207,1179,22,20,2,12,11,438,50,14:00:00
ENG-Premier League,2122,Leeds United,2021-12-11 Chelsea-Leeds United,2021-12-11,Matchweek 16,Sat,Away,L,2,3,Chelsea,43,459,73,204,165,96,14,458,18,10,55.6,8,44.4,225,1414,813,14,10,5,13,10,252,25,15:00:00
ENG-Premier League,2122,Leeds United,2021-12-14 Manchester City-Leeds United,2021-12-14,Matchweek 17,Tue,Away,L,0,7,Manchester City,37,455,92,253,143,63,9,455,11,8,72.7,3,27.3,255,1543,777,13,10,3,9,9,295,18,20:00:00
ENG-Premier League,2122,Leeds United,2021-12-18 Leeds United-Arsenal,2021-12-18,Matchweek 18,Sat,Home,L,1,4,Arsenal,51,557,71,268,205,95,15,556,15,11,73.3,4,26.7,292,1427,695,12,7,2,18,9,340,29,17:30:00
