,,,,date,round,day,venue,result,GF,GA,opponent,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,time
ENG-Premier League,2122,Crystal Palace,2022-05-07 Crystal Palace-Watford,2022-05-07,Matchweek 36,Sat,Home,W,1,0,Watford,25,19,1,2,1,2,0,1,1,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Crystal Palace,2022-05-15 Aston Villa-Crystal Palace,2022-05-15,Matchweek 37,Sun,Away,D,1,1,Aston Villa,28,17,5,2,2,0,2,1,0,0,0,1,0,0,14:00:00
ENG-Premier League,2122,Crystal Palace,2022-05-19 Everton-Crystal Palace,2022-05-19,Matchweek 33,Thu,Away,L,2,3,Everton,10,4,2,1,1,1,1,3,0,1,0,1,1,0,19:45:00
ENG-Premier League,2122,Crystal Palace,2022-05-22 Crystal Palace-Manchester Utd,2022-05-22,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,10,7,2,0,0,1,0,0,0,0,0,0,0,0,16:00:00
ENG-Premier League,2122,Everton,2021-08-14 Everton-Southampton,2021-08-14,Matchweek 1,Sat,Home,W,3,1,Southampton,26,24,0,0,1,1,0,5,5,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Everton,2021-08-21 Leeds United-Everton,2021-08-21,Matchweek 2,Sat,Away,D,2,2,Leeds United,27,20,4,0,2,1,0,3,2,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Everton,2021-08-28 Brighton-Everton,2021-08-28,Matchweek 3,Sat,Away,W,2,0,Brighton,22,18,1,0,1,1,1,4,3,0,0,0,1,0,15:00:00
ENG-Premier League,2122,Everton,2021-09-13 Everton-Burnley,2021-09-13,Matchweek 4,Mon,Home,W,3,1,Burnley,23,17,3,1,0,2,0,6,6,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Everton,2021-09-18 Aston Villa-Everton,2021-09-18,Matchweek 5,Sat,Away,L,0,3,Aston Villa,21,13,3,2,1,2,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Everton,2021-09-25 Everton-Norwich City,2021-09-25,Matchweek 6,Sat,Home,W,2,0,Norwich City,19,13,1,1,2,2,0,3,1,0,1,0,1,0,15:00:00
ENG-Premier League,2122,Everton,2021-10-02 Manchester Utd-Everton,2021-10-02,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,23,16,2,2,1,2,0,2,1,0,1,0,0,0,12:30:00
ENG-Premier League,2122,Everton,2021-10-17 Everton-West Ham,2021-10-17,Matchweek 8,Sun,Home,L,0,1,West Ham,25,21,2,0,2,0,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Everton,2021-10-23 Everton-Watford,2021-10-23,Matchweek 9,Sat,Home,L,2,5,Watford,30,22,2,3,1,2,0,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Everton,2021-11-01 Wolves-Everton,2021-11-01,Matchweek 10,Mon,Away,L,1,2,Wolves,24,17,3,0,3,1,0,1,0,0,0,1,0,0,20:00:00
ENG-Premier League,2122,Everton,2021-11-07 Everton-Tottenham,2021-11-07,Matchweek 11,Sun,Home,D,0,0,Tottenham,18,13,2,1,1,0,1,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Everton,2021-11-21 Manchester City-Everton,2021-11-21,Matchweek 12,Sun,Away,L,0,3,Manchester City,7,6,0,0,0,1,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Everton,2021-11-28 Brentford-Everton,2021-11-28,Matchweek 13,Sun,Away,L,0,1,Brentford,25,19,1,3,1,1,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Everton,2021-12-01 Everton-Liverpool,2021-12-01,Matchweek 14,Wed,Home,L,1,4,Liverpool,12,9,0,2,0,1,0,2,2,0,0,0,0,0,20:15:00
ENG-Premier League,2122,Everton,2021-12-06 Everton-Arsenal,2021-12-06,Matchweek 15,Mon,Home,W,2,1,Arsenal,17,11,2,1,2,0,1,3,1,0,1,1,0,0,20:00:00
ENG-Premier League,2122,Everton,2021-12-12 Crystal Palace-Everton,2021-12-12,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,20,15,0,3,1,1,0,1,0,0,0,1,0,0,16:30:00
ENG-Premier League,2122,Everton,2021-12-16 Chelsea-Everton,2021-12-16,Matchweek 17,Thu,Away,D,1,1,Chelsea,8,6,1,0,0,1,0,2,0,1,0,0,1,0,19:45:00
ENG-Premier League,2122,Everton,2022-01-02 Everton-Brighton,2022-01-02,Matchweek 21,Sun,Home,L,2,3,Brighton,31,21,2,4,2,2,0,4,4,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Everton,2022-01-15 Norwich City-Everton,2022-01-15,Matchweek 22,Sat,Away,L,1,2,Norwich City,24,17,3,2,0,2,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Everton,2022-01-22 Everton-Aston Villa,2022-01-22,Matchweek 23,Sat,Home,L,0,1,Aston Villa,24,13,5,0,4,2,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Everton,2022-02-08 Newcastle Utd-Everton,2022-02-08,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,20,13,2,1,2,2,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Everton,2022-02-12 Everton-Leeds United,2022-02-12,Matchweek 25,Sat,Home,W,3,0,Leeds United,35,26,2,3,3,0,1,2,0,1,0,1,0,0,15:00:00
ENG-Premier League,2122,Everton,2022-02-19 Southampton-Everton,2022-02-19,Matchweek 26,Sat,Away,L,0,2,Southampton,11,8,0,1,1,0,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Everton,2022-02-26 Everton-Manchester City,2022-02-26,Matchweek 27,Sat,Home,L,0,1,Manchester City,11,9,0,0,0,1,1,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Everton,2022-03-07 Tottenham-Everton,2022-03-07,Matchweek 28,Mon,Away,L,0,5,Tottenham,12,10,0,1,0,1,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Everton,2022-03-13 Everton-Wolves,2022-03-13,Matchweek 29,Sun,Home,L,0,1,Wolves,12,9,1,0,1,1,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Everton,2022-03-17 Everton-Newcastle Utd,2022-03-17,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,17,9,3,1,2,2,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Everton,2022-04-03 West Ham-Everton,2022-04-03,Matchweek 31,Sun,Away,L,1,2,West Ham,24,21,1,0,0,1,1,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Everton,2022-04-06 Burnley-Everton,2022-04-06,Matchweek 19,Wed,Away,L,2,3,Burnley,25,18,2,1,2,2,0,4,2,0,0,0,2,0,19:30:00
ENG-Premier League,2122,Everton,2022-04-09 Everton-Manchester Utd,2022-04-09,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,7,4,2,0,1,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Everton,2022-04-20 Everton-Leicester City,2022-04-20,Matchweek 18,Wed,Home,D,1,1,Leicester City,24,16,6,1,0,1,0,2,2,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Everton,2022-04-24 Liverpool-Everton,2022-04-24,Matchweek 34,Sun,Away,L,0,2,Liverpool,13,7,1,2,0,2,1,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Everton,2022-05-01 Everton-Chelsea,2022-05-01,Matchweek 35,Sun,Home,W,1,0,Chelsea,15,11,2,1,0,1,0,0,0,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Everton,2022-05-08 Leicester City-Everton,2022-05-08,Matchweek 36,Sun,Away,W,2,1,Leicester City,17,11,1,2,2,1,0,3,1,0,1,1,0,0,14:00:00
ENG-Premier League,2122,Everton,2022-05-11 Watford-Everton,2022-05-11,Matchweek 30,Wed,Away,D,0,0,Watford,24,17,3,2,1,0,1,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Everton,2022-05-15 Everton-Brentford,2022-05-15,Matchweek 37,Sun,Home,L,2,3,Brentford,16,7,3,1,2,3,0,3,1,0,0,1,1,0,16:30:00
ENG-Premier League,2122,Everton,2022-05-19 Everton-Crystal Palace,2022-05-19,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,21,16,2,0,0,2,1,6,3,2,0,0,1,0,19:45:00
ENG-Premier League,2122,Everton,2022-05-22 Arsenal-Everton,2022-05-22,Matchweek 38,Sun,Away,L,1,5,Arsenal,12,10,1,1,0,0,0,2,2,0,0,0,0,0,16:00:00
ENG-Premier League,2122,Leeds United,2021-08-14 Manchester Utd-Leeds United,2021-08-14,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,18,10,4,1,0,3,0,2,1,1,0,0,0,0,12:30:00
ENG-Premier League,2122,Leeds United,2021-08-21 Leeds United-Everton,2021-08-21,Matchweek 2,Sat,Home,D,2,2,Everton,30,18,4,1,4,3,0,4,3,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Leeds United,2021-08-29 Burnley-Leeds United,2021-08-29,Matchweek 3,Sun,Away,D,1,1,Burnley,22,14,4,2,1,1,0,1,0,0,0,1,0,0,14:00:00
ENG-Premier League,2122,Leeds United,2021-09-12 Leeds United-Liverpool,2021-09-12,Matchweek 4,Sun,Home,L,0,3,Liverpool,16,12,1,2,0,1,0,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Leeds United,2021-09-17 Newcastle Utd-Leeds United,2021-09-17,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,38,29,3,1,4,1,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Leeds United,2021-09-25 Leeds United-West Ham,2021-09-25,Matchweek 6,Sat,Home,L,1,2,West Ham,26,21,1,1,3,0,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Leeds United,2021-10-02 Leeds United-Watford,2021-10-02,Matchweek 7,Sat,Home,W,1,0,Watford,33,27,1,1,2,2,0,2,2,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Leeds United,2021-10-16 Southampton-Leeds United,2021-10-16,Matchweek 8,Sat,Away,L,0,1,Southampton,3,2,0,1,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Leeds United,2021-10-23 Leeds United-Wolves,2021-10-23,Matchweek 9,Sat,Home,D,1,1,Wolves,33,19,6,4,1,2,1,2,0,0,1,0,1,0,15:00:00
ENG-Premier League,2122,Leeds United,2021-10-31 Norwich City-Leeds United,2021-10-31,Matchweek 10,Sun,Away,W,2,1,Norwich City,22,14,3,2,0,2,1,3,2,0,1,0,0,0,14:00:00
ENG-Premier League,2122,Leeds United,2021-11-07 Leeds United-Leicester City,2021-11-07,Matchweek 11,Sun,Home,D,1,1,Leicester City,32,23,3,1,3,1,1,2,1,0,0,0,1,0,14:00:00
ENG-Premier League,2122,Leeds United,2021-11-21 Tottenham-Leeds United,2021-11-21,Matchweek 12,Sun,Away,L,1,2,Tottenham,26,17,2,2,3,1,1,2,1,0,1,0,0,0,16:30:00
ENG-Premier League,2122,Leeds United,2021-11-27 Brighton-Leeds United,2021-11-27,Matchweek 13,Sat,Away,D,0,0,Brighton,17,13,0,0,3,1,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Leeds United,2021-11-30 Leeds United-Crystal Palace,2021-11-30,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,25,18,3,1,2,0,1,1,0,0,0,1,0,0,20:15:00
ENG-Premier League,2122,Leeds United,2021-12-05 Leeds United-Brentford,2021-12-05,Matchweek 15,Sun,Home,D,2,2,Brentford,23,16,3,0,2,2,0,3,2,0,0,1,0,0,14:00:00
ENG-Premier League,2122,Leeds United,2021-12-11 Chelsea-Leeds United,2021-12-11,Matchweek 16,Sat,Away,L,2,3,Chelsea,22,13,0,4,2,3,0,4,2,0,1,0,1,0,15:00:00
ENG-Premier League,2122,Leeds United,2021-12-14 Manchester City-Leeds United,2021-12-14,Matchweek 17,Tue,Away,L,0,7,Manchester City,12,10,1,0,0,1,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Leeds United,2021-12-18 Leeds United-Arsenal,2021-12-18,Matchweek 18,Sat,Home,L,1,4,Arsenal,16,12,1,1,0,1,1,2,1,0,0,0,1,0,17:30:00
ENG-Premier League,2122,Leeds United,2022-01-02 Leeds United-Burnley,2022-01-02,Matchweek 21,Sun,Home,W,3,1,Burnley,36,29,1,1,4,0,1,5,4,0,0,1,0,0,14:00:00
ENG-Premier League,2122,Leeds United,2022-01-16 West Ham-Leeds United,2022-01-16,Matchweek 22,Sun,Away,W,3,2,West Ham,34,24,2,1,3,3,1,5,2,0,0,2,0,1,14:00:00
ENG-Premier League,2122,Leeds United,2022-01-22 Leeds United-Newcastle Utd,2022-01-22,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,20,15,0,2,3,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Leeds United,2022-02-09 Aston Villa-Leeds United,2022-02-09,Matchweek 24,Wed,Away,D,3,3,Aston Villa,29,19,4,2,2,1,1,5,4,0,0,1,0,0,20:00:00
ENG-Premier League,2122,Leeds United,2022-02-12 Everton-Leeds United,2022-02-12,Matchweek 25,Sat,Away,L,0,3,Everton,14,12,0,2,0,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Leeds United,2022-02-20 Leeds United-Manchester Utd,2022-02-20,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,30,25,0,3,0,1,1,3,2,0,1,0,0,0,14:00:00
ENG-Premier League,2122,Leeds United,2022-02-23 Liverpool-Leeds United,2022-02-23,Matchweek 19,Wed,Away,L,0,6,Liverpool,5,3,0,2,0,0,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Leeds United,2022-02-26 Leeds United-Tottenham,2022-02-26,Matchweek 27,Sat,Home,L,0,4,Tottenham,33,22,4,1,2,4,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Leeds United,2022-03-05 Leicester City-Leeds United,2022-03-05,Matchweek 28,Sat,Away,L,0,1,Leicester City,32,25,3,0,4,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Leeds United,2022-03-10 Leeds United-Aston Villa,2022-03-10,Matchweek 20,Thu,Home,L,0,3,Aston Villa,8,7,0,1,0,0,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Leeds United,2022-03-13 Leeds United-Norwich City,2022-03-13,Matchweek 29,Sun,Home,W,2,1,Norwich City,18,11,2,3,1,1,0,2,1,0,1,0,0,0,14:00:00
ENG-Premier League,2122,Leeds United,2022-03-18 Wolves-Leeds United,2022-03-18,Matchweek 30,Fri,Away,W,3,2,Wolves,23,14,0,2,5,1,1,4,0,0,1,2,0,1,20:00:00
ENG-Premier League,2122,Leeds United,2022-04-02 Leeds United-Southampton,2022-04-02,Matchweek 31,Sat,Home,D,1,1,Southampton,17,14,1,1,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Leeds United,2022-04-09 Watford-Leeds United,2022-04-09,Matchweek 32,Sat,Away,W,3,0,Watford,12,7,2,2,0,0,1,3,2,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Leeds United,2022-04-25 Crystal Palace-Leeds United,2022-04-25,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,17,13,2,1,1,0,0,0,0,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Leeds United,2022-04-30 Leeds United-Manchester City,2022-04-30,Matchweek 35,Sat,Home,L,0,4,Manchester City,11,8,0,1,2,0,0,0,0,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Leeds United,2022-05-08 Arsenal-Leeds United,2022-05-08,Matchweek 36,Sun,Away,L,1,2,Arsenal,6,4,2,0,0,0,0,2,1,1,0,0,0,0,14:00:00
ENG-Premier League,2122,Leeds United,2022-05-11 Leeds United-Chelsea,2022-05-11,Matchweek 33,Wed,Home,L,0,3,Chelsea,9,5,2,0,1,1,0,0,0,0,0,0,0,0,19:30:00
ENG-Premier League,2122,Leeds United,2022-05-15 Leeds United-Brighton,2022-05-15,Matchweek 37,Sun,Home,D,1,1,Brighton,34,28,2,1,0,2,1,2,1,0,1,0,0,0,14:00:00
ENG-Premier League,2122,Leeds United,2022-05-22 Brentford-Leeds United,2022-05-22,Matchweek 38,Sun,Away,W,2,1,Brentford,23,16,1,1,1,3,1,3,0,0,0,1,1,1,16:00:00
ENG-Premier League,2122,Leicester City,2021-08-14 Leicester City-Wolves,2021-08-14,Matchweek 1,Sat,Home,W,1,0,Wolves,17,16,0,1,0,0,0,2,1,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Leicester City,2021-08-23 West Ham-Leicester City,2021-08-23,Matchweek 2,Mon,Away,L,1,4,West Ham,9,7,0,1,1,0,0,1,0,0,0,1,0,0,20:00:00
ENG-Premier League,2122,Leicester City,2021-08-28 Norwich City-Leicester City,2021-08-28,Matchweek 3,Sat,Away,W,2,1,Norwich City,16,10,2,3,0,0,1,3,3,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Leicester City,2021-09-11 Leicester City-Manchester City,2021-09-11,Matchweek 4,Sat,Home,L,0,1,Manchester City,9,6,1,1,1,0,0,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Leicester City,2021-09-19 Brighton-Leicester City,2021-09-19,Matchweek 5,Sun,Away,L,1,2,Brighton,25,20,2,2,0,1,0,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Leicester City,2021-09-25 Leicester City-Burnley,2021-09-25,Matchweek 6,Sat,Home,D,2,2,Burnley,44,41,1,1,1,0,0,4,3,0,1,0,0,0,15:00:00
ENG-Premier League,2122,Leicester City,2021-10-03 Crystal Palace-Leicester City,2021-10-03,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,13,9,1,1,0,1,1,3,2,0,0,0,0,1,14:00:00
ENG-Premier League,2122,Leicester City,2021-10-16 Leicester City-Manchester Utd,2021-10-16,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,29,16,0,2,7,2,2,6,3,0,0,1,1,1,15:00:00
ENG-Premier League,2122,Leicester City,2021-10-24 Brentford-Leicester City,2021-10-24,Matchweek 9,Sun,Away,W,2,1,Brentford,19,17,0,1,0,1,0,4,3,0,0,0,1,0,14:00:00
ENG-Premier League,2122,Leicester City,2021-10-30 Leicester City-Arsenal,2021-10-30,Matchweek 10,Sat,Home,L,0,2,Arsenal,30,22,2,0,2,3,1,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Leicester City,2021-11-07 Leeds United-Leicester City,2021-11-07,Matchweek 11,Sun,Away,D,1,1,Leeds United,12,10,1,0,0,0,1,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Leicester City,2021-11-20 Leicester City-Chelsea,2021-11-20,Matchweek 12,Sat,Home,L,0,3,Chelsea,7,6,1,0,0,0,0,0,0,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Leicester City,2021-11-28 Leicester City-Watford,2021-11-28,Matchweek 13,Sun,Home,W,4,2,Watford,29,20,5,1,2,1,0,6,2,2,0,1,1,0,14:00:00
ENG-Premier League,2122,Leicester City,2021-12-01 Southampton-Leicester City,2021-12-01,Matchweek 14,Wed,Away,D,2,2,Southampton,23,15,2,4,1,1,0,3,1,0,1,1,0,0,19:30:00
ENG-Premier League,2122,Leicester City,2021-12-05 Aston Villa-Leicester City,2021-12-05,Matchweek 15,Sun,Away,L,1,2,Aston Villa,18,15,1,1,0,0,1,2,1,0,0,0,0,1,16:30:00
ENG-Premier League,2122,Leicester City,2021-12-12 Leicester City-Newcastle Utd,2021-12-12,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,15,11,0,0,0,3,1,7,6,0,0,0,1,0,14:00:00
ENG-Premier League,2122,Leicester City,2021-12-26 Manchester City-Leicester City,2021-12-26,Matchweek 19,Sun,Away,L,3,6,Manchester City,26,20,1,1,2,2,0,5,4,0,0,1,0,0,15:00:00
ENG-Premier League,2122,Leicester City,2021-12-28 Leicester City-Liverpool,2021-12-28,Matchweek 20,Tue,Home,W,1,0,Liverpool,12,12,0,0,0,0,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Leicester City,2022-01-19 Leicester City-Tottenham,2022-01-19,Matchweek 17,Wed,Home,L,2,3,Tottenham,20,12,1,3,2,1,1,4,4,0,0,0,0,0,19:30:00
ENG-Premier League,2122,Leicester City,2022-01-23 Leicester City-Brighton,2022-01-23,Matchweek 23,Sun,Home,D,1,1,Brighton,21,14,0,0,6,1,0,1,0,0,0,1,0,0,14:00:00
ENG-Premier League,2122,Leicester City,2022-02-10 Liverpool-Leicester City,2022-02-10,Matchweek 24,Thu,Away,L,0,2,Liverpool,8,3,2,1,1,1,0,0,0,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Leicester City,2022-02-13 Leicester City-West Ham,2022-02-13,Matchweek 25,Sun,Home,D,2,2,West Ham,23,21,1,0,0,1,0,2,2,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Leicester City,2022-02-20 Wolves-Leicester City,2022-02-20,Matchweek 26,Sun,Away,L,1,2,Wolves,34,24,2,5,0,3,0,2,2,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Leicester City,2022-03-01 Burnley-Leicester City,2022-03-01,Matchweek 22,Tue,Away,W,2,0,Burnley,37,24,3,1,7,1,1,4,4,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Leicester City,2022-03-05 Leicester City-Leeds United,2022-03-05,Matchweek 28,Sat,Home,W,1,0,Leeds United,12,9,1,2,0,0,0,2,2,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Leicester City,2022-03-13 Arsenal-Leicester City,2022-03-13,Matchweek 29,Sun,Away,L,0,2,Arsenal,11,8,1,0,0,1,1,0,0,0,0,0,0,0,16:30:00
ENG-Premier League,2122,Leicester City,2022-03-20 Leicester City-Brentford,2022-03-20,Matchweek 30,Sun,Home,W,2,1,Brentford,23,17,2,1,0,3,0,4,3,0,0,0,1,0,14:00:00
ENG-Premier League,2122,Leicester City,2022-04-02 Manchester Utd-Leicester City,2022-04-02,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,20,13,2,3,0,2,0,2,2,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Leicester City,2022-04-10 Leicester City-Crystal Palace,2022-04-10,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,21,17,1,0,1,2,0,4,4,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Leicester City,2022-04-17 Newcastle Utd-Leicester City,2022-04-17,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,15,9,3,2,1,0,0,2,1,1,0,0,0,0,14:15:00
ENG-Premier League,2122,Leicester City,2022-04-20 Everton-Leicester City,2022-04-20,Matchweek 18,Wed,Away,D,1,1,Everton,20,16,1,1,2,0,0,1,0,0,0,1,0,0,19:45:00
ENG-Premier League,2122,Leicester City,2022-04-23 Leicester City-Aston Villa,2022-04-23,Matchweek 34,Sat,Home,D,0,0,Aston Villa,9,6,0,0,0,2,1,0,0,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Leicester City,2022-05-01 Tottenham-Leicester City,2022-05-01,Matchweek 35,Sun,Away,L,1,3,Tottenham,11,8,0,3,0,0,0,2,2,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Leicester City,2022-05-08 Leicester City-Everton,2022-05-08,Matchweek 36,Sun,Home,L,1,2,Everton,28,25,0,1,2,0,0,1,1,0,0,0,0,0,14:00:00
ENG-Premier League,2122,Leicester City,2022-05-11 Leicester City-Norwich City,2022-05-11,Matchweek 21,Wed,Home,W,3,0,Norwich City,35,28,0,3,2,0,2,5,5,0,0,0,0,0,19:45:00
ENG-Premier League,2122,Leicester City,2022-05-15 Watford-Leicester City,2022-05-15,Matchweek 37,Sun,Away,W,5,1,Watford,22,20,1,0,0,0,1,8,7,0,0,0,0,1,14:00:00
ENG-Premier League,2122,Leicester City,2022-05-19 Chelsea-Leicester City,2022-05-19,Matchweek 27,Thu,Away,D,1,1,Chelsea,4,4,0,0,0,0,0,2,2,0,0,0,0,0,20:00:00
ENG-Premier League,2122,Leicester City,2022-05-22 Leicester City-Southampton,2022-05-22,Matchweek 38,Sun,Home,W,4,1,Southampton,18,15,0,2,1,0,0,7,5,0,1,1,0,0,16:00:00
ENG-Premier League,2122,Liverpool,2021-08-14 Norwich City-Liverpool,2021-08-14,Matchweek 1,Sat,Away,W,3,0,Norwich City,32,23,3,1,4,1,0,5,4,0,0,1,0,0,17:30:00
ENG-Premier League,2122,Liverpool,2021-08-21 Liverpool-Burnley,2021-08-21,Matchweek 2,Sat,Home,W,2,0,Burnley,49,35,5,1,5,2,1,4,4,0,0,0,0,0,12:30:00
ENG-Premier League,2122,Liverpool,2021-08-28 Liverpool-Chelsea,2021-08-28,Matchweek 3,Sat,Home,D,1,1,Chelsea,38,28,5,0,4,1,0,1,0,0,0,1,0,0,17:30:00
ENG-Premier League,2122,Liverpool,2021-09-12 Leeds United-Liverpool,2021-09-12,Matchweek 4,Sun,Away,W,3,0,Leeds United,56,43,4,1,7,1,0,5,4,0,0,1,0,0,16:30:00
ENG-Premier League,2122,Liverpool,2021-09-18 Liverpool-Crystal Palace,2021-09-18,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,38,21,5,3,8,1,0,4,0,2,0,2,0,0,15:00:00
ENG-Premier League,2122,Liverpool,2021-09-25 Brentford-Liverpool,2021-09-25,Matchweek 6,Sat,Away,D,3,3,Brentford,27,21,2,0,3,1,0,6,6,0,0,0,0,0,17:30:00
ENG-Premier League,2122,Liverpool,2021-10-03 Liverpool-Manchester City,2021-10-03,Matchweek 7,Sun,Home,D,2,2,Manchester City,11,4,2,3,0,1,1,4,1,0,3,0,0,0,16:30:00
ENG-Premier League,2122,Liverpool,2021-10-16 Watford-Liverpool,2021-10-16,Matchweek 8,Sat,Away,W,5,0,Watford,34,30,1,3,0,0,0,8,5,0,3,0,0,0,12:30:00
ENG-Premier League,2122,Liverpool,2021-10-24 Manchester Utd-Liverpool,2021-10-24,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,32,24,2,0,3,2,1,9,8,0,0,1,0,0,16:30:00
ENG-Premier League,2122,Liverpool,2021-10-30 Liverpool-Brighton,2021-10-30,Matchweek 10,Sat,Home,D,2,2,Brighton,23,16,2,1,1,2,1,4,4,0,0,0,0,0,15:00:00
ENG-Premier League,2122,Liverpool,2021-11-07 West Ham-Liverpool,2021-11-07,Matchweek 11,Sun,Away,L,2,3,West Ham,32,24,4,1,0,3,0,4,3,1,0,0,0,0,16:30:00
ENG-Premier League,2122,Liverpool,2021-11-20 Liverpool-Arsenal,2021-11-20,Matchweek 12,Sat,Home,W,4,0,Arsenal,31,21,3,2,2,2,1,7,4,1,1,0,1,0,17:30:00
ENG-Premier League,2122,Liverpool,2021-11-27 Liverpool-Southampton,2021-11-27,Matchweek 13,Sat,Home,W,4,0,Southampton,38,32,2,2,2,0,0,8,5,1,0,2,0,0,15:00:00
ENG-Premier League,2122,Liverpool,2021-12-01 Everton-Liverpool,2021-12-01,Matchweek 14,Wed,Away,W,4,1,Everton,28,20,2,3,2,1,0,6,5,0,1,0,0,0,20:15:00
ENG-Premier League,2122,Liverpool,2021-12-04 Wolves-Liverpool,2021-12-04,Matchweek 15,Sat,Away,W,1,0,Wolves,30,24,1,0,5,0,0,2,2,0,0,0,0,0,15:00:00
