,,,,date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time
ENG-Premier League,2021,Crystal Palace,2021-02-08 Leeds United-Crystal Palace,2021-02-08,Matchweek 23,Mon,Away,L,0,2,Leeds United,33,462,55,188,179,108,16,462,16,8,50.0,8,50.0,260,1572,742,13,14,4,23,14,277,27,20:00:00
ENG-Premier League,2021,Crystal Palace,2021-02-13 Crystal Palace-Burnley,2021-02-13,Matchweek 24,Sat,Home,L,0,3,Burnley,54,586,50,175,219,196,29,586,20,12,60.0,8,40.0,290,1794,912,28,10,5,19,9,352,37,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-02-22 Brighton-Crystal Palace,2021-02-22,Matchweek 25,Mon,Away,W,2,1,Brighton,26,410,89,236,154,25,2,410,8,4,50.0,4,50.0,149,982,452,6,2,0,15,7,180,13,20:00:00
ENG-Premier League,2021,Crystal Palace,2021-02-28 Crystal Palace-Fulham,2021-02-28,Matchweek 26,Sun,Home,D,0,0,Fulham,40,529,70,207,230,94,7,529,17,8,47.1,9,52.9,324,1377,501,4,4,1,18,9,308,22,12:00:00
ENG-Premier League,2021,Crystal Palace,2021-03-03 Crystal Palace-Manchester Utd,2021-03-03,Matchweek 29,Wed,Home,D,0,0,Manchester Utd,37,512,70,216,203,96,12,512,12,10,83.3,2,16.7,205,1296,511,13,4,2,23,4,297,17,20:15:00
ENG-Premier League,2021,Crystal Palace,2021-03-07 Tottenham-Crystal Palace,2021-03-07,Matchweek 27,Sun,Away,L,1,4,Tottenham,37,494,52,146,256,96,8,494,21,12,57.1,9,42.9,218,1297,496,9,6,1,9,18,306,21,19:15:00
ENG-Premier League,2021,Crystal Palace,2021-03-13 Crystal Palace-West Brom,2021-03-13,Matchweek 28,Sat,Home,W,1,0,West Brom,45,486,72,207,186,97,14,485,19,11,57.9,8,42.1,218,1299,661,9,7,3,17,11,249,16,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-04-05 Everton-Crystal Palace,2021-04-05,Matchweek 30,Mon,Away,D,1,1,Everton,52,654,46,224,272,164,26,654,16,8,50.0,8,50.0,320,2083,1122,27,15,10,22,8,446,50,18:00:00
ENG-Premier League,2021,Crystal Palace,2021-04-10 Crystal Palace-Chelsea,2021-04-10,Matchweek 31,Sat,Home,L,1,4,Chelsea,36,563,80,239,244,84,7,563,17,8,47.1,9,52.9,275,1265,533,13,9,4,14,11,355,17,17:30:00
ENG-Premier League,2021,Crystal Palace,2021-04-26 Leicester City-Crystal Palace,2021-04-26,Matchweek 33,Mon,Away,L,1,2,Leicester City,34,435,46,147,199,96,6,435,14,4,28.6,10,71.4,162,848,366,4,6,2,19,9,213,14,20:00:00
ENG-Premier League,2021,Crystal Palace,2021-05-01 Crystal Palace-Manchester City,2021-05-01,Matchweek 34,Sat,Home,L,0,2,Manchester City,32,472,67,179,199,101,14,472,26,13,50.0,13,50.0,191,1233,590,13,12,4,16,7,239,19,12:30:00
ENG-Premier League,2021,Crystal Palace,2021-05-08 Sheffield Utd-Crystal Palace,2021-05-08,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,50,577,54,163,271,154,37,577,28,17,60.7,11,39.3,250,1582,850,18,8,8,18,11,356,47,15:00:00
ENG-Premier League,2021,Crystal Palace,2021-05-11 Southampton-Crystal Palace,2021-05-11,Matchweek 32,Tue,Away,L,1,3,Southampton,38,459,53,149,194,120,20,458,19,11,57.9,8,42.1,264,916,381,9,5,3,18,5,255,26,20:15:00
ENG-Premier League,2021,Crystal Palace,2021-05-16 Crystal Palace-Aston Villa,2021-05-16,Matchweek 36,Sun,Home,W,3,2,Aston Villa,45,494,52,139,207,154,33,494,14,11,78.6,3,21.4,203,1371,713,15,16,7,16,10,257,30,12:00:00
ENG-Premier League,2021,Crystal Palace,2021-05-19 Crystal Palace-Arsenal,2021-05-19,Matchweek 37,Wed,Home,L,1,3,Arsenal,32,434,55,139,196,105,25,434,9,6,66.7,3,33.3,206,1179,603,13,10,4,17,5,205,25,19:00:00
ENG-Premier League,2021,Crystal Palace,2021-05-23 Liverpool-Crystal Palace,2021-05-23,Matchweek 38,Sun,Away,L,0,2,Liverpool,31,395,84,191,160,47,5,395,14,8,57.1,6,42.9,178,928,519,8,4,2,15,9,179,12,16:00:00
ENG-Premier League,2021,Everton,2020-09-13 Tottenham-Everton,2020-09-13,Matchweek 1,Sun,Away,W,1,0,Tottenham,48,684,80,242,356,94,18,684,20,18,90.0,2,10.0,423,2023,949,16,15,6,12,7,467,36,16:30:00
ENG-Premier League,2021,Everton,2020-09-19 Everton-West Brom,2020-09-19,Matchweek 2,Sat,Home,W,5,2,West Brom,71,944,62,259,501,188,37,944,15,7,46.7,8,53.3,653,3542,1708,27,19,6,14,10,748,47,12:30:00
ENG-Premier League,2021,Everton,2020-09-26 Crystal Palace-Everton,2020-09-26,Matchweek 3,Sat,Away,W,2,1,Crystal Palace,58,697,76,257,329,112,14,696,17,7,41.2,10,58.8,343,1872,812,12,11,2,16,16,457,26,15:00:00
ENG-Premier League,2021,Everton,2020-10-03 Everton-Brighton,2020-10-03,Matchweek 4,Sat,Home,W,4,2,Brighton,43,624,74,213,300,117,17,624,15,9,60.0,6,40.0,402,1853,928,13,9,1,18,14,422,27,15:00:00
ENG-Premier League,2021,Everton,2020-10-17 Everton-Liverpool,2020-10-17,Matchweek 5,Sat,Home,D,2,2,Liverpool,42,522,89,198,225,102,12,522,12,8,66.7,4,33.3,232,1321,601,9,6,3,15,14,300,22,12:30:00
ENG-Premier League,2021,Everton,2020-10-25 Southampton-Everton,2020-10-25,Matchweek 6,Sun,Away,L,0,2,Southampton,46,647,50,205,341,108,15,647,21,13,61.9,8,38.1,428,2015,1064,15,11,2,14,10,453,34,14:00:00
ENG-Premier League,2021,Everton,2020-11-01 Newcastle Utd-Everton,2020-11-01,Matchweek 7,Sun,Away,L,1,2,Newcastle Utd,61,774,49,180,433,166,23,774,12,5,41.7,7,58.3,437,2202,1237,18,17,1,19,6,574,40,14:00:00
ENG-Premier League,2021,Everton,2020-11-07 Everton-Manchester Utd,2020-11-07,Matchweek 8,Sat,Home,L,1,3,Manchester Utd,55,696,63,231,304,167,21,696,19,12,63.2,7,36.8,447,2418,1252,19,9,5,16,6,473,35,12:30:00
ENG-Premier League,2021,Everton,2020-11-22 Fulham-Everton,2020-11-22,Matchweek 9,Sun,Away,W,3,2,Fulham,46,661,69,264,271,132,23,661,16,11,68.8,5,31.3,400,1898,891,12,9,4,14,7,426,28,12:00:00
ENG-Premier League,2021,Everton,2020-11-28 Everton-Leeds United,2020-11-28,Matchweek 10,Sat,Home,L,0,1,Leeds United,41,555,77,212,211,139,23,555,20,13,65.0,7,35.0,312,2068,1221,25,22,7,15,12,327,24,17:30:00
ENG-Premier League,2021,Everton,2020-12-05 Burnley-Everton,2020-12-05,Matchweek 11,Sat,Away,D,1,1,Burnley,58,734,78,254,344,143,24,734,23,13,56.5,10,43.5,467,2590,1341,27,14,6,14,5,504,44,12:30:00
ENG-Premier League,2021,Everton,2020-12-12 Everton-Chelsea,2020-12-12,Matchweek 12,Sat,Home,W,1,0,Chelsea,29,432,60,166,164,109,15,431,20,16,80.0,4,20.0,154,1094,493,13,6,3,24,13,182,18,20:00:00
ENG-Premier League,2021,Everton,2020-12-16 Leicester City-Everton,2020-12-16,Matchweek 13,Wed,Away,W,2,0,Leicester City,39,490,63,191,205,102,14,490,16,11,68.8,5,31.3,203,1579,820,16,11,2,17,16,282,22,18:00:00
ENG-Premier League,2021,Everton,2020-12-19 Everton-Arsenal,2020-12-19,Matchweek 14,Sat,Home,W,2,1,Arsenal,43,528,79,188,227,114,12,528,12,7,58.3,5,41.7,290,1701,885,16,9,4,17,4,344,20,17:30:00
ENG-Premier League,2021,Everton,2020-12-26 Sheffield Utd-Everton,2020-12-26,Matchweek 15,Sat,Away,W,1,0,Sheffield Utd,56,697,68,247,337,120,18,697,26,18,69.2,8,30.8,382,2265,1220,22,9,6,17,10,454,34,20:00:00
ENG-Premier League,2021,Everton,2021-01-01 Everton-West Ham,2021-01-01,Matchweek 17,Fri,Home,L,0,1,West Ham,60,727,63,216,362,157,17,727,13,7,53.8,6,46.2,443,2760,1672,25,15,2,14,10,518,47,17:30:00
ENG-Premier League,2021,Everton,2021-01-12 Wolves-Everton,2021-01-12,Matchweek 18,Tue,Away,W,2,1,Wolves,48,633,62,182,320,136,13,633,18,11,61.1,7,38.9,332,1977,1258,14,16,1,10,7,466,50,20:15:00
ENG-Premier League,2021,Everton,2021-01-27 Everton-Leicester City,2021-01-27,Matchweek 20,Wed,Home,D,1,1,Leicester City,35,465,80,216,132,123,14,465,20,12,60.0,8,40.0,249,1238,620,10,10,2,13,11,243,15,20:15:00
ENG-Premier League,2021,Everton,2021-01-30 Everton-Newcastle Utd,2021-01-30,Matchweek 21,Sat,Home,L,0,2,Newcastle Utd,60,645,75,227,277,147,24,645,9,6,66.7,3,33.3,291,1976,1136,19,17,2,13,11,434,45,12:30:00
ENG-Premier League,2021,Everton,2021-02-03 Leeds United-Everton,2021-02-03,Matchweek 22,Wed,Away,W,2,1,Leeds United,37,501,70,180,211,119,14,501,20,14,70.0,6,30.0,227,1596,794,15,10,2,17,10,259,23,19:30:00
ENG-Premier League,2021,Everton,2021-02-06 Manchester Utd-Everton,2021-02-06,Matchweek 23,Sat,Away,D,3,3,Manchester Utd,39,540,72,257,199,89,18,540,9,5,55.6,4,44.4,246,1148,494,8,3,3,9,10,341,32,20:00:00
ENG-Premier League,2021,Everton,2021-02-14 Everton-Fulham,2021-02-14,Matchweek 24,Sun,Home,L,0,2,Fulham,50,664,67,261,298,109,8,664,8,8,100.0,0,0.0,331,1500,683,10,10,2,14,10,466,28,19:00:00
ENG-Premier League,2021,Everton,2021-02-17 Everton-Manchester City,2021-02-17,Matchweek 16,Wed,Home,L,1,3,Manchester City,29,438,97,218,159,65,8,438,11,5,45.5,6,54.5,266,1398,650,11,7,1,12,5,241,18,20:15:00
ENG-Premier League,2021,Everton,2021-02-20 Liverpool-Everton,2021-02-20,Matchweek 25,Sat,Away,W,2,0,Liverpool,29,423,86,200,152,74,8,422,9,3,33.3,6,66.7,164,803,360,9,4,2,12,10,200,14,17:30:00
ENG-Premier League,2021,Everton,2021-03-01 Everton-Southampton,2021-03-01,Matchweek 26,Mon,Home,W,1,0,Southampton,47,574,70,229,253,100,13,574,30,14,46.7,16,53.3,260,1302,562,9,8,1,14,10,326,23,20:00:00
ENG-Premier League,2021,Everton,2021-03-04 West Brom-Everton,2021-03-04,Matchweek 29,Thu,Away,W,1,0,West Brom,51,674,80,243,303,134,21,674,17,12,70.6,5,29.4,398,2373,1342,21,18,2,20,4,414,41,18:00:00
ENG-Premier League,2021,Everton,2021-03-08 Chelsea-Everton,2021-03-08,Matchweek 27,Mon,Away,L,0,2,Chelsea,35,488,77,196,201,95,6,488,9,6,66.7,3,33.3,278,1563,695,8,11,1,13,15,311,23,18:00:00
ENG-Premier League,2021,Everton,2021-03-13 Everton-Burnley,2021-03-13,Matchweek 28,Sat,Home,L,1,2,Burnley,65,701,66,183,339,183,22,701,8,5,62.5,3,37.5,399,2720,1484,25,11,5,19,3,482,51,17:30:00
ENG-Premier League,2021,Everton,2021-04-05 Everton-Crystal Palace,2021-04-05,Matchweek 30,Mon,Home,D,1,1,Crystal Palace,48,609,71,215,264,137,22,609,14,6,42.9,8,57.1,400,2186,1176,17,13,2,10,9,391,41,18:00:00
ENG-Premier League,2021,Everton,2021-04-12 Brighton-Everton,2021-04-12,Matchweek 31,Mon,Away,D,0,0,Brighton,45,551,81,210,255,89,13,551,13,9,69.2,4,30.8,227,1160,522,8,5,2,13,14,334,26,20:15:00
ENG-Premier League,2021,Everton,2021-04-16 Everton-Tottenham,2021-04-16,Matchweek 32,Fri,Home,D,2,2,Tottenham,53,671,77,211,323,146,24,670,14,5,35.7,9,64.3,357,1955,971,25,23,7,16,10,418,39,20:00:00
ENG-Premier League,2021,Everton,2021-04-23 Arsenal-Everton,2021-04-23,Matchweek 33,Fri,Away,W,1,0,Arsenal,41,551,100,284,210,63,10,551,10,9,90.0,1,10.0,228,1297,644,10,6,2,9,9,374,22,20:00:00
ENG-Premier League,2021,Everton,2021-05-01 Everton-Aston Villa,2021-05-01,Matchweek 34,Sat,Home,L,1,2,Aston Villa,47,580,69,207,249,128,19,580,12,6,50.0,6,50.0,372,1888,933,16,14,1,17,9,364,26,20:00:00
ENG-Premier League,2021,Everton,2021-05-09 West Ham-Everton,2021-05-09,Matchweek 35,Sun,Away,W,1,0,West Ham,32,439,75,208,172,68,12,439,23,14,60.9,9,39.1,198,1234,655,10,7,1,11,7,220,20,16:30:00
ENG-Premier League,2021,Everton,2021-05-13 Aston Villa-Everton,2021-05-13,Matchweek 19,Thu,Away,D,0,0,Aston Villa,42,492,58,167,225,113,24,492,8,6,75.0,2,25.0,311,1782,1011,23,20,2,16,5,314,33,18:00:00
ENG-Premier League,2021,Everton,2021-05-16 Everton-Sheffield Utd,2021-05-16,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,62,792,64,251,373,175,21,792,14,7,50.0,7,50.0,518,2808,1562,18,8,2,16,7,580,57,19:00:00
ENG-Premier League,2021,Everton,2021-05-19 Everton-Wolves,2021-05-19,Matchweek 37,Wed,Home,W,1,0,Wolves,41,544,69,217,202,135,15,544,20,13,65.0,7,35.0,245,1843,940,15,19,0,15,5,311,28,18:00:00
ENG-Premier League,2021,Everton,2021-05-23 Manchester City-Everton,2021-05-23,Matchweek 38,Sun,Away,L,0,5,Manchester City,33,458,63,150,231,87,11,457,18,11,61.1,7,38.9,290,1664,751,18,11,2,7,3,286,18,16:00:00
ENG-Premier League,2021,Fulham,2020-09-12 Fulham-Arsenal,2020-09-12,Matchweek 1,Sat,Home,L,0,3,Arsenal,46,638,72,221,290,133,3,638,12,6,50.0,6,50.0,402,1762,758,10,13,1,18,6,483,27,12:30:00
ENG-Premier League,2021,Fulham,2020-09-19 Leeds United-Fulham,2020-09-19,Matchweek 2,Sat,Away,L,3,4,Leeds United,49,615,55,195,282,151,13,614,29,20,69.0,9,31.0,394,2304,1231,20,16,3,29,13,375,34,15:00:00
ENG-Premier League,2021,Fulham,2020-09-28 Fulham-Aston Villa,2020-09-28,Matchweek 3,Mon,Home,L,0,3,Aston Villa,64,712,53,203,311,202,30,712,36,22,61.1,14,38.9,357,2029,1090,25,16,7,18,9,492,59,17:45:00
ENG-Premier League,2021,Fulham,2020-10-04 Wolves-Fulham,2020-10-04,Matchweek 4,Sun,Away,L,0,1,Wolves,52,673,49,209,315,153,16,673,12,10,83.3,2,16.7,344,2068,1040,22,11,2,17,7,486,36,14:00:00
ENG-Premier League,2021,Fulham,2020-10-18 Sheffield Utd-Fulham,2020-10-18,Matchweek 5,Sun,Away,D,1,1,Sheffield Utd,58,709,65,232,350,134,19,708,23,15,65.2,8,34.8,500,2424,1294,24,15,4,11,7,502,33,12:00:00
ENG-Premier League,2021,Fulham,2020-10-24 Fulham-Crystal Palace,2020-10-24,Matchweek 6,Sat,Home,L,1,2,Crystal Palace,64,800,46,167,397,242,27,800,21,13,61.9,8,38.1,577,2971,1644,25,26,8,17,14,605,64,15:00:00
ENG-Premier League,2021,Fulham,2020-11-02 Fulham-West Brom,2020-11-02,Matchweek 7,Mon,Home,W,2,0,West Brom,47,577,54,168,250,170,15,577,33,24,72.7,9,27.3,325,1712,917,24,20,5,24,19,330,25,17:30:00
ENG-Premier League,2021,Fulham,2020-11-07 West Ham-Fulham,2020-11-07,Matchweek 8,Sat,Away,L,0,1,West Ham,47,596,60,173,265,163,22,595,13,9,69.2,4,30.8,329,1355,639,12,13,0,15,10,398,36,20:00:00
ENG-Premier League,2021,Fulham,2020-11-22 Fulham-Everton,2020-11-22,Matchweek 9,Sun,Home,L,2,3,Everton,54,779,55,206,331,245,21,778,23,19,82.6,4,17.4,389,2500,1301,34,21,7,22,18,557,41,12:00:00
ENG-Premier League,2021,Fulham,2020-11-30 Leicester City-Fulham,2020-11-30,Matchweek 10,Mon,Away,W,2,1,Leicester City,32,464,58,167,199,107,14,463,16,11,68.8,5,31.3,181,1138,519,10,12,3,9,14,236,19,17:30:00
ENG-Premier League,2021,Fulham,2020-12-05 Manchester City-Fulham,2020-12-05,Matchweek 11,Sat,Away,L,0,2,Manchester City,31,491,87,201,211,90,6,491,24,19,79.2,5,20.8,312,1703,774,17,16,1,16,12,286,16,15:00:00
ENG-Premier League,2021,Fulham,2020-12-13 Fulham-Liverpool,2020-12-13,Matchweek 12,Sun,Home,D,1,1,Liverpool,26,416,76,188,105,127,21,416,21,11,52.4,10,47.6,183,1118,521,14,7,7,22,11,168,22,16:30:00
ENG-Premier League,2021,Fulham,2020-12-16 Fulham-Brighton,2020-12-16,Matchweek 13,Wed,Home,D,0,0,Brighton,46,594,61,224,230,147,12,594,20,13,65.0,7,35.0,262,1256,470,9,7,2,25,9,327,28,20:00:00
ENG-Premier League,2021,Fulham,2020-12-19 Newcastle Utd-Fulham,2020-12-19,Matchweek 14,Sat,Away,D,1,1,Newcastle Utd,51,617,55,194,286,148,19,617,18,13,72.2,5,27.8,300,1937,915,17,14,1,16,7,405,23,20:00:00
ENG-Premier League,2021,Fulham,2020-12-26 Fulham-Southampton,2020-12-26,Matchweek 15,Sat,Home,D,0,0,Southampton,47,523,52,188,189,157,20,523,27,12,44.4,15,55.6,219,1353,564,16,12,5,24,19,273,34,15:00:00
ENG-Premier League,2021,Fulham,2021-01-13 Tottenham-Fulham,2021-01-13,Matchweek 16,Wed,Away,D,1,1,Tottenham,47,616,58,173,308,138,20,616,28,18,64.3,10,35.7,349,2146,1053,27,18,4,18,4,386,41,20:15:00
ENG-Premier League,2021,Fulham,2021-01-16 Fulham-Chelsea,2021-01-16,Matchweek 19,Sat,Home,L,0,1,Chelsea,31,511,73,188,209,121,18,511,15,10,66.7,5,33.3,214,1347,589,12,14,3,23,12,263,32,17:30:00
ENG-Premier League,2021,Fulham,2021-01-20 Fulham-Manchester Utd,2021-01-20,Matchweek 18,Wed,Home,L,1,2,Manchester Utd,38,569,86,260,228,87,13,569,19,11,57.9,8,42.1,338,1610,879,14,12,4,18,10,337,30,20:15:00
ENG-Premier League,2021,Fulham,2021-01-27 Brighton-Fulham,2021-01-27,Matchweek 20,Wed,Away,D,0,0,Brighton,50,595,71,216,280,102,15,595,20,11,55.0,9,45.0,314,1784,814,18,8,4,17,14,343,28,19:30:00
ENG-Premier League,2021,Fulham,2021-01-30 West Brom-Fulham,2021-01-30,Matchweek 21,Sat,Away,D,2,2,West Brom,62,713,56,262,306,151,18,713,15,10,66.7,5,33.3,317,2113,1252,26,17,5,16,8,480,30,15:00:00
ENG-Premier League,2021,Fulham,2021-02-03 Fulham-Leicester City,2021-02-03,Matchweek 22,Wed,Home,L,0,2,Leicester City,57,762,70,227,356,187,23,762,28,18,64.3,10,35.7,489,2811,1447,13,20,4,9,8,525,56,18:00:00
ENG-Premier League,2021,Fulham,2021-02-06 Fulham-West Ham,2021-02-06,Matchweek 23,Sat,Home,D,0,0,West Ham,60,689,53,239,303,156,28,689,11,8,72.7,3,27.3,478,2515,1412,25,18,5,18,6,482,56,17:30:00
ENG-Premier League,2021,Fulham,2021-02-14 Everton-Fulham,2021-02-14,Matchweek 24,Sun,Away,W,2,0,Everton,50,680,51,198,304,188,27,680,14,8,57.1,6,42.9,395,2222,1028,24,22,8,15,11,486,42,19:00:00
ENG-Premier League,2021,Fulham,2021-02-17 Burnley-Fulham,2021-02-17,Matchweek 17,Wed,Away,D,1,1,Burnley,53,619,55,241,298,83,13,619,13,9,69.2,4,30.8,324,1778,774,12,11,2,19,6,363,20,18:00:00
ENG-Premier League,2021,Fulham,2021-02-20 Fulham-Sheffield Utd,2021-02-20,Matchweek 25,Sat,Home,W,1,0,Sheffield Utd,64,750,56,244,324,193,26,750,39,26,66.7,13,33.3,498,2478,1255,28,14,4,24,7,519,37,20:00:00
ENG-Premier League,2021,Fulham,2021-02-28 Crystal Palace-Fulham,2021-02-28,Matchweek 26,Sun,Away,D,0,0,Crystal Palace,60,693,35,156,392,153,17,693,25,16,64.0,9,36.0,385,2243,1159,17,13,3,14,11,487,55,12:00:00
ENG-Premier League,2021,Fulham,2021-03-04 Fulham-Tottenham,2021-03-04,Matchweek 33,Thu,Home,L,0,1,Tottenham,60,714,58,244,317,163,29,714,28,19,67.9,9,32.1,480,2681,1332,21,18,8,24,12,480,41,18:00:00
ENG-Premier League,2021,Fulham,2021-03-07 Liverpool-Fulham,2021-03-07,Matchweek 27,Sun,Away,W,1,0,Liverpool,37,589,95,267,243,86,16,589,16,8,50.0,8,50.0,320,1727,849,19,7,9,17,5,336,21,14:00:00
ENG-Premier League,2021,Fulham,2021-03-13 Fulham-Manchester City,2021-03-13,Matchweek 28,Sat,Home,L,0,3,Manchester City,46,588,76,246,235,109,13,588,24,12,50.0,12,50.0,301,1718,769,15,6,4,20,8,380,29,20:00:00
ENG-Premier League,2021,Fulham,2021-03-19 Fulham-Leeds United,2021-03-19,Matchweek 29,Fri,Home,L,1,2,Leeds United,51,548,62,170,243,142,30,548,26,13,50.0,13,50.0,237,1553,760,18,12,2,32,12,274,20,20:00:00
ENG-Premier League,2021,Fulham,2021-04-04 Aston Villa-Fulham,2021-04-04,Matchweek 30,Sun,Away,L,1,3,Aston Villa,47,541,82,246,207,97,15,541,20,12,60.0,8,40.0,274,1279,643,10,10,5,22,7,308,30,16:30:00
ENG-Premier League,2021,Fulham,2021-04-09 Fulham-Wolves,2021-04-09,Matchweek 31,Fri,Home,L,0,1,Wolves,50,610,40,160,297,159,25,610,12,5,41.7,7,58.3,291,1753,888,12,14,2,25,12,399,41,20:00:00
ENG-Premier League,2021,Fulham,2021-04-18 Arsenal-Fulham,2021-04-18,Matchweek 32,Sun,Away,D,1,1,Arsenal,31,414,97,216,143,62,10,413,21,11,52.4,10,47.6,224,1202,532,10,5,3,11,8,219,15,13:30:00
ENG-Premier League,2021,Fulham,2021-05-01 Chelsea-Fulham,2021-05-01,Matchweek 34,Sat,Away,L,0,2,Chelsea,51,689,49,184,343,168,23,689,19,11,57.9,8,42.1,328,2163,1117,17,19,2,30,16,470,38,17:30:00
ENG-Premier League,2021,Fulham,2021-05-10 Fulham-Burnley,2021-05-10,Matchweek 35,Mon,Home,L,0,2,Burnley,68,713,72,235,260,224,39,713,21,15,71.4,6,28.6,393,2539,1524,35,16,4,16,11,425,59,20:00:00
ENG-Premier League,2021,Fulham,2021-05-15 Southampton-Fulham,2021-05-15,Matchweek 36,Sat,Away,L,1,3,Southampton,53,692,69,263,326,107,17,692,24,18,75.0,6,25.0,499,2519,1084,18,5,5,20,13,495,47,15:00:00
ENG-Premier League,2021,Fulham,2021-05-18 Manchester Utd-Fulham,2021-05-18,Matchweek 37,Tue,Away,D,1,1,Manchester Utd,43,561,102,303,181,81,12,561,17,13,76.5,4,23.5,330,1597,756,16,6,3,19,9,348,20,18:00:00
ENG-Premier League,2021,Fulham,2021-05-23 Fulham-Newcastle Utd,2021-05-23,Matchweek 38,Sun,Home,L,0,2,Newcastle Utd,64,750,43,189,324,241,23,750,12,7,58.3,5,41.7,565,2946,1804,41,23,7,11,8,562,53,16:00:00
ENG-Premier League,2021,Leeds United,2020-09-12 Liverpool-Leeds United,2020-09-12,Matchweek 1,Sat,Away,L,3,4,Liverpool,51,660,127,359,224,82,13,660,13,9,69.2,4,30.8,299,1547,852,12,7,2,21,9,380,25,17:30:00
ENG-Premier League,2021,Leeds United,2020-09-19 Leeds United-Fulham,2020-09-19,Matchweek 2,Sat,Home,W,4,3,Fulham,51,601,64,245,242,121,17,600,17,12,70.6,5,29.4,339,1650,700,14,7,3,25,13,368,32,15:00:00
ENG-Premier League,2021,Leeds United,2020-09-27 Sheffield Utd-Leeds United,2020-09-27,Matchweek 3,Sun,Away,W,1,0,Sheffield Utd,64,755,69,244,326,192,20,755,14,7,50.0,7,50.0,444,2479,1477,25,14,4,18,16,509,47,12:00:00
ENG-Premier League,2021,Leeds United,2020-10-03 Leeds United-Manchester City,2020-10-03,Matchweek 4,Sat,Home,D,1,1,Manchester City,51,600,104,274,229,104,21,600,16,10,62.5,6,37.5,305,1783,987,20,12,4,18,5,379,23,17:30:00
ENG-Premier League,2021,Leeds United,2020-10-19 Leeds United-Wolves,2020-10-19,Matchweek 5,Mon,Home,L,0,1,Wolves,66,699,51,179,315,208,34,699,15,7,46.7,8,53.3,377,2320,1373,28,9,2,6,6,490,68,20:00:00
ENG-Premier League,2021,Leeds United,2020-10-23 Aston Villa-Leeds United,2020-10-23,Matchweek 6,Fri,Away,W,3,0,Aston Villa,59,616,60,196,241,190,45,616,12,6,50.0,6,50.0,402,2018,1196,28,17,9,16,8,399,67,20:00:00
ENG-Premier League,2021,Leeds United,2020-11-02 Leeds United-Leicester City,2020-11-02,Matchweek 7,Mon,Home,L,1,4,Leicester City,67,799,42,174,422,208,23,799,16,10,62.5,6,37.5,496,2699,1449,29,22,3,18,14,571,61,20:00:00
ENG-Premier League,2021,Leeds United,2020-11-07 Crystal Palace-Leeds United,2020-11-07,Matchweek 8,Sat,Away,L,1,4,Crystal Palace,64,771,64,201,384,193,20,771,15,8,53.3,7,46.7,438,2824,1580,24,19,3,22,8,522,56,15:00:00
ENG-Premier League,2021,Leeds United,2020-11-22 Leeds United-Arsenal,2020-11-22,Matchweek 9,Sun,Home,D,0,0,Arsenal,66,752,45,165,351,242,36,752,6,4,66.7,2,33.3,468,2798,1732,39,30,3,7,8,539,54,16:30:00
ENG-Premier League,2021,Leeds United,2020-11-28 Everton-Leeds United,2020-11-28,Matchweek 10,Sat,Away,W,1,0,Everton,59,720,64,183,331,209,36,720,15,6,40.0,9,60.0,414,2256,1331,24,21,4,21,10,490,61,17:30:00
ENG-Premier League,2021,Leeds United,2020-12-05 Chelsea-Leeds United,2020-12-05,Matchweek 11,Sat,Away,L,1,3,Chelsea,54,659,78,242,307,114,15,659,17,13,76.5,4,23.5,352,2054,1286,18,10,2,23,16,421,29,20:00:00
ENG-Premier League,2021,Leeds United,2020-12-11 Leeds United-West Ham,2020-12-11,Matchweek 12,Fri,Home,L,1,2,West Ham,63,710,80,266,278,171,20,709,13,11,84.6,2,15.4,503,2881,1715,31,13,3,19,10,491,46,20:00:00
ENG-Premier League,2021,Leeds United,2020-12-16 Leeds United-Newcastle Utd,2020-12-16,Matchweek 13,Wed,Home,W,5,2,Newcastle Utd,68,697,56,173,292,240,46,697,11,7,63.6,4,36.4,487,2884,1705,40,25,9,16,4,472,77,18:00:00
ENG-Premier League,2021,Leeds United,2020-12-20 Manchester Utd-Leeds United,2020-12-20,Matchweek 14,Sun,Away,L,2,6,Manchester Utd,59,667,74,251,236,182,27,667,11,4,36.4,7,63.6,312,1808,1016,24,8,2,15,12,430,47,16:30:00
ENG-Premier League,2021,Leeds United,2020-12-27 Leeds United-Burnley,2020-12-27,Matchweek 15,Sun,Home,W,1,0,Burnley,51,584,84,267,255,68,16,583,14,8,57.1,6,42.9,324,1829,965,14,4,5,20,5,339,35,12:00:00
ENG-Premier League,2021,Leeds United,2020-12-29 West Brom-Leeds United,2020-12-29,Matchweek 16,Tue,Away,W,5,0,West Brom,75,898,63,310,387,210,23,898,20,14,70.0,6,30.0,656,3539,1927,28,17,5,13,4,704,66,18:00:00
ENG-Premier League,2021,Leeds United,2021-01-02 Tottenham-Leeds United,2021-01-02,Matchweek 17,Sat,Away,L,0,3,Tottenham,63,751,80,272,326,164,30,751,27,12,44.4,15,55.6,457,2965,1571,28,16,8,19,9,519,43,12:30:00
