,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,1718,Everton,2017-12-30 Bournemouth-Everton,2017-12-30,Matchweek 21,Sat,Away,L,1,2,Bournemouth,14,10,5,7,2,5,17,29.4,12,19,4,15,14,28,29,1,15:00:00
ENG-Premier League,1718,Everton,2018-01-01 Everton-Manchester Utd,2018-01-01,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,12,9,8,3,1,6,15,40.0,9,12,7,5,8,20,33,1,17:30:00
ENG-Premier League,1718,Everton,2018-01-13 Tottenham-Everton,2018-01-13,Matchweek 23,Sat,Away,L,0,4,Tottenham,17,14,6,10,1,6,24,25.0,18,8,4,4,19,36,28,1,17:30:00
ENG-Premier League,1718,Everton,2018-01-20 Everton-West Brom,2018-01-20,Matchweek 24,Sat,Home,D,1,1,West Brom,21,13,9,9,3,1,9,11.1,8,12,1,11,14,35,27,0,15:00:00
ENG-Premier League,1718,Everton,2018-01-31 Everton-Leicester City,2018-01-31,Matchweek 25,Wed,Home,W,2,1,Leicester City,24,19,13,9,2,9,19,47.4,10,14,3,11,14,38,27,1,19:45:00
ENG-Premier League,1718,Everton,2018-02-03 Arsenal-Everton,2018-02-03,Matchweek 26,Sat,Away,L,1,5,Arsenal,11,4,4,2,5,3,12,25.0,9,10,4,6,16,27,26,2,17:30:00
ENG-Premier League,1718,Everton,2018-02-10 Everton-Crystal Palace,2018-02-10,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,16,10,6,7,3,6,21,28.6,15,12,6,6,7,23,31,1,15:00:00
ENG-Premier League,1718,Everton,2018-02-24 Watford-Everton,2018-02-24,Matchweek 28,Sat,Away,L,0,1,Watford,26,18,15,11,0,12,27,44.4,15,18,4,14,13,39,30,1,17:30:00
ENG-Premier League,1718,Everton,2018-03-03 Burnley-Everton,2018-03-03,Matchweek 29,Sat,Away,L,1,2,Burnley,11,10,7,4,0,3,8,37.5,5,13,10,3,14,25,49,0,12:30:00
ENG-Premier League,1718,Everton,2018-03-10 Everton-Brighton,2018-03-10,Matchweek 30,Sat,Home,W,2,0,Brighton,9,7,4,2,3,0,2,0.0,2,6,1,5,8,17,21,1,15:00:00
ENG-Premier League,1718,Everton,2018-03-17 Stoke City-Everton,2018-03-17,Matchweek 31,Sat,Away,W,2,1,Stoke City,19,11,8,7,4,3,13,23.1,10,9,3,6,7,26,15,1,15:00:00
ENG-Premier League,1718,Everton,2018-03-31 Everton-Manchester City,2018-03-31,Matchweek 32,Sat,Home,L,1,3,Manchester City,13,10,8,4,1,8,17,47.1,9,13,6,7,10,23,23,0,17:30:00
ENG-Premier League,1718,Everton,2018-04-07 Everton-Liverpool,2018-04-07,Matchweek 33,Sat,Home,D,0,0,Liverpool,16,9,7,6,3,4,12,33.3,8,10,3,7,11,27,32,1,12:30:00
ENG-Premier League,1718,Everton,2018-04-14 Swansea City-Everton,2018-04-14,Matchweek 34,Sat,Away,D,1,1,Swansea City,17,11,14,2,1,3,6,50.0,3,17,7,10,8,25,41,1,15:00:00
ENG-Premier League,1718,Everton,2018-04-23 Everton-Newcastle Utd,2018-04-23,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,13,8,8,5,0,4,15,26.7,11,14,3,11,13,26,46,0,20:00:00
ENG-Premier League,1718,Everton,2018-04-28 Huddersfield-Everton,2018-04-28,Matchweek 36,Sat,Away,W,2,0,Huddersfield,23,18,14,8,1,7,12,58.3,5,10,5,5,13,36,43,0,15:00:00
ENG-Premier League,1718,Everton,2018-05-05 Everton-Southampton,2018-05-05,Matchweek 37,Sat,Home,D,1,1,Southampton,11,6,5,3,3,1,12,8.3,11,7,4,3,11,22,20,0,17:30:00
ENG-Premier League,1718,Everton,2018-05-13 West Ham-Everton,2018-05-13,Matchweek 38,Sun,Away,L,1,3,West Ham,10,5,6,4,0,6,23,26.1,17,9,5,4,17,27,24,2,15:00:00
ENG-Premier League,1718,Huddersfield,2017-08-12 Crystal Palace-Huddersfield,2017-08-12,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,28,19,15,10,3,5,23,21.7,18,12,3,9,9,37,32,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-08-20 Huddersfield-Newcastle Utd,2017-08-20,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,24,13,14,9,1,7,16,43.8,9,20,5,15,18,42,31,0,13:30:00
ENG-Premier League,1718,Huddersfield,2017-08-26 Huddersfield-Southampton,2017-08-26,Matchweek 3,Sat,Home,D,0,0,Southampton,17,14,4,9,4,4,13,30.8,9,9,1,8,11,28,22,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-11 West Ham-Huddersfield,2017-09-11,Matchweek 4,Mon,Away,L,0,2,West Ham,19,14,9,8,2,5,9,55.6,4,14,6,8,2,21,48,1,20:00:00
ENG-Premier League,1718,Huddersfield,2017-09-16 Huddersfield-Leicester City,2017-09-16,Matchweek 5,Sat,Home,D,1,1,Leicester City,16,11,8,6,2,7,20,35.0,13,13,5,8,10,26,31,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-23 Burnley-Huddersfield,2017-09-23,Matchweek 6,Sat,Away,D,0,0,Burnley,25,21,16,9,0,6,13,46.2,7,8,1,7,17,42,35,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-30 Huddersfield-Tottenham,2017-09-30,Matchweek 7,Sat,Home,L,0,4,Tottenham,25,16,12,10,3,9,21,42.9,12,13,2,11,21,46,28,2,12:30:00
ENG-Premier League,1718,Huddersfield,2017-10-14 Swansea City-Huddersfield,2017-10-14,Matchweek 8,Sat,Away,L,0,2,Swansea City,16,12,10,5,1,5,8,62.5,3,5,1,4,8,24,18,2,15:00:00
ENG-Premier League,1718,Huddersfield,2017-10-21 Huddersfield-Manchester Utd,2017-10-21,Matchweek 9,Sat,Home,W,2,1,Manchester Utd,27,20,19,7,1,15,28,53.6,13,13,3,10,13,40,52,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-10-28 Liverpool-Huddersfield,2017-10-28,Matchweek 10,Sat,Away,L,0,3,Liverpool,13,10,4,8,1,2,10,20.0,8,10,2,8,24,37,28,1,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-04 Huddersfield-West Brom,2017-11-04,Matchweek 11,Sat,Home,W,1,0,West Brom,20,12,9,10,1,6,15,40.0,9,7,4,3,17,37,34,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-18 Bournemouth-Huddersfield,2017-11-18,Matchweek 12,Sat,Away,L,0,4,Bournemouth,19,11,9,8,2,5,9,55.6,4,4,0,4,10,29,9,1,15:00:00
ENG-Premier League,1718,Huddersfield,2017-11-26 Huddersfield-Manchester City,2017-11-26,Matchweek 13,Sun,Home,L,1,2,Manchester City,16,11,11,3,2,10,25,40.0,15,13,2,11,23,39,26,0,16:00:00
ENG-Premier League,1718,Huddersfield,2017-11-29 Arsenal-Huddersfield,2017-11-29,Matchweek 14,Wed,Away,L,0,5,Arsenal,13,7,7,6,0,5,12,41.7,7,10,7,3,15,28,32,1,19:45:00
ENG-Premier League,1718,Huddersfield,2017-12-02 Everton-Huddersfield,2017-12-02,Matchweek 15,Sat,Away,L,0,2,Everton,23,15,13,8,2,9,13,69.2,4,11,1,10,13,36,34,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-09 Huddersfield-Brighton,2017-12-09,Matchweek 16,Sat,Home,W,2,0,Brighton,23,20,7,14,2,8,13,61.5,5,9,3,6,10,33,20,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-12 Huddersfield-Chelsea,2017-12-12,Matchweek 17,Tue,Home,L,1,3,Chelsea,8,4,4,2,2,4,16,25.0,12,7,3,4,11,19,19,2,20:00:00
ENG-Premier League,1718,Huddersfield,2017-12-16 Watford-Huddersfield,2017-12-16,Matchweek 18,Sat,Away,W,4,1,Watford,24,15,12,7,5,4,14,28.6,10,17,3,14,10,34,25,0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-23 Southampton-Huddersfield,2017-12-23,Matchweek 19,Sat,Away,D,1,1,Southampton,17,11,8,8,1,6,14,42.9,8,12,2,10,19,36,26,2,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-26 Huddersfield-Stoke City,2017-12-26,Matchweek 20,Tue,Home,D,1,1,Stoke City,17,11,5,12,0,3,13,23.1,10,16,5,11,7,24,21,1,15:00:00
ENG-Premier League,1718,Huddersfield,2017-12-30 Huddersfield-Burnley,2017-12-30,Matchweek 21,Sat,Home,D,0,0,Burnley,16,11,9,5,2,6,14,42.9,8,8,2,6,16,32,32,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-01 Leicester City-Huddersfield,2018-01-01,Matchweek 22,Mon,Away,L,0,3,Leicester City,29,18,17,9,3,16,32,50.0,16,9,0,9,16,45,41,1,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-13 Huddersfield-West Ham,2018-01-13,Matchweek 23,Sat,Home,L,1,4,West Ham,13,9,3,7,3,2,16,12.5,14,7,1,6,9,22,21,1,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-20 Stoke City-Huddersfield,2018-01-20,Matchweek 24,Sat,Away,L,0,2,Stoke City,14,11,9,4,1,4,13,30.8,9,6,1,5,6,20,19,1,15:00:00
ENG-Premier League,1718,Huddersfield,2018-01-30 Huddersfield-Liverpool,2018-01-30,Matchweek 25,Tue,Home,L,0,3,Liverpool,11,10,6,4,1,3,9,33.3,6,17,4,13,12,23,39,1,20:00:00
ENG-Premier League,1718,Huddersfield,2018-02-03 Manchester Utd-Huddersfield,2018-02-03,Matchweek 26,Sat,Away,L,0,2,Manchester Utd,22,16,13,7,2,6,33,18.2,27,17,5,12,14,36,32,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-02-11 Huddersfield-Bournemouth,2018-02-11,Matchweek 27,Sun,Home,W,4,1,Bournemouth,21,15,4,14,3,9,20,45.0,11,18,3,15,21,42,25,0,12:00:00
ENG-Premier League,1718,Huddersfield,2018-02-24 West Brom-Huddersfield,2018-02-24,Matchweek 28,Sat,Away,W,2,1,West Brom,29,17,13,14,2,10,21,47.6,11,9,2,7,7,36,41,1,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-03 Tottenham-Huddersfield,2018-03-03,Matchweek 29,Sat,Away,L,0,2,Tottenham,29,16,18,9,2,10,28,35.7,18,22,5,17,12,41,36,1,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-10 Huddersfield-Swansea City,2018-03-10,Matchweek 30,Sat,Home,D,0,0,Swansea City,10,8,4,4,2,4,9,44.4,5,3,0,3,7,17,10,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-17 Huddersfield-Crystal Palace,2018-03-17,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,24,14,5,11,8,10,25,40.0,15,17,8,9,12,36,21,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-03-31 Newcastle Utd-Huddersfield,2018-03-31,Matchweek 32,Sat,Away,L,0,1,Newcastle Utd,24,18,10,12,2,15,19,78.9,4,20,6,14,16,40,36,2,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-07 Brighton-Huddersfield,2018-04-07,Matchweek 33,Sat,Away,D,1,1,Brighton,19,12,6,12,1,7,16,43.8,9,11,3,8,11,30,19,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-14 Huddersfield-Watford,2018-04-14,Matchweek 34,Sat,Home,W,1,0,Watford,18,10,5,9,4,2,7,28.6,5,4,2,2,16,34,22,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-04-28 Huddersfield-Everton,2018-04-28,Matchweek 36,Sat,Home,L,0,2,Everton,15,11,4,8,3,6,13,46.2,7,14,1,13,20,35,17,0,15:00:00
ENG-Premier League,1718,Huddersfield,2018-05-06 Manchester City-Huddersfield,2018-05-06,Matchweek 37,Sun,Away,D,0,0,Manchester City,18,10,12,3,3,6,13,46.2,7,11,3,8,16,34,56,0,13:30:00
ENG-Premier League,1718,Huddersfield,2018-05-09 Chelsea-Huddersfield,2018-05-09,Matchweek 35,Wed,Away,D,1,1,Chelsea,23,17,13,8,2,5,22,22.7,17,22,11,11,17,40,72,1,19:45:00
ENG-Premier League,1718,Huddersfield,2018-05-13 Huddersfield-Arsenal,2018-05-13,Matchweek 38,Sun,Home,L,0,1,Arsenal,18,12,7,7,4,3,15,20.0,12,15,2,13,22,40,19,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-08-11 Arsenal-Leicester City,2017-08-11,Matchweek 1,Fri,Away,L,3,4,Arsenal,17,8,11,4,2,3,19,15.8,16,18,8,10,11,28,29,0,19:45:00
ENG-Premier League,1718,Leicester City,2017-08-19 Leicester City-Brighton,2017-08-19,Matchweek 2,Sat,Home,W,2,0,Brighton,11,9,5,6,0,4,9,44.4,5,7,3,4,6,17,19,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-08-26 Manchester Utd-Leicester City,2017-08-26,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,22,14,13,8,1,4,21,19.0,17,14,7,7,13,35,47,0,17:30:00
ENG-Premier League,1718,Leicester City,2017-09-09 Leicester City-Chelsea,2017-09-09,Matchweek 4,Sat,Home,L,1,2,Chelsea,18,17,9,6,3,6,17,35.3,11,15,5,10,12,30,26,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-09-16 Huddersfield-Leicester City,2017-09-16,Matchweek 5,Sat,Away,D,1,1,Huddersfield,8,4,5,3,0,2,10,20.0,8,16,6,10,9,17,43,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-09-23 Leicester City-Liverpool,2017-09-23,Matchweek 6,Sat,Home,L,2,3,Liverpool,15,14,10,5,0,6,18,33.3,12,16,8,8,9,24,29,0,17:30:00
ENG-Premier League,1718,Leicester City,2017-09-30 Bournemouth-Leicester City,2017-09-30,Matchweek 7,Sat,Away,D,0,0,Bournemouth,19,13,9,9,1,7,21,33.3,14,10,4,6,13,32,42,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-10-16 Leicester City-West Brom,2017-10-16,Matchweek 8,Mon,Home,D,1,1,West Brom,21,14,10,10,1,7,14,50.0,7,9,1,8,6,27,20,0,20:00:00
ENG-Premier League,1718,Leicester City,2017-10-21 Swansea City-Leicester City,2017-10-21,Matchweek 9,Sat,Away,W,2,1,Swansea City,23,16,11,9,3,6,11,54.5,5,14,6,8,13,36,32,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-10-29 Leicester City-Everton,2017-10-29,Matchweek 10,Sun,Home,W,2,0,Everton,14,8,8,6,0,4,10,40.0,6,21,6,15,14,28,31,0,16:00:00
ENG-Premier League,1718,Leicester City,2017-11-04 Stoke City-Leicester City,2017-11-04,Matchweek 11,Sat,Away,D,2,2,Stoke City,14,11,8,5,1,4,10,40.0,6,12,1,11,4,18,26,0,12:30:00
ENG-Premier League,1718,Leicester City,2017-11-18 Leicester City-Manchester City,2017-11-18,Matchweek 12,Sat,Home,L,0,2,Manchester City,11,7,4,6,1,3,16,18.8,13,15,2,13,12,23,25,0,15:00:00
ENG-Premier League,1718,Leicester City,2017-11-24 West Ham-Leicester City,2017-11-24,Matchweek 13,Fri,Away,D,1,1,West Ham,24,16,16,6,2,8,26,30.8,18,4,1,3,9,33,41,0,20:00:00
ENG-Premier League,1718,Leicester City,2017-11-28 Leicester City-Tottenham,2017-11-28,Matchweek 14,Tue,Home,W,2,1,Tottenham,23,14,18,3,2,10,20,50.0,10,9,4,5,14,37,48,0,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-02 Leicester City-Burnley,2017-12-02,Matchweek 15,Sat,Home,W,1,0,Burnley,7,7,1,6,0,1,4,25.0,3,8,3,5,4,11,26,1,15:00:00
ENG-Premier League,1718,Leicester City,2017-12-09 Newcastle Utd-Leicester City,2017-12-09,Matchweek 16,Sat,Away,W,3,2,Newcastle Utd,20,13,13,5,2,11,20,55.0,9,10,2,8,6,26,16,1,17:30:00
ENG-Premier League,1718,Leicester City,2017-12-13 Southampton-Leicester City,2017-12-13,Matchweek 17,Wed,Away,W,4,1,Southampton,23,15,10,9,4,5,14,35.7,9,8,2,6,11,34,21,0,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-16 Leicester City-Crystal Palace,2017-12-16,Matchweek 18,Sat,Home,L,0,3,Crystal Palace,16,13,5,8,3,7,27,25.9,20,17,4,13,12,28,12,0,12:30:00
ENG-Premier League,1718,Leicester City,2017-12-23 Leicester City-Manchester Utd,2017-12-23,Matchweek 19,Sat,Home,D,2,2,Manchester Utd,8,3,3,5,0,2,14,14.3,12,10,4,6,16,24,20,0,19:45:00
ENG-Premier League,1718,Leicester City,2017-12-26 Watford-Leicester City,2017-12-26,Matchweek 20,Tue,Away,L,1,2,Watford,15,8,6,8,1,6,19,31.6,13,13,3,10,7,22,27,1,15:00:00
ENG-Premier League,1718,Leicester City,2017-12-30 Liverpool-Leicester City,2017-12-30,Matchweek 21,Sat,Away,L,1,2,Liverpool,16,9,10,6,0,2,12,16.7,10,17,5,12,12,28,34,1,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-01 Leicester City-Huddersfield,2018-01-01,Matchweek 22,Mon,Home,W,3,0,Huddersfield,14,9,5,9,0,4,15,26.7,11,12,2,10,8,22,21,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-13 Chelsea-Leicester City,2018-01-13,Matchweek 23,Sat,Away,D,0,0,Chelsea,14,11,7,4,3,5,21,23.8,16,10,5,5,12,26,26,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-20 Leicester City-Watford,2018-01-20,Matchweek 24,Sat,Home,W,2,0,Watford,15,5,4,10,1,4,13,30.8,9,12,4,8,9,24,27,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-01-31 Everton-Leicester City,2018-01-31,Matchweek 25,Wed,Away,L,1,2,Everton,17,9,9,6,2,3,10,30.0,7,8,2,6,14,31,30,3,19:45:00
ENG-Premier League,1718,Leicester City,2018-02-03 Leicester City-Swansea City,2018-02-03,Matchweek 26,Sat,Home,D,1,1,Swansea City,16,14,8,8,0,4,15,26.7,11,12,1,11,11,27,22,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-02-10 Manchester City-Leicester City,2018-02-10,Matchweek 27,Sat,Away,L,1,5,Manchester City,18,11,14,4,0,7,25,28.0,18,15,3,12,14,32,31,2,17:30:00
ENG-Premier League,1718,Leicester City,2018-02-24 Leicester City-Stoke City,2018-02-24,Matchweek 28,Sat,Home,D,1,1,Stoke City,19,13,4,12,3,4,12,33.3,8,11,2,9,8,27,12,1,12:30:00
ENG-Premier League,1718,Leicester City,2018-03-03 Leicester City-Bournemouth,2018-03-03,Matchweek 29,Sat,Home,D,1,1,Bournemouth,21,14,12,8,1,11,20,55.0,9,15,1,14,15,36,16,1,15:00:00
ENG-Premier League,1718,Leicester City,2018-03-10 West Brom-Leicester City,2018-03-10,Matchweek 30,Sat,Away,W,4,1,West Brom,17,8,10,7,0,8,16,50.0,8,5,1,4,11,28,26,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-03-31 Brighton-Leicester City,2018-03-31,Matchweek 32,Sat,Away,W,2,0,Brighton,14,10,8,5,1,7,19,36.8,12,18,5,13,11,25,35,1,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-07 Leicester City-Newcastle Utd,2018-04-07,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,9,7,5,2,2,6,10,60.0,4,12,1,11,10,19,15,1,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-14 Burnley-Leicester City,2018-04-14,Matchweek 34,Sat,Away,L,1,2,Burnley,11,6,9,2,0,3,11,27.3,8,8,3,5,8,19,19,0,15:00:00
ENG-Premier League,1718,Leicester City,2018-04-19 Leicester City-Southampton,2018-04-19,Matchweek 35,Thu,Home,D,0,0,Southampton,17,12,7,9,1,4,18,22.2,14,13,0,13,14,31,31,0,19:45:00
ENG-Premier League,1718,Leicester City,2018-04-28 Crystal Palace-Leicester City,2018-04-28,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,21,15,12,6,3,8,21,38.1,13,12,3,9,12,33,18,1,15:00:00
ENG-Premier League,1718,Leicester City,2018-05-05 Leicester City-West Ham,2018-05-05,Matchweek 37,Sat,Home,L,0,2,West Ham,23,14,15,7,1,8,20,40.0,12,14,6,8,10,33,25,1,15:00:00
ENG-Premier League,1718,Leicester City,2018-05-09 Leicester City-Arsenal,2018-05-09,Matchweek 31,Wed,Home,W,3,1,Arsenal,16,13,5,9,2,5,19,26.3,14,16,3,13,18,34,20,0,19:45:00
ENG-Premier League,1718,Leicester City,2018-05-13 Tottenham-Leicester City,2018-05-13,Matchweek 38,Sun,Away,L,4,5,Tottenham,23,13,13,8,2,9,19,47.4,10,9,3,6,16,39,19,2,15:00:00
ENG-Premier League,1718,Liverpool,2017-08-12 Watford-Liverpool,2017-08-12,Matchweek 1,Sat,Away,D,3,3,Watford,20,15,12,7,1,6,17,35.3,11,12,1,11,11,31,25,0,12:30:00
ENG-Premier League,1718,Liverpool,2017-08-19 Liverpool-Crystal Palace,2017-08-19,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,24,16,6,14,4,6,16,37.5,10,5,1,4,6,30,11,0,15:00:00
ENG-Premier League,1718,Liverpool,2017-08-27 Liverpool-Arsenal,2017-08-27,Matchweek 3,Sun,Home,W,4,0,Arsenal,19,16,8,9,2,7,16,43.8,9,14,2,12,12,31,18,0,16:00:00
ENG-Premier League,1718,Liverpool,2017-09-09 Manchester City-Liverpool,2017-09-09,Matchweek 4,Sat,Away,L,0,5,Manchester City,15,12,11,3,1,8,12,66.7,4,2,0,2,18,33,22,1,12:30:00
ENG-Premier League,1718,Liverpool,2017-09-16 Liverpool-Burnley,2017-09-16,Matchweek 5,Sat,Home,D,1,1,Burnley,6,5,1,4,1,2,5,40.0,3,8,1,7,6,12,10,0,15:00:00
ENG-Premier League,1718,Liverpool,2017-09-23 Leicester City-Liverpool,2017-09-23,Matchweek 6,Sat,Away,W,3,2,Leicester City,14,9,8,3,3,6,16,37.5,10,5,3,2,8,22,35,1,17:30:00
ENG-Premier League,1718,Liverpool,2017-10-01 Newcastle Utd-Liverpool,2017-10-01,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,16,10,6,8,2,2,5,40.0,3,8,2,6,13,29,15,0,16:30:00
ENG-Premier League,1718,Liverpool,2017-10-14 Liverpool-Manchester Utd,2017-10-14,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,17,15,6,10,1,7,17,41.2,10,8,3,5,7,24,29,1,12:30:00
ENG-Premier League,1718,Liverpool,2017-10-22 Tottenham-Liverpool,2017-10-22,Matchweek 9,Sun,Away,L,1,4,Tottenham,26,17,9,14,3,13,19,68.4,6,13,4,9,2,28,14,2,16:00:00
ENG-Premier League,1718,Liverpool,2017-10-28 Liverpool-Huddersfield,2017-10-28,Matchweek 10,Sat,Home,W,3,0,Huddersfield,14,13,5,8,1,3,10,30.0,7,7,0,7,7,21,15,0,15:00:00
ENG-Premier League,1718,Liverpool,2017-11-04 West Ham-Liverpool,2017-11-04,Matchweek 11,Sat,Away,W,4,1,West Ham,20,16,10,9,1,3,12,25.0,9,11,0,11,7,27,23,0,17:30:00
ENG-Premier League,1718,Liverpool,2017-11-18 Liverpool-Southampton,2017-11-18,Matchweek 12,Sat,Home,W,3,0,Southampton,11,9,5,3,3,5,8,62.5,3,11,2,9,6,17,21,0,15:00:00
ENG-Premier League,1718,Liverpool,2017-11-25 Liverpool-Chelsea,2017-11-25,Matchweek 13,Sat,Home,D,1,1,Chelsea,19,11,8,8,3,5,23,21.7,18,14,3,11,10,29,35,0,17:30:00
ENG-Premier League,1718,Liverpool,2017-11-29 Stoke City-Liverpool,2017-11-29,Matchweek 14,Wed,Away,W,3,0,Stoke City,14,10,5,6,3,4,15,26.7,11,14,5,9,13,27,33,1,20:00:00
ENG-Premier League,1718,Liverpool,2017-12-02 Brighton-Liverpool,2017-12-02,Matchweek 15,Sat,Away,W,5,1,Brighton,17,12,9,5,3,6,12,50.0,6,6,1,5,15,32,20,0,15:00:00
ENG-Premier League,1718,Liverpool,2017-12-10 Liverpool-Everton,2017-12-10,Matchweek 16,Sun,Home,D,1,1,Everton,13,11,5,5,3,5,6,83.3,1,9,0,9,7,20,8,0,14:15:00
ENG-Premier League,1718,Liverpool,2017-12-13 Liverpool-West Brom,2017-12-13,Matchweek 17,Wed,Home,D,0,0,West Brom,20,11,5,13,2,3,10,30.0,7,8,1,7,11,31,26,0,20:00:00
ENG-Premier League,1718,Liverpool,2017-12-17 Bournemouth-Liverpool,2017-12-17,Matchweek 18,Sun,Away,W,4,0,Bournemouth,12,8,1,7,4,2,8,25.0,6,11,2,9,21,33,20,0,16:30:00
ENG-Premier League,1718,Liverpool,2017-12-22 Arsenal-Liverpool,2017-12-22,Matchweek 19,Fri,Away,D,3,3,Arsenal,21,15,9,10,2,4,12,33.3,8,13,4,9,22,43,30,1,19:45:00
ENG-Premier League,1718,Liverpool,2017-12-26 Liverpool-Swansea City,2017-12-26,Matchweek 20,Tue,Home,W,5,0,Swansea City,20,13,9,8,3,5,14,35.7,9,11,1,10,11,31,7,0,17:30:00
ENG-Premier League,1718,Liverpool,2017-12-30 Liverpool-Leicester City,2017-12-30,Matchweek 21,Sat,Home,W,2,1,Leicester City,15,12,8,6,1,8,18,44.4,10,17,5,12,8,23,28,1,15:00:00
ENG-Premier League,1718,Liverpool,2018-01-01 Burnley-Liverpool,2018-01-01,Matchweek 22,Mon,Away,W,2,1,Burnley,14,12,10,4,0,6,12,50.0,6,4,3,1,7,21,33,2,15:00:00
ENG-Premier League,1718,Liverpool,2018-01-14 Liverpool-Manchester City,2018-01-14,Matchweek 23,Sun,Home,W,4,3,Manchester City,33,22,20,11,2,8,28,28.6,20,16,4,12,19,52,19,0,16:00:00
ENG-Premier League,1718,Liverpool,2018-01-22 Swansea City-Liverpool,2018-01-22,Matchweek 24,Mon,Away,L,0,1,Swansea City,15,10,7,7,1,6,12,50.0,6,12,0,12,7,22,11,0,20:00:00
ENG-Premier League,1718,Liverpool,2018-01-30 Huddersfield-Liverpool,2018-01-30,Matchweek 25,Tue,Away,W,3,0,Huddersfield,13,8,4,9,0,7,12,58.3,5,12,2,10,9,22,18,0,20:00:00
ENG-Premier League,1718,Liverpool,2018-02-04 Liverpool-Tottenham,2018-02-04,Matchweek 26,Sun,Home,D,2,2,Tottenham,17,11,5,9,3,3,13,23.1,10,21,5,16,10,27,42,0,16:30:00
ENG-Premier League,1718,Liverpool,2018-02-11 Southampton-Liverpool,2018-02-11,Matchweek 27,Sun,Away,W,2,0,Southampton,14,9,8,3,3,2,17,11.8,15,15,0,15,11,25,23,0,16:30:00
ENG-Premier League,1718,Liverpool,2018-02-24 Liverpool-West Ham,2018-02-24,Matchweek 28,Sat,Home,W,4,1,West Ham,27,21,13,9,5,4,13,30.8,9,8,1,7,8,35,19,0,15:00:00
ENG-Premier League,1718,Liverpool,2018-03-03 Liverpool-Newcastle Utd,2018-03-03,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,26,18,9,12,5,14,37,37.8,23,4,3,1,12,38,12,0,17:30:00
ENG-Premier League,1718,Liverpool,2018-03-10 Manchester Utd-Liverpool,2018-03-10,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,13,10,5,8,0,3,10,30.0,7,10,2,8,7,20,12,0,12:30:00
ENG-Premier League,1718,Liverpool,2018-03-17 Liverpool-Watford,2018-03-17,Matchweek 31,Sat,Home,W,5,0,Watford,18,13,8,7,3,6,14,42.9,8,15,1,14,8,26,14,0,17:30:00
