,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1718,Chelsea,2018-04-08 Chelsea-West Ham,2018-04-08,Matchweek 33,Sun,Home,D,1,1,West Ham,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,6,10,60.0,26,9,26.9,29.1,3,100.0,71.3,9,0,0.0,1,12.7,16:30:00
ENG-Premier League,1718,Chelsea,2018-04-14 Southampton-Chelsea,2018-04-14,Matchweek 34,Sat,Away,W,3,2,Southampton,7,2,5,71.4,0,2.2,0.2,0,0,0,0,1,8,12.5,28,11,28.6,32.4,4,0.0,23.0,17,2,11.8,1,13.7,12:30:00
ENG-Premier League,1718,Chelsea,2018-04-19 Burnley-Chelsea,2018-04-19,Matchweek 31,Thu,Away,W,2,1,Burnley,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,5,14,35.7,43,10,30.2,33.7,4,25.0,35.5,9,1,11.1,1,12.0,19:45:00
ENG-Premier League,1718,Chelsea,2018-04-28 Swansea City-Chelsea,2018-04-28,Matchweek 36,Sat,Away,W,1,0,Swansea City,3,0,3,100.0,1,0.4,0.4,0,0,0,0,8,18,44.4,33,7,45.5,38.1,4,75.0,46.8,22,1,4.5,0,5.0,17:30:00
ENG-Premier League,1718,Chelsea,2018-05-06 Chelsea-Liverpool,2018-05-06,Matchweek 37,Sun,Home,W,1,0,Liverpool,5,0,5,100.0,1,0.4,0.4,0,0,0,0,8,25,32.0,22,3,72.7,50.5,11,81.8,64.9,17,0,0.0,0,4.0,16:30:00
ENG-Premier League,1718,Chelsea,2018-05-09 Chelsea-Huddersfield,2018-05-09,Matchweek 35,Wed,Home,D,1,1,Huddersfield,2,1,1,50.0,0,0.8,-0.2,0,0,0,0,2,3,66.7,25,1,12.0,22.3,1,0.0,21.0,1,0,0.0,4,25.9,19:45:00
ENG-Premier League,1718,Chelsea,2018-05-13 Newcastle Utd-Chelsea,2018-05-13,Matchweek 38,Sun,Away,L,0,3,Newcastle Utd,6,3,3,50.0,0,2.5,-0.5,0,0,0,0,6,10,60.0,20,3,30.0,33.8,7,57.1,48.7,13,0,0.0,2,16.3,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-12 Crystal Palace-Huddersfield,2017-08-12,Matchweek 1,Sat,Home,L,0,3,Huddersfield,6,3,4,50.0,0,1.6,-0.4,0,0,0,0,5,14,35.7,31,7,35.5,36.4,3,100.0,64.3,11,1,9.1,1,17.0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-19 Liverpool-Crystal Palace,2017-08-19,Matchweek 2,Sat,Away,L,0,1,Liverpool,13,1,12,92.3,0,2.9,1.9,0,0,0,0,16,40,40.0,34,2,88.2,54.9,10,100.0,66.7,15,3,20.0,2,14.1,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-08-26 Crystal Palace-Swansea City,2017-08-26,Matchweek 3,Sat,Home,L,0,2,Swansea City,3,2,1,33.3,0,0.4,-1.6,0,0,0,0,6,14,42.9,23,7,43.5,39.7,4,100.0,72.0,4,0,0.0,1,15.8,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-09-10 Burnley-Crystal Palace,2017-09-10,Matchweek 4,Sun,Away,L,0,1,Burnley,2,1,1,50.0,0,0.2,-0.8,0,0,0,0,4,24,16.7,24,2,70.8,45.2,8,87.5,64.4,9,0,0.0,3,25.3,13:30:00
ENG-Premier League,1718,Crystal Palace,2017-09-16 Crystal Palace-Southampton,2017-09-16,Matchweek 5,Sat,Home,L,0,1,Southampton,4,1,3,75.0,0,1.4,0.4,0,0,0,0,16,27,59.3,25,5,72.0,46.2,9,100.0,69.8,11,2,18.2,1,12.0,12:30:00
ENG-Premier League,1718,Crystal Palace,2017-09-23 Manchester City-Crystal Palace,2017-09-23,Matchweek 6,Sat,Away,L,0,5,Manchester City,9,5,4,44.4,0,4.5,-0.5,0,0,0,0,10,19,52.6,16,3,62.5,45.6,10,90.0,61.8,18,1,5.6,0,6.0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-09-30 Manchester Utd-Crystal Palace,2017-09-30,Matchweek 7,Sat,Away,L,0,4,Manchester Utd,7,4,3,42.9,0,3.3,-0.7,0,0,0,0,9,23,39.1,21,5,71.4,49.7,8,100.0,69.5,16,2,12.5,4,19.0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-14 Crystal Palace-Chelsea,2017-10-14,Matchweek 8,Sat,Home,W,2,1,Chelsea,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,2,38,5.3,32,0,87.5,51.5,10,100.0,59.4,17,0,0.0,2,17.5,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-21 Newcastle Utd-Crystal Palace,2017-10-21,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,3,23,13.0,18,0,83.3,50.4,8,100.0,57.5,13,1,7.7,0,8.3,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-10-28 Crystal Palace-West Ham,2017-10-28,Matchweek 10,Sat,Home,D,2,2,West Ham,2,2,0,0.0,0,0.9,-1.1,0,0,0,0,3,12,25.0,23,3,39.1,36.9,5,60.0,42.4,14,1,7.1,1,14.3,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-05 Tottenham-Crystal Palace,2017-11-05,Matchweek 11,Sun,Away,L,0,1,Tottenham,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,6,22,27.3,18,0,66.7,48.2,10,100.0,58.5,25,0,0.0,0,12.0,12:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-18 Crystal Palace-Everton,2017-11-18,Matchweek 12,Sat,Home,D,2,2,Everton,5,2,3,80.0,0,2.7,0.7,1,1,0,0,5,14,35.7,24,2,45.8,36.0,3,100.0,59.3,10,0,0.0,3,24.8,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-25 Crystal Palace-Stoke City,2017-11-25,Matchweek 13,Sat,Home,W,2,1,Stoke City,3,1,2,66.7,0,0.9,-0.1,0,0,0,0,4,12,33.3,17,6,29.4,33.1,8,87.5,60.9,10,0,0.0,0,,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-11-28 Brighton-Crystal Palace,2017-11-28,Matchweek 14,Tue,Away,D,0,0,Brighton,3,0,3,100.0,1,0.3,0.3,0,0,0,0,14,30,46.7,26,4,76.9,47.6,10,100.0,66.4,21,1,4.8,3,16.0,19:45:00
ENG-Premier League,1718,Crystal Palace,2017-12-02 West Brom-Crystal Palace,2017-12-02,Matchweek 15,Sat,Away,D,0,0,West Brom,6,0,6,100.0,1,2.4,2.4,0,0,0,0,13,32,40.6,24,3,83.3,51.0,12,100.0,60.1,21,2,9.5,2,13.0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-09 Crystal Palace-Bournemouth,2017-12-09,Matchweek 16,Sat,Home,D,2,2,Bournemouth,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,16,26,61.5,21,3,90.5,50.6,8,87.5,55.0,10,0,0.0,0,6.5,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-12 Crystal Palace-Watford,2017-12-12,Matchweek 17,Tue,Home,W,2,1,Watford,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,8,16,50.0,23,6,34.8,30.5,8,100.0,57.0,16,1,6.3,2,14.4,20:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-16 Leicester City-Crystal Palace,2017-12-16,Matchweek 18,Sat,Away,W,3,0,Leicester City,2,0,2,100.0,1,0.4,0.4,0,0,0,0,9,20,45.0,10,0,80.0,52.0,12,100.0,58.9,21,1,4.8,0,7.0,12:30:00
ENG-Premier League,1718,Crystal Palace,2017-12-23 Swansea City-Crystal Palace,2017-12-23,Matchweek 19,Sat,Away,D,1,1,Swansea City,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,6,14,42.9,11,0,72.7,43.3,7,85.7,52.3,22,0,0.0,0,5.0,15:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-28 Crystal Palace-Arsenal,2017-12-28,Matchweek 20,Thu,Home,L,2,3,Arsenal,9,3,6,66.7,0,2.9,-0.1,0,0,0,0,15,22,68.2,19,1,84.2,50.8,6,100.0,57.2,8,0,0.0,0,,20:00:00
ENG-Premier League,1718,Crystal Palace,2017-12-31 Crystal Palace-Manchester City,2017-12-31,Matchweek 21,Sun,Home,D,0,0,Manchester City,4,0,4,100.0,1,0.7,0.7,0,0,0,0,15,33,45.5,22,1,95.5,58.3,12,100.0,72.3,16,0,0.0,0,7.3,12:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-02 Southampton-Crystal Palace,2018-01-02,Matchweek 22,Tue,Away,W,2,1,Southampton,3,1,2,66.7,0,0.7,-0.3,0,0,0,0,12,21,57.1,11,1,72.7,53.5,13,100.0,68.2,12,0,0.0,0,15.5,19:45:00
ENG-Premier League,1718,Crystal Palace,2018-01-13 Crystal Palace-Burnley,2018-01-13,Matchweek 23,Sat,Home,W,1,0,Burnley,2,0,2,100.0,1,0.2,0.2,0,0,0,0,10,34,29.4,30,4,83.3,53.6,9,100.0,69.4,18,4,22.2,1,15.1,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-20 Arsenal-Crystal Palace,2018-01-20,Matchweek 24,Sat,Away,L,1,4,Arsenal,10,4,6,60.0,0,3.8,-0.2,0,0,0,0,8,15,53.3,13,2,76.9,46.3,5,100.0,68.6,7,0,0.0,0,15.0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-01-30 West Ham-Crystal Palace,2018-01-30,Matchweek 25,Tue,Away,D,1,1,West Ham,3,1,2,100.0,0,1.4,0.4,1,1,0,0,5,20,25.0,23,6,47.8,40.7,9,100.0,69.0,25,2,8.0,1,13.3,19:45:00
ENG-Premier League,1718,Crystal Palace,2018-02-04 Crystal Palace-Newcastle Utd,2018-02-04,Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,8,1,7,87.5,0,1.4,0.4,0,0,0,0,12,18,66.7,21,3,66.7,46.2,5,80.0,61.8,14,1,7.1,1,15.7,14:15:00
ENG-Premier League,1718,Crystal Palace,2018-02-10 Everton-Crystal Palace,2018-02-10,Matchweek 27,Sat,Away,L,1,3,Everton,5,3,2,40.0,0,2.4,-0.6,0,0,0,0,7,17,41.2,17,2,82.4,52.1,3,100.0,68.7,15,1,6.7,1,16.3,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-02-25 Crystal Palace-Tottenham,2018-02-25,Matchweek 28,Sun,Home,L,0,1,Tottenham,4,1,3,75.0,0,1.4,0.4,0,0,0,0,11,22,50.0,14,2,78.6,55.3,11,100.0,65.3,25,1,4.0,0,6.3,12:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-05 Crystal Palace-Manchester Utd,2018-03-05,Matchweek 29,Mon,Home,L,2,3,Manchester Utd,7,3,4,57.1,0,1.1,-1.9,0,0,0,0,7,23,30.4,14,0,100.0,63.4,9,100.0,74.4,16,1,6.3,0,9.0,20:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-10 Chelsea-Crystal Palace,2018-03-10,Matchweek 30,Sat,Away,L,1,2,Chelsea,8,2,7,75.0,0,2.0,1.0,0,0,0,0,8,22,36.4,16,4,68.8,44.8,12,91.7,67.4,25,1,4.0,1,13.3,17:30:00
ENG-Premier League,1718,Crystal Palace,2018-03-17 Huddersfield-Crystal Palace,2018-03-17,Matchweek 31,Sat,Away,W,2,0,Huddersfield,2,0,2,100.0,1,0.3,0.3,0,0,0,0,11,22,50.0,21,2,66.7,46.0,9,88.9,57.1,17,0,0.0,0,6.0,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-03-31 Crystal Palace-Liverpool,2018-03-31,Matchweek 32,Sat,Home,L,1,2,Liverpool,6,2,4,66.7,0,2.5,0.5,0,0,0,0,6,19,31.6,16,4,62.5,46.0,9,100.0,71.1,18,0,0.0,0,16.0,12:30:00
ENG-Premier League,1718,Crystal Palace,2018-04-07 Bournemouth-Crystal Palace,2018-04-07,Matchweek 33,Sat,Away,D,2,2,Bournemouth,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,5,23,21.7,19,3,78.9,48.6,9,88.9,61.7,31,3,9.7,0,5.5,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-14 Crystal Palace-Brighton,2018-04-14,Matchweek 34,Sat,Home,W,3,2,Brighton,3,2,1,33.3,0,1.9,-0.1,0,0,0,0,12,32,37.5,23,3,87.0,54.6,12,100.0,70.5,23,4,17.4,0,8.5,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-21 Watford-Crystal Palace,2018-04-21,Matchweek 35,Sat,Away,D,0,0,Watford,4,0,4,100.0,1,0.3,0.3,0,0,0,0,5,23,21.7,24,3,62.5,44.7,9,88.9,65.9,16,0,0.0,0,10.7,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-04-28 Crystal Palace-Leicester City,2018-04-28,Matchweek 36,Sat,Home,W,5,0,Leicester City,0,0,0,,1,0.0,0.0,0,0,0,0,2,16,12.5,17,2,64.7,49.2,7,71.4,58.1,19,1,5.3,0,11.7,15:00:00
ENG-Premier League,1718,Crystal Palace,2018-05-05 Stoke City-Crystal Palace,2018-05-05,Matchweek 37,Sat,Away,W,2,1,Stoke City,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,4,16,25.0,19,2,63.2,48.8,5,80.0,57.0,11,1,9.1,0,11.0,12:30:00
ENG-Premier League,1718,Crystal Palace,2018-05-13 Crystal Palace-West Brom,2018-05-13,Matchweek 38,Sun,Home,W,2,0,West Brom,1,0,1,100.0,1,0.0,0.0,0,0,0,0,2,8,25.0,17,7,35.3,31.6,9,22.2,31.9,12,1,8.3,2,16.6,15:00:00
ENG-Premier League,1718,Everton,2017-08-12 Everton-Stoke City,2017-08-12,Matchweek 1,Sat,Home,W,1,0,Stoke City,1,0,1,100.0,1,0.3,0.3,0,0,0,0,7,23,30.4,23,4,65.2,46.5,10,80.0,61.4,21,1,4.8,0,7.5,15:00:00
ENG-Premier League,1718,Everton,2017-08-21 Manchester City-Everton,2017-08-21,Matchweek 2,Mon,Away,D,1,1,Manchester City,6,1,5,83.3,0,0.8,-0.2,0,0,0,0,10,40,25.0,33,2,78.8,53.7,17,82.4,60.2,13,1,7.7,2,16.2,20:00:00
ENG-Premier League,1718,Everton,2017-08-27 Chelsea-Everton,2017-08-27,Matchweek 3,Sun,Away,L,0,2,Chelsea,7,2,5,71.4,0,1.7,-0.3,0,0,0,0,9,26,34.6,41,9,56.1,43.0,5,60.0,50.2,13,1,7.7,1,11.3,13:30:00
ENG-Premier League,1718,Everton,2017-09-09 Everton-Tottenham,2017-09-09,Matchweek 4,Sat,Home,L,0,3,Tottenham,6,3,3,50.0,0,1.9,-1.1,0,0,0,0,7,28,25.0,34,6,58.8,45.6,10,80.0,61.6,12,0,0.0,2,24.0,15:00:00
ENG-Premier League,1718,Everton,2017-09-17 Manchester Utd-Everton,2017-09-17,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,7,4,3,57.1,0,3.4,-0.6,1,1,0,0,13,22,59.1,26,4,53.8,41.5,9,88.9,61.0,19,0,0.0,0,20.7,16:00:00
ENG-Premier League,1718,Everton,2017-09-23 Everton-Bournemouth,2017-09-23,Matchweek 6,Sat,Home,W,2,1,Bournemouth,4,1,3,75.0,0,0.8,-0.2,0,0,0,0,8,21,38.1,28,2,64.3,49.4,5,60.0,53.8,16,1,6.3,0,3.5,15:00:00
ENG-Premier League,1718,Everton,2017-10-01 Everton-Burnley,2017-10-01,Matchweek 7,Sun,Home,L,0,1,Burnley,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,7,23,30.4,29,3,62.1,50.1,6,83.3,59.2,15,2,13.3,2,10.0,14:15:00
ENG-Premier League,1718,Everton,2017-10-15 Brighton-Everton,2017-10-15,Matchweek 8,Sun,Away,D,1,1,Brighton,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,10,21,47.6,29,6,51.7,42.2,6,100.0,65.8,23,2,8.7,0,9.0,13:30:00
ENG-Premier League,1718,Everton,2017-10-22 Everton-Arsenal,2017-10-22,Matchweek 9,Sun,Home,L,2,5,Arsenal,14,5,9,64.3,0,5.2,0.2,0,0,0,0,13,33,39.4,28,4,78.6,55.9,11,100.0,75.4,10,0,0.0,4,19.0,13:30:00
ENG-Premier League,1718,Everton,2017-10-29 Leicester City-Everton,2017-10-29,Matchweek 10,Sun,Away,L,0,2,Leicester City,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,8,23,34.8,22,2,77.3,54.1,6,100.0,70.3,7,0,0.0,1,13.7,16:00:00
ENG-Premier League,1718,Everton,2017-11-05 Everton-Watford,2017-11-05,Matchweek 11,Sun,Home,W,3,2,Watford,3,2,1,33.3,0,1.2,-0.8,1,0,0,1,16,36,44.4,23,1,87.0,55.1,16,100.0,72.8,19,4,21.1,2,9.9,16:30:00
ENG-Premier League,1718,Everton,2017-11-18 Crystal Palace-Everton,2017-11-18,Matchweek 12,Sat,Away,D,2,2,Crystal Palace,7,2,5,71.4,0,2.0,0.0,0,0,0,0,11,30,36.7,21,0,95.2,60.5,10,100.0,76.8,23,2,8.7,1,13.3,15:00:00
ENG-Premier League,1718,Everton,2017-11-26 Southampton-Everton,2017-11-26,Matchweek 13,Sun,Away,L,1,4,Southampton,5,4,1,20.0,0,2.6,-1.4,0,0,0,0,8,34,23.5,25,5,88.0,56.0,12,100.0,68.9,26,0,0.0,0,6.0,13:30:00
ENG-Premier League,1718,Everton,2017-11-29 Everton-West Ham,2017-11-29,Matchweek 14,Wed,Home,W,4,0,West Ham,3,0,2,100.0,1,1.4,1.4,1,0,1,0,7,27,25.9,24,2,87.5,59.0,6,100.0,68.7,25,2,8.0,0,5.7,20:00:00
ENG-Premier League,1718,Everton,2017-12-02 Everton-Huddersfield,2017-12-02,Matchweek 15,Sat,Home,W,2,0,Huddersfield,3,0,3,100.0,1,0.5,0.5,0,0,0,0,5,30,16.7,26,4,73.1,58.0,11,100.0,71.7,18,2,11.1,0,9.4,15:00:00
ENG-Premier League,1718,Everton,2017-12-10 Liverpool-Everton,2017-12-10,Matchweek 16,Sun,Away,D,1,1,Liverpool,3,1,2,66.7,0,1.4,0.4,0,0,0,0,16,38,42.1,23,2,82.6,60.9,19,100.0,73.4,32,1,3.1,4,16.7,14:15:00
ENG-Premier League,1718,Everton,2017-12-13 Newcastle Utd-Everton,2017-12-13,Matchweek 17,Wed,Away,W,1,0,Newcastle Utd,4,0,4,100.0,1,0.9,0.9,0,0,0,0,7,24,29.2,27,6,70.4,50.7,5,100.0,62.0,19,1,5.3,2,16.2,19:45:00
ENG-Premier League,1718,Everton,2017-12-18 Everton-Swansea City,2017-12-18,Matchweek 18,Mon,Home,W,3,1,Swansea City,3,1,2,66.7,0,1.0,0.0,0,0,0,0,9,19,47.4,21,2,61.9,46.3,7,85.7,58.0,7,0,0.0,0,17.0,20:00:00
ENG-Premier League,1718,Everton,2017-12-23 Everton-Chelsea,2017-12-23,Matchweek 19,Sat,Home,D,0,0,Chelsea,5,0,5,100.0,1,0.5,0.5,0,0,0,0,16,32,50.0,31,5,71.0,50.0,10,100.0,69.0,28,0,0.0,2,16.8,12:30:00
ENG-Premier League,1718,Everton,2017-12-26 West Brom-Everton,2017-12-26,Matchweek 20,Tue,Away,D,0,0,West Brom,3,0,3,100.0,1,0.6,0.6,0,0,0,0,8,21,38.1,21,11,38.1,42.3,14,92.9,64.6,34,2,5.9,0,6.3,15:00:00
ENG-Premier League,1718,Everton,2017-12-30 Bournemouth-Everton,2017-12-30,Matchweek 21,Sat,Away,L,1,2,Bournemouth,7,2,5,71.4,0,1.7,-0.3,0,0,0,0,12,29,41.4,37,7,51.4,42.2,11,90.9,68.3,14,0,0.0,2,22.3,15:00:00
ENG-Premier League,1718,Everton,2018-01-01 Everton-Manchester Utd,2018-01-01,Matchweek 22,Mon,Home,L,0,2,Manchester Utd,6,2,4,66.7,0,2.0,0.0,0,0,0,0,7,17,41.2,17,6,52.9,38.9,9,88.9,66.3,5,0,0.0,2,16.5,17:30:00
ENG-Premier League,1718,Everton,2018-01-13 Tottenham-Everton,2018-01-13,Matchweek 23,Sat,Away,L,0,4,Tottenham,10,4,6,60.0,0,4.4,0.4,0,0,0,0,12,26,46.2,29,6,69.0,49.0,6,100.0,72.0,13,1,7.7,0,6.5,17:30:00
ENG-Premier League,1718,Everton,2018-01-20 Everton-West Brom,2018-01-20,Matchweek 24,Sat,Home,D,1,1,West Brom,5,1,4,80.0,0,1.6,0.6,0,0,0,0,7,27,25.9,23,6,56.5,40.2,15,93.3,67.3,11,0,0.0,1,23.0,15:00:00
ENG-Premier League,1718,Everton,2018-01-31 Everton-Leicester City,2018-01-31,Matchweek 25,Wed,Home,W,2,1,Leicester City,1,1,0,100.0,0,1.0,0.0,1,1,0,0,6,21,28.6,26,9,57.7,42.9,6,100.0,69.3,17,1,5.9,3,15.4,19:45:00
ENG-Premier League,1718,Everton,2018-02-03 Arsenal-Everton,2018-02-03,Matchweek 26,Sat,Away,L,1,5,Arsenal,7,5,2,28.6,0,3.7,-1.3,0,0,0,0,3,9,33.3,20,4,30.0,32.3,3,100.0,68.7,9,1,11.1,1,14.0,17:30:00
ENG-Premier League,1718,Everton,2018-02-10 Everton-Crystal Palace,2018-02-10,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,4,1,3,100.0,0,1.7,0.7,1,1,0,0,5,16,31.3,22,3,50.0,40.2,7,71.4,63.3,15,1,6.7,2,20.7,15:00:00
ENG-Premier League,1718,Everton,2018-02-24 Watford-Everton,2018-02-24,Matchweek 28,Sat,Away,L,0,1,Watford,5,1,4,80.0,0,1.3,0.3,0,0,0,0,2,17,11.8,17,2,64.7,45.1,6,100.0,68.0,10,0,0.0,2,17.2,17:30:00
ENG-Premier League,1718,Everton,2018-03-03 Burnley-Everton,2018-03-03,Matchweek 29,Sat,Away,L,1,2,Burnley,8,2,6,75.0,0,2.1,0.1,0,0,0,0,11,28,39.3,27,1,88.9,56.1,4,100.0,62.3,23,0,0.0,0,4.0,12:30:00
ENG-Premier League,1718,Everton,2018-03-10 Everton-Brighton,2018-03-10,Matchweek 30,Sat,Home,W,2,0,Brighton,4,0,4,100.0,1,0.6,0.6,0,0,0,0,9,20,45.0,23,1,52.2,40.9,8,100.0,73.5,10,0,0.0,1,12.3,15:00:00
ENG-Premier League,1718,Everton,2018-03-17 Stoke City-Everton,2018-03-17,Matchweek 31,Sat,Away,W,2,1,Stoke City,4,1,3,75.0,0,1.1,0.1,0,0,0,0,4,15,26.7,25,5,40.0,33.5,5,100.0,60.2,8,0,0.0,0,12.8,15:00:00
ENG-Premier League,1718,Everton,2018-03-31 Everton-Manchester City,2018-03-31,Matchweek 32,Sat,Home,L,1,3,Manchester City,4,3,1,25.0,0,1.3,-1.7,0,0,0,0,9,28,32.1,17,1,82.4,54.7,15,93.3,70.5,8,0,0.0,0,19.0,17:30:00
ENG-Premier League,1718,Everton,2018-04-07 Everton-Liverpool,2018-04-07,Matchweek 33,Sat,Home,D,0,0,Liverpool,3,0,3,100.0,1,0.8,0.8,0,0,0,0,6,26,23.1,17,1,88.2,64.2,11,100.0,73.6,11,0,0.0,1,21.5,12:30:00
ENG-Premier League,1718,Everton,2018-04-14 Swansea City-Everton,2018-04-14,Matchweek 34,Sat,Away,D,1,1,Swansea City,5,1,4,80.0,0,1.3,0.3,0,0,0,0,8,29,27.6,37,7,62.2,47.5,6,100.0,74.8,15,0,0.0,2,17.4,15:00:00
ENG-Premier League,1718,Everton,2018-04-23 Everton-Newcastle Utd,2018-04-23,Matchweek 35,Mon,Home,W,1,0,Newcastle Utd,2,0,2,100.0,1,0.2,0.2,0,0,0,0,6,18,33.3,28,9,35.7,35.6,9,88.9,65.8,13,1,7.7,2,19.0,20:00:00
ENG-Premier League,1718,Everton,2018-04-28 Huddersfield-Everton,2018-04-28,Matchweek 36,Sat,Away,W,2,0,Huddersfield,2,0,2,100.0,1,0.3,0.3,0,0,0,0,5,24,20.8,30,7,50.0,43.3,9,100.0,68.4,12,0,0.0,2,20.5,15:00:00
ENG-Premier League,1718,Everton,2018-05-05 Everton-Southampton,2018-05-05,Matchweek 37,Sat,Home,D,1,1,Southampton,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,10,26,38.5,33,4,63.6,50.7,8,62.5,55.4,9,0,0.0,2,34.5,17:30:00
ENG-Premier League,1718,Everton,2018-05-13 West Ham-Everton,2018-05-13,Matchweek 38,Sun,Away,L,1,3,West Ham,4,3,1,25.0,0,1.4,-1.6,0,0,0,0,5,18,27.8,21,3,52.4,42.9,7,100.0,69.0,8,0,0.0,5,23.9,15:00:00
ENG-Premier League,1718,Huddersfield,2017-08-12 Crystal Palace-Huddersfield,2017-08-12,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,4,0,4,100.0,1,0.2,0.2,0,0,0,0,12,26,46.2,24,4,66.7,52.3,10,100.0,72.2,23,2,8.7,1,15.6,15:00:00
ENG-Premier League,1718,Huddersfield,2017-08-20 Huddersfield-Newcastle Utd,2017-08-20,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,5,0,5,100.0,1,1.1,1.1,0,0,0,0,10,22,45.5,34,2,55.9,44.3,4,75.0,47.8,10,0,0.0,5,25.6,13:30:00
ENG-Premier League,1718,Huddersfield,2017-08-26 Huddersfield-Southampton,2017-08-26,Matchweek 3,Sat,Home,D,0,0,Southampton,2,0,2,100.0,1,0.1,0.1,0,0,0,0,11,22,50.0,29,6,55.2,44.7,10,60.0,47.1,5,1,20.0,1,16.0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-11 West Ham-Huddersfield,2017-09-11,Matchweek 4,Mon,Away,L,0,2,West Ham,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,4,19,21.1,35,5,37.1,38.2,11,54.5,46.9,25,1,4.0,2,12.1,20:00:00
ENG-Premier League,1718,Huddersfield,2017-09-16 Huddersfield-Leicester City,2017-09-16,Matchweek 5,Sat,Home,D,1,1,Leicester City,1,1,0,100.0,0,1.0,0.0,1,1,0,0,8,18,44.4,31,3,41.9,40.3,7,71.4,53.6,7,0,0.0,3,17.0,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-23 Burnley-Huddersfield,2017-09-23,Matchweek 6,Sat,Away,D,0,0,Burnley,2,0,2,100.0,1,0.1,0.1,0,0,0,0,9,30,30.0,41,3,65.9,44.5,5,60.0,51.4,10,2,20.0,0,10.5,15:00:00
ENG-Premier League,1718,Huddersfield,2017-09-30 Huddersfield-Tottenham,2017-09-30,Matchweek 7,Sat,Home,L,0,4,Tottenham,7,4,3,42.9,0,2.5,-1.5,0,0,0,0,13,26,50.0,33,3,57.6,46.3,7,100.0,65.9,13,1,7.7,0,11.0,12:30:00
ENG-Premier League,1718,Huddersfield,2017-10-14 Swansea City-Huddersfield,2017-10-14,Matchweek 8,Sat,Away,L,0,2,Swansea City,3,2,1,33.3,0,2.0,0.0,0,0,0,0,10,21,47.6,49,5,36.7,37.3,5,60.0,41.4,12,2,16.7,3,16.6,15:00:00
ENG-Premier League,1718,Huddersfield,2017-10-21 Huddersfield-Manchester Utd,2017-10-21,Matchweek 9,Sat,Home,W,2,1,Manchester Utd,3,1,2,66.7,0,1.0,0.0,0,0,0,0,6,27,22.2,18,1,94.4,68.7,10,100.0,64.8,24,1,4.2,0,8.0,15:00:00
