,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,2223,Chelsea,2022-11-06 Chelsea-Arsenal,2022-11-06,Matchweek 15,Sun,Home,L,0,1,Arsenal,283,400,70.8,5133,2148,127,149,85.2,122,154,79.2,29,71,40.8,0,0.2,0.2,3,16,7,0,17,12:00:00
ENG-Premier League,2223,Chelsea,2022-11-12 Newcastle Utd-Chelsea,2022-11-12,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,423,516,82.0,7262,2495,200,214,93.5,170,205,82.9,42,74,56.8,0,0.3,0.3,5,26,1,0,33,17:30:00
ENG-Premier League,2223,Chelsea,2022-12-27 Chelsea-Bournemouth,2022-12-27,Matchweek 17,Tue,Home,W,2,0,Bournemouth,515,598,86.1,8405,2708,251,272,92.3,201,228,88.2,40,61,65.6,2,1.8,1.1,14,28,6,1,38,17:30:00
ENG-Premier League,2223,Chelsea,2023-01-01 Nott'ham Forest-Chelsea,2023-01-01,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,652,736,88.6,10267,2850,339,361,93.9,268,285,94.0,34,61,55.7,0,0.5,0.7,5,34,7,2,36,16:30:00
ENG-Premier League,2223,Chelsea,2023-01-05 Chelsea-Manchester City,2023-01-05,Matchweek 19,Thu,Home,L,0,1,Manchester City,494,594,83.2,7655,2443,269,295,91.2,181,202,89.6,30,59,50.8,0,0.4,0.6,7,20,7,3,23,20:00:00
ENG-Premier League,2223,Chelsea,2023-01-12 Fulham-Chelsea,2023-01-12,Matchweek 7,Thu,Away,L,1,2,Fulham,433,543,79.7,6831,2688,225,257,87.5,172,195,88.2,23,57,40.4,0,1.6,0.8,13,24,6,0,33,20:00:00
ENG-Premier League,2223,Chelsea,2023-01-15 Chelsea-Crystal Palace,2023-01-15,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,515,628,82.0,9147,3461,227,258,88.0,239,276,86.6,46,72,63.9,1,1.2,1.2,8,36,15,4,54,14:00:00
ENG-Premier League,2223,Chelsea,2023-01-21 Liverpool-Chelsea,2023-01-21,Matchweek 21,Sat,Away,D,0,0,Liverpool,465,583,79.8,7618,2550,234,275,85.1,198,232,85.3,26,54,48.1,0,1.5,1.0,10,21,8,1,31,12:30:00
ENG-Premier League,2223,Chelsea,2023-02-03 Chelsea-Fulham,2023-02-03,Matchweek 22,Fri,Home,D,0,0,Fulham,596,709,84.1,10576,3430,255,299,85.3,272,301,90.4,57,78,73.1,0,0.8,0.5,9,49,4,0,57,20:00:00
ENG-Premier League,2223,Chelsea,2023-02-11 West Ham-Chelsea,2023-02-11,Matchweek 23,Sat,Away,D,1,1,West Ham,620,704,88.1,10084,2962,309,334,92.5,253,277,91.3,45,63,71.4,1,0.9,1.2,7,49,12,2,51,12:30:00
ENG-Premier League,2223,Chelsea,2023-02-18 Chelsea-Southampton,2023-02-18,Matchweek 24,Sat,Home,L,0,1,Southampton,469,562,83.5,8213,3041,216,236,91.5,204,233,87.6,43,66,65.2,0,1.2,1.2,12,35,13,2,56,15:00:00
ENG-Premier League,2223,Chelsea,2023-02-26 Tottenham-Chelsea,2023-02-26,Matchweek 25,Sun,Away,L,0,2,Tottenham,553,637,86.8,8379,2469,321,350,91.7,167,185,90.3,43,67,64.2,0,0.3,0.8,7,49,4,0,40,13:30:00
ENG-Premier League,2223,Chelsea,2023-03-04 Chelsea-Leeds United,2023-03-04,Matchweek 26,Sat,Home,W,1,0,Leeds United,527,618,85.3,8972,2984,266,289,92.0,217,246,88.2,39,65,60.0,1,1.3,0.9,10,51,9,1,61,15:00:00
ENG-Premier League,2223,Chelsea,2023-03-11 Leicester City-Chelsea,2023-03-11,Matchweek 27,Sat,Away,W,3,1,Leicester City,489,588,83.2,7822,2438,254,274,92.7,185,205,90.2,36,72,50.0,3,1.6,0.9,12,29,6,1,29,15:00:00
ENG-Premier League,2223,Chelsea,2023-03-18 Chelsea-Everton,2023-03-18,Matchweek 28,Sat,Home,D,2,2,Everton,491,599,82.0,8582,3096,226,252,89.7,202,230,87.8,51,83,61.4,0,1.3,1.4,13,50,11,3,49,17:30:00
ENG-Premier League,2223,Chelsea,2023-04-01 Chelsea-Aston Villa,2023-04-01,Matchweek 29,Sat,Home,L,0,2,Aston Villa,573,666,86.0,10005,3162,283,306,92.5,222,253,87.7,60,88,68.2,0,1.7,1.4,23,60,18,3,77,17:30:00
ENG-Premier League,2223,Chelsea,2023-04-04 Chelsea-Liverpool,2023-04-04,Matchweek 8,Tue,Home,D,0,0,Liverpool,460,563,81.7,7452,2622,227,245,92.7,178,212,84.0,37,64,57.8,0,1.7,1.0,11,37,11,0,47,20:00:00
ENG-Premier League,2223,Chelsea,2023-04-08 Wolves-Chelsea,2023-04-08,Matchweek 30,Sat,Away,L,0,1,Wolves,478,594,80.5,7814,2701,221,256,86.3,214,246,87.0,28,55,50.9,0,1.1,1.4,12,41,15,3,64,15:00:00
ENG-Premier League,2223,Chelsea,2023-04-15 Chelsea-Brighton,2023-04-15,Matchweek 31,Sat,Home,L,1,2,Brighton,356,442,80.5,5914,2076,163,181,90.1,161,181,89.0,22,56,39.3,1,0.3,0.5,4,18,7,2,22,15:00:00
ENG-Premier League,2223,Chelsea,2023-04-26 Chelsea-Brentford,2023-04-26,Matchweek 33,Wed,Home,L,0,2,Brentford,641,749,85.6,10297,2962,337,370,91.1,241,274,88.0,49,78,62.8,0,1.2,1.3,13,68,11,3,64,19:45:00
ENG-Premier League,2223,Chelsea,2023-05-02 Arsenal-Chelsea,2023-05-02,Matchweek 34,Tue,Away,L,1,3,Arsenal,395,477,82.8,6525,2217,195,218,89.4,163,183,89.1,26,51,51.0,1,0.7,0.9,6,18,7,0,25,20:00:00
ENG-Premier League,2223,Chelsea,2023-05-06 Bournemouth-Chelsea,2023-05-06,Matchweek 35,Sat,Away,W,3,1,Bournemouth,559,648,86.3,9863,3102,247,275,89.8,257,287,89.5,45,67,67.2,3,0.8,1.0,5,47,17,3,52,15:00:00
ENG-Premier League,2223,Chelsea,2023-05-13 Chelsea-Nott'ham Forest,2023-05-13,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,666,758,87.9,11258,3319,291,320,90.9,317,349,90.8,45,67,67.2,1,0.9,1.0,11,61,13,2,67,15:00:00
ENG-Premier League,2223,Chelsea,2023-05-21 Manchester City-Chelsea,2023-05-21,Matchweek 37,Sun,Away,L,0,1,Manchester City,345,404,85.4,6099,2106,158,167,94.6,150,169,88.8,32,57,56.1,0,1.1,0.7,11,17,7,0,31,16:00:00
ENG-Premier League,2223,Chelsea,2023-05-25 Manchester Utd-Chelsea,2023-05-25,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,581,648,89.7,9091,3133,310,323,96.0,203,222,91.4,43,60,71.7,1,1.9,1.4,12,28,13,2,56,20:00:00
ENG-Premier League,2223,Chelsea,2023-05-28 Chelsea-Newcastle Utd,2023-05-28,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,554,644,86.0,8801,2781,299,324,92.3,209,239,87.4,39,58,67.2,0,1.8,1.5,17,38,15,1,54,16:30:00
ENG-Premier League,2223,Crystal Palace,2022-08-05 Crystal Palace-Arsenal,2022-08-05,Matchweek 1,Fri,Home,L,0,2,Arsenal,514,609,84.4,9361,3028,226,243,93.0,228,245,93.1,48,89,53.9,0,1.1,1.2,8,29,6,2,34,20:00:00
ENG-Premier League,2223,Crystal Palace,2022-08-15 Liverpool-Crystal Palace,2022-08-15,Matchweek 2,Mon,Away,D,1,1,Liverpool,211,311,67.8,3958,2093,111,136,81.6,68,94,72.3,31,70,44.3,1,1.0,0.6,7,11,2,0,17,20:00:00
ENG-Premier League,2223,Crystal Palace,2022-08-20 Crystal Palace-Aston Villa,2022-08-20,Matchweek 3,Sat,Home,W,3,1,Aston Villa,407,487,83.6,7405,2913,191,217,88.0,158,173,91.3,49,74,66.2,2,1.6,0.6,13,36,7,1,27,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-08-27 Manchester City-Crystal Palace,2022-08-27,Matchweek 4,Sat,Away,L,2,4,Manchester City,215,290,74.1,4399,1661,75,92,81.5,114,126,90.5,26,68,38.2,1,0.1,0.1,2,10,1,0,10,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-08-30 Crystal Palace-Brentford,2022-08-30,Matchweek 5,Tue,Home,D,1,1,Brentford,409,507,80.7,7340,2704,195,219,89.0,156,177,88.1,49,85,57.6,1,0.8,0.3,11,26,7,0,33,19:30:00
ENG-Premier League,2223,Crystal Palace,2022-09-03 Newcastle Utd-Crystal Palace,2022-09-03,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,303,395,76.7,5067,2070,158,179,88.3,110,128,85.9,25,66,37.9,0,0.8,0.3,14,21,4,0,25,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-10-01 Crystal Palace-Chelsea,2022-10-01,Matchweek 9,Sat,Home,L,1,2,Chelsea,288,379,76.0,5010,1967,130,149,87.2,132,152,86.8,22,58,37.9,1,0.4,0.4,7,15,2,1,23,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-10-09 Crystal Palace-Leeds United,2022-10-09,Matchweek 10,Sun,Home,W,2,1,Leeds United,358,475,75.4,6382,2561,144,174,82.8,154,184,83.7,40,75,53.3,2,1.0,0.7,10,19,6,1,32,14:00:00
ENG-Premier League,2223,Crystal Palace,2022-10-15 Leicester City-Crystal Palace,2022-10-15,Matchweek 11,Sat,Away,D,0,0,Leicester City,446,544,82.0,8415,2737,174,185,94.1,220,261,84.3,47,79,59.5,0,0.2,0.3,4,32,4,0,37,12:30:00
ENG-Premier League,2223,Crystal Palace,2022-10-18 Crystal Palace-Wolves,2022-10-18,Matchweek 12,Tue,Home,W,2,1,Wolves,392,490,80.0,7281,2684,155,176,88.1,183,213,85.9,42,75,56.0,2,1.1,0.9,13,36,9,3,48,20:15:00
ENG-Premier League,2223,Crystal Palace,2022-10-22 Everton-Crystal Palace,2022-10-22,Matchweek 13,Sat,Away,L,0,3,Everton,415,499,83.2,7125,2273,192,214,89.7,179,200,89.5,34,52,65.4,0,0.8,0.8,6,19,3,1,25,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-10-29 Crystal Palace-Southampton,2022-10-29,Matchweek 14,Sat,Home,W,1,0,Southampton,309,440,70.2,5194,2042,160,195,82.1,112,146,76.7,30,74,40.5,1,0.7,0.7,10,31,8,0,44,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-11-06 West Ham-Crystal Palace,2022-11-06,Matchweek 15,Sun,Away,W,2,1,West Ham,536,628,85.4,8982,2923,268,286,93.7,211,236,89.4,41,77,53.2,2,0.8,0.6,10,43,9,0,44,14:00:00
ENG-Premier League,2223,Crystal Palace,2022-11-12 Nott'ham Forest-Crystal Palace,2022-11-12,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,580,679,85.4,9644,2758,260,287,90.6,278,304,91.4,29,67,43.3,0,0.4,0.6,5,35,7,2,52,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-12-26 Crystal Palace-Fulham,2022-12-26,Matchweek 17,Mon,Home,L,0,3,Fulham,293,393,74.6,4904,1924,150,174,86.2,112,129,86.8,26,71,36.6,0,0.3,0.2,3,10,2,0,16,15:00:00
ENG-Premier League,2223,Crystal Palace,2022-12-31 Bournemouth-Crystal Palace,2022-12-31,Matchweek 18,Sat,Away,W,2,0,Bournemouth,245,366,66.9,4580,2206,110,130,84.6,99,139,71.2,29,74,39.2,2,1.5,0.5,10,21,6,0,27,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-01-04 Crystal Palace-Tottenham,2023-01-04,Matchweek 19,Wed,Home,L,0,4,Tottenham,406,511,79.5,7178,2480,183,199,92.0,179,209,85.6,37,81,45.7,0,0.7,0.7,14,35,6,1,41,20:00:00
ENG-Premier League,2223,Crystal Palace,2023-01-15 Chelsea-Crystal Palace,2023-01-15,Matchweek 20,Sun,Away,L,0,1,Chelsea,279,396,70.5,5241,2060,116,140,82.9,134,169,79.3,29,73,39.7,0,0.3,0.4,5,28,6,1,30,14:00:00
ENG-Premier League,2223,Crystal Palace,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,319,441,72.3,5446,2511,150,183,82.0,127,166,76.5,35,69,50.7,0,0.4,0.7,7,27,7,2,43,20:00:00
ENG-Premier League,2223,Crystal Palace,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,237,356,66.6,4371,1783,111,145,76.6,85,109,78.0,34,81,42.0,0,0.2,0.3,4,19,3,1,19,17:30:00
ENG-Premier League,2223,Crystal Palace,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,374,480,77.9,6299,2378,179,205,87.3,151,182,83.0,34,56,60.7,1,1.1,0.6,6,34,6,3,38,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-02-11 Crystal Palace-Brighton,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Brighton,183,272,67.3,3656,1640,72,86,83.7,86,111,77.5,24,65,36.9,0,0.2,0.2,4,16,3,1,22,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-02-18 Brentford-Crystal Palace,2023-02-18,Matchweek 24,Sat,Away,D,1,1,Brentford,297,399,74.4,5454,2111,136,157,86.6,124,148,83.8,33,77,42.9,1,1.0,0.8,9,26,5,2,26,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-02-25 Crystal Palace-Liverpool,2023-02-25,Matchweek 25,Sat,Home,D,0,0,Liverpool,285,403,70.7,5207,2274,133,160,83.1,120,157,76.4,29,66,43.9,0,0.4,0.5,4,24,4,3,33,19:45:00
ENG-Premier League,2223,Crystal Palace,2023-03-04 Aston Villa-Crystal Palace,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Aston Villa,324,404,80.2,6080,1902,128,140,91.4,158,177,89.3,36,71,50.7,0,0.2,0.2,3,27,2,0,21,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-03-11 Crystal Palace-Manchester City,2023-03-11,Matchweek 27,Sat,Home,L,0,1,Manchester City,240,324,74.1,4118,1950,114,139,82.0,94,111,84.7,22,54,40.7,0,0.2,0.1,4,15,3,2,26,17:30:00
ENG-Premier League,2223,Crystal Palace,2023-03-15 Brighton-Crystal Palace,2023-03-15,Matchweek 8,Wed,Away,L,0,1,Brighton,366,462,79.2,6248,2064,177,197,89.8,153,172,89.0,31,72,43.1,0,1.1,0.9,9,16,8,2,27,19:30:00
ENG-Premier League,2223,Crystal Palace,2023-03-19 Arsenal-Crystal Palace,2023-03-19,Matchweek 28,Sun,Away,L,1,4,Arsenal,299,389,76.9,5319,2091,121,138,87.7,137,159,86.2,33,67,49.3,0,0.4,0.6,7,22,5,1,29,14:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-01 Crystal Palace-Leicester City,2023-04-01,Matchweek 29,Sat,Home,W,2,1,Leicester City,395,505,78.2,7277,2527,171,193,88.6,183,210,87.1,39,82,47.6,1,1.9,1.4,22,28,17,2,59,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-09 Leeds United-Crystal Palace,2023-04-09,Matchweek 30,Sun,Away,W,5,1,Leeds United,361,490,73.7,6351,2476,169,199,84.9,149,190,78.4,36,76,47.4,5,3.1,1.1,14,32,7,2,37,14:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-15 Southampton-Crystal Palace,2023-04-15,Matchweek 31,Sat,Away,W,2,0,Southampton,287,389,73.8,5298,2051,112,140,80.0,135,156,86.5,36,77,46.8,1,0.3,0.3,2,17,10,0,26,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-22 Crystal Palace-Everton,2023-04-22,Matchweek 32,Sat,Home,D,0,0,Everton,343,476,72.1,6765,2645,129,155,83.2,168,198,84.8,41,97,42.3,0,0.4,0.9,9,34,5,1,27,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-25 Wolves-Crystal Palace,2023-04-25,Matchweek 33,Tue,Away,L,0,2,Wolves,403,510,79.0,6693,2287,200,228,87.7,162,184,88.0,32,65,49.2,0,0.7,0.6,12,41,10,5,38,19:30:00
ENG-Premier League,2223,Crystal Palace,2023-04-29 Crystal Palace-West Ham,2023-04-29,Matchweek 34,Sat,Home,W,4,3,West Ham,416,541,76.9,6922,2745,198,224,88.4,156,191,81.7,41,85,48.2,1,0.6,1.0,10,30,10,1,51,12:30:00
ENG-Premier League,2223,Crystal Palace,2023-05-06 Tottenham-Crystal Palace,2023-05-06,Matchweek 35,Sat,Away,L,0,1,Tottenham,314,424,74.1,5567,1922,125,149,83.9,152,176,86.4,27,71,38.0,0,0.3,0.4,5,18,7,3,27,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-05-13 Crystal Palace-Bournemouth,2023-05-13,Matchweek 36,Sat,Home,W,2,0,Bournemouth,539,647,83.3,10034,2893,219,249,88.0,275,302,91.1,43,79,54.4,2,1.3,1.2,13,46,12,3,45,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-05-20 Fulham-Crystal Palace,2023-05-20,Matchweek 37,Sat,Away,D,2,2,Fulham,316,413,76.5,5750,2151,148,178,83.1,133,148,89.9,31,68,45.6,1,0.6,0.8,7,27,8,0,33,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-05-28 Crystal Palace-Nott'ham Forest,2023-05-28,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,491,584,84.1,8458,2904,215,241,89.2,219,240,91.3,38,65,58.5,1,1.3,1.1,13,57,12,4,51,16:30:00
ENG-Premier League,2223,Everton,2022-08-06 Everton-Chelsea,2022-08-06,Matchweek 1,Sat,Home,L,0,1,Chelsea,272,377,72.1,5142,1918,108,127,85.0,112,138,81.2,40,77,51.9,0,0.4,0.5,6,28,6,2,19,17:30:00
ENG-Premier League,2223,Everton,2022-08-13 Aston Villa-Everton,2022-08-13,Matchweek 2,Sat,Away,L,1,2,Aston Villa,313,416,75.2,6034,2051,133,163,81.6,126,146,86.3,49,82,59.8,0,0.7,0.6,10,27,8,2,24,12:30:00
ENG-Premier League,2223,Everton,2022-08-20 Everton-Nott'ham Forest,2022-08-20,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,347,463,74.9,5906,2068,174,192,90.6,129,160,80.6,35,90,38.9,1,1.1,0.7,15,32,4,0,27,15:00:00
ENG-Premier League,2223,Everton,2022-08-27 Brentford-Everton,2022-08-27,Matchweek 4,Sat,Away,D,1,1,Brentford,320,416,76.9,6053,2313,145,168,86.3,133,153,86.9,35,78,44.9,1,0.8,0.8,9,26,7,2,31,15:00:00
ENG-Premier League,2223,Everton,2022-08-30 Leeds United-Everton,2022-08-30,Matchweek 5,Tue,Away,D,1,1,Leeds United,225,326,69.0,3979,1621,110,137,80.3,85,111,76.6,25,61,41.0,1,0.9,0.3,4,11,2,0,21,20:00:00
ENG-Premier League,2223,Everton,2022-09-03 Everton-Liverpool,2022-09-03,Matchweek 6,Sat,Home,D,0,0,Liverpool,239,348,68.7,4313,1698,118,143,82.5,84,108,77.8,28,75,37.3,0,1.3,0.7,10,17,8,1,26,12:30:00
ENG-Premier League,2223,Everton,2022-09-18 Everton-West Ham,2022-09-18,Matchweek 8,Sun,Home,W,1,0,West Ham,412,512,80.5,7598,2581,180,196,91.8,177,206,85.9,47,90,52.2,1,0.3,0.5,5,38,5,1,38,14:15:00
ENG-Premier League,2223,Everton,2022-10-01 Southampton-Everton,2022-10-01,Matchweek 9,Sat,Away,W,2,1,Southampton,317,419,75.7,6789,3023,116,136,85.3,137,168,81.5,62,99,62.6,2,1.7,1.5,9,33,8,4,34,15:00:00
ENG-Premier League,2223,Everton,2022-10-09 Everton-Manchester Utd,2022-10-09,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,317,423,74.9,5568,2064,152,169,89.9,131,161,81.4,31,77,40.3,0,0.5,0.7,7,16,8,2,21,19:00:00
ENG-Premier League,2223,Everton,2022-10-15 Tottenham-Everton,2022-10-15,Matchweek 11,Sat,Away,L,0,2,Tottenham,316,391,80.8,5609,1778,146,161,90.7,132,149,88.6,36,75,48.0,0,0.2,0.1,3,19,0,0,11,17:30:00
ENG-Premier League,2223,Everton,2022-10-19 Newcastle Utd-Everton,2022-10-19,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,350,458,76.4,6389,2398,166,190,87.4,135,160,84.4,43,86,50.0,0,0.2,0.3,1,18,5,1,22,19:30:00
ENG-Premier League,2223,Everton,2022-10-22 Everton-Crystal Palace,2022-10-22,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,342,429,79.7,5897,2180,161,182,88.5,141,158,89.2,30,63,47.6,2,0.5,0.4,5,20,4,0,18,15:00:00
ENG-Premier League,2223,Everton,2022-10-29 Fulham-Everton,2022-10-29,Matchweek 14,Sat,Away,D,0,0,Fulham,322,413,78.0,6655,2216,111,128,86.7,164,183,89.6,44,79,55.7,0,0.8,0.8,7,22,6,3,21,17:30:00
ENG-Premier League,2223,Everton,2022-11-05 Everton-Leicester City,2022-11-05,Matchweek 15,Sat,Home,L,0,2,Leicester City,421,534,78.8,7351,2648,178,201,88.6,176,201,87.6,46,95,48.4,0,1.1,1.4,10,32,11,6,27,17:30:00
ENG-Premier League,2223,Everton,2022-11-12 Bournemouth-Everton,2022-11-12,Matchweek 16,Sat,Away,L,0,3,Bournemouth,488,584,83.6,9368,3014,181,205,88.3,243,266,91.4,58,93,62.4,0,0.6,0.5,11,37,9,2,41,15:00:00
ENG-Premier League,2223,Everton,2022-12-26 Everton-Wolves,2022-12-26,Matchweek 17,Mon,Home,L,1,2,Wolves,469,564,83.2,8271,2603,209,225,92.9,219,247,88.7,37,66,56.1,1,1.5,1.0,6,28,5,1,40,15:00:00
ENG-Premier League,2223,Everton,2022-12-31 Manchester City-Everton,2022-12-31,Matchweek 18,Sat,Away,D,1,1,Manchester City,197,262,75.2,3712,1420,89,101,88.1,77,92,83.7,26,56,46.4,1,0.1,0.1,2,8,4,1,16,15:00:00
ENG-Premier League,2223,Everton,2023-01-03 Everton-Brighton,2023-01-03,Matchweek 19,Tue,Home,L,1,4,Brighton,444,523,84.9,7631,2481,201,220,91.4,202,222,91.0,33,66,50.0,0,0.4,0.6,8,29,4,1,21,19:45:00
ENG-Premier League,2223,Everton,2023-01-14 Everton-Southampton,2023-01-14,Matchweek 20,Sat,Home,L,1,2,Southampton,309,443,69.8,5872,2341,133,153,86.9,133,170,78.2,38,97,39.2,1,0.7,0.4,8,35,5,2,31,15:00:00
ENG-Premier League,2223,Everton,2023-01-21 West Ham-Everton,2023-01-21,Matchweek 21,Sat,Away,L,0,2,West Ham,658,783,84.0,11309,3553,308,333,92.5,296,340,87.1,49,90,54.4,0,0.3,0.8,3,63,3,1,55,15:00:00
ENG-Premier League,2223,Everton,2023-02-04 Everton-Arsenal,2023-02-04,Matchweek 22,Sat,Home,W,1,0,Arsenal,202,298,67.8,4184,1965,92,113,81.4,62,85,72.9,39,75,52.0,1,1.6,1.2,10,22,7,4,22,12:30:00
ENG-Premier League,2223,Everton,2023-02-13 Liverpool-Everton,2023-02-13,Matchweek 23,Mon,Away,L,0,2,Liverpool,345,442,78.1,6149,2541,156,178,87.6,147,167,88.0,30,68,44.1,0,0.3,0.4,5,19,4,2,22,20:00:00
ENG-Premier League,2223,Everton,2023-02-18 Everton-Leeds United,2023-02-18,Matchweek 24,Sat,Home,W,1,0,Leeds United,333,464,71.8,6038,2666,150,177,84.7,133,162,82.1,38,92,41.3,1,1.5,1.1,13,32,6,3,43,15:00:00
ENG-Premier League,2223,Everton,2023-02-25 Everton-Aston Villa,2023-02-25,Matchweek 25,Sat,Home,L,0,2,Aston Villa,311,414,75.1,5934,2460,138,157,87.9,125,152,82.2,41,80,51.3,0,1.1,1.6,10,34,11,4,35,15:00:00
ENG-Premier League,2223,Everton,2023-03-01 Arsenal-Everton,2023-03-01,Matchweek 7,Wed,Away,L,0,4,Arsenal,197,296,66.6,3588,1483,89,110,80.9,74,95,77.9,25,67,37.3,0,0.7,0.5,5,15,2,1,14,19:45:00
ENG-Premier League,2223,Everton,2023-03-05 Nott'ham Forest-Everton,2023-03-05,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,262,398,65.8,4385,2040,146,175,83.4,54,93,58.1,42,83,50.6,1,0.9,0.7,8,18,8,3,29,14:00:00
ENG-Premier League,2223,Everton,2023-03-11 Everton-Brentford,2023-03-11,Matchweek 27,Sat,Home,W,1,0,Brentford,174,294,59.2,3126,1566,85,111,76.6,68,94,72.3,19,71,26.8,1,0.5,0.3,8,22,1,0,20,15:00:00
ENG-Premier League,2223,Everton,2023-03-18 Chelsea-Everton,2023-03-18,Matchweek 28,Sat,Away,D,2,2,Chelsea,189,285,66.3,3165,1515,90,109,82.6,71,100,71.0,21,55,38.2,2,1.2,0.4,9,18,2,0,21,17:30:00
ENG-Premier League,2223,Everton,2023-04-03 Everton-Tottenham,2023-04-03,Matchweek 29,Mon,Home,D,1,1,Tottenham,320,416,76.9,5549,2148,158,176,89.8,119,138,86.2,34,75,45.3,1,0.8,0.7,12,42,13,2,36,20:00:00
ENG-Premier League,2223,Everton,2023-04-08 Manchester Utd-Everton,2023-04-08,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,260,373,69.7,4637,2072,117,153,76.5,85,110,77.3,40,77,51.9,0,0.9,0.5,12,21,6,2,33,12:30:00
ENG-Premier League,2223,Everton,2023-04-15 Everton-Fulham,2023-04-15,Matchweek 31,Sat,Home,L,1,3,Fulham,323,450,71.8,5255,1962,157,182,86.3,128,165,77.6,25,72,34.7,1,1.0,0.7,10,35,5,3,40,15:00:00
ENG-Premier League,2223,Everton,2023-04-22 Crystal Palace-Everton,2023-04-22,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,241,368,65.5,4257,1903,124,149,83.2,88,114,77.2,26,83,31.3,0,0.3,0.4,7,15,4,1,24,15:00:00
ENG-Premier League,2223,Everton,2023-04-27 Everton-Newcastle Utd,2023-04-27,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,213,338,63.0,3862,1431,90,118,76.3,92,116,79.3,21,73,28.8,0,0.7,0.3,9,24,5,0,29,19:45:00
ENG-Premier League,2223,Everton,2023-05-01 Leicester City-Everton,2023-05-01,Matchweek 34,Mon,Away,D,2,2,Leicester City,282,416,67.8,5000,2385,131,157,83.4,95,128,74.2,36,89,40.4,0,1.1,1.0,15,20,11,2,35,20:00:00
ENG-Premier League,2223,Everton,2023-05-08 Brighton-Everton,2023-05-08,Matchweek 35,Mon,Away,W,5,1,Brighton,149,234,63.7,2767,1542,73,89,82.0,49,69,71.0,20,56,35.7,4,2.2,1.1,9,8,6,1,13,17:30:00
ENG-Premier League,2223,Everton,2023-05-14 Everton-Manchester City,2023-05-14,Matchweek 36,Sun,Home,L,0,3,Manchester City,343,417,82.3,5812,1990,182,197,92.4,129,144,89.6,29,64,45.3,0,1.4,0.7,5,25,3,2,26,14:00:00
ENG-Premier League,2223,Everton,2023-05-20 Wolves-Everton,2023-05-20,Matchweek 37,Sat,Away,D,1,1,Wolves,320,436,73.4,5859,2590,153,180,85.0,112,140,80.0,44,91,48.4,1,1.6,2.1,13,26,12,2,35,15:00:00
ENG-Premier League,2223,Everton,2023-05-28 Everton-Bournemouth,2023-05-28,Matchweek 38,Sun,Home,W,1,0,Bournemouth,248,360,68.9,5043,2250,86,113,76.1,108,139,77.7,44,81,54.3,0,0.6,0.4,9,29,6,3,31,16:30:00
