,league,season,team,game,date,round,day,venue,result,GF,GA,opponent,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,time,teams_home_name,teams_home_logo,teams_away_name,teams_away_logo
380,ENG-Premier League,2223,Leicester City,2022-08-07 Leicester City-Brentford,8/7/2022,Matchweek 1,Sun,Home,D,2,2,Brentford,0,0,0,6,5,2,10,10,9,0,0,0,51,14,15,48.3,14:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
381,ENG-Premier League,2223,Leicester City,2022-08-13 Arsenal-Leicester City,8/13/2022,Matchweek 2,Sat,Away,L,2,4,Arsenal,1,0,0,9,15,3,9,8,7,0,0,0,45,14,19,42.4,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
382,ENG-Premier League,2223,Leicester City,2022-08-20 Leicester City-Southampton,8/20/2022,Matchweek 3,Sat,Home,L,1,2,Southampton,2,0,0,11,14,0,14,6,11,0,0,0,54,17,20,45.9,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
383,ENG-Premier League,2223,Leicester City,2022-08-27 Chelsea-Leicester City,8/27/2022,Matchweek 4,Sat,Away,L,1,2,Chelsea,2,0,0,7,9,1,34,7,10,0,0,0,56,17,17,50.0,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
384,ENG-Premier League,2223,Leicester City,2022-09-01 Leicester City-Manchester Utd,9/1/2022,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,1,0,0,7,15,0,13,17,13,0,0,0,71,18,16,52.9,20:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
385,ENG-Premier League,2223,Leicester City,2022-09-04 Brighton-Leicester City,9/4/2022,Matchweek 6,Sun,Away,L,2,5,Brighton,1,0,0,8,6,3,7,12,8,0,1,1,35,11,10,52.4,14:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
386,ENG-Premier League,2223,Leicester City,2022-09-17 Tottenham-Leicester City,9/17/2022,Matchweek 8,Sat,Away,L,2,6,Tottenham,2,0,0,9,8,0,11,8,12,1,0,0,56,9,12,42.9,17:30:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
387,ENG-Premier League,2223,Leicester City,2022-10-03 Leicester City-Nott'ham Forest,10/3/2022,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,2,0,0,13,11,3,17,14,7,0,0,0,49,12,11,52.2,20:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
388,ENG-Premier League,2223,Leicester City,2022-10-08 Bournemouth-Leicester City,10/8/2022,Matchweek 10,Sat,Away,L,1,2,Bournemouth,2,0,0,16,7,0,10,6,22,0,0,0,49,19,7,73.1,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
389,ENG-Premier League,2223,Leicester City,2022-10-15 Leicester City-Crystal Palace,10/15/2022,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,2,0,0,18,12,2,17,11,12,0,0,0,53,9,13,40.9,12:30:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
390,ENG-Premier League,2223,Leicester City,2022-10-20 Leicester City-Leeds United,10/20/2022,Matchweek 12,Thu,Home,W,2,0,Leeds United,2,0,0,15,11,4,8,5,14,0,0,0,64,6,12,33.3,20:15:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
391,ENG-Premier League,2223,Leicester City,2022-10-23 Wolves-Leicester City,10/23/2022,Matchweek 13,Sun,Away,W,4,0,Wolves,1,0,0,12,10,3,10,8,8,0,0,0,44,9,17,34.6,14:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
392,ENG-Premier League,2223,Leicester City,2022-10-29 Leicester City-Manchester City,10/29/2022,Matchweek 14,Sat,Home,L,0,1,Manchester City,0,0,0,5,10,0,9,3,9,0,0,0,31,11,13,45.8,12:30:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
393,ENG-Premier League,2223,Leicester City,2022-11-05 Everton-Leicester City,11/5/2022,Matchweek 15,Sat,Away,W,2,0,Everton,0,0,0,5,8,1,14,11,8,0,0,0,56,6,19,24.0,17:30:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Everton,https://media-4.api-sports.io/football/teams/45.png
394,ENG-Premier League,2223,Leicester City,2022-11-12 West Ham-Leicester City,11/12/2022,Matchweek 16,Sat,Away,W,2,0,West Ham,1,0,0,8,9,0,8,20,9,1,0,0,58,12,21,36.4,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
395,ENG-Premier League,2223,Leicester City,2022-12-26 Leicester City-Newcastle Utd,12/26/2022,Matchweek 17,Mon,Home,L,0,3,Newcastle Utd,0,0,0,9,6,3,16,11,16,0,1,0,58,11,19,36.7,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
396,ENG-Premier League,2223,Leicester City,2022-12-30 Liverpool-Leicester City,12/30/2022,Matchweek 18,Fri,Away,L,1,2,Liverpool,1,0,0,15,8,5,10,10,5,0,0,2,53,8,7,53.3,20:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
397,ENG-Premier League,2223,Leicester City,2023-01-03 Leicester City-Fulham,1/3/2023,Matchweek 19,Tue,Home,L,0,1,Fulham,2,0,0,12,11,0,24,13,14,0,0,0,68,13,10,56.5,19:45:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
398,ENG-Premier League,2223,Leicester City,2023-01-14 Nott'ham Forest-Leicester City,1/14/2023,Matchweek 20,Sat,Away,L,0,2,Nott'ham Forest,2,0,0,12,11,1,26,5,7,0,0,0,49,11,13,45.8,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
399,ENG-Premier League,2223,Leicester City,2023-01-21 Leicester City-Brighton,1/21/2023,Matchweek 21,Sat,Home,D,2,2,Brighton,0,0,0,9,9,0,10,9,11,0,0,0,35,12,8,60.0,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
400,ENG-Premier League,2223,Leicester City,2023-02-04 Aston Villa-Leicester City,2/4/2023,Matchweek 22,Sat,Away,W,4,2,Aston Villa,3,0,0,10,10,8,10,9,16,0,0,1,59,10,12,45.5,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
401,ENG-Premier League,2223,Leicester City,2023-02-11 Leicester City-Tottenham,2/11/2023,Matchweek 23,Sat,Home,W,4,1,Tottenham,5,0,0,14,9,2,5,12,17,0,0,0,67,10,26,27.8,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
402,ENG-Premier League,2223,Leicester City,2023-02-19 Manchester Utd-Leicester City,2/19/2023,Matchweek 24,Sun,Away,L,0,3,Manchester Utd,2,0,0,9,9,1,14,10,14,0,0,0,67,7,16,30.4,14:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
403,ENG-Premier League,2223,Leicester City,2023-02-25 Leicester City-Arsenal,2/25/2023,Matchweek 25,Sat,Home,L,0,1,Arsenal,0,0,0,14,9,4,10,6,8,0,0,0,55,16,18,47.1,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
404,ENG-Premier League,2223,Leicester City,2023-03-04 Southampton-Leicester City,3/4/2023,Matchweek 26,Sat,Away,L,0,1,Southampton,2,0,0,11,12,2,23,10,14,0,1,0,70,26,12,68.4,17:30:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
405,ENG-Premier League,2223,Leicester City,2023-03-11 Leicester City-Chelsea,3/11/2023,Matchweek 27,Sat,Home,L,1,3,Chelsea,3,1,1,10,10,0,12,15,11,0,0,0,57,19,10,65.5,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
406,ENG-Premier League,2223,Leicester City,2023-03-18 Brentford-Leicester City,3/18/2023,Matchweek 28,Sat,Away,D,1,1,Brentford,2,0,0,11,10,3,13,14,5,0,0,0,57,15,16,48.4,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
407,ENG-Premier League,2223,Leicester City,2023-04-01 Crystal Palace-Leicester City,4/1/2023,Matchweek 29,Sat,Away,L,1,2,Crystal Palace,4,0,0,16,11,2,7,14,12,0,0,1,46,17,15,53.1,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
408,ENG-Premier League,2223,Leicester City,2023-04-04 Leicester City-Aston Villa,4/4/2023,Matchweek 7,Tue,Home,L,1,2,Aston Villa,4,1,1,10,14,2,16,15,13,0,0,0,36,6,10,37.5,19:45:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
409,ENG-Premier League,2223,Leicester City,2023-04-08 Leicester City-Bournemouth,4/8/2023,Matchweek 30,Sat,Home,L,0,1,Bournemouth,0,0,0,10,13,3,22,4,8,0,0,0,53,18,20,47.4,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
410,ENG-Premier League,2223,Leicester City,2023-04-15 Manchester City-Leicester City,4/15/2023,Matchweek 31,Sat,Away,L,1,3,Manchester City,1,0,0,8,8,3,6,6,7,0,1,0,40,15,7,68.2,17:30:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
411,ENG-Premier League,2223,Leicester City,2023-04-22 Leicester City-Wolves,4/22/2023,Matchweek 32,Sat,Home,W,2,1,Wolves,1,0,0,17,16,1,12,8,12,1,0,0,56,21,17,55.3,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
412,ENG-Premier League,2223,Leicester City,2023-04-25 Leeds United-Leicester City,4/25/2023,Matchweek 33,Tue,Away,D,1,1,Leeds United,2,0,0,15,14,6,20,5,13,0,0,0,56,18,16,52.9,20:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
413,ENG-Premier League,2223,Leicester City,2023-05-01 Leicester City-Everton,5/1/2023,Matchweek 34,Mon,Home,D,2,2,Everton,4,0,0,10,11,6,11,6,10,0,1,0,61,30,33,47.6,20:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Everton,https://media-4.api-sports.io/football/teams/45.png
414,ENG-Premier League,2223,Leicester City,2023-05-08 Fulham-Leicester City,5/8/2023,Matchweek 35,Mon,Away,L,3,5,Fulham,3,0,0,15,11,4,14,13,8,2,0,0,57,9,16,36.0,15:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
415,ENG-Premier League,2223,Leicester City,2023-05-15 Leicester City-Liverpool,5/15/2023,Matchweek 36,Mon,Home,L,0,3,Liverpool,2,0,0,11,17,3,8,14,17,0,0,0,57,12,11,52.2,20:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Liverpool,https://media-4.api-sports.io/football/teams/40.png
416,ENG-Premier League,2223,Leicester City,2023-05-22 Newcastle Utd-Leicester City,5/22/2023,Matchweek 37,Mon,Away,D,0,0,Newcastle Utd,0,0,0,5,9,0,5,5,8,0,0,0,36,13,19,40.6,20:00:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
417,ENG-Premier League,2223,Leicester City,2023-05-28 Leicester City-West Ham,5/28/2023,Matchweek 38,Sun,Home,W,2,1,West Ham,1,0,0,8,9,2,11,7,7,0,0,0,48,11,5,68.8,16:30:00,Leicester City,https://media-4.api-sports.io/football/teams/46.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
418,ENG-Premier League,2223,Liverpool,2022-08-06 Fulham-Liverpool,8/6/2022,Matchweek 1,Sat,Away,D,2,2,Fulham,0,0,0,9,7,4,18,10,9,0,1,0,63,13,23,36.1,12:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
419,ENG-Premier League,2223,Liverpool,2022-08-15 Liverpool-Crystal Palace,8/15/2022,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2,1,0,7,7,3,29,13,15,0,0,0,77,9,16,36.0,20:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
420,ENG-Premier League,2223,Liverpool,2022-08-22 Manchester Utd-Liverpool,8/22/2022,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1,0,0,7,10,2,23,6,11,0,0,0,60,20,14,58.8,20:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
421,ENG-Premier League,2223,Liverpool,2022-08-27 Liverpool-Bournemouth,8/27/2022,Matchweek 4,Sat,Home,W,9,0,Bournemouth,0,0,0,6,5,3,20,9,10,0,0,0,65,18,14,56.3,15:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
422,ENG-Premier League,2223,Liverpool,2022-08-31 Liverpool-Newcastle Utd,8/31/2022,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,0,0,0,9,10,2,41,6,5,0,0,0,59,15,21,41.7,20:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
423,ENG-Premier League,2223,Liverpool,2022-09-03 Everton-Liverpool,9/3/2022,Matchweek 6,Sat,Away,D,0,0,Everton,2,0,0,11,7,2,29,12,12,0,0,0,50,14,9,60.9,12:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Everton,https://media-4.api-sports.io/football/teams/45.png
424,ENG-Premier League,2223,Liverpool,2022-10-01 Liverpool-Brighton,10/1/2022,Matchweek 9,Sat,Home,D,3,3,Brighton,1,0,0,9,13,1,25,9,9,0,0,0,59,11,8,57.9,15:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
425,ENG-Premier League,2223,Liverpool,2022-10-09 Arsenal-Liverpool,10/9/2022,Matchweek 10,Sun,Away,L,2,3,Arsenal,2,0,0,11,10,6,12,8,7,0,1,0,35,10,13,43.5,16:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
426,ENG-Premier League,2223,Liverpool,2022-10-16 Liverpool-Manchester City,10/16/2022,Matchweek 11,Sun,Home,W,1,0,Manchester City,3,0,0,10,6,3,13,11,12,0,0,0,63,10,15,40.0,16:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
427,ENG-Premier League,2223,Liverpool,2022-10-19 Liverpool-West Ham,10/19/2022,Matchweek 12,Wed,Home,W,1,0,West Ham,0,0,0,9,7,1,14,8,8,0,1,0,61,11,7,61.1,19:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
428,ENG-Premier League,2223,Liverpool,2022-10-22 Nott'ham Forest-Liverpool,10/22/2022,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1,0,0,8,13,0,30,4,7,0,0,0,54,11,11,50.0,12:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
429,ENG-Premier League,2223,Liverpool,2022-10-29 Liverpool-Leeds United,10/29/2022,Matchweek 14,Sat,Home,L,1,2,Leeds United,0,0,0,9,3,0,37,9,9,0,0,0,73,15,15,50.0,19:45:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
430,ENG-Premier League,2223,Liverpool,2022-11-06 Tottenham-Liverpool,11/6/2022,Matchweek 15,Sun,Away,W,2,1,Tottenham,0,0,0,8,10,2,12,11,7,0,0,0,61,12,14,46.2,16:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
431,ENG-Premier League,2223,Liverpool,2022-11-12 Liverpool-Southampton,11/12/2022,Matchweek 16,Sat,Home,W,3,1,Southampton,0,0,0,8,8,0,23,7,5,0,0,0,53,11,9,55.0,15:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
432,ENG-Premier League,2223,Liverpool,2022-12-26 Aston Villa-Liverpool,12/26/2022,Matchweek 17,Mon,Away,W,3,1,Aston Villa,0,0,0,12,6,3,14,11,7,0,0,0,62,8,5,61.5,17:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
433,ENG-Premier League,2223,Liverpool,2022-12-30 Liverpool-Leicester City,12/30/2022,Matchweek 18,Fri,Home,W,2,1,Leicester City,0,0,0,8,15,2,27,11,12,0,0,0,59,7,8,46.7,20:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
434,ENG-Premier League,2223,Liverpool,2023-01-02 Brentford-Liverpool,1/2/2023,Matchweek 19,Mon,Away,L,1,3,Brentford,3,0,0,8,4,4,27,4,5,0,0,1,63,16,15,51.6,17:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
435,ENG-Premier League,2223,Liverpool,2023-01-14 Brighton-Liverpool,1/14/2023,Matchweek 20,Sat,Away,L,0,3,Brighton,3,0,0,15,9,2,4,16,12,0,0,0,55,5,7,41.7,15:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Brighton,https://media-4.api-sports.io/football/teams/51.png
436,ENG-Premier League,2223,Liverpool,2023-01-21 Liverpool-Chelsea,1/21/2023,Matchweek 21,Sat,Home,D,0,0,Chelsea,3,0,0,16,9,5,24,15,13,0,0,0,64,12,18,40.0,12:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
437,ENG-Premier League,2223,Liverpool,2023-02-04 Wolves-Liverpool,2/4/2023,Matchweek 22,Sat,Away,L,0,3,Wolves,1,0,0,7,9,2,32,10,7,0,0,1,59,16,14,53.3,15:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
438,ENG-Premier League,2223,Liverpool,2023-02-13 Liverpool-Everton,2/13/2023,Matchweek 23,Mon,Home,W,2,0,Everton,1,0,0,8,16,4,19,7,15,0,0,0,59,12,9,57.1,20:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Everton,https://media-4.api-sports.io/football/teams/45.png
439,ENG-Premier League,2223,Liverpool,2023-02-18 Newcastle Utd-Liverpool,2/18/2023,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1,0,0,8,2,0,19,4,7,0,0,0,47,5,11,31.3,17:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
440,ENG-Premier League,2223,Liverpool,2023-02-25 Crystal Palace-Liverpool,2/25/2023,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,5,0,0,14,10,1,14,5,9,0,0,0,59,18,18,50.0,19:45:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
441,ENG-Premier League,2223,Liverpool,2023-03-01 Liverpool-Wolves,3/1/2023,Matchweek 7,Wed,Home,W,2,0,Wolves,2,0,0,13,13,1,17,12,10,0,0,0,56,9,12,42.9,20:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Wolves,https://media-4.api-sports.io/football/teams/39.png
442,ENG-Premier League,2223,Liverpool,2023-03-05 Liverpool-Manchester Utd,3/5/2023,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2,0,0,13,13,0,20,9,14,0,0,0,55,9,12,42.9,16:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Manchester Utd,https://media-4.api-sports.io/football/teams/33.png
443,ENG-Premier League,2223,Liverpool,2023-03-11 Bournemouth-Liverpool,3/11/2023,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1,0,0,9,6,4,25,11,15,0,0,0,62,14,17,45.2,12:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
444,ENG-Premier League,2223,Liverpool,2023-04-01 Manchester City-Liverpool,4/1/2023,Matchweek 29,Sat,Away,L,1,4,Manchester City,1,0,0,12,9,5,8,9,8,0,0,0,40,7,1,87.5,12:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Manchester City,https://media-4.api-sports.io/football/teams/50.png
445,ENG-Premier League,2223,Liverpool,2023-04-04 Chelsea-Liverpool,4/4/2023,Matchweek 8,Tue,Away,D,0,0,Chelsea,4,0,0,17,2,3,13,6,7,0,0,0,67,10,8,55.6,20:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Chelsea,https://media-4.api-sports.io/football/teams/49.png
446,ENG-Premier League,2223,Liverpool,2023-04-09 Liverpool-Arsenal,4/9/2023,Matchweek 30,Sun,Home,D,2,2,Arsenal,4,0,0,11,10,2,24,11,12,1,0,0,61,14,13,51.9,16:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Arsenal,https://media-4.api-sports.io/football/teams/42.png
447,ENG-Premier League,2223,Liverpool,2023-04-17 Leeds United-Liverpool,4/17/2023,Matchweek 31,Mon,Away,W,6,1,Leeds United,1,0,0,12,6,2,10,8,10,0,0,0,62,9,10,47.4,20:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Leeds United,https://media-4.api-sports.io/football/teams/63.png
448,ENG-Premier League,2223,Liverpool,2023-04-22 Liverpool-Nott'ham Forest,4/22/2023,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,0,0,0,9,12,2,28,5,8,0,0,0,42,19,14,57.6,15:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
449,ENG-Premier League,2223,Liverpool,2023-04-26 West Ham-Liverpool,4/26/2023,Matchweek 33,Wed,Away,W,2,1,West Ham,0,0,0,8,5,1,13,18,11,0,0,0,69,28,16,63.6,19:45:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
450,ENG-Premier League,2223,Liverpool,2023-04-30 Liverpool-Tottenham,4/30/2023,Matchweek 34,Sun,Home,W,4,3,Tottenham,3,0,0,12,6,0,15,1,11,1,0,0,59,20,7,74.1,16:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Tottenham,https://media-4.api-sports.io/football/teams/47.png
451,ENG-Premier League,2223,Liverpool,2023-05-03 Liverpool-Fulham,5/3/2023,Matchweek 28,Wed,Home,W,1,0,Fulham,0,0,0,10,7,3,20,6,8,1,0,0,60,14,7,66.7,20:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Fulham,https://media-4.api-sports.io/football/teams/36.png
452,ENG-Premier League,2223,Liverpool,2023-05-06 Liverpool-Brentford,5/6/2023,Matchweek 35,Sat,Home,W,1,0,Brentford,4,0,0,19,9,1,19,4,5,0,0,0,34,14,14,50.0,17:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Brentford,https://media-4.api-sports.io/football/teams/55.png
453,ENG-Premier League,2223,Liverpool,2023-05-15 Leicester City-Liverpool,5/15/2023,Matchweek 36,Mon,Away,W,3,0,Leicester City,1,0,0,17,11,4,13,6,12,0,0,0,63,11,12,47.8,20:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Leicester City,https://media-4.api-sports.io/football/teams/46.png
454,ENG-Premier League,2223,Liverpool,2023-05-20 Liverpool-Aston Villa,5/20/2023,Matchweek 37,Sat,Home,D,1,1,Aston Villa,3,0,0,16,12,4,41,8,11,0,1,0,64,13,7,65.0,15:00:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
455,ENG-Premier League,2223,Liverpool,2023-05-28 Southampton-Liverpool,5/28/2023,Matchweek 38,Sun,Away,D,4,4,Southampton,2,0,0,10,4,0,27,13,15,0,0,0,57,12,11,52.2,16:30:00,Liverpool,https://media-4.api-sports.io/football/teams/40.png,Southampton,https://media-4.api-sports.io/football/teams/41.png
456,ENG-Premier League,2223,Manchester City,2022-08-07 West Ham-Manchester City,8/7/2022,Matchweek 1,Sun,Away,W,2,0,West Ham,1,0,0,4,8,1,18,3,4,1,0,0,47,11,10,52.4,16:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,West Ham,https://media-4.api-sports.io/football/teams/48.png
457,ENG-Premier League,2223,Manchester City,2022-08-13 Manchester City-Bournemouth,8/13/2022,Matchweek 2,Sat,Home,W,4,0,Bournemouth,0,0,0,9,9,2,27,5,4,0,0,0,41,9,8,52.9,15:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Bournemouth,https://media-4.api-sports.io/football/teams/35.png
458,ENG-Premier League,2223,Manchester City,2022-08-21 Newcastle Utd-Manchester City,8/21/2022,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2,0,0,7,14,1,20,5,5,0,0,0,47,15,12,55.6,16:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Newcastle Utd,https://media-4.api-sports.io/football/teams/34.png
459,ENG-Premier League,2223,Manchester City,2022-08-27 Manchester City-Crystal Palace,8/27/2022,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,1,0,0,14,8,2,29,5,10,0,0,1,47,14,7,66.7,15:00:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png
460,ENG-Premier League,2223,Manchester City,2022-08-31 Manchester City-Nott'ham Forest,8/31/2022,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,0,0,0,9,5,2,27,5,11,0,0,0,47,17,8,68.0,19:30:00,Manchester City,https://media-4.api-sports.io/football/teams/50.png,Nott'ham Forest,https://media-4.api-sports.io/football/teams/65.png
