,,,,date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time
ENG-Premier League,2223,Crystal Palace,2023-01-18 Crystal Palace-Manchester Utd,2023-01-18,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,24,11,10,9,5,10,12,83.3,2,17,3,14,21,45,18,0,20:00:00
ENG-Premier League,2223,Crystal Palace,2023-01-21 Crystal Palace-Newcastle Utd,2023-01-21,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,29,17,12,14,3,9,15,60.0,6,13,2,11,16,45,30,0,17:30:00
ENG-Premier League,2223,Crystal Palace,2023-02-04 Manchester Utd-Crystal Palace,2023-02-04,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,16,9,14,1,1,10,12,83.3,2,11,3,8,13,29,16,1,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-02-11 Crystal Palace-Brighton,2023-02-11,Matchweek 23,Sat,Home,D,1,1,Brighton,19,14,10,5,4,5,18,27.8,13,11,5,6,15,34,24,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-02-18 Brentford-Crystal Palace,2023-02-18,Matchweek 24,Sat,Away,D,1,1,Brentford,15,9,6,8,1,9,14,64.3,5,8,1,7,14,29,36,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-02-25 Crystal Palace-Liverpool,2023-02-25,Matchweek 25,Sat,Home,D,0,0,Liverpool,16,11,8,6,2,3,12,25.0,9,11,2,9,6,22,25,0,19:45:00
ENG-Premier League,2223,Crystal Palace,2023-03-04 Aston Villa-Crystal Palace,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Aston Villa,22,13,9,6,7,8,15,53.3,7,10,3,7,9,31,8,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-03-11 Crystal Palace-Manchester City,2023-03-11,Matchweek 27,Sat,Home,L,0,1,Manchester City,11,8,7,4,0,7,21,33.3,14,17,5,12,9,20,24,0,17:30:00
ENG-Premier League,2223,Crystal Palace,2023-03-15 Brighton-Crystal Palace,2023-03-15,Matchweek 8,Wed,Away,L,0,1,Brighton,15,11,2,11,2,9,13,69.2,4,12,1,11,13,28,15,0,19:30:00
ENG-Premier League,2223,Crystal Palace,2023-03-19 Arsenal-Crystal Palace,2023-03-19,Matchweek 28,Sun,Away,L,1,4,Arsenal,18,10,11,6,1,10,17,58.8,7,14,5,9,18,36,34,0,14:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-01 Crystal Palace-Leicester City,2023-04-01,Matchweek 29,Sat,Home,W,2,1,Leicester City,12,8,8,1,3,5,9,55.6,4,10,1,9,9,21,13,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-09 Leeds United-Crystal Palace,2023-04-09,Matchweek 30,Sun,Away,W,5,1,Leeds United,22,16,12,10,0,5,12,41.7,7,8,0,8,8,30,19,1,14:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-15 Southampton-Crystal Palace,2023-04-15,Matchweek 31,Sat,Away,W,2,0,Southampton,22,17,9,11,2,8,20,40.0,12,12,3,9,8,30,19,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-22 Crystal Palace-Everton,2023-04-22,Matchweek 32,Sat,Home,D,0,0,Everton,15,11,9,5,1,11,18,61.1,7,11,2,9,5,20,21,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-04-25 Wolves-Crystal Palace,2023-04-25,Matchweek 33,Tue,Away,L,0,2,Wolves,11,6,6,2,3,6,15,40.0,9,9,2,7,6,17,15,0,19:30:00
ENG-Premier League,2223,Crystal Palace,2023-04-29 Crystal Palace-West Ham,2023-04-29,Matchweek 34,Sat,Home,W,4,3,West Ham,21,13,9,8,4,8,10,80.0,2,7,1,6,5,26,30,0,12:30:00
ENG-Premier League,2223,Crystal Palace,2023-05-06 Tottenham-Crystal Palace,2023-05-06,Matchweek 35,Sat,Away,L,0,1,Tottenham,15,11,7,5,3,6,15,40.0,9,10,2,8,12,27,18,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-05-13 Crystal Palace-Bournemouth,2023-05-13,Matchweek 36,Sat,Home,W,2,0,Bournemouth,22,16,13,5,4,7,14,50.0,7,11,4,7,9,31,9,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-05-20 Fulham-Crystal Palace,2023-05-20,Matchweek 37,Sat,Away,D,2,2,Fulham,12,4,7,4,1,5,11,45.5,6,14,4,10,9,21,18,0,15:00:00
ENG-Premier League,2223,Crystal Palace,2023-05-28 Crystal Palace-Nott'ham Forest,2023-05-28,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,15,6,4,7,4,7,9,77.8,2,9,1,8,2,17,13,0,16:30:00
ENG-Premier League,2223,Everton,2022-08-06 Everton-Chelsea,2022-08-06,Matchweek 1,Sat,Home,L,0,1,Chelsea,24,17,10,12,2,6,19,31.6,13,14,6,8,8,32,26,0,17:30:00
ENG-Premier League,2223,Everton,2022-08-13 Aston Villa-Everton,2022-08-13,Matchweek 2,Sat,Away,L,1,2,Aston Villa,16,11,12,3,1,9,16,56.3,7,10,5,5,8,24,18,1,12:30:00
ENG-Premier League,2223,Everton,2022-08-20 Everton-Nott'ham Forest,2022-08-20,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,13,8,5,8,0,7,12,58.3,5,8,3,5,11,24,16,1,15:00:00
ENG-Premier League,2223,Everton,2022-08-27 Brentford-Everton,2022-08-27,Matchweek 4,Sat,Away,D,1,1,Brentford,22,16,13,8,1,8,13,61.5,5,12,5,7,10,32,35,0,15:00:00
ENG-Premier League,2223,Everton,2022-08-30 Leeds United-Everton,2022-08-30,Matchweek 5,Tue,Away,D,1,1,Leeds United,28,13,14,12,2,14,26,53.8,12,15,1,14,18,46,39,0,20:00:00
ENG-Premier League,2223,Everton,2022-09-03 Everton-Liverpool,2022-09-03,Matchweek 6,Sat,Home,D,0,0,Liverpool,19,11,12,6,1,5,8,62.5,3,10,5,5,10,29,33,0,12:30:00
ENG-Premier League,2223,Everton,2022-09-18 Everton-West Ham,2022-09-18,Matchweek 8,Sun,Home,W,1,0,West Ham,18,11,14,1,3,5,6,83.3,1,17,7,10,10,28,31,1,14:15:00
ENG-Premier League,2223,Everton,2022-10-01 Southampton-Everton,2022-10-01,Matchweek 9,Sat,Away,W,2,1,Southampton,23,13,13,7,3,10,17,58.8,7,18,7,11,11,34,26,0,15:00:00
ENG-Premier League,2223,Everton,2022-10-09 Everton-Manchester Utd,2022-10-09,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,9,6,2,7,0,5,12,41.7,7,16,3,13,15,24,9,1,19:00:00
ENG-Premier League,2223,Everton,2022-10-15 Tottenham-Everton,2022-10-15,Matchweek 11,Sat,Away,L,0,2,Tottenham,15,10,8,5,2,5,8,62.5,3,20,8,12,6,21,25,0,17:30:00
ENG-Premier League,2223,Everton,2022-10-19 Newcastle Utd-Everton,2022-10-19,Matchweek 12,Wed,Away,L,0,1,Newcastle Utd,18,8,8,7,3,7,12,58.3,5,15,3,12,7,25,22,1,19:30:00
ENG-Premier League,2223,Everton,2022-10-22 Everton-Crystal Palace,2022-10-22,Matchweek 13,Sat,Home,W,3,0,Crystal Palace,26,20,13,10,3,8,13,61.5,5,13,3,10,7,33,19,0,15:00:00
ENG-Premier League,2223,Everton,2022-10-29 Fulham-Everton,2022-10-29,Matchweek 14,Sat,Away,D,0,0,Fulham,15,9,10,5,0,5,10,50.0,5,16,8,8,6,21,37,1,17:30:00
ENG-Premier League,2223,Everton,2022-11-05 Everton-Leicester City,2022-11-05,Matchweek 15,Sat,Home,L,0,2,Leicester City,14,7,7,5,2,5,11,45.5,6,9,7,2,11,25,19,2,17:30:00
ENG-Premier League,2223,Everton,2022-11-12 Bournemouth-Everton,2022-11-12,Matchweek 16,Sat,Away,L,0,3,Bournemouth,30,15,11,13,6,11,13,84.6,2,7,3,4,7,37,6,1,15:00:00
ENG-Premier League,2223,Everton,2022-12-26 Everton-Wolves,2022-12-26,Matchweek 17,Mon,Home,L,1,2,Wolves,17,13,7,5,5,8,15,53.3,7,7,1,6,7,24,17,0,15:00:00
ENG-Premier League,2223,Everton,2022-12-31 Manchester City-Everton,2022-12-31,Matchweek 18,Sat,Away,D,1,1,Manchester City,13,7,12,1,0,6,10,60.0,4,19,7,12,11,24,36,0,15:00:00
ENG-Premier League,2223,Everton,2023-01-03 Everton-Brighton,2023-01-03,Matchweek 19,Tue,Home,L,1,4,Brighton,16,10,10,4,2,6,9,66.7,3,23,5,18,9,25,16,1,19:45:00
ENG-Premier League,2223,Everton,2023-01-14 Everton-Southampton,2023-01-14,Matchweek 20,Sat,Home,L,1,2,Southampton,10,6,6,3,1,4,7,57.1,3,13,6,7,10,20,20,0,15:00:00
ENG-Premier League,2223,Everton,2023-01-21 West Ham-Everton,2023-01-21,Matchweek 21,Sat,Away,L,0,2,West Ham,19,10,9,9,1,13,20,65.0,7,9,4,5,7,26,15,0,15:00:00
ENG-Premier League,2223,Everton,2023-02-04 Everton-Arsenal,2023-02-04,Matchweek 22,Sat,Home,W,1,0,Arsenal,18,11,11,5,2,9,21,42.9,12,16,6,10,11,29,22,0,12:30:00
ENG-Premier League,2223,Everton,2023-02-13 Liverpool-Everton,2023-02-13,Matchweek 23,Mon,Away,L,0,2,Liverpool,18,8,9,6,3,10,21,47.6,11,10,4,6,14,32,20,3,20:00:00
ENG-Premier League,2223,Everton,2023-02-18 Everton-Leeds United,2023-02-18,Matchweek 24,Sat,Home,W,1,0,Leeds United,23,13,13,8,2,13,23,56.5,10,16,4,12,10,33,18,0,15:00:00
ENG-Premier League,2223,Everton,2023-02-25 Everton-Aston Villa,2023-02-25,Matchweek 25,Sat,Home,L,0,2,Aston Villa,20,10,7,9,4,7,18,38.9,11,6,0,6,12,32,15,0,15:00:00
ENG-Premier League,2223,Everton,2023-03-01 Arsenal-Everton,2023-03-01,Matchweek 7,Wed,Away,L,0,4,Arsenal,12,8,7,4,1,1,7,14.3,6,17,5,12,12,24,26,1,19:45:00
ENG-Premier League,2223,Everton,2023-03-05 Nott'ham Forest-Everton,2023-03-05,Matchweek 26,Sun,Away,D,2,2,Nott'ham Forest,21,13,11,7,3,11,23,47.8,12,10,4,6,13,34,27,0,14:00:00
ENG-Premier League,2223,Everton,2023-03-11 Everton-Brentford,2023-03-11,Matchweek 27,Sat,Home,W,1,0,Brentford,25,14,11,9,5,13,29,44.8,16,12,3,9,10,35,28,0,15:00:00
ENG-Premier League,2223,Everton,2023-03-18 Chelsea-Everton,2023-03-18,Matchweek 28,Sat,Away,D,2,2,Chelsea,20,13,8,7,5,8,19,42.1,11,18,10,8,6,26,32,0,17:30:00
ENG-Premier League,2223,Everton,2023-04-03 Everton-Tottenham,2023-04-03,Matchweek 29,Mon,Home,D,1,1,Tottenham,23,15,10,9,4,12,24,50.0,12,12,2,10,8,31,19,0,20:00:00
ENG-Premier League,2223,Everton,2023-04-08 Manchester Utd-Everton,2023-04-08,Matchweek 30,Sat,Away,L,0,2,Manchester Utd,30,20,17,9,4,16,29,55.2,13,15,8,7,6,36,14,3,12:30:00
ENG-Premier League,2223,Everton,2023-04-15 Everton-Fulham,2023-04-15,Matchweek 31,Sat,Home,L,1,3,Fulham,14,10,7,7,0,6,12,50.0,6,18,5,13,7,21,15,0,15:00:00
ENG-Premier League,2223,Everton,2023-04-22 Crystal Palace-Everton,2023-04-22,Matchweek 32,Sat,Away,D,0,0,Crystal Palace,14,9,6,6,2,4,13,30.8,9,11,5,6,12,26,26,0,15:00:00
ENG-Premier League,2223,Everton,2023-04-27 Everton-Newcastle Utd,2023-04-27,Matchweek 33,Thu,Home,L,1,4,Newcastle Utd,18,9,8,9,1,7,17,41.2,10,22,5,17,17,35,26,0,19:45:00
ENG-Premier League,2223,Everton,2023-05-01 Leicester City-Everton,2023-05-01,Matchweek 34,Mon,Away,D,2,2,Leicester City,15,9,7,7,1,3,20,15.0,17,12,6,6,11,26,19,0,20:00:00
ENG-Premier League,2223,Everton,2023-05-08 Brighton-Everton,2023-05-08,Matchweek 35,Mon,Away,W,5,1,Brighton,19,11,13,4,2,10,26,38.5,16,17,9,8,16,35,56,0,17:30:00
ENG-Premier League,2223,Everton,2023-05-14 Everton-Manchester City,2023-05-14,Matchweek 36,Sun,Home,L,0,3,Manchester City,16,11,9,4,3,6,14,42.9,8,10,2,8,11,27,17,0,14:00:00
ENG-Premier League,2223,Everton,2023-05-20 Wolves-Everton,2023-05-20,Matchweek 37,Sat,Away,D,1,1,Wolves,19,10,4,8,7,13,19,68.4,6,6,2,4,12,31,5,0,15:00:00
ENG-Premier League,2223,Everton,2023-05-28 Everton-Bournemouth,2023-05-28,Matchweek 38,Sun,Home,W,1,0,Bournemouth,18,9,8,8,2,13,19,68.4,6,11,3,8,13,31,24,0,16:30:00
ENG-Premier League,2223,Fulham,2022-08-06 Fulham-Liverpool,2022-08-06,Matchweek 1,Sat,Home,D,2,2,Liverpool,24,13,13,4,7,11,15,73.3,4,9,3,6,10,34,31,0,12:30:00
ENG-Premier League,2223,Fulham,2022-08-13 Wolves-Fulham,2022-08-13,Matchweek 2,Sat,Away,D,0,0,Wolves,19,8,8,9,2,11,14,78.6,3,17,1,16,9,28,24,1,15:00:00
ENG-Premier League,2223,Fulham,2022-08-20 Fulham-Brentford,2022-08-20,Matchweek 3,Sat,Home,W,3,2,Brentford,12,8,7,3,2,5,13,38.5,8,8,4,4,11,23,21,0,15:00:00
ENG-Premier League,2223,Fulham,2022-08-27 Arsenal-Fulham,2022-08-27,Matchweek 4,Sat,Away,L,1,2,Arsenal,24,11,16,7,1,9,22,40.9,13,23,10,13,14,38,29,1,17:30:00
ENG-Premier League,2223,Fulham,2022-08-30 Fulham-Brighton,2022-08-30,Matchweek 5,Tue,Home,W,2,1,Brighton,26,15,14,8,4,12,23,52.2,11,19,1,18,6,32,24,0,19:30:00
ENG-Premier League,2223,Fulham,2022-09-03 Tottenham-Fulham,2022-09-03,Matchweek 6,Sat,Away,L,1,2,Tottenham,18,11,10,7,1,12,19,63.2,7,12,6,6,7,25,24,1,15:00:00
ENG-Premier League,2223,Fulham,2022-09-16 Nott'ham Forest-Fulham,2022-09-16,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,12,5,1,6,5,2,3,66.7,1,8,3,5,6,18,15,0,20:00:00
ENG-Premier League,2223,Fulham,2022-10-01 Fulham-Newcastle Utd,2022-10-01,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,13,10,9,4,0,9,12,75.0,3,13,4,9,8,21,16,0,15:00:00
ENG-Premier League,2223,Fulham,2022-10-09 West Ham-Fulham,2022-10-09,Matchweek 10,Sun,Away,L,1,3,West Ham,14,7,9,5,0,0,5,0.0,5,11,5,6,5,19,20,0,14:00:00
ENG-Premier League,2223,Fulham,2022-10-15 Fulham-Bournemouth,2022-10-15,Matchweek 11,Sat,Home,D,2,2,Bournemouth,12,9,3,6,3,4,7,57.1,3,6,0,6,5,17,9,0,15:00:00
ENG-Premier League,2223,Fulham,2022-10-20 Fulham-Aston Villa,2022-10-20,Matchweek 12,Thu,Home,W,3,0,Aston Villa,12,7,4,6,2,6,10,60.0,4,11,3,8,2,14,15,0,19:30:00
ENG-Premier League,2223,Fulham,2022-10-23 Leeds United-Fulham,2022-10-23,Matchweek 13,Sun,Away,W,3,2,Leeds United,16,9,6,8,2,8,12,66.7,4,15,4,11,10,26,16,1,14:00:00
ENG-Premier League,2223,Fulham,2022-10-29 Fulham-Everton,2022-10-29,Matchweek 14,Sat,Home,D,0,0,Everton,12,6,3,6,3,3,9,33.3,6,11,2,9,3,15,9,0,17:30:00
ENG-Premier League,2223,Fulham,2022-11-05 Manchester City-Fulham,2022-11-05,Matchweek 15,Sat,Away,L,1,2,Manchester City,15,11,10,4,1,12,17,70.6,5,14,6,8,5,20,21,0,15:00:00
ENG-Premier League,2223,Fulham,2022-11-13 Fulham-Manchester Utd,2022-11-13,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,18,8,6,7,5,12,13,92.3,1,8,2,6,7,25,11,0,16:30:00
ENG-Premier League,2223,Fulham,2022-12-26 Crystal Palace-Fulham,2022-12-26,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,16,9,4,4,8,5,7,71.4,2,6,1,5,9,25,3,0,15:00:00
ENG-Premier League,2223,Fulham,2022-12-31 Fulham-Southampton,2022-12-31,Matchweek 18,Sat,Home,W,2,1,Southampton,19,10,6,10,3,6,10,60.0,4,11,2,9,12,31,23,0,15:00:00
ENG-Premier League,2223,Fulham,2023-01-03 Leicester City-Fulham,2023-01-03,Matchweek 19,Tue,Away,W,1,0,Leicester City,13,8,3,5,5,4,11,36.4,7,21,3,18,10,23,32,0,19:45:00
ENG-Premier League,2223,Fulham,2023-01-12 Fulham-Chelsea,2023-01-12,Matchweek 7,Thu,Home,W,2,1,Chelsea,11,6,1,7,3,5,10,50.0,5,18,5,13,10,21,23,1,20:00:00
ENG-Premier League,2223,Fulham,2023-01-15 Newcastle Utd-Fulham,2023-01-15,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,17,10,11,4,2,12,19,63.2,7,15,8,7,9,26,28,0,14:00:00
ENG-Premier League,2223,Fulham,2023-01-23 Fulham-Tottenham,2023-01-23,Matchweek 21,Mon,Home,L,0,1,Tottenham,19,10,7,7,5,13,18,72.2,5,14,3,11,10,29,15,0,20:00:00
ENG-Premier League,2223,Fulham,2023-02-03 Chelsea-Fulham,2023-02-03,Matchweek 22,Fri,Away,D,0,0,Chelsea,19,14,11,5,3,7,14,50.0,7,6,3,3,19,38,21,0,20:00:00
ENG-Premier League,2223,Fulham,2023-02-11 Fulham-Nott'ham Forest,2023-02-11,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,10,5,4,6,0,4,11,36.4,7,7,2,5,15,25,17,0,15:00:00
ENG-Premier League,2223,Fulham,2023-02-18 Brighton-Fulham,2023-02-18,Matchweek 24,Sat,Away,W,1,0,Brighton,13,5,8,5,0,7,22,31.8,15,6,4,2,11,24,20,0,15:00:00
ENG-Premier League,2223,Fulham,2023-02-24 Fulham-Wolves,2023-02-24,Matchweek 25,Fri,Home,D,1,1,Wolves,20,11,12,3,5,8,23,34.8,15,9,1,8,14,34,15,0,20:00:00
ENG-Premier League,2223,Fulham,2023-03-06 Brentford-Fulham,2023-03-06,Matchweek 26,Mon,Away,L,2,3,Brentford,12,7,7,5,0,5,11,45.5,6,13,1,12,13,25,22,0,20:00:00
ENG-Premier League,2223,Fulham,2023-03-12 Fulham-Arsenal,2023-03-12,Matchweek 27,Sun,Home,L,0,3,Arsenal,14,8,9,3,2,4,18,22.2,14,16,4,12,7,21,12,1,14:00:00
ENG-Premier League,2223,Fulham,2023-04-01 Bournemouth-Fulham,2023-04-01,Matchweek 29,Sat,Away,L,1,2,Bournemouth,19,11,8,7,4,12,28,42.9,16,12,3,9,4,23,16,1,15:00:00
ENG-Premier League,2223,Fulham,2023-04-08 Fulham-West Ham,2023-04-08,Matchweek 30,Sat,Home,L,0,1,West Ham,17,9,7,6,4,11,13,84.6,2,8,0,8,5,22,27,1,15:00:00
ENG-Premier League,2223,Fulham,2023-04-15 Everton-Fulham,2023-04-15,Matchweek 31,Sat,Away,W,3,1,Everton,17,11,9,6,2,5,18,27.8,13,9,2,7,13,30,22,1,15:00:00
ENG-Premier League,2223,Fulham,2023-04-22 Fulham-Leeds United,2023-04-22,Matchweek 32,Sat,Home,W,2,1,Leeds United,19,11,9,9,1,7,12,58.3,5,10,4,6,9,28,23,0,12:30:00
ENG-Premier League,2223,Fulham,2023-04-25 Aston Villa-Fulham,2023-04-25,Matchweek 33,Tue,Away,L,0,1,Aston Villa,21,8,8,12,1,11,17,64.7,6,13,7,6,6,27,15,0,19:45:00
ENG-Premier League,2223,Fulham,2023-04-30 Fulham-Manchester City,2023-04-30,Matchweek 34,Sun,Home,L,1,2,Manchester City,22,14,12,6,4,12,20,60.0,8,13,0,13,9,31,32,0,14:00:00
ENG-Premier League,2223,Fulham,2023-05-03 Liverpool-Fulham,2023-05-03,Matchweek 28,Wed,Away,L,0,1,Liverpool,15,8,10,2,3,8,21,38.1,13,13,2,11,11,26,34,0,20:00:00
ENG-Premier League,2223,Fulham,2023-05-08 Fulham-Leicester City,2023-05-08,Matchweek 35,Mon,Home,W,5,3,Leicester City,22,14,12,6,4,12,29,41.4,17,17,5,12,6,28,15,2,15:00:00
ENG-Premier League,2223,Fulham,2023-05-13 Southampton-Fulham,2023-05-13,Matchweek 36,Sat,Away,W,2,0,Southampton,10,5,2,6,2,5,11,45.5,6,10,2,8,10,20,8,1,15:00:00
ENG-Premier League,2223,Fulham,2023-05-20 Fulham-Crystal Palace,2023-05-20,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,16,7,5,9,2,9,21,42.9,12,10,3,7,9,25,23,1,15:00:00
ENG-Premier League,2223,Fulham,2023-05-28 Manchester Utd-Fulham,2023-05-28,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,15,10,10,5,0,11,20,55.0,9,13,6,7,11,26,18,0,16:30:00
ENG-Premier League,2223,Leeds United,2022-08-06 Leeds United-Wolves,2022-08-06,Matchweek 1,Sat,Home,W,2,1,Wolves,21,14,9,7,5,14,39,35.9,25,13,3,10,14,35,23,0,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-13 Southampton-Leeds United,2022-08-13,Matchweek 2,Sat,Away,D,2,2,Southampton,27,20,11,13,3,8,25,32.0,17,15,3,12,10,37,21,0,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-21 Leeds United-Chelsea,2022-08-21,Matchweek 3,Sun,Home,W,3,0,Chelsea,26,14,16,8,2,14,27,51.9,13,21,5,16,16,42,17,0,14:00:00
ENG-Premier League,2223,Leeds United,2022-08-27 Brighton-Leeds United,2022-08-27,Matchweek 4,Sat,Away,L,0,1,Brighton,22,12,9,12,1,8,15,53.3,7,8,1,7,16,38,14,0,15:00:00
ENG-Premier League,2223,Leeds United,2022-08-30 Leeds United-Everton,2022-08-30,Matchweek 5,Tue,Home,D,1,1,Everton,25,13,7,13,5,15,21,71.4,6,10,3,7,11,36,11,1,20:00:00
ENG-Premier League,2223,Leeds United,2022-09-03 Brentford-Leeds United,2022-09-03,Matchweek 6,Sat,Away,L,2,5,Brentford,24,17,5,14,5,9,22,40.9,13,5,1,4,3,27,12,2,15:00:00
ENG-Premier League,2223,Leeds United,2022-10-02 Leeds United-Aston Villa,2022-10-02,Matchweek 9,Sun,Home,D,0,0,Aston Villa,12,9,8,3,1,6,16,37.5,10,12,5,7,6,18,22,0,16:30:00
ENG-Premier League,2223,Leeds United,2022-10-09 Crystal Palace-Leeds United,2022-10-09,Matchweek 10,Sun,Away,L,1,2,Crystal Palace,29,13,11,10,8,11,18,61.1,7,13,3,10,10,39,12,0,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-16 Leeds United-Arsenal,2022-10-16,Matchweek 11,Sun,Home,L,0,1,Arsenal,25,14,12,11,2,14,23,60.9,9,10,2,8,13,38,6,0,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-20 Leicester City-Leeds United,2022-10-20,Matchweek 12,Thu,Away,L,0,2,Leicester City,30,16,11,17,2,13,18,72.2,5,9,3,6,12,42,13,1,20:15:00
ENG-Premier League,2223,Leeds United,2022-10-23 Leeds United-Fulham,2022-10-23,Matchweek 13,Sun,Home,L,2,3,Fulham,22,9,15,4,3,8,21,38.1,13,14,4,10,12,34,8,0,14:00:00
ENG-Premier League,2223,Leeds United,2022-10-29 Liverpool-Leeds United,2022-10-29,Matchweek 14,Sat,Away,W,2,1,Liverpool,21,7,15,6,0,9,21,42.9,12,19,4,15,10,31,48,1,19:45:00
ENG-Premier League,2223,Leeds United,2022-11-05 Leeds United-Bournemouth,2022-11-05,Matchweek 15,Sat,Home,W,4,3,Bournemouth,26,17,8,11,7,11,21,52.4,10,12,2,10,6,32,14,0,15:00:00
ENG-Premier League,2223,Leeds United,2022-11-12 Tottenham-Leeds United,2022-11-12,Matchweek 16,Sat,Away,L,3,4,Tottenham,19,10,12,5,2,11,23,47.8,12,13,4,9,6,25,28,0,15:00:00
ENG-Premier League,2223,Leeds United,2022-12-28 Leeds United-Manchester City,2022-12-28,Matchweek 17,Wed,Home,L,1,3,Manchester City,13,6,5,6,2,3,11,27.3,8,18,5,13,4,17,20,1,20:00:00
ENG-Premier League,2223,Leeds United,2022-12-31 Newcastle Utd-Leeds United,2022-12-31,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,32,18,18,13,1,21,30,70.0,9,15,2,13,10,42,23,0,15:00:00
ENG-Premier League,2223,Leeds United,2023-01-04 Leeds United-West Ham,2023-01-04,Matchweek 19,Wed,Home,D,2,2,West Ham,19,13,9,7,3,9,12,75.0,3,11,2,9,13,32,23,1,19:45:00
ENG-Premier League,2223,Leeds United,2023-01-13 Aston Villa-Leeds United,2023-01-13,Matchweek 20,Fri,Away,L,1,2,Aston Villa,27,14,6,15,6,10,18,55.6,8,15,2,13,12,39,7,0,20:00:00
ENG-Premier League,2223,Leeds United,2023-01-22 Leeds United-Brentford,2023-01-22,Matchweek 21,Sun,Home,D,0,0,Brentford,17,8,6,9,2,6,13,46.2,7,17,1,16,7,24,16,0,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,Matchweek 22,Sun,Away,L,0,1,Nott'ham Forest,19,14,6,11,2,8,17,47.1,9,9,2,7,2,21,9,0,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-08 Manchester Utd-Leeds United,2023-02-08,Matchweek 8,Wed,Away,D,2,2,Manchester Utd,30,20,15,8,7,14,31,45.2,17,29,9,20,16,46,31,0,20:00:00
ENG-Premier League,2223,Leeds United,2023-02-12 Leeds United-Manchester Utd,2023-02-12,Matchweek 23,Sun,Home,L,0,2,Manchester Utd,23,13,8,8,7,15,24,62.5,9,13,1,12,10,33,15,1,14:00:00
ENG-Premier League,2223,Leeds United,2023-02-18 Everton-Leeds United,2023-02-18,Matchweek 24,Sat,Away,L,0,1,Everton,24,14,15,8,1,13,29,44.8,16,14,4,10,11,35,20,1,15:00:00
ENG-Premier League,2223,Leeds United,2023-02-25 Leeds United-Southampton,2023-02-25,Matchweek 25,Sat,Home,W,1,0,Southampton,23,15,9,12,2,13,23,56.5,10,14,3,11,8,31,13,0,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-04 Chelsea-Leeds United,2023-03-04,Matchweek 26,Sat,Away,L,0,1,Chelsea,23,15,14,6,3,16,27,59.3,11,9,2,7,12,35,14,0,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-11 Leeds United-Brighton,2023-03-11,Matchweek 27,Sat,Home,D,2,2,Brighton,14,10,6,7,1,10,24,41.7,14,16,3,13,21,35,28,0,15:00:00
ENG-Premier League,2223,Leeds United,2023-03-18 Wolves-Leeds United,2023-03-18,Matchweek 28,Sat,Away,W,4,2,Wolves,21,14,10,10,1,9,19,47.4,10,16,5,11,9,30,37,2,15:00:00
ENG-Premier League,2223,Leeds United,2023-04-01 Arsenal-Leeds United,2023-04-01,Matchweek 29,Sat,Away,L,1,4,Arsenal,21,12,15,1,5,13,26,50.0,13,17,6,11,13,34,14,1,15:00:00
ENG-Premier League,2223,Leeds United,2023-04-04 Leeds United-Nott'ham Forest,2023-04-04,Matchweek 7,Tue,Home,W,2,1,Nott'ham Forest,15,9,4,8,3,8,18,44.4,10,20,7,13,10,25,22,0,19:45:00
