league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
ENG-Premier League,1819,Crystal Palace,2018-12-22 Manchester City-Crystal Palace,2018-12-22,15:00:00,Matchweek 18,Sat,Away,W,3,2,Manchester City,0.9,1.5,22,54340,Luka Milivojević,4-5-1,Andre Marriner
ENG-Premier League,1819,Crystal Palace,2018-12-26 Crystal Palace-Cardiff City,2018-12-26,15:00:00,Matchweek 19,Wed,Home,D,0,0,Cardiff City,2.1,0.9,62,25206,Luka Milivojević,4-4-2,Lee Probert
ENG-Premier League,1819,Crystal Palace,2018-12-30 Crystal Palace-Chelsea,2018-12-30,12:00:00,Matchweek 20,Sun,Home,L,0,1,Chelsea,0.2,0.9,35,25781,Luka Milivojević,4-5-1,Craig Pawson
ENG-Premier League,1819,Crystal Palace,2019-01-02 Wolves-Crystal Palace,2019-01-02,19:45:00,Matchweek 21,Wed,Away,W,2,0,Wolves,1.9,0.5,48,30666,Luka Milivojević,4-3-3,Roger East
ENG-Premier League,1819,Crystal Palace,2019-01-12 Crystal Palace-Watford,2019-01-12,15:00:00,Matchweek 22,Sat,Home,L,1,2,Watford,1.3,1.6,55,25010,Luka Milivojević,4-3-3,Paul Tierney
ENG-Premier League,1819,Crystal Palace,2019-01-19 Liverpool-Crystal Palace,2019-01-19,15:00:00,Matchweek 23,Sat,Away,L,3,4,Liverpool,0.7,2.6,30,53171,Luka Milivojević,4-5-1,Jonathan Moss
ENG-Premier League,1819,Crystal Palace,2019-01-30 Southampton-Crystal Palace,2019-01-30,19:45:00,Matchweek 24,Wed,Away,D,1,1,Southampton,1.1,1.2,42,28339,Luka Milivojević,4-3-3,Andre Marriner
ENG-Premier League,1819,Crystal Palace,2019-02-02 Crystal Palace-Fulham,2019-02-02,15:00:00,Matchweek 25,Sat,Home,W,2,0,Fulham,2.2,0.6,38,25355,Luka Milivojević,4-4-2,Michael Oliver
ENG-Premier League,1819,Crystal Palace,2019-02-09 Crystal Palace-West Ham,2019-02-09,15:00:00,Matchweek 26,Sat,Home,D,1,1,West Ham,2.6,1.7,58,25552,Luka Milivojević,4-3-3,Craig Pawson
ENG-Premier League,1819,Crystal Palace,2019-02-23 Leicester City-Crystal Palace,2019-02-23,17:30:00,Matchweek 27,Sat,Away,W,4,1,Leicester City,1.7,1.2,36,31778,Luka Milivojević,4-3-3,Anthony Taylor
ENG-Premier League,1819,Crystal Palace,2019-02-27 Crystal Palace-Manchester Utd,2019-02-27,20:00:00,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.7,1.0,46,25754,Luka Milivojević,4-3-3,Martin Atkinson
ENG-Premier League,1819,Crystal Palace,2019-03-02 Burnley-Crystal Palace,2019-03-02,15:00:00,Matchweek 29,Sat,Away,W,3,1,Burnley,0.5,2.1,43,19223,Luka Milivojević,4-5-1,Lee Probert
ENG-Premier League,1819,Crystal Palace,2019-03-09 Crystal Palace-Brighton,2019-03-09,12:30:00,Matchweek 30,Sat,Home,L,1,2,Brighton,1.5,0.2,62,24972,Luka Milivojević,4-3-3,Craig Pawson
ENG-Premier League,1819,Crystal Palace,2019-03-30 Crystal Palace-Huddersfield,2019-03-30,15:00:00,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2.7,1.1,49,25193,Luka Milivojević,4-3-3,Lee Probert
ENG-Premier League,1819,Crystal Palace,2019-04-03 Tottenham-Crystal Palace,2019-04-03,19:45:00,Matchweek 31,Wed,Away,L,0,2,Tottenham,0.3,2.1,35,59215,Luka Milivojević,4-3-3,Andre Marriner
ENG-Premier League,1819,Crystal Palace,2019-04-06 Newcastle Utd-Crystal Palace,2019-04-06,15:00:00,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,0.9,0.9,47,51926,Luka Milivojević,4-4-2,Stuart Attwell
ENG-Premier League,1819,Crystal Palace,2019-04-14 Crystal Palace-Manchester City,2019-04-14,14:05:00,Matchweek 34,Sun,Home,L,1,3,Manchester City,0.4,2.5,27,25721,Luka Milivojević,4-5-1,Martin Atkinson
ENG-Premier League,1819,Crystal Palace,2019-04-21 Arsenal-Crystal Palace,2019-04-21,16:00:00,Matchweek 35,Sun,Away,W,3,2,Arsenal,1.6,1.2,28,59929,Luka Milivojević,4-4-2,Jonathan Moss
ENG-Premier League,1819,Crystal Palace,2019-04-27 Crystal Palace-Everton,2019-04-27,15:00:00,Matchweek 36,Sat,Home,D,0,0,Everton,0.3,1.5,37,25789,Luka Milivojević,4-4-2,Lee Mason
ENG-Premier League,1819,Crystal Palace,2019-05-04 Cardiff City-Crystal Palace,2019-05-04,17:30:00,Matchweek 37,Sat,Away,W,3,2,Cardiff City,1.6,1.9,60,32133,Luka Milivojević,4-4-2,Michael Oliver
ENG-Premier League,1819,Crystal Palace,2019-05-12 Crystal Palace-Bournemouth,2019-05-12,15:00:00,Matchweek 38,Sun,Home,W,5,3,Bournemouth,2.8,1.6,46,25433,Luka Milivojević,4-4-2,Roger East
ENG-Premier League,1819,Everton,2018-08-11 Wolves-Everton,2018-08-11,17:30:00,Matchweek 1,Sat,Away,D,2,2,Wolves,1.0,1.0,42,31231,Phil Jagielka,4-2-3-1,Craig Pawson
ENG-Premier League,1819,Everton,2018-08-18 Everton-Southampton,2018-08-18,15:00:00,Matchweek 2,Sat,Home,W,2,1,Southampton,1.5,1.7,57,38601,Séamus Coleman,4-2-3-1,Lee Mason
ENG-Premier League,1819,Everton,2018-08-25 Bournemouth-Everton,2018-08-25,15:00:00,Matchweek 3,Sat,Away,D,2,2,Bournemouth,0.6,2.2,50,10654,Leighton Baines,4-4-1-1,Lee Probert
ENG-Premier League,1819,Everton,2018-09-01 Everton-Huddersfield,2018-09-01,15:00:00,Matchweek 4,Sat,Home,D,1,1,Huddersfield,0.8,0.4,57,38767,Séamus Coleman,4-2-3-1,Stuart Attwell
ENG-Premier League,1819,Everton,2018-09-16 Everton-West Ham,2018-09-16,16:00:00,Matchweek 5,Sun,Home,L,1,3,West Ham,1.4,1.2,56,39161,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson
ENG-Premier League,1819,Everton,2018-09-23 Arsenal-Everton,2018-09-23,16:00:00,Matchweek 6,Sun,Away,L,0,2,Arsenal,0.8,0.8,38,59964,Tom Davies,4-2-3-1,Jonathan Moss
ENG-Premier League,1819,Everton,2018-09-29 Everton-Fulham,2018-09-29,15:00:00,Matchweek 7,Sat,Home,W,3,0,Fulham,2.3,0.5,51,38788,Tom Davies,4-2-3-1,Roger East
ENG-Premier League,1819,Everton,2018-10-06 Leicester City-Everton,2018-10-06,15:00:00,Matchweek 8,Sat,Away,W,2,1,Leicester City,1.3,0.9,48,32007,Tom Davies,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Everton,2018-10-21 Everton-Crystal Palace,2018-10-21,16:00:00,Matchweek 9,Sun,Home,W,2,0,Crystal Palace,1.8,1.3,59,38668,Séamus Coleman,4-2-3-1,Anthony Taylor
ENG-Premier League,1819,Everton,2018-10-28 Manchester Utd-Everton,2018-10-28,16:00:00,Matchweek 10,Sun,Away,L,1,2,Manchester Utd,1.8,2.3,46,74525,Séamus Coleman,4-2-3-1,Jonathan Moss
ENG-Premier League,1819,Everton,2018-11-03 Everton-Brighton,2018-11-03,15:00:00,Matchweek 11,Sat,Home,W,3,1,Brighton,2.0,0.5,61,38966,Séamus Coleman,4-2-3-1,David Coote
ENG-Premier League,1819,Everton,2018-11-11 Chelsea-Everton,2018-11-11,14:15:00,Matchweek 12,Sun,Away,D,0,0,Chelsea,0.3,1.2,32,40345,Séamus Coleman,4-2-3-1,Kevin Friend
ENG-Premier League,1819,Everton,2018-11-24 Everton-Cardiff City,2018-11-24,15:00:00,Matchweek 13,Sat,Home,W,1,0,Cardiff City,2.1,1.0,70,39139,Séamus Coleman,4-2-3-1,Paul Tierney
ENG-Premier League,1819,Everton,2018-12-02 Liverpool-Everton,2018-12-02,16:15:00,Matchweek 14,Sun,Away,L,0,1,Liverpool,1.1,2.9,42,51756,Séamus Coleman,4-4-1-1,Chris Kavanagh
ENG-Premier League,1819,Everton,2018-12-05 Everton-Newcastle Utd,2018-12-05,19:45:00,Matchweek 15,Wed,Home,D,1,1,Newcastle Utd,1.8,1.5,75,39350,Séamus Coleman,4-2-3-1,Lee Mason
ENG-Premier League,1819,Everton,2018-12-10 Everton-Watford,2018-12-10,20:00:00,Matchweek 16,Mon,Home,D,2,2,Watford,1.7,1.7,56,38400,Séamus Coleman,4-2-3-1,Kevin Friend
ENG-Premier League,1819,Everton,2018-12-15 Manchester City-Everton,2018-12-15,12:30:00,Matchweek 17,Sat,Away,L,1,3,Manchester City,1.5,1.7,33,54173,Séamus Coleman,5-4-1,Craig Pawson
ENG-Premier League,1819,Everton,2018-12-23 Everton-Tottenham,2018-12-23,16:00:00,Matchweek 18,Sun,Home,L,2,6,Tottenham,0.9,2.0,42,39319,Séamus Coleman,4-2-3-1,Paul Tierney
ENG-Premier League,1819,Everton,2018-12-26 Burnley-Everton,2018-12-26,15:00:00,Matchweek 19,Wed,Away,W,5,1,Burnley,1.5,2.0,51,21484,Séamus Coleman,3-4-3,Michael Oliver
ENG-Premier League,1819,Everton,2018-12-29 Brighton-Everton,2018-12-29,15:00:00,Matchweek 20,Sat,Away,L,0,1,Brighton,0.7,1.1,54,30597,Séamus Coleman,3-4-3,Andy Madley
ENG-Premier League,1819,Everton,2019-01-01 Everton-Leicester City,2019-01-01,12:30:00,Matchweek 21,Tue,Home,L,0,1,Leicester City,1.0,0.6,59,39052,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson
ENG-Premier League,1819,Everton,2019-01-13 Everton-Bournemouth,2019-01-13,14:15:00,Matchweek 22,Sun,Home,W,2,0,Bournemouth,1.0,1.9,51,38113,Séamus Coleman,4-2-3-1,Anthony Taylor
ENG-Premier League,1819,Everton,2019-01-19 Southampton-Everton,2019-01-19,15:00:00,Matchweek 23,Sat,Away,L,1,2,Southampton,0.9,0.7,61,29989,Séamus Coleman,4-2-3-1,Graham Scott
ENG-Premier League,1819,Everton,2019-01-29 Huddersfield-Everton,2019-01-29,19:45:00,Matchweek 24,Tue,Away,W,1,0,Huddersfield,1.1,0.7,42,23699,Leighton Baines,4-1-4-1,Stuart Attwell
ENG-Premier League,1819,Everton,2019-02-02 Everton-Wolves,2019-02-02,15:00:00,Matchweek 25,Sat,Home,L,1,3,Wolves,1.2,1.4,64,39380,Leighton Baines,4-1-4-1,Lee Mason
ENG-Premier League,1819,Everton,2019-02-06 Everton-Manchester City,2019-02-06,19:45:00,Matchweek 27,Wed,Home,L,0,2,Manchester City,0.1,2.2,39,39322,Tom Davies,4-2-3-1,Craig Pawson
ENG-Premier League,1819,Everton,2019-02-09 Watford-Everton,2019-02-09,15:00:00,Matchweek 26,Sat,Away,L,0,1,Watford,0.7,1.3,56,20333,Tom Davies,4-2-3-1,Lee Probert
ENG-Premier League,1819,Everton,2019-02-26 Cardiff City-Everton,2019-02-26,19:45:00,Matchweek 28,Tue,Away,W,3,0,Cardiff City,1.0,0.3,66,31849,Phil Jagielka,4-2-3-1,Kevin Friend
ENG-Premier League,1819,Everton,2019-03-03 Everton-Liverpool,2019-03-03,16:15:00,Matchweek 29,Sun,Home,D,0,0,Liverpool,0.3,1.1,43,39335,Séamus Coleman,4-4-1-1,Martin Atkinson
ENG-Premier League,1819,Everton,2019-03-09 Newcastle Utd-Everton,2019-03-09,15:00:00,Matchweek 30,Sat,Away,L,2,3,Newcastle Utd,1.1,2.4,55,52242,Gylfi Sigurðsson,4-2-3-1,Lee Mason
ENG-Premier League,1819,Everton,2019-03-17 Everton-Chelsea,2019-03-17,16:30:00,Matchweek 31,Sun,Home,W,2,0,Chelsea,2.3,1.4,33,39356,Séamus Coleman,4-2-3-1,Anthony Taylor
ENG-Premier League,1819,Everton,2019-03-30 West Ham-Everton,2019-03-30,17:30:00,Matchweek 32,Sat,Away,W,2,0,West Ham,1.8,0.1,51,59988,Séamus Coleman,4-2-3-1,Paul Tierney
ENG-Premier League,1819,Everton,2019-04-07 Everton-Arsenal,2019-04-07,14:05:00,Matchweek 33,Sun,Home,W,1,0,Arsenal,2.4,0.3,43,39400,Phil Jagielka,4-2-3-1,Kevin Friend
ENG-Premier League,1819,Everton,2019-04-13 Fulham-Everton,2019-04-13,15:00:00,Matchweek 34,Sat,Away,L,0,2,Fulham,1.1,1.5,59,24971,Phil Jagielka,4-2-3-1,Lee Probert
ENG-Premier League,1819,Everton,2019-04-21 Everton-Manchester Utd,2019-04-21,13:30:00,Matchweek 35,Sun,Home,W,4,0,Manchester Utd,1.6,0.3,48,39395,Séamus Coleman,4-2-3-1,Paul Tierney
ENG-Premier League,1819,Everton,2019-04-27 Crystal Palace-Everton,2019-04-27,15:00:00,Matchweek 36,Sat,Away,D,0,0,Crystal Palace,1.5,0.3,63,25789,Séamus Coleman,4-2-3-1,Lee Mason
ENG-Premier League,1819,Everton,2019-05-03 Everton-Burnley,2019-05-03,20:00:00,Matchweek 37,Fri,Home,W,2,0,Burnley,1.7,0.3,59,39303,Séamus Coleman,4-2-3-1,Chris Kavanagh
ENG-Premier League,1819,Everton,2019-05-12 Tottenham-Everton,2019-05-12,15:00:00,Matchweek 38,Sun,Away,D,2,2,Tottenham,2.0,0.6,45,60124,Gylfi Sigurðsson,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Fulham,2018-08-11 Fulham-Crystal Palace,2018-08-11,15:00:00,Matchweek 1,Sat,Home,L,0,2,Crystal Palace,0.7,1.0,65,24821,Tom Cairney,4-3-3,Mike Dean
ENG-Premier League,1819,Fulham,2018-08-18 Tottenham-Fulham,2018-08-18,15:00:00,Matchweek 2,Sat,Away,L,1,3,Tottenham,1.6,2.9,40,58297,Tom Cairney,4-3-3,Anthony Taylor
ENG-Premier League,1819,Fulham,2018-08-26 Fulham-Burnley,2018-08-26,16:00:00,Matchweek 3,Sun,Home,W,4,2,Burnley,1.3,1.5,63,23438,Tom Cairney,4-3-3,David Coote
ENG-Premier League,1819,Fulham,2018-09-01 Brighton-Fulham,2018-09-01,15:00:00,Matchweek 4,Sat,Away,D,2,2,Brighton,1.6,2.8,58,30526,Kevin McDonald,4-3-3,Lee Probert
ENG-Premier League,1819,Fulham,2018-09-15 Manchester City-Fulham,2018-09-15,15:00:00,Matchweek 5,Sat,Away,L,0,3,Manchester City,0.4,4.8,36,53307,Kevin McDonald,4-3-3,Stuart Attwell
ENG-Premier League,1819,Fulham,2018-09-22 Fulham-Watford,2018-09-22,12:30:00,Matchweek 6,Sat,Home,D,1,1,Watford,1.7,1.4,60,23418,Kevin McDonald,4-3-3,Martin Atkinson
ENG-Premier League,1819,Fulham,2018-09-29 Everton-Fulham,2018-09-29,15:00:00,Matchweek 7,Sat,Away,L,0,3,Everton,0.5,2.3,49,38788,Marcus Bettinelli,4-4-1-1,Roger East
ENG-Premier League,1819,Fulham,2018-10-07 Fulham-Arsenal,2018-10-07,12:00:00,Matchweek 8,Sun,Home,L,1,5,Arsenal,1.4,1.1,48,25401,Marcus Bettinelli,3-4-3,Paul Tierney
ENG-Premier League,1819,Fulham,2018-10-20 Cardiff City-Fulham,2018-10-20,15:00:00,Matchweek 9,Sat,Away,L,2,4,Cardiff City,0.7,1.5,59,29681,Kevin McDonald,4-3-3,Kevin Friend
ENG-Premier League,1819,Fulham,2018-10-27 Fulham-Bournemouth,2018-10-27,15:00:00,Matchweek 10,Sat,Home,L,0,3,Bournemouth,0.5,2.0,51,25071,Kevin McDonald,4-2-3-1,Andre Marriner
ENG-Premier League,1819,Fulham,2018-11-05 Huddersfield-Fulham,2018-11-05,20:00:00,Matchweek 11,Mon,Away,L,0,1,Huddersfield,0.4,0.6,56,17082,Tom Cairney,4-3-3,Anthony Taylor
ENG-Premier League,1819,Fulham,2018-11-11 Liverpool-Fulham,2018-11-11,12:00:00,Matchweek 12,Sun,Away,L,0,2,Liverpool,0.5,1.8,29,53128,Tom Cairney,4-2-3-1,Paul Tierney
ENG-Premier League,1819,Fulham,2018-11-24 Fulham-Southampton,2018-11-24,15:00:00,Matchweek 13,Sat,Home,W,3,2,Southampton,1.3,1.3,38,24603,Tom Cairney,4-2-3-1,Michael Oliver
ENG-Premier League,1819,Fulham,2018-12-02 Chelsea-Fulham,2018-12-02,12:00:00,Matchweek 14,Sun,Away,L,0,2,Chelsea,0.4,2.1,35,40551,Tom Cairney,4-1-2-1-2◆,Craig Pawson
ENG-Premier League,1819,Fulham,2018-12-05 Fulham-Leicester City,2018-12-05,19:45:00,Matchweek 15,Wed,Home,D,1,1,Leicester City,1.4,1.2,46,22881,Aleksandar Mitrović,4-2-3-1,David Coote
ENG-Premier League,1819,Fulham,2018-12-08 Manchester Utd-Fulham,2018-12-08,15:00:00,Matchweek 16,Sat,Away,L,1,4,Manchester Utd,1.2,2.3,38,74523,Tom Cairney,4-2-3-1,Lee Probert
ENG-Premier League,1819,Fulham,2018-12-15 Fulham-West Ham,2018-12-15,17:30:00,Matchweek 17,Sat,Home,L,0,2,West Ham,1.3,0.8,56,24081,Tom Cairney,4-4-2,Mike Dean
ENG-Premier League,1819,Fulham,2018-12-22 Newcastle Utd-Fulham,2018-12-22,15:00:00,Matchweek 18,Sat,Away,D,0,0,Newcastle Utd,0.2,0.4,47,51237,Tom Cairney,3-4-3,Martin Atkinson
ENG-Premier League,1819,Fulham,2018-12-26 Fulham-Wolves,2018-12-26,12:30:00,Matchweek 19,Wed,Home,D,1,1,Wolves,1.2,1.4,30,24382,Aleksandar Mitrović,3-4-3,Andre Marriner
ENG-Premier League,1819,Fulham,2018-12-29 Fulham-Huddersfield,2018-12-29,15:00:00,Matchweek 20,Sat,Home,W,1,0,Huddersfield,1.8,0.4,44,24423,Tom Cairney,3-4-3,Kevin Friend
ENG-Premier League,1819,Fulham,2019-01-01 Arsenal-Fulham,2019-01-01,15:00:00,Matchweek 21,Tue,Away,L,1,4,Arsenal,1.4,4.5,40,59887,Tom Cairney,3-4-3,Graham Scott
ENG-Premier League,1819,Fulham,2019-01-12 Burnley-Fulham,2019-01-12,15:00:00,Matchweek 22,Sat,Away,L,1,2,Burnley,0.8,0.8,58,19316,Aleksandar Mitrović,3-4-3,Martin Atkinson
ENG-Premier League,1819,Fulham,2019-01-20 Fulham-Tottenham,2019-01-20,16:00:00,Matchweek 23,Sun,Home,L,1,2,Tottenham,0.9,1.7,28,24807,Aleksandar Mitrović,3-4-3,Craig Pawson
ENG-Premier League,1819,Fulham,2019-01-29 Fulham-Brighton,2019-01-29,19:45:00,Matchweek 24,Tue,Home,W,4,2,Brighton,3.3,2.2,61,22008,Aleksandar Mitrović,3-4-3,Lee Probert
ENG-Premier League,1819,Fulham,2019-02-02 Crystal Palace-Fulham,2019-02-02,15:00:00,Matchweek 25,Sat,Away,L,0,2,Crystal Palace,0.6,2.2,62,25355,Tom Cairney,3-4-3,Michael Oliver
ENG-Premier League,1819,Fulham,2019-02-09 Fulham-Manchester Utd,2019-02-09,12:30:00,Matchweek 26,Sat,Home,L,0,3,Manchester Utd,2.2,1.9,51,25001,Aleksandar Mitrović,4-2-3-1,Paul Tierney
ENG-Premier League,1819,Fulham,2019-02-22 West Ham-Fulham,2019-02-22,19:45:00,Matchweek 27,Fri,Away,L,1,3,West Ham,1.3,2.4,45,59950,Tom Cairney,4-4-1-1,Lee Mason
ENG-Premier League,1819,Fulham,2019-02-27 Southampton-Fulham,2019-02-27,19:45:00,Matchweek 28,Wed,Away,L,0,2,Southampton,0.8,1.3,59,27597,Tom Cairney,4-3-1-2,Anthony Taylor
ENG-Premier League,1819,Fulham,2019-03-03 Fulham-Chelsea,2019-03-03,14:05:00,Matchweek 29,Sun,Home,L,1,2,Chelsea,0.8,1.2,37,24900,Tom Cairney,4-2-3-1,Graham Scott
ENG-Premier League,1819,Fulham,2019-03-09 Leicester City-Fulham,2019-03-09,15:00:00,Matchweek 30,Sat,Away,L,1,3,Leicester City,0.2,2.0,48,32017,Tom Cairney,4-3-3,David Coote
ENG-Premier League,1819,Fulham,2019-03-17 Fulham-Liverpool,2019-03-17,14:15:00,Matchweek 31,Sun,Home,L,1,2,Liverpool,1.1,2.6,38,25043,Tom Cairney,4-3-3,Craig Pawson
ENG-Premier League,1819,Fulham,2019-03-30 Fulham-Manchester City,2019-03-30,12:30:00,Matchweek 32,Sat,Home,L,0,2,Manchester City,0.5,1.8,35,25001,Tom Cairney,5-4-1,Kevin Friend
ENG-Premier League,1819,Fulham,2019-04-02 Watford-Fulham,2019-04-02,19:45:00,Matchweek 33,Tue,Away,L,1,4,Watford,1.6,1.2,53,17301,Tom Cairney,3-4-3,Roger East
ENG-Premier League,1819,Fulham,2019-04-13 Fulham-Everton,2019-04-13,15:00:00,Matchweek 34,Sat,Home,W,2,0,Everton,1.5,1.1,41,24971,Tom Cairney,4-2-3-1,Lee Probert
ENG-Premier League,1819,Fulham,2019-04-20 Bournemouth-Fulham,2019-04-20,15:00:00,Matchweek 35,Sat,Away,W,1,0,Bournemouth,2.5,2.2,51,10511,Aleksandar Mitrović,4-2-3-1,David Coote
ENG-Premier League,1819,Fulham,2019-04-27 Fulham-Cardiff City,2019-04-27,15:00:00,Matchweek 36,Sat,Home,W,1,0,Cardiff City,0.5,1.1,71,23822,Tom Cairney,4-2-3-1,Chris Kavanagh
ENG-Premier League,1819,Fulham,2019-05-04 Wolves-Fulham,2019-05-04,15:00:00,Matchweek 37,Sat,Away,L,0,1,Wolves,0.5,2.0,60,30456,Tom Cairney,5-3-2,Jonathan Moss
ENG-Premier League,1819,Fulham,2019-05-12 Fulham-Newcastle Utd,2019-05-12,15:00:00,Matchweek 38,Sun,Home,L,0,4,Newcastle Utd,0.7,2.1,67,24979,Tom Cairney,4-2-3-1,Kevin Friend
ENG-Premier League,1819,Huddersfield,2018-08-11 Huddersfield-Chelsea,2018-08-11,15:00:00,Matchweek 1,Sat,Home,L,0,3,Chelsea,0.3,1.9,38,24121,Jonathan Hogg,3-5-1-1,Chris Kavanagh
ENG-Premier League,1819,Huddersfield,2018-08-19 Manchester City-Huddersfield,2018-08-19,13:30:00,Matchweek 2,Sun,Away,L,1,6,Manchester City,0.7,4.2,24,54021,Tommy Smith,4-4-2,Andre Marriner
ENG-Premier League,1819,Huddersfield,2018-08-25 Huddersfield-Cardiff City,2018-08-25,15:00:00,Matchweek 3,Sat,Home,D,0,0,Cardiff City,0.2,0.9,57,21193,Jonathan Hogg,4-2-3-1,Michael Oliver
ENG-Premier League,1819,Huddersfield,2018-09-01 Everton-Huddersfield,2018-09-01,15:00:00,Matchweek 4,Sat,Away,D,1,1,Everton,0.4,0.8,43,38767,Christopher Schindler,5-4-1,Stuart Attwell
ENG-Premier League,1819,Huddersfield,2018-09-15 Huddersfield-Crystal Palace,2018-09-15,15:00:00,Matchweek 5,Sat,Home,L,0,1,Crystal Palace,0.9,0.7,59,23696,Christopher Schindler,3-4-3,Lee Mason
ENG-Premier League,1819,Huddersfield,2018-09-22 Leicester City-Huddersfield,2018-09-22,15:00:00,Matchweek 6,Sat,Away,L,1,3,Leicester City,0.7,1.7,39,31676,Christopher Schindler,5-4-1,David Coote
ENG-Premier League,1819,Huddersfield,2018-09-29 Huddersfield-Tottenham,2018-09-29,15:00:00,Matchweek 7,Sat,Home,L,0,2,Tottenham,0.4,2.1,53,23885,Jonathan Hogg,3-5-1-1,Craig Pawson
ENG-Premier League,1819,Huddersfield,2018-10-06 Burnley-Huddersfield,2018-10-06,15:00:00,Matchweek 8,Sat,Away,D,1,1,Burnley,1.0,0.4,67,20533,Jonathan Hogg,4-2-3-1,Chris Kavanagh
ENG-Premier League,1819,Huddersfield,2018-10-20 Huddersfield-Liverpool,2018-10-20,17:30:00,Matchweek 9,Sat,Home,L,0,1,Liverpool,0.7,0.6,48,24263,Jonathan Hogg,3-5-1-1,Michael Oliver
ENG-Premier League,1819,Huddersfield,2018-10-27 Watford-Huddersfield,2018-10-27,15:00:00,Matchweek 10,Sat,Away,L,0,3,Watford,0.5,2.0,52,20457,Jonathan Hogg,4-4-1-1,Mike Dean
ENG-Premier League,1819,Huddersfield,2018-11-05 Huddersfield-Fulham,2018-11-05,20:00:00,Matchweek 11,Mon,Home,W,1,0,Fulham,0.6,0.4,44,17082,Jonathan Hogg,3-4-1-2,Anthony Taylor
ENG-Premier League,1819,Huddersfield,2018-11-10 Huddersfield-West Ham,2018-11-10,15:00:00,Matchweek 12,Sat,Home,D,1,1,West Ham,1.1,1.7,44,24069,Jonathan Hogg,3-5-1-1,Chris Kavanagh
ENG-Premier League,1819,Huddersfield,2018-11-25 Wolves-Huddersfield,2018-11-25,16:00:00,Matchweek 13,Sun,Away,W,2,0,Wolves,0.7,0.8,54,30130,Tommy Smith,3-5-1-1,Kevin Friend
ENG-Premier League,1819,Huddersfield,2018-12-01 Huddersfield-Brighton,2018-12-01,15:00:00,Matchweek 14,Sat,Home,L,1,2,Brighton,0.6,1.2,33,22973,Jonathan Hogg,3-5-1-1,Michael Oliver
ENG-Premier League,1819,Huddersfield,2018-12-04 Bournemouth-Huddersfield,2018-12-04,19:45:00,Matchweek 15,Tue,Away,L,1,2,Bournemouth,1.8,0.9,67,9980,Jonathan Hogg,4-2-3-1,Roger East
ENG-Premier League,1819,Huddersfield,2018-12-08 Arsenal-Huddersfield,2018-12-08,15:00:00,Matchweek 16,Sat,Away,L,0,1,Arsenal,0.3,1.4,38,59893,Tommy Smith,4-2-3-1,Paul Tierney
ENG-Premier League,1819,Huddersfield,2018-12-15 Huddersfield-Newcastle Utd,2018-12-15,15:00:00,Matchweek 17,Sat,Home,L,0,1,Newcastle Utd,0.8,0.6,72,24036,Jonathan Hogg,3-5-1-1,Anthony Taylor
ENG-Premier League,1819,Huddersfield,2018-12-22 Huddersfield-Southampton,2018-12-22,15:00:00,Matchweek 18,Sat,Home,L,1,3,Southampton,0.8,2.5,62,22384,Christopher Schindler,3-4-1-2,Stuart Attwell
ENG-Premier League,1819,Huddersfield,2018-12-26 Manchester Utd-Huddersfield,2018-12-26,15:00:00,Matchweek 19,Wed,Away,L,1,3,Manchester Utd,1.1,1.5,36,74523,Christopher Schindler,4-2-3-1,Jonathan Moss
ENG-Premier League,1819,Huddersfield,2018-12-29 Fulham-Huddersfield,2018-12-29,15:00:00,Matchweek 20,Sat,Away,L,0,1,Fulham,0.4,1.8,56,24423,Jonathan Hogg,3-5-1-1,Kevin Friend
ENG-Premier League,1819,Huddersfield,2019-01-02 Huddersfield-Burnley,2019-01-02,19:45:00,Matchweek 21,Wed,Home,L,1,2,Burnley,0.9,2.4,43,23715,Jonathan Hogg,4-2-3-1,Mike Dean
ENG-Premier League,1819,Huddersfield,2019-01-12 Cardiff City-Huddersfield,2019-01-12,15:00:00,Matchweek 22,Sat,Away,D,0,0,Cardiff City,0.5,0.1,61,30725,Jonathan Hogg,4-3-2-1,Lee Mason
ENG-Premier League,1819,Huddersfield,2019-01-20 Huddersfield-Manchester City,2019-01-20,13:30:00,Matchweek 23,Sun,Home,L,0,3,Manchester City,0.9,2.0,33,24190,Tommy Smith,4-5-1,Andre Marriner
ENG-Premier League,1819,Huddersfield,2019-01-29 Huddersfield-Everton,2019-01-29,19:45:00,Matchweek 24,Tue,Home,L,0,1,Everton,0.7,1.1,58,23699,Jonathan Hogg,4-3-3,Stuart Attwell
ENG-Premier League,1819,Huddersfield,2019-02-02 Chelsea-Huddersfield,2019-02-02,15:00:00,Matchweek 25,Sat,Away,L,0,5,Chelsea,0.3,2.6,35,40626,Tommy Smith,4-3-3,Paul Tierney
