,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week,team,rank,country,elo,league
1618,192354,"Michael Oliver, England",2015-09-20,,White Hart Lane,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 6,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,1,0,0,0,1,0,2015-09-18,Tottenham,31,ENG,1717.36218262,ENG-Premier League
1619,192356,"Anthony Taylor, England",2015-09-20,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 6,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,0,1,1,0,0,1,1,2015-09-18,Liverpool,28,ENG,1725.16564941,ENG-Premier League
1620,192364,"Martin Atkinson, England",2015-09-26,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 7,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,2,2,1,0,2,2,2015-10-02,Newcastle,87,ENG,1559.8626709,ENG-Premier League
1621,192363,"Roger East, England",2015-09-26,,St. Mary's Stadium,Southampton,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 7,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,False,3,1,1,0,3,1,2015-10-02,Southampton,43,ENG,1675.50720215,ENG-Premier League
1622,192361,"Mike Dean, England",2015-09-26,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 7,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,0,2,2,1,1,2,2,2015-10-02,West Ham,66,ENG,1628.77722168,ENG-Premier League
1623,192359,"Jonathan Moss, England",2015-09-26,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 7,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,3,2,1,0,3,2,2015-10-02,Liverpool,31,ENG,1713.61853027,ENG-Premier League
1624,192358,"Craig Pawson, England",2015-09-26,,King Power Stadium,Leicester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 7,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,2,5,1,2,2,5,2015-10-02,Leicester,60,ENG,1634.02978516,ENG-Premier League
1625,192357,"Mark Clattenburg, England",2015-09-26,,White Hart Lane,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 7,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,4,1,1,1,4,1,2015-10-02,Tottenham,24,ENG,1740.60351562,ENG-Premier League
1626,192365,"Anthony Taylor, England",2015-09-27,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 7,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,0,1,0,0,0,1,2015-10-02,Watford,80,ENG,1575.09802246,ENG-Premier League
1627,192366,"Robert Madley, England",2015-09-28,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 7,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,2,3,1,0,2,3,2015-10-02,West Brom,67,ENG,1622.47509766,ENG-Premier League
1628,192368,"Mark Clattenburg, England",2015-10-03,,Carrow Road,Norwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 8,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,1,2,0,1,1,2,2015-10-02,Norwich,70,ENG,1607.25646973,ENG-Premier League
1629,192373,"Robert Madley, England",2015-10-03,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 8,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,1,3,1,1,1,3,2015-10-02,Chelsea,10,ENG,1830.16870117,ENG-Premier League
1630,192372,"Neil Swarbrick, England",2015-10-03,589.0,Stadium of Light,Sunderland,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 8,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,2,2,2,1,2,2,2015-10-02,Sunderland,88,ENG,1551.68347168,ENG-Premier League
1631,192371,"Michael Oliver, England",2015-10-03,,Vitality Stadium,Bournemouth,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 8,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,0,38,Watford,https://media-4.api-sports.io/football/teams/38.png,0,1,1,1,1,1,1,2015-10-02,Bournemouth,84,ENG,1572.27929688,ENG-Premier League
1632,192370,"Mike Jones, England",2015-10-03,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 8,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,0,1,0,0,0,1,2015-10-02,Aston Villa,89,ENG,1546.10705566,ENG-Premier League
1633,192367,"Jonathan Moss, England",2015-10-03,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 8,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,2,0,0,0,2,0,2015-10-02,Crystal Palace,51,ENG,1656.60327148,ENG-Premier League
1634,192376,"Mike Dean, England",2015-10-04,,Liberty Stadium,Swansea,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 8,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,2,2,2,1,2,2,2015-10-02,Swansea,48,ENG,1657.81726074,ENG-Premier League
1635,192375,"Anthony Taylor, England",2015-10-04,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 8,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,3,0,3,0,3,0,2015-10-02,Arsenal,17,ENG,1799.29907227,ENG-Premier League
1636,192374,"Martin Atkinson, England",2015-10-04,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 8,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,1,1,1,1,1,1,2015-10-02,Everton,29,ENG,1720.48913574,ENG-Premier League
1637,192383,"Mark Clattenburg, England",2015-10-17,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 9,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,1,3,1,1,1,3,2015-10-23,Crystal Palace,49,ENG,1653.79162598,ENG-Premier League
1638,192384,"Mike Jones, England",2015-10-17,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 9,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,3,0,0,0,3,2015-10-23,Watford,82,ENG,1572.82458496,ENG-Premier League
1639,192381,"Jonathan Moss, England",2015-10-17,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 9,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,0,3,0,2,0,3,2015-10-23,Everton,32,ENG,1709.45935059,ENG-Premier League
1640,192377,"Craig Pawson, England",2015-10-17,,White Hart Lane,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 9,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,0,0,0,0,0,0,2015-10-23,Tottenham,25,ENG,1729.92028809,ENG-Premier League
1641,192378,"Roger East, England",2015-10-17,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 9,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,2,0,1,0,2,0,2015-10-23,Chelsea,12,ENG,1818.18530273,ENG-Premier League
1642,192382,"Martin Atkinson, England",2015-10-17,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 9,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,1,0,0,0,1,0,2015-10-23,West Brom,66,ENG,1621.86682129,ENG-Premier League
1643,192380,"Paul Tierney, England",2015-10-17,,St. Mary's Stadium,Southampton,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 9,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,2,2,2,0,2,2,2015-10-23,Southampton,36,ENG,1693.77233887,ENG-Premier League
1644,192385,"Anthony Taylor, England",2015-10-18,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 9,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,6,2,3,2,6,2,2015-10-23,Newcastle,81,ENG,1574.91271973,ENG-Premier League
1645,192386,"Robert Madley, England",2015-10-19,,Liberty Stadium,Swansea,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 9,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,False,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,0,1,0,1,0,1,2015-10-23,Swansea,50,ENG,1652.78881836,ENG-Premier League
1646,192387,"Jonathan Moss, England",2015-10-24,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 10,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,2,1,1,0,2,1,2015-10-23,West Ham,54,ENG,1644.94946289,ENG-Premier League
1647,192388,"Mike Dean, England",2015-10-24,,King Power Stadium,Leicester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 10,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,1,0,0,0,1,0,2015-10-23,Leicester,52,ENG,1647.73327637,ENG-Premier League
1648,192389,"Neil Swarbrick, England",2015-10-24,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 10,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,True,1,2,0,0,1,2,2015-10-23,Aston Villa,92,ENG,1540.08007812,ENG-Premier League
1649,192392,"Lee Mason, England",2015-10-24,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 10,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,2,1,2,1,2,1,2015-10-23,Arsenal,10,ENG,1836.23071289,ENG-Premier League
1650,192391,"Kevin Friend, England",2015-10-24,,Carrow Road,Norwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 10,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,0,1,0,0,0,1,2015-10-23,Norwich,76,ENG,1585.78405762,ENG-Premier League
1651,192393,"Robert Madley, England",2015-10-25,589.0,Stadium of Light,Sunderland,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 10,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,3,0,1,0,3,0,2015-10-23,Sunderland,91,ENG,1549.97387695,ENG-Premier League
1652,192395,"Roger East, England",2015-10-25,,Vitality Stadium,Bournemouth,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 10,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,1,5,1,3,1,5,2015-10-23,Bournemouth,83,ENG,1570.70935059,ENG-Premier League
1653,192396,"Andre Marriner, England",2015-10-25,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 10,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,0,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,1,1,0,0,1,1,2015-10-23,Liverpool,29,ENG,1714.19299316,ENG-Premier League
1654,192398,"Kevin Friend, England",2015-10-31,,Liberty Stadium,Swansea,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 11,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,0,3,0,0,0,3,2015-11-06,Swansea,48,ENG,1659.83496094,ENG-Premier League
1655,192399,"Anthony Taylor, England",2015-10-31,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 11,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,2,3,1,0,2,3,2015-11-06,West Brom,59,ENG,1630.41723633,ENG-Premier League
1656,192400,"Mike Jones, England",2015-10-31,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 11,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,0,0,0,0,0,0,2015-11-06,Crystal Palace,49,ENG,1659.07141113,ENG-Premier League
1657,192402,"Roger East, England",2015-10-31,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 11,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,0,0,0,0,0,0,0,2015-11-06,Newcastle,83,ENG,1572.35595703,ENG-Premier League
1658,192403,"Keith Stroud, England",2015-10-31,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 11,38,Watford,https://media-4.api-sports.io/football/teams/38.png,True,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,2,0,1,0,2,0,2015-11-06,Watford,68,ENG,1610.6505127,ENG-Premier League
1659,192397,"Mark Clattenburg, England",2015-10-31,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 11,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,1,3,1,1,1,3,2015-11-06,Chelsea,15,ENG,1804.36950684,ENG-Premier League
1660,192404,"Andre Marriner, England",2015-11-01,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 11,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,6,2,2,1,6,2,2015-11-06,Everton,28,ENG,1721.98803711,ENG-Premier League
1661,192405,"Craig Pawson, England",2015-11-01,,St. Mary's Stadium,Southampton,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 11,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,False,2,0,2,0,2,0,2015-11-06,Southampton,31,ENG,1709.89404297,ENG-Premier League
1662,192406,"Mike Dean, England",2015-11-02,,White Hart Lane,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 11,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,3,1,2,0,3,1,2015-11-06,Tottenham,23,ENG,1755.76635742,ENG-Premier League
1663,192410,"Mark Clattenburg, England",2015-11-07,,Carrow Road,Norwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 12,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,True,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,False,1,0,0,0,1,0,2015-11-06,Norwich,77,ENG,1584.71362305,ENG-Premier League
1664,192411,"Roger East, England",2015-11-07,,King Power Stadium,Leicester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 12,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,2,1,0,0,2,1,2015-11-06,Leicester,42,ENG,1671.95080566,ENG-Premier League
1665,192409,"Mike Jones, England",2015-11-07,589.0,Stadium of Light,Sunderland,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 12,746,Sunderland,https://media-4.api-sports.io/football/teams/746.png,False,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,True,0,1,0,0,0,1,2015-11-06,Sunderland,86,ENG,1563.9921875,ENG-Premier League
1666,192408,"Paul Tierney, England",2015-11-07,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 12,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,1,1,1,1,1,1,2015-11-06,West Ham,52,ENG,1652.73803711,ENG-Premier League
1667,192407,"Lee Mason, England",2015-11-07,,Vitality Stadium,Bournemouth,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 12,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,0,1,0,1,0,1,2015-11-06,Bournemouth,87,ENG,1563.87646484,ENG-Premier League
1668,192415,"Neil Swarbrick, England",2015-11-08,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 12,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,1,2,1,1,1,2,2015-11-06,Liverpool,24,ENG,1744.23522949,ENG-Premier League
1669,192414,"Craig Pawson, England",2015-11-08,495.0,Villa Park,Birmingham,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 12,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,0,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,0,0,0,0,0,0,0,2015-11-06,Aston Villa,92,ENG,1538.62756348,ENG-Premier League
1670,192416,"Martin Atkinson, England",2015-11-08,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 12,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,1,1,0,1,1,1,2015-11-06,Arsenal,8,ENG,1850.59814453,ENG-Premier League
1671,192423,"Lee Mason, England",2015-11-21,,St. Mary's Stadium,Southampton,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 13,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,0,1,0,1,0,1,2015-11-27,Southampton,31,ENG,1706.60998535,ENG-Premier League
1672,192422,"Craig Pawson, England",2015-11-21,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 13,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,71,Norwich,https://media-4.api-sports.io/football/teams/71.png,False,1,0,0,0,1,0,2015-11-27,Chelsea,15,ENG,1804.58032227,ENG-Premier League
1673,192421,"Mike Jones, England",2015-11-21,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 13,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,0,3,0,1,0,3,2015-11-27,Newcastle,83,ENG,1570.91088867,ENG-Premier League
1674,192420,"Andre Marriner, England",2015-11-21,,Liberty Stadium,Swansea,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 13,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,0,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,0,2,2,2,2,2,2,2015-11-27,Swansea,55,ENG,1648.48535156,ENG-Premier League
1675,192419,"Michael Oliver, England",2015-11-21,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 13,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png,False,4,0,3,0,4,0,2015-11-27,Everton,26,ENG,1729.04284668,ENG-Premier League
1676,192418,"Mark Clattenburg, England",2015-11-21,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 13,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,2,1,2,1,2,1,2015-11-27,West Brom,59,ENG,1640.15527344,ENG-Premier League
1677,192417,"Robert Madley, England",2015-11-21,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2015,Regular Season - 13,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,1,2,0,1,1,2,2015-11-27,Watford,72,ENG,1602.91894531,ENG-Premier League
