,fixture_id,fixture_referee,fixture_date,venue_id,venue_name,venue_city,status_long,status_short,status_elapsed,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,week
2831,11726,"Lee Probert, England",2017-12-23,,St. Mary's Stadium,Southampton,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 19,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,37,Huddersfield,https://media-4.api-sports.io/football/teams/37.png,0,1,1,1,0,1,1,2017-12-18
2832,11729,"Lee Mason, England",2017-12-23,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 19,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,2,3,1,1,2,3,2017-12-18
2833,11728,"Craig Pawson, England",2017-12-23,,Liberty Stadium,Swansea,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 19,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,0,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,1,1,0,0,1,1,2017-12-18
2834,11727,"Neil Swarbrick, England",2017-12-23,,bet365 Stadium,Stoke,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 19,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,3,1,2,0,3,1,2017-12-18
2835,11725,"Mike Jones, England",2017-12-23,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 19,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,False,4,0,1,0,4,0,2017-12-18
2836,11724,"Paul Tierney, England",2017-12-23,,American Express Community Stadium,Falmer,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 19,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,True,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,1,0,0,0,1,0,2017-12-18
2837,11723,"Michael Oliver, England",2017-12-23,512.0,Turf Moor,Burnley,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 19,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,0,3,0,1,0,3,2017-12-18
2838,11722,"Jonathan Moss, England",2017-12-23,,King Power Stadium,Leicester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 19,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,2,2,1,1,2,2,2017-12-18
2839,11730,"Robert Madley, England",2017-12-23,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 19,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,0,0,0,0,0,0,2017-12-18
2840,11721,"Graham Scott, England",2017-12-26,489.0,Wembley Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 20,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,5,2,2,0,5,2,2018-01-01
2841,11720,"Roger East, England",2017-12-26,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 20,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,0,0,0,0,0,0,2018-01-01
2842,11719,"Chris Kavanagh, England",2017-12-26,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 20,38,Watford,https://media-4.api-sports.io/football/teams/38.png,True,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,2,1,1,1,2,1,2018-01-01
2843,11718,"Martin Atkinson, England",2017-12-26,556.0,Old Trafford,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 20,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,2,2,0,2,2,2,2018-01-01
2844,11716,"Mike Dean, England",2017-12-26,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 20,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,False,2,0,0,0,2,0,2018-01-01
2845,11715,"Robert Madley, England",2017-12-26,,Vitality Stadium,Bournemouth,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 20,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,3,3,1,1,3,3,2018-01-01
2846,11714,"Kevin Friend, England",2017-12-26,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 20,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,False,5,0,1,0,5,0,2018-01-01
2847,11717,"Anthony Taylor, England",2017-12-26,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 20,37,Huddersfield,https://media-4.api-sports.io/football/teams/37.png,0,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,0,1,1,1,0,1,1,2018-01-01
2848,11713,"Andre Marriner, England",2017-12-27,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 20,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,0,1,0,1,0,1,2018-01-01
2849,11712,"Michael Oliver, England",2017-12-28,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 20,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,2,3,0,1,2,3,2018-01-01
2850,11705,"Craig Pawson, England",2017-12-30,556.0,Old Trafford,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 21,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,0,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,0,0,0,0,0,0,2018-01-01
2851,11706,"Lee Probert, England",2017-12-30,,Vitality Stadium,Bournemouth,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 21,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,2,1,1,0,2,1,2018-01-01
2852,11711,"Martin Atkinson, England",2017-12-30,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 21,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,True,1,2,1,0,1,2,2018-01-01
2853,11708,"Paul Tierney, England",2017-12-30,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 21,37,Huddersfield,https://media-4.api-sports.io/football/teams/37.png,0,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,0,0,0,0,0,0,2018-01-01
2854,11710,"Anthony Taylor, England",2017-12-30,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 21,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,0,0,0,0,0,0,2018-01-01
2855,11707,"Kevin Friend, England",2017-12-30,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 21,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,5,0,3,0,5,0,2018-01-01
2856,11709,"Neil Swarbrick, England",2017-12-30,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 21,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,2,1,0,1,2,1,2018-01-01
2857,11703,"Mike Dean, England",2017-12-31,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 21,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,1,1,0,0,1,1,2018-01-01
2858,11704,"Jonathan Moss, England",2017-12-31,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 21,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,0,0,0,0,0,0,0,2018-01-01
2859,11702,"Michael Oliver, England",2018-01-01,,American Express Community Stadium,Falmer,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 22,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,0,2,2,1,1,2,2,2018-01-01
2860,11701,"Chris Kavanagh, England",2018-01-01,,bet365 Stadium,Stoke,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 22,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,True,0,1,0,0,0,1,2018-01-01
2861,11700,"Graham Scott, England",2018-01-01,,King Power Stadium,Leicester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 22,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,37,Huddersfield,https://media-4.api-sports.io/football/teams/37.png,False,3,0,0,0,3,0,2018-01-01
2862,11699,"Roger East, England",2018-01-01,512.0,Turf Moor,Burnley,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 22,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,1,2,0,0,1,2,2018-01-01
2863,11698,"Andre Marriner, England",2018-01-01,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 22,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,0,2,0,0,0,2,2018-01-01
2864,11697,"Mike Jones, England",2018-01-02,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 22,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,2,1,0,1,2,1,2018-01-01
2865,11696,"Robert Madley, England",2018-01-02,,Liberty Stadium,Swansea,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 22,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,False,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,0,2,0,1,0,2,2018-01-01
2866,11695,"Stuart Attwell, England",2018-01-02,,St. Mary's Stadium,Southampton,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 22,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,False,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,1,2,1,0,1,2,2018-01-01
2867,11694,"Lee Mason, England",2018-01-02,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 22,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,3,1,2,0,3,1,2018-01-01
2868,11693,"Anthony Taylor, England",2018-01-03,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 22,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,0,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,2,2,0,0,2,2,2018-01-01
2869,11692,"Mike Dean, England",2018-01-04,489.0,Wembley Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 21,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,1,1,0,0,1,1,2018-01-01
2870,11685,"Craig Pawson, England",2018-01-13,489.0,Wembley Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 23,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,45,Everton,https://media-4.api-sports.io/football/teams/45.png,False,4,0,1,0,4,0,2018-01-15
2871,11686,"Mike Jones, England",2018-01-13,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 23,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,0,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,0,0,0,0,0,0,0,2018-01-15
2872,11687,"Michael Oliver, England",2018-01-13,525.0,Selhurst Park,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 23,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,True,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,1,0,1,0,1,0,2018-01-15
2873,11690,"Roger East, England",2018-01-13,596.0,Vicarage Road,Watford,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 23,38,Watford,https://media-4.api-sports.io/football/teams/38.png,0,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,2,2,0,2,2,2,2018-01-15
2874,11689,"Graham Scott, England",2018-01-13,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 23,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,0,1,1,0,0,1,1,2018-01-15
2875,11688,"Jonathan Moss, England",2018-01-13,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 23,37,Huddersfield,https://media-4.api-sports.io/football/teams/37.png,False,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,True,1,4,1,1,1,4,2018-01-15
2876,11691,"Martin Atkinson, England",2018-01-13,597.0,The Hawthorns,West Bromwich,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 23,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,True,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,False,2,0,1,0,2,0,2018-01-15
2877,11683,"Andre Marriner, England",2018-01-14,550.0,Anfield,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 23,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,False,4,3,1,1,4,3,2018-01-15
2878,11684,"Kevin Friend, England",2018-01-14,,Vitality Stadium,Bournemouth,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 23,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,True,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,2,1,0,0,2,1,2018-01-15
2879,11682,"Anthony Taylor, England",2018-01-15,556.0,Old Trafford,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 23,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,False,3,0,2,0,3,0,2018-01-15
2880,11681,"Jonathan Moss, England",2018-01-20,,American Express Community Stadium,Falmer,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 24,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,False,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,True,0,4,0,2,0,4,2018-01-15
2881,11680,"Martin Atkinson, England",2018-01-20,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 24,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,0,1,1,0,0,1,1,2018-01-15
2882,11679,"Michael Oliver, England",2018-01-20,,bet365 Stadium,Stoke,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 24,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,True,37,Huddersfield,https://media-4.api-sports.io/football/teams/37.png,False,2,0,0,0,2,0,2018-01-15
2883,11677,"Stuart Attwell, England",2018-01-20,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 24,45,Everton,https://media-4.api-sports.io/football/teams/45.png,0,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,0,1,1,0,1,1,1,2018-01-15
2884,11676,"Mike Dean, England",2018-01-20,512.0,Turf Moor,Burnley,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 24,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,False,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,True,0,1,0,0,0,1,2018-01-15
2885,11675,"Chris Kavanagh, England",2018-01-20,494.0,Emirates Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 24,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,True,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,False,4,1,4,0,4,1,2018-01-15
2886,11674,"Paul Tierney, England",2018-01-20,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 24,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,False,3,1,1,0,3,1,2018-01-15
2887,11678,"Lee Probert, England",2018-01-20,,King Power Stadium,Leicester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 24,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,True,38,Watford,https://media-4.api-sports.io/football/teams/38.png,False,2,0,1,0,2,0,2018-01-15
2888,11673,"Kevin Friend, England",2018-01-21,,St. Mary's Stadium,Southampton,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 24,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,0,1,1,1,1,1,1,2018-01-15
2889,11672,"Neil Swarbrick, England",2018-01-22,,Liberty Stadium,Swansea,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 24,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,True,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,False,1,0,1,0,1,0,2018-01-22
2890,11669,"Kevin Friend, England",2018-01-30,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 25,37,Huddersfield,https://media-4.api-sports.io/football/teams/37.png,False,40,Liverpool,https://media-4.api-sports.io/football/teams/40.png,True,0,3,0,2,0,3,2018-02-05
2891,11671,"Neil Swarbrick, England",2018-01-30,598.0,London Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 25,48,West Ham,https://media-4.api-sports.io/football/teams/48.png,0,52,Crystal Palace,https://media-4.api-sports.io/football/teams/52.png,0,1,1,1,1,1,1,2018-02-05
2892,11670,"Lee Mason, England",2018-01-30,,Liberty Stadium,Swansea,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 25,76,Swansea,https://media-4.api-sports.io/football/teams/76.png,True,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png,False,3,1,1,1,3,1,2018-02-05
2893,11668,"Mike Dean, England",2018-01-31,,St. Mary's Stadium,Southampton,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 25,41,Southampton,https://media-4.api-sports.io/football/teams/41.png,0,51,Brighton,https://media-4.api-sports.io/football/teams/51.png,0,1,1,0,1,1,1,2018-02-05
2894,11662,"Robert Madley, England",2018-01-31,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 25,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png,True,60,West Brom,https://media-4.api-sports.io/football/teams/60.png,False,3,0,1,0,3,0,2018-02-05
2895,11663,"Jonathan Moss, England",2018-01-31,,bet365 Stadium,Stoke,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 25,75,Stoke City,https://media-4.api-sports.io/football/teams/75.png,0,38,Watford,https://media-4.api-sports.io/football/teams/38.png,0,0,0,0,0,0,0,2018-02-05
2896,11666,"Chris Kavanagh, England",2018-01-31,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 25,45,Everton,https://media-4.api-sports.io/football/teams/45.png,True,46,Leicester,https://media-4.api-sports.io/football/teams/46.png,False,2,1,2,0,2,1,2018-02-05
2897,11665,"Lee Probert, England",2018-01-31,519.0,Stamford Bridge,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 25,49,Chelsea,https://media-4.api-sports.io/football/teams/49.png,False,35,Bournemouth,https://media-4.api-sports.io/football/teams/35.png,True,0,3,0,0,0,3,2018-02-05
2898,11667,"Simon Hooper, England",2018-01-31,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 25,34,Newcastle,https://media-4.api-sports.io/football/teams/34.png,0,44,Burnley,https://media-4.api-sports.io/football/teams/44.png,0,1,1,0,0,1,1,2018-02-05
2899,11664,"Andre Marriner, England",2018-01-31,489.0,Wembley Stadium,London,Match Finished,FT,90,39,Premier League,England,https://media-4.api-sports.io/football/leagues/39.png,https://media-4.api-sports.io/flags/gb.svg,2017,Regular Season - 25,47,Tottenham,https://media-4.api-sports.io/football/teams/47.png,True,33,Manchester United,https://media-4.api-sports.io/football/teams/33.png,False,2,0,2,0,2,0,2018-02-05
