,,,,date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time
ENG-Premier League,1920,Chelsea,2019-11-30 Chelsea-West Ham,2019-11-30,Matchweek 14,Sat,Home,L,0,1,West Ham,625,744,84.0,10326,3078,294,322,91.3,249,290,85.9,52,77,67.5,0,0.9,1.0,11,44,10,0,65,15:00:00
ENG-Premier League,1920,Chelsea,2019-12-04 Chelsea-Aston Villa,2019-12-04,Matchweek 15,Wed,Home,W,2,1,Aston Villa,595,701,84.9,8595,2996,310,340,91.2,217,242,89.7,23,49,46.9,2,1.6,1.6,20,32,17,5,60,19:30:00
ENG-Premier League,1920,Chelsea,2019-12-07 Everton-Chelsea,2019-12-07,Matchweek 16,Sat,Away,L,1,3,Everton,544,652,83.4,9668,3083,219,241,90.9,253,281,90.0,50,79,63.3,0,0.9,2.1,12,47,17,7,73,12:30:00
ENG-Premier League,1920,Chelsea,2019-12-14 Chelsea-Bournemouth,2019-12-14,Matchweek 17,Sat,Home,L,0,1,Bournemouth,519,659,78.8,9382,2683,208,249,83.5,248,287,86.4,50,87,57.5,0,1.5,1.2,10,41,13,6,60,15:00:00
ENG-Premier League,1920,Chelsea,2019-12-22 Tottenham-Chelsea,2019-12-22,Matchweek 18,Sun,Away,W,2,0,Tottenham,495,621,79.7,8293,2651,232,267,86.9,194,228,85.1,47,85,55.3,1,0.4,0.6,10,37,12,3,46,16:30:00
ENG-Premier League,1920,Chelsea,2019-12-26 Chelsea-Southampton,2019-12-26,Matchweek 19,Thu,Home,L,0,2,Southampton,593,760,78.0,9459,3297,275,323,85.1,237,291,81.4,44,77,57.1,0,0.6,0.8,9,48,13,3,64,15:00:00
ENG-Premier League,1920,Chelsea,2019-12-29 Arsenal-Chelsea,2019-12-29,Matchweek 20,Sun,Away,W,2,1,Arsenal,516,633,81.5,8936,2577,237,270,87.8,212,240,88.3,51,81,63.0,2,1.2,0.8,10,36,7,2,50,14:00:00
ENG-Premier League,1920,Chelsea,2020-01-01 Brighton-Chelsea,2020-01-01,Matchweek 21,Wed,Away,D,1,1,Brighton,462,583,79.2,7643,2671,225,266,84.6,166,194,85.6,50,78,64.1,0,0.6,0.7,11,25,5,1,40,12:30:00
ENG-Premier League,1920,Chelsea,2020-01-11 Chelsea-Burnley,2020-01-11,Matchweek 22,Sat,Home,W,3,0,Burnley,514,635,80.9,8943,2811,243,276,88.0,206,240,85.8,50,82,61.0,2,1.7,1.1,14,38,17,5,53,15:00:00
ENG-Premier League,1920,Chelsea,2020-01-18 Newcastle Utd-Chelsea,2020-01-18,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,590,717,82.3,9248,2633,285,329,86.6,226,259,87.3,36,60,60.0,0,1.7,1.6,15,62,16,3,74,17:30:00
ENG-Premier League,1920,Chelsea,2020-01-21 Chelsea-Arsenal,2020-01-21,Matchweek 24,Tue,Home,D,2,2,Arsenal,510,605,84.3,8783,2320,233,261,89.3,212,242,87.6,50,72,69.4,1,1.6,1.9,16,42,19,5,58,20:15:00
ENG-Premier League,1920,Chelsea,2020-02-01 Leicester City-Chelsea,2020-02-01,Matchweek 25,Sat,Away,D,2,2,Leicester City,410,532,77.1,6857,2268,184,217,84.8,156,189,82.5,43,82,52.4,2,0.4,0.8,4,26,7,1,27,12:30:00
ENG-Premier League,1920,Chelsea,2020-02-17 Chelsea-Manchester Utd,2020-02-17,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,551,653,84.4,8702,2728,277,297,93.3,197,227,86.8,43,74,58.1,0,0.6,1.3,10,35,7,1,35,20:00:00
ENG-Premier League,1920,Chelsea,2020-02-22 Chelsea-Tottenham,2020-02-22,Matchweek 27,Sat,Home,W,2,1,Tottenham,482,590,81.7,7144,2457,275,303,90.8,148,170,87.1,39,83,47.0,1,0.6,0.8,10,20,5,0,31,12:30:00
ENG-Premier League,1920,Chelsea,2020-02-29 Bournemouth-Chelsea,2020-02-29,Matchweek 28,Sat,Away,D,2,2,Bournemouth,743,878,84.6,11647,3597,409,451,90.7,269,308,87.3,50,81,61.7,0,1.2,1.3,17,57,18,7,75,15:00:00
ENG-Premier League,1920,Chelsea,2020-03-08 Chelsea-Everton,2020-03-08,Matchweek 29,Sun,Home,W,4,0,Everton,598,685,87.3,10501,3504,259,282,91.8,253,268,94.4,60,92,65.2,4,1.7,1.1,14,27,12,1,45,14:00:00
ENG-Premier League,1920,Chelsea,2020-06-21 Aston Villa-Chelsea,2020-06-21,Matchweek 30,Sun,Away,W,2,1,Aston Villa,629,760,82.8,11951,3501,248,286,86.7,304,341,89.1,69,104,66.3,2,1.0,1.0,15,66,18,4,94,16:15:00
ENG-Premier League,1920,Chelsea,2020-06-25 Chelsea-Manchester City,2020-06-25,Matchweek 31,Thu,Home,W,2,1,Manchester City,332,411,80.8,5878,2326,154,170,90.6,129,149,86.6,36,60,60.0,0,1.2,1.3,6,16,3,0,19,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-01 West Ham-Chelsea,2020-07-01,Matchweek 32,Wed,Away,L,2,3,West Ham,613,712,86.1,9792,3088,298,325,91.7,266,296,89.9,31,51,60.8,0,0.7,0.9,13,56,14,7,63,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-04 Chelsea-Watford,2020-07-04,Matchweek 33,Sat,Home,W,3,0,Watford,686,772,88.9,11280,3072,329,363,90.6,286,301,95.0,49,68,72.1,2,0.9,1.4,10,58,13,3,62,20:00:00
ENG-Premier League,1920,Chelsea,2020-07-07 Crystal Palace-Chelsea,2020-07-07,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,481,587,81.9,8635,2939,207,234,88.5,204,223,91.5,55,87,63.2,3,1.8,1.1,12,29,6,2,34,18:00:00
ENG-Premier League,1920,Chelsea,2020-07-11 Sheffield Utd-Chelsea,2020-07-11,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,757,881,85.9,13609,3363,308,338,91.1,364,397,91.7,68,114,59.6,0,1.0,0.8,13,48,12,5,54,17:30:00
ENG-Premier League,1920,Chelsea,2020-07-14 Chelsea-Norwich City,2020-07-14,Matchweek 36,Tue,Home,W,1,0,Norwich City,725,826,87.8,14232,4193,242,268,90.3,373,402,92.8,92,116,79.3,1,2.0,2.5,17,78,18,9,96,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-22 Liverpool-Chelsea,2020-07-22,Matchweek 37,Wed,Away,L,3,5,Liverpool,504,619,81.4,9447,2979,221,240,92.1,203,250,81.2,75,108,69.4,2,1.8,1.2,8,36,6,3,43,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-26 Chelsea-Wolves,2020-07-26,Matchweek 38,Sun,Home,W,2,0,Wolves,551,673,81.9,9729,3466,221,255,86.7,252,276,91.3,54,93,58.1,1,1.2,0.8,8,35,7,1,39,16:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-10 Crystal Palace-Everton,2019-08-10,Matchweek 1,Sat,Home,D,0,0,Everton,179,318,56.3,3220,1721,78,116,67.2,76,109,69.7,16,62,25.8,0,0.9,0.6,5,13,5,0,23,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-18 Sheffield Utd-Crystal Palace,2019-08-18,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,430,550,78.2,7966,2792,170,200,85.0,206,234,88.0,47,89,52.8,0,0.2,0.6,4,37,5,0,47,14:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-24 Manchester Utd-Crystal Palace,2019-08-24,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,151,253,59.7,2763,1538,74,105,70.5,47,69,68.1,21,58,36.2,1,0.3,0.1,2,8,2,0,13,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-31 Crystal Palace-Aston Villa,2019-08-31,Matchweek 4,Sat,Home,W,1,0,Aston Villa,375,463,81.0,6729,2737,159,176,90.3,170,196,86.7,36,68,52.9,0,1.2,1.0,16,36,16,1,57,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-09-14 Tottenham-Crystal Palace,2019-09-14,Matchweek 5,Sat,Away,L,0,4,Tottenham,297,389,76.3,5469,2618,123,149,82.6,126,143,88.1,37,65,56.9,0,0.5,0.7,9,22,2,1,34,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-09-22 Crystal Palace-Wolves,2019-09-22,Matchweek 6,Sun,Home,D,1,1,Wolves,391,501,78.0,6546,2545,193,223,86.5,152,183,83.1,34,66,51.5,0,0.7,0.6,7,30,5,1,37,14:00:00
ENG-Premier League,1920,Crystal Palace,2019-09-28 Crystal Palace-Norwich City,2019-09-28,Matchweek 7,Sat,Home,W,2,0,Norwich City,361,463,78.0,6192,2370,180,200,90.0,131,155,84.5,37,77,48.1,1,0.7,0.9,12,42,12,2,48,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-10-05 West Ham-Crystal Palace,2019-10-05,Matchweek 8,Sat,Away,W,2,1,West Ham,416,522,79.7,7332,2525,191,215,88.8,177,201,88.1,40,78,51.3,1,1.3,1.5,5,32,8,1,31,17:30:00
ENG-Premier League,1920,Crystal Palace,2019-10-19 Crystal Palace-Manchester City,2019-10-19,Matchweek 9,Sat,Home,L,0,2,Manchester City,220,303,72.6,4081,1498,99,112,88.4,84,100,84.0,28,68,41.2,0,0.4,0.6,5,21,3,0,22,17:30:00
ENG-Premier League,1920,Crystal Palace,2019-10-27 Arsenal-Crystal Palace,2019-10-27,Matchweek 10,Sun,Away,D,2,2,Arsenal,289,386,74.9,5693,2659,132,155,85.2,113,137,82.5,43,81,53.1,1,0.7,0.5,8,23,4,3,28,16:30:00
ENG-Premier League,1920,Crystal Palace,2019-11-03 Crystal Palace-Leicester City,2019-11-03,Matchweek 11,Sun,Home,L,0,2,Leicester City,298,393,75.8,4870,2195,151,175,86.3,113,129,87.6,24,60,40.0,0,0.3,0.3,5,19,3,0,31,14:00:00
ENG-Premier League,1920,Crystal Palace,2019-11-09 Chelsea-Crystal Palace,2019-11-09,Matchweek 12,Sat,Away,L,0,2,Chelsea,307,405,75.8,5502,2268,132,165,80.0,132,158,83.5,31,61,50.8,0,0.2,0.3,3,16,1,0,28,12:30:00
ENG-Premier League,1920,Crystal Palace,2019-11-23 Crystal Palace-Liverpool,2019-11-23,Matchweek 13,Sat,Home,L,1,2,Liverpool,279,384,72.7,5240,2259,137,160,85.6,97,127,76.4,41,79,51.9,1,0.9,0.8,12,15,13,5,25,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-11-30 Burnley-Crystal Palace,2019-11-30,Matchweek 14,Sat,Away,W,2,0,Burnley,382,517,73.9,6046,2489,203,237,85.7,136,169,80.5,31,83,37.3,1,0.5,0.5,4,18,7,1,37,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-03 Crystal Palace-Bournemouth,2019-12-03,Matchweek 15,Tue,Home,W,1,0,Bournemouth,205,296,69.3,3568,1553,117,129,90.7,64,85,75.3,23,72,31.9,1,0.3,0.4,5,21,4,0,22,19:30:00
ENG-Premier League,1920,Crystal Palace,2019-12-07 Watford-Crystal Palace,2019-12-07,Matchweek 16,Sat,Away,D,0,0,Watford,311,431,72.2,5455,2104,142,172,82.6,136,171,79.5,27,68,39.7,0,0.1,0.1,2,19,1,0,27,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-16 Crystal Palace-Brighton,2019-12-16,Matchweek 17,Mon,Home,D,1,1,Brighton,261,361,72.3,4415,2316,144,177,81.4,71,86,82.6,33,70,47.1,1,0.5,0.5,8,24,12,4,32,19:45:00
ENG-Premier League,1920,Crystal Palace,2019-12-21 Newcastle Utd-Crystal Palace,2019-12-21,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,457,554,82.5,8010,3378,235,271,86.7,162,183,88.5,52,73,71.2,0,1.1,1.1,13,31,12,1,42,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-26 Crystal Palace-West Ham,2019-12-26,Matchweek 19,Thu,Home,W,2,1,West Ham,491,601,81.7,8275,2971,232,256,90.6,200,232,86.2,41,76,53.9,2,1.6,1.2,8,30,10,0,52,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-28 Southampton-Crystal Palace,2019-12-28,Matchweek 20,Sat,Away,D,1,1,Southampton,261,368,70.9,4223,1661,138,156,88.5,93,131,71.0,21,55,38.2,1,0.2,0.2,3,19,2,0,15,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-01-01 Norwich City-Crystal Palace,2020-01-01,Matchweek 21,Wed,Away,D,1,1,Norwich City,462,587,78.7,7884,2676,224,258,86.8,179,209,85.6,43,75,57.3,1,1.3,0.7,9,46,7,2,40,17:30:00
ENG-Premier League,1920,Crystal Palace,2020-01-11 Crystal Palace-Arsenal,2020-01-11,Matchweek 22,Sat,Home,D,1,1,Arsenal,277,401,69.1,4646,1738,140,168,83.3,92,126,73.0,32,78,41.0,1,0.5,0.7,3,20,5,2,28,12:30:00
ENG-Premier League,1920,Crystal Palace,2020-01-18 Manchester City-Crystal Palace,2020-01-18,Matchweek 23,Sat,Away,D,2,2,Manchester City,183,288,63.5,3713,1850,71,92,77.2,71,88,80.7,32,80,40.0,1,0.3,0.3,4,14,1,0,17,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-01-21 Crystal Palace-Southampton,2020-01-21,Matchweek 24,Tue,Home,L,0,2,Southampton,271,420,64.5,4995,2368,120,153,78.4,102,145,70.3,40,84,47.6,0,0.5,0.6,5,18,6,1,31,19:30:00
ENG-Premier League,1920,Crystal Palace,2020-02-01 Crystal Palace-Sheffield Utd,2020-02-01,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,455,580,78.4,7760,2829,199,235,84.7,184,210,87.6,52,97,53.6,0,0.7,0.6,11,30,7,1,42,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-02-08 Everton-Crystal Palace,2020-02-08,Matchweek 26,Sat,Away,L,1,3,Everton,354,478,74.1,5929,2435,188,217,86.6,125,157,79.6,35,70,50.0,1,0.4,0.4,6,25,11,1,42,12:30:00
ENG-Premier League,1920,Crystal Palace,2020-02-22 Crystal Palace-Newcastle Utd,2020-02-22,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,297,401,74.1,5249,2473,135,163,82.8,115,141,81.6,38,69,55.1,0,1.4,1.5,14,20,6,0,37,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-02-29 Brighton-Crystal Palace,2020-02-29,Matchweek 28,Sat,Away,W,1,0,Brighton,214,326,65.6,3487,1721,115,141,81.6,66,94,70.2,24,58,41.4,1,2.2,1.2,9,10,5,0,17,12:30:00
ENG-Premier League,1920,Crystal Palace,2020-03-07 Crystal Palace-Watford,2020-03-07,Matchweek 29,Sat,Home,W,1,0,Watford,284,410,69.3,4673,1901,131,156,84.0,106,145,73.1,26,75,34.7,1,0.8,0.8,10,14,7,1,29,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-06-20 Bournemouth-Crystal Palace,2020-06-20,Matchweek 30,Sat,Away,W,2,0,Bournemouth,282,379,74.4,5053,2257,128,146,87.7,109,137,79.6,35,64,54.7,1,0.7,0.5,5,24,3,0,25,19:45:00
ENG-Premier League,1920,Crystal Palace,2020-06-24 Liverpool-Crystal Palace,2020-06-24,Matchweek 31,Wed,Away,L,0,4,Liverpool,251,347,72.3,4182,1695,138,158,87.3,88,113,77.9,21,61,34.4,0,0.1,0.0,2,7,1,0,8,20:15:00
ENG-Premier League,1920,Crystal Palace,2020-06-29 Crystal Palace-Burnley,2020-06-29,Matchweek 32,Mon,Home,L,0,1,Burnley,433,547,79.2,7154,2399,225,252,89.3,149,177,84.2,45,86,52.3,0,0.3,0.7,6,37,12,4,36,20:00:00
ENG-Premier League,1920,Crystal Palace,2020-07-04 Leicester City-Crystal Palace,2020-07-04,Matchweek 33,Sat,Away,L,0,3,Leicester City,389,502,77.5,7002,2809,191,217,88.0,144,176,81.8,46,82,56.1,0,0.7,0.6,5,35,5,3,32,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-07-07 Crystal Palace-Chelsea,2020-07-07,Matchweek 34,Tue,Home,L,2,3,Chelsea,333,436,76.4,6360,2662,144,159,90.6,142,171,83.0,44,82,53.7,1,1.4,1.0,8,40,9,2,53,18:00:00
ENG-Premier League,1920,Crystal Palace,2020-07-12 Aston Villa-Crystal Palace,2020-07-12,Matchweek 35,Sun,Away,L,0,2,Aston Villa,340,437,77.8,5538,2454,168,195,86.2,115,138,83.3,34,67,50.7,0,1.1,1.1,7,25,5,1,42,14:15:00
ENG-Premier League,1920,Crystal Palace,2020-07-16 Crystal Palace-Manchester Utd,2020-07-16,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,362,463,78.2,5702,1977,164,180,91.1,132,157,84.1,33,72,45.8,0,0.3,0.5,8,19,8,2,37,20:15:00
ENG-Premier League,1920,Crystal Palace,2020-07-20 Wolves-Crystal Palace,2020-07-20,Matchweek 37,Mon,Away,L,0,2,Wolves,351,453,77.5,5288,1986,173,193,89.6,127,150,84.7,21,59,35.6,0,0.3,0.2,5,19,7,4,22,20:15:00
ENG-Premier League,1920,Crystal Palace,2020-07-26 Crystal Palace-Tottenham,2020-07-26,Matchweek 38,Sun,Home,D,1,1,Tottenham,375,482,77.8,6649,2496,173,190,91.1,147,180,81.7,43,79,54.4,1,0.7,0.7,12,31,11,3,34,16:00:00
ENG-Premier League,1920,Everton,2019-08-10 Crystal Palace-Everton,2019-08-10,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,438,558,78.5,7894,2800,172,202,85.1,185,223,83.0,55,87,63.2,0,0.4,0.9,7,31,7,2,54,15:00:00
ENG-Premier League,1920,Everton,2019-08-17 Everton-Watford,2019-08-17,Matchweek 2,Sat,Home,W,1,0,Watford,235,354,66.4,4164,1946,91,121,75.2,98,115,85.2,25,69,36.2,1,0.5,0.5,9,11,3,0,25,15:00:00
ENG-Premier League,1920,Everton,2019-08-23 Aston Villa-Everton,2019-08-23,Matchweek 3,Fri,Away,L,0,2,Aston Villa,472,602,78.4,7725,2671,236,273,86.4,167,205,81.5,46,74,62.2,0,1.2,0.9,10,40,12,1,64,20:00:00
ENG-Premier League,1920,Everton,2019-09-01 Everton-Wolves,2019-09-01,Matchweek 4,Sun,Home,W,3,2,Wolves,390,498,78.3,7272,2718,178,201,88.6,133,175,76.0,65,96,67.7,3,1.1,0.9,12,32,8,4,49,14:00:00
ENG-Premier League,1920,Everton,2019-09-15 Bournemouth-Everton,2019-09-15,Matchweek 5,Sun,Away,L,1,3,Bournemouth,403,541,74.5,7152,2748,155,192,80.7,166,202,82.2,47,93,50.5,1,1.1,1.0,9,27,10,4,53,14:00:00
ENG-Premier League,1920,Everton,2019-09-21 Everton-Sheffield Utd,2019-09-21,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,477,603,79.1,8652,2813,215,242,88.8,179,214,83.6,59,104,56.7,0,0.8,0.9,11,49,16,5,58,15:00:00
ENG-Premier League,1920,Everton,2019-09-28 Everton-Manchester City,2019-09-28,Matchweek 7,Sat,Home,L,1,3,Manchester City,313,396,79.0,5748,2387,142,161,88.2,113,125,90.4,43,74,58.1,1,2.2,1.4,10,25,8,1,31,17:30:00
ENG-Premier League,1920,Everton,2019-10-05 Burnley-Everton,2019-10-05,Matchweek 8,Sat,Away,L,0,1,Burnley,392,529,74.1,6969,2463,163,200,81.5,152,188,80.9,53,97,54.6,0,0.9,0.5,9,21,4,1,42,15:00:00
ENG-Premier League,1920,Everton,2019-10-19 Everton-West Ham,2019-10-19,Matchweek 9,Sat,Home,W,2,0,West Ham,315,445,70.8,6187,3008,130,163,79.8,132,165,80.0,47,85,55.3,2,1.4,1.0,12,29,14,3,54,12:30:00
ENG-Premier League,1920,Everton,2019-10-26 Brighton-Everton,2019-10-26,Matchweek 10,Sat,Away,L,2,3,Brighton,369,471,78.3,6556,2392,187,210,89.0,135,161,83.9,39,73,53.4,1,0.8,0.7,7,34,5,0,38,15:00:00
ENG-Premier League,1920,Everton,2019-11-03 Everton-Tottenham,2019-11-03,Matchweek 11,Sun,Home,D,1,1,Tottenham,317,435,72.9,6660,2782,117,146,80.1,131,165,79.4,60,89,67.4,1,0.6,0.6,6,29,13,3,59,16:30:00
ENG-Premier League,1920,Everton,2019-11-09 Southampton-Everton,2019-11-09,Matchweek 12,Sat,Away,W,2,1,Southampton,302,433,69.7,5883,2574,140,164,85.4,110,148,74.3,50,95,52.6,2,1.6,1.3,17,28,12,3,43,15:00:00
ENG-Premier League,1920,Everton,2019-11-23 Everton-Norwich City,2019-11-23,Matchweek 13,Sat,Home,L,0,2,Norwich City,349,477,73.2,6683,2607,138,163,84.7,144,185,77.8,51,90,56.7,0,0.7,0.7,13,30,17,4,59,15:00:00
ENG-Premier League,1920,Everton,2019-12-01 Leicester City-Everton,2019-12-01,Matchweek 14,Sun,Away,L,1,2,Leicester City,212,325,65.2,4013,1925,91,123,74.0,74,91,81.3,35,79,44.3,1,1.1,0.7,11,20,3,3,28,16:30:00
ENG-Premier League,1920,Everton,2019-12-04 Liverpool-Everton,2019-12-04,Matchweek 15,Wed,Away,L,2,5,Liverpool,271,395,68.6,5066,2016,116,144,80.6,125,155,80.6,27,75,36.0,1,1.0,1.1,7,18,6,2,36,20:15:00
ENG-Premier League,1920,Everton,2019-12-07 Everton-Chelsea,2019-12-07,Matchweek 16,Sat,Home,W,3,1,Chelsea,175,289,60.6,3326,1881,99,126,78.6,49,72,68.1,24,74,32.4,1,1.0,1.0,8,18,9,3,17,12:30:00
ENG-Premier League,1920,Everton,2019-12-15 Manchester Utd-Everton,2019-12-15,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,196,305,64.3,3429,1629,104,126,82.5,53,72,73.6,26,77,33.8,0,0.2,0.2,3,20,2,0,25,14:00:00
ENG-Premier League,1920,Everton,2019-12-21 Everton-Arsenal,2019-12-21,Matchweek 18,Sat,Home,D,0,0,Arsenal,305,405,75.3,6043,2531,124,147,84.4,132,163,81.0,44,75,58.7,0,0.3,0.7,5,24,8,1,49,12:30:00
ENG-Premier League,1920,Everton,2019-12-26 Everton-Burnley,2019-12-26,Matchweek 19,Thu,Home,W,1,0,Burnley,467,591,79.0,8082,2985,218,245,89.0,193,234,82.5,47,86,54.7,1,1.1,0.8,17,30,12,5,40,15:00:00
ENG-Premier League,1920,Everton,2019-12-28 Newcastle Utd-Everton,2019-12-28,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,376,490,76.7,7393,2746,152,186,81.7,162,183,88.5,58,101,57.4,1,2.6,1.6,16,30,5,4,27,15:00:00
ENG-Premier League,1920,Everton,2020-01-01 Manchester City-Everton,2020-01-01,Matchweek 21,Wed,Away,L,1,2,Manchester City,336,437,76.9,6421,2318,134,157,85.4,132,150,88.0,54,88,61.4,0,0.3,0.4,5,10,4,2,16,17:30:00
ENG-Premier League,1920,Everton,2020-01-11 Everton-Brighton,2020-01-11,Matchweek 22,Sat,Home,W,1,0,Brighton,416,546,76.2,7534,2680,164,194,84.5,185,223,83.0,46,85,54.1,1,1.5,1.1,11,26,15,3,41,15:00:00
ENG-Premier League,1920,Everton,2020-01-18 West Ham-Everton,2020-01-18,Matchweek 23,Sat,Away,D,1,1,West Ham,384,502,76.5,6425,2464,185,215,86.0,141,174,81.0,37,74,50.0,1,1.6,1.3,8,30,8,2,35,15:00:00
ENG-Premier League,1920,Everton,2020-01-21 Everton-Newcastle Utd,2020-01-21,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,501,615,81.5,9146,2809,221,249,88.8,206,241,85.5,64,95,67.4,2,1.7,1.5,12,27,11,4,43,19:30:00
ENG-Premier League,1920,Everton,2020-02-01 Watford-Everton,2020-02-01,Matchweek 25,Sat,Away,W,3,2,Watford,355,490,72.4,6484,2474,153,190,80.5,154,187,82.4,38,85,44.7,2,1.4,0.8,8,30,8,4,39,15:00:00
ENG-Premier League,1920,Everton,2020-02-08 Everton-Crystal Palace,2020-02-08,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,299,418,71.5,5354,2155,138,175,78.9,112,142,78.9,35,68,51.5,2,1.3,0.4,10,18,4,2,28,12:30:00
ENG-Premier League,1920,Everton,2020-02-23 Arsenal-Everton,2020-02-23,Matchweek 27,Sun,Away,L,2,3,Arsenal,417,505,82.6,7469,2627,178,197,90.4,192,212,90.6,36,61,59.0,1,2.6,1.2,14,27,9,6,36,16:30:00
ENG-Premier League,1920,Everton,2020-03-01 Everton-Manchester Utd,2020-03-01,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,269,384,70.1,5386,2525,114,135,84.4,100,129,77.5,49,90,54.4,0,1.5,0.9,8,30,4,2,30,14:00:00
ENG-Premier League,1920,Everton,2020-03-08 Chelsea-Everton,2020-03-08,Matchweek 29,Sun,Away,L,0,4,Chelsea,354,456,77.6,6551,2243,135,167,80.8,160,184,87.0,46,75,61.3,0,0.4,0.3,2,19,3,1,33,14:00:00
ENG-Premier League,1920,Everton,2020-06-21 Everton-Liverpool,2020-06-21,Matchweek 30,Sun,Home,D,0,0,Liverpool,192,286,67.1,3568,1702,83,101,82.2,74,97,76.3,28,66,42.4,0,0.5,0.9,6,10,2,0,8,19:00:00
ENG-Premier League,1920,Everton,2020-06-24 Norwich City-Everton,2020-06-24,Matchweek 31,Wed,Away,W,1,0,Norwich City,428,544,78.7,8005,2701,160,199,80.4,192,221,86.9,57,84,67.9,1,0.7,0.8,10,27,6,3,41,18:00:00
ENG-Premier League,1920,Everton,2020-07-01 Everton-Leicester City,2020-07-01,Matchweek 32,Wed,Home,W,2,1,Leicester City,266,361,73.7,5317,2386,117,135,86.7,95,115,82.6,46,90,51.1,1,0.4,0.3,5,21,6,1,19,18:00:00
ENG-Premier League,1920,Everton,2020-07-06 Tottenham-Everton,2020-07-06,Matchweek 33,Mon,Away,L,0,1,Tottenham,357,456,78.3,7060,2336,113,130,86.9,191,218,87.6,45,78,57.7,0,0.3,0.2,5,28,3,0,40,20:00:00
ENG-Premier League,1920,Everton,2020-07-09 Everton-Southampton,2020-07-09,Matchweek 34,Thu,Home,D,1,1,Southampton,260,362,71.8,5006,2168,99,129,76.7,110,133,82.7,35,64,54.7,1,0.8,0.4,6,16,4,2,18,18:00:00
ENG-Premier League,1920,Everton,2020-07-12 Wolves-Everton,2020-07-12,Matchweek 35,Sun,Away,L,0,3,Wolves,392,485,80.8,6586,2247,180,204,88.2,162,186,87.1,35,63,55.6,0,0.3,0.5,6,19,4,2,30,12:00:00
ENG-Premier League,1920,Everton,2020-07-16 Everton-Aston Villa,2020-07-16,Matchweek 36,Thu,Home,D,1,1,Aston Villa,402,491,81.9,7700,2963,146,169,86.4,193,213,90.6,49,81,60.5,1,0.9,1.1,8,30,7,4,46,18:00:00
ENG-Premier League,1920,Everton,2020-07-20 Sheffield Utd-Everton,2020-07-20,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,400,515,77.7,7946,2761,146,171,85.4,197,232,84.9,55,95,57.9,1,0.4,0.5,5,22,4,1,20,18:00:00
ENG-Premier League,1920,Everton,2020-07-26 Everton-Bournemouth,2020-07-26,Matchweek 38,Sun,Home,L,1,3,Bournemouth,631,741,85.2,11966,3616,236,270,87.4,316,344,91.9,72,91,79.1,1,1.7,1.5,12,51,12,5,56,16:00:00
ENG-Premier League,1920,Leicester City,2019-08-11 Leicester City-Wolves,2019-08-11,Matchweek 1,Sun,Home,D,0,0,Wolves,593,720,82.4,10076,3123,258,294,87.8,279,310,90.0,40,75,53.3,0,0.6,0.7,10,36,8,1,59,14:00:00
