,,,,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,time
ENG-Premier League,1920,Burnley,2020-06-25 Burnley-Watford,2020-06-25,Matchweek 31,Thu,Home,W,1,0,Watford,3,0,3,100.0,1,0.2,0.2,0,0,0,0,3,20,15.0,28,10,50.0,40.2,7,85.7,67.9,26,5,19.2,2,13.3,18:00:00
ENG-Premier League,1920,Burnley,2020-06-29 Crystal Palace-Burnley,2020-06-29,Matchweek 32,Mon,Away,W,1,0,Crystal Palace,4,0,4,100.0,1,0.3,0.3,0,0,0,0,2,13,15.4,14,1,50.0,46.1,8,75.0,61.8,21,0,0.0,0,7.0,20:00:00
ENG-Premier League,1920,Burnley,2020-07-05 Burnley-Sheffield Utd,2020-07-05,Matchweek 33,Sun,Home,D,1,1,Sheffield Utd,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,8,25,32.0,32,9,59.4,47.4,6,100.0,65.8,25,1,4.0,0,8.0,12:00:00
ENG-Premier League,1920,Burnley,2020-07-08 West Ham-Burnley,2020-07-08,Matchweek 34,Wed,Away,W,1,0,West Ham,4,0,4,100.0,1,0.7,0.7,0,0,0,0,7,27,25.9,21,3,81.0,53.9,10,100.0,68.3,35,4,11.4,0,7.3,18:00:00
ENG-Premier League,1920,Burnley,2020-07-11 Liverpool-Burnley,2020-07-11,Matchweek 35,Sat,Away,D,1,1,Liverpool,9,1,8,88.9,0,1.7,0.7,0,0,0,0,8,34,23.5,24,3,87.5,55.7,15,86.7,65.8,22,1,4.5,0,8.5,15:00:00
ENG-Premier League,1920,Burnley,2020-07-15 Burnley-Wolves,2020-07-15,Matchweek 36,Wed,Home,D,1,1,Wolves,5,1,4,80.0,0,0.7,-0.3,0,0,0,0,9,19,47.4,23,7,56.5,44.1,10,60.0,51.4,12,0,0.0,1,14.7,18:00:00
ENG-Premier League,1920,Burnley,2020-07-18 Norwich City-Burnley,2020-07-18,Matchweek 37,Sat,Away,W,2,0,Norwich City,2,0,2,100.0,1,0.1,0.1,0,0,0,0,5,11,45.5,20,6,45.0,38.3,4,50.0,45.0,9,2,22.2,1,11.0,17:30:00
ENG-Premier League,1920,Burnley,2020-07-26 Burnley-Brighton,2020-07-26,Matchweek 38,Sun,Home,L,1,2,Brighton,4,2,2,50.0,0,1.8,-0.2,0,0,0,0,8,19,42.1,19,7,52.6,44.6,9,100.0,66.0,14,2,14.3,1,13.7,16:00:00
ENG-Premier League,1920,Chelsea,2019-08-11 Manchester Utd-Chelsea,2019-08-11,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,5,4,1,40.0,0,3.0,-1.0,1,1,0,0,1,5,20.0,22,2,18.2,32.0,2,50.0,38.0,10,0,0.0,0,10.0,16:30:00
ENG-Premier League,1920,Chelsea,2019-08-18 Chelsea-Leicester City,2019-08-18,Matchweek 2,Sun,Home,D,1,1,Leicester City,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,4,10,40.0,26,5,34.6,32.8,9,11.1,24.9,14,1,7.1,5,18.4,16:30:00
ENG-Premier League,1920,Chelsea,2019-08-24 Norwich City-Chelsea,2019-08-24,Matchweek 3,Sat,Away,W,3,2,Norwich City,5,2,3,60.0,0,1.3,-0.7,0,0,0,0,1,7,14.3,26,5,19.2,28.6,3,66.7,47.3,5,0,0.0,2,24.0,12:30:00
ENG-Premier League,1920,Chelsea,2019-08-31 Chelsea-Sheffield Utd,2019-08-31,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2,2,1,0.0,0,0.7,-0.3,0,0,0,0,1,4,25.0,34,6,8.8,23.6,8,12.5,23.4,9,0,0.0,2,17.3,15:00:00
ENG-Premier League,1920,Chelsea,2019-09-14 Wolves-Chelsea,2019-09-14,Matchweek 5,Sat,Away,W,5,2,Wolves,4,2,3,50.0,0,1.1,0.1,0,0,0,0,6,12,50.0,37,6,21.6,31.7,7,57.1,43.3,19,1,5.3,0,4.0,15:00:00
ENG-Premier League,1920,Chelsea,2019-09-22 Chelsea-Liverpool,2019-09-22,Matchweek 6,Sun,Home,L,1,2,Liverpool,3,2,1,33.3,0,1.2,-0.8,0,0,0,0,4,12,33.3,29,5,27.6,29.3,5,80.0,48.0,8,1,12.5,2,19.7,16:30:00
ENG-Premier League,1920,Chelsea,2019-09-28 Chelsea-Brighton,2019-09-28,Matchweek 7,Sat,Home,W,2,0,Brighton,1,0,1,100.0,1,0.1,0.1,0,0,0,0,1,9,11.1,34,2,11.8,26.0,9,55.6,41.3,13,1,7.7,0,7.5,15:00:00
ENG-Premier League,1920,Chelsea,2019-10-06 Southampton-Chelsea,2019-10-06,Matchweek 8,Sun,Away,W,4,1,Southampton,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,3,14,21.4,30,3,30.0,34.5,7,71.4,53.4,8,0,0.0,0,10.0,14:00:00
ENG-Premier League,1920,Chelsea,2019-10-19 Chelsea-Newcastle Utd,2019-10-19,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,0,0,0,,1,0.0,0.0,0,0,0,0,0,1,0.0,16,6,0.0,23.8,5,20.0,30.6,7,1,14.3,1,14.0,15:00:00
ENG-Premier League,1920,Chelsea,2019-10-26 Burnley-Chelsea,2019-10-26,Matchweek 10,Sat,Away,W,4,2,Burnley,5,2,3,60.0,0,1.0,-1.0,0,0,0,0,4,12,33.3,26,5,19.2,28.5,11,63.6,45.5,14,0,0.0,0,,17:30:00
ENG-Premier League,1920,Chelsea,2019-11-02 Watford-Chelsea,2019-11-02,Matchweek 11,Sat,Away,W,2,1,Watford,3,1,2,100.0,0,1.3,0.3,1,1,0,0,2,7,28.6,28,3,17.9,29.3,8,25.0,29.5,10,0,0.0,0,11.0,17:30:00
ENG-Premier League,1920,Chelsea,2019-11-09 Chelsea-Crystal Palace,2019-11-09,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,1,0,1,100.0,1,0.1,0.1,0,0,0,0,4,7,57.1,21,3,19.0,27.3,7,42.9,38.0,5,0,0.0,0,16.0,12:30:00
ENG-Premier League,1920,Chelsea,2019-11-23 Manchester City-Chelsea,2019-11-23,Matchweek 13,Sat,Away,L,1,2,Manchester City,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,4,9,44.4,40,6,20.0,26.5,11,9.1,21.7,11,1,9.1,1,11.0,17:30:00
ENG-Premier League,1920,Chelsea,2019-11-30 Chelsea-West Ham,2019-11-30,Matchweek 14,Sat,Home,L,0,1,West Ham,4,1,3,75.0,0,1.5,0.5,0,0,0,0,0,1,0.0,19,3,5.3,20.2,5,0.0,18.0,9,1,11.1,1,18.7,15:00:00
ENG-Premier League,1920,Chelsea,2019-12-04 Chelsea-Aston Villa,2019-12-04,Matchweek 15,Wed,Home,W,2,1,Aston Villa,3,1,2,66.7,0,1.3,0.3,0,0,0,0,0,5,0.0,24,7,12.5,23.8,4,50.0,42.8,22,3,13.6,0,8.0,19:30:00
ENG-Premier League,1920,Chelsea,2019-12-07 Everton-Chelsea,2019-12-07,Matchweek 16,Sat,Away,L,1,3,Everton,7,3,4,57.1,0,2.5,-0.5,0,0,0,0,1,8,12.5,34,5,23.5,29.9,6,0.0,21.0,9,1,11.1,1,19.8,12:30:00
ENG-Premier League,1920,Chelsea,2019-12-14 Chelsea-Bournemouth,2019-12-14,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2,1,1,50.0,0,0.5,-0.5,0,0,0,0,1,9,11.1,31,5,25.8,28.9,6,16.7,24.3,12,1,8.3,3,22.0,15:00:00
ENG-Premier League,1920,Chelsea,2019-12-22 Tottenham-Chelsea,2019-12-22,Matchweek 18,Sun,Away,W,2,0,Tottenham,1,0,1,100.0,1,0.1,0.1,0,0,0,0,5,13,38.5,27,6,33.3,33.7,4,100.0,59.3,11,0,0.0,4,25.8,16:30:00
ENG-Premier League,1920,Chelsea,2019-12-26 Chelsea-Southampton,2019-12-26,Matchweek 19,Thu,Home,L,0,2,Southampton,3,2,1,33.3,0,1.3,-0.7,0,0,0,0,2,4,50.0,32,5,12.5,27.9,6,0.0,15.5,8,1,12.5,4,22.6,15:00:00
ENG-Premier League,1920,Chelsea,2019-12-29 Arsenal-Chelsea,2019-12-29,Matchweek 20,Sun,Away,W,2,1,Arsenal,2,1,1,50.0,0,0.3,-0.7,0,0,0,0,1,7,14.3,25,7,24.0,26.1,6,16.7,24.2,6,0,0.0,1,24.0,14:00:00
ENG-Premier League,1920,Chelsea,2020-01-01 Brighton-Chelsea,2020-01-01,Matchweek 21,Wed,Away,D,1,1,Brighton,5,1,4,80.0,0,1.6,0.6,0,0,0,0,2,7,28.6,22,2,22.7,28.6,7,28.6,29.1,13,1,7.7,1,14.7,12:30:00
ENG-Premier League,1920,Chelsea,2020-01-11 Chelsea-Burnley,2020-01-11,Matchweek 22,Sat,Home,W,3,0,Burnley,1,0,1,100.0,1,0.4,0.4,0,0,0,0,2,9,22.2,28,3,21.4,27.1,4,75.0,54.5,8,0,0.0,1,15.0,15:00:00
ENG-Premier League,1920,Chelsea,2020-01-18 Newcastle Utd-Chelsea,2020-01-18,Matchweek 23,Sat,Away,L,0,1,Newcastle Utd,2,1,1,50.0,0,0.7,-0.3,0,0,0,0,1,4,25.0,10,2,20.0,26.6,5,40.0,32.8,8,0,0.0,0,6.0,17:30:00
ENG-Premier League,1920,Chelsea,2020-01-21 Chelsea-Arsenal,2020-01-21,Matchweek 24,Tue,Home,D,2,2,Arsenal,2,2,0,0.0,0,1.2,-0.8,0,0,0,0,2,4,50.0,16,1,25.0,25.7,1,0.0,16.0,9,0,0.0,1,40.0,20:15:00
ENG-Premier League,1920,Chelsea,2020-02-01 Leicester City-Chelsea,2020-02-01,Matchweek 25,Sat,Away,D,2,2,Leicester City,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,3,9,33.3,24,3,20.8,28.5,7,57.1,47.3,10,0,0.0,0,3.0,12:30:00
ENG-Premier League,1920,Chelsea,2020-02-17 Chelsea-Manchester Utd,2020-02-17,Matchweek 26,Mon,Home,L,0,2,Manchester Utd,3,2,1,33.3,0,0.7,-1.3,0,0,0,0,4,11,36.4,26,1,38.5,30.7,6,16.7,23.2,13,1,7.7,0,7.0,20:00:00
ENG-Premier League,1920,Chelsea,2020-02-22 Chelsea-Tottenham,2020-02-22,Matchweek 27,Sat,Home,W,2,1,Tottenham,3,1,3,66.7,0,0.4,0.4,0,0,0,0,2,13,15.4,29,7,37.9,36.3,4,50.0,39.5,8,0,0.0,3,24.8,12:30:00
ENG-Premier League,1920,Chelsea,2020-02-29 Bournemouth-Chelsea,2020-02-29,Matchweek 28,Sat,Away,D,2,2,Bournemouth,5,2,3,60.0,0,1.4,-0.6,0,0,0,0,4,8,50.0,24,2,20.8,28.7,5,60.0,40.6,8,0,0.0,0,,15:00:00
ENG-Premier League,1920,Chelsea,2020-03-08 Chelsea-Everton,2020-03-08,Matchweek 29,Sun,Home,W,4,0,Everton,1,0,1,100.0,1,0.1,0.1,0,0,0,0,7,14,50.0,34,5,32.4,33.0,7,42.9,42.7,11,2,18.2,0,6.0,14:00:00
ENG-Premier League,1920,Chelsea,2020-06-21 Aston Villa-Chelsea,2020-06-21,Matchweek 30,Sun,Away,W,2,1,Aston Villa,4,1,3,75.0,0,1.0,0.0,0,0,0,0,3,8,37.5,26,4,23.1,30.4,4,50.0,37.8,9,1,11.1,1,19.0,16:15:00
ENG-Premier League,1920,Chelsea,2020-06-25 Chelsea-Manchester City,2020-06-25,Matchweek 31,Thu,Home,W,2,1,Manchester City,2,1,1,50.0,0,0.6,-0.4,0,0,0,0,5,12,41.7,30,9,30.0,29.3,14,21.4,25.9,17,0,0.0,0,2.0,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-01 West Ham-Chelsea,2020-07-01,Matchweek 32,Wed,Away,L,2,3,West Ham,4,3,1,25.0,0,2.7,-0.3,0,0,0,0,0,1,0.0,27,4,3.7,19.6,4,0.0,17.0,5,0,0.0,1,21.0,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-04 Chelsea-Watford,2020-07-04,Matchweek 33,Sat,Home,W,3,0,Watford,3,0,3,100.0,1,0.6,0.6,0,0,0,0,1,3,33.3,23,5,13.0,25.5,4,0.0,18.8,10,0,0.0,2,25.0,20:00:00
ENG-Premier League,1920,Chelsea,2020-07-07 Crystal Palace-Chelsea,2020-07-07,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,5,10,50.0,25,6,24.0,29.2,5,80.0,55.0,19,2,10.5,1,10.0,18:00:00
ENG-Premier League,1920,Chelsea,2020-07-11 Sheffield Utd-Chelsea,2020-07-11,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,4,3,1,25.0,0,2.1,-0.9,0,0,0,0,0,1,0.0,29,5,3.4,24.1,7,0.0,20.9,10,1,10.0,0,8.0,17:30:00
ENG-Premier League,1920,Chelsea,2020-07-14 Chelsea-Norwich City,2020-07-14,Matchweek 36,Tue,Home,W,1,0,Norwich City,0,0,0,,1,0.0,0.0,0,0,0,0,3,5,60.0,27,3,18.5,25.2,2,0.0,15.5,5,0,0.0,0,,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-22 Liverpool-Chelsea,2020-07-22,Matchweek 37,Wed,Away,L,3,5,Liverpool,7,5,2,28.6,0,2.1,-2.9,0,0,0,0,7,16,43.8,34,7,41.2,34.8,5,40.0,29.4,9,0,0.0,0,12.7,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-26 Chelsea-Wolves,2020-07-26,Matchweek 38,Sun,Home,W,2,0,Wolves,1,0,1,100.0,1,0.0,0.0,0,0,0,0,6,11,54.5,33,4,33.3,31.9,6,0.0,15.2,7,0,0.0,0,3.0,16:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-10 Crystal Palace-Everton,2019-08-10,Matchweek 1,Sat,Home,D,0,0,Everton,2,0,2,100.0,1,0.6,0.6,0,0,0,0,5,18,27.8,16,2,56.3,41.1,10,90.0,66.7,13,0,0.0,1,13.0,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-18 Sheffield Utd-Crystal Palace,2019-08-18,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,3,1,2,66.7,0,1.5,0.5,0,0,0,0,5,13,38.5,27,4,37.0,36.4,9,33.3,40.7,16,1,6.3,4,16.6,14:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-24 Manchester Utd-Crystal Palace,2019-08-24,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,3,1,2,66.7,0,0.9,-0.1,1,0,0,1,12,37,32.4,19,0,89.5,53.1,20,100.0,66.9,22,0,0.0,0,17.0,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-31 Crystal Palace-Aston Villa,2019-08-31,Matchweek 4,Sat,Home,W,1,0,Aston Villa,2,0,2,100.0,1,0.2,0.2,0,0,0,0,2,9,22.2,26,9,34.6,33.1,4,0.0,22.3,9,0,0.0,0,13.0,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-09-14 Tottenham-Crystal Palace,2019-09-14,Matchweek 5,Sat,Away,L,0,4,Tottenham,5,4,2,20.0,0,1.4,-1.6,0,0,0,0,8,21,38.1,30,6,36.7,34.1,12,83.3,56.8,16,0,0.0,0,,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-09-22 Crystal Palace-Wolves,2019-09-22,Matchweek 6,Sun,Home,D,1,1,Wolves,4,1,3,75.0,0,1.9,0.9,0,0,0,0,3,17,17.6,20,3,60.0,43.0,6,83.3,57.3,19,1,5.3,0,7.0,14:00:00
ENG-Premier League,1920,Crystal Palace,2019-09-28 Crystal Palace-Norwich City,2019-09-28,Matchweek 7,Sat,Home,W,2,0,Norwich City,3,0,3,100.0,1,0.5,0.5,0,0,0,0,8,20,40.0,16,1,81.3,56.8,7,100.0,67.7,10,0,0.0,3,18.8,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-10-05 West Ham-Crystal Palace,2019-10-05,Matchweek 8,Sat,Away,W,2,1,West Ham,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,6,23,26.1,28,1,71.4,46.5,3,100.0,62.7,12,1,8.3,0,9.5,17:30:00
ENG-Premier League,1920,Crystal Palace,2019-10-19 Crystal Palace-Manchester City,2019-10-19,Matchweek 9,Sat,Home,L,0,2,Manchester City,10,2,8,80.0,0,2.7,0.7,0,0,0,0,10,27,37.0,21,3,76.2,48.0,11,100.0,71.4,20,0,0.0,0,5.0,17:30:00
ENG-Premier League,1920,Crystal Palace,2019-10-27 Arsenal-Crystal Palace,2019-10-27,Matchweek 10,Sun,Away,D,2,2,Arsenal,6,2,4,66.7,0,1.9,-0.1,0,0,0,0,17,27,63.0,23,2,73.9,46.3,12,83.3,57.6,23,0,0.0,0,11.0,16:30:00
ENG-Premier League,1920,Crystal Palace,2019-11-03 Crystal Palace-Leicester City,2019-11-03,Matchweek 11,Sun,Home,L,0,2,Leicester City,5,2,3,60.0,0,0.4,-1.6,0,0,0,0,0,4,0.0,15,7,20.0,27.5,5,20.0,29.6,15,0,0.0,0,12.3,14:00:00
ENG-Premier League,1920,Crystal Palace,2019-11-09 Chelsea-Crystal Palace,2019-11-09,Matchweek 12,Sat,Away,L,0,2,Chelsea,5,2,3,60.0,0,3.1,1.1,0,0,0,0,8,16,50.0,14,4,35.7,36.2,13,84.6,54.5,13,0,0.0,0,4.5,12:30:00
ENG-Premier League,1920,Crystal Palace,2019-11-23 Crystal Palace-Liverpool,2019-11-23,Matchweek 13,Sat,Home,L,1,2,Liverpool,4,2,2,50.0,0,1.9,-0.1,0,0,0,0,12,27,44.4,35,5,60.0,39.5,7,85.7,57.9,23,0,0.0,1,13.0,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-11-30 Burnley-Crystal Palace,2019-11-30,Matchweek 14,Sat,Away,W,2,0,Burnley,3,0,3,100.0,1,0.5,0.5,0,0,0,0,6,23,26.1,34,10,44.1,35.8,8,100.0,60.1,16,1,6.3,0,3.5,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-03 Crystal Palace-Bournemouth,2019-12-03,Matchweek 15,Tue,Home,W,1,0,Bournemouth,3,0,3,100.0,1,0.4,0.4,0,0,0,0,8,29,27.6,19,0,89.5,51.3,12,100.0,63.7,21,1,4.8,0,7.0,19:30:00
ENG-Premier League,1920,Crystal Palace,2019-12-07 Watford-Crystal Palace,2019-12-07,Matchweek 16,Sat,Away,D,0,0,Watford,3,0,3,100.0,1,0.7,0.7,0,0,0,0,4,19,21.1,29,10,44.8,33.8,7,85.7,59.6,22,0,0.0,0,12.0,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-16 Crystal Palace-Brighton,2019-12-16,Matchweek 17,Mon,Home,D,1,1,Brighton,10,1,9,90.0,0,3.4,2.4,0,0,0,0,8,19,42.1,25,9,60.0,40.0,4,100.0,66.5,23,2,8.7,2,13.0,19:45:00
ENG-Premier League,1920,Crystal Palace,2019-12-21 Newcastle Utd-Crystal Palace,2019-12-21,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,3,1,2,66.7,0,0.6,-0.4,0,0,0,0,11,17,64.7,23,8,47.8,36.8,8,75.0,50.0,16,1,6.3,0,7.5,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-26 Crystal Palace-West Ham,2019-12-26,Matchweek 19,Thu,Home,W,2,1,West Ham,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,3,5,60.0,11,5,18.2,29.7,8,37.5,35.8,16,2,12.5,0,8.0,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-28 Southampton-Crystal Palace,2019-12-28,Matchweek 20,Sat,Away,D,1,1,Southampton,5,1,4,80.0,0,1.5,0.5,0,0,0,0,4,19,21.1,21,1,61.9,43.1,6,100.0,65.8,30,2,6.7,1,10.3,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-01-01 Norwich City-Crystal Palace,2020-01-01,Matchweek 21,Wed,Away,D,1,1,Norwich City,4,1,3,75.0,0,1.5,0.5,0,0,0,0,7,14,50.0,20,4,35.0,32.2,7,100.0,59.1,10,0,0.0,0,,17:30:00
ENG-Premier League,1920,Crystal Palace,2020-01-11 Crystal Palace-Arsenal,2020-01-11,Matchweek 22,Sat,Home,D,1,1,Arsenal,4,1,3,75.0,0,1.7,0.7,0,0,0,0,3,12,25.0,20,2,45.0,40.2,4,75.0,54.8,7,0,0.0,0,,12:30:00
ENG-Premier League,1920,Crystal Palace,2020-01-18 Manchester City-Crystal Palace,2020-01-18,Matchweek 23,Sat,Away,D,2,2,Manchester City,6,2,4,66.7,0,2.2,0.2,0,0,0,0,12,36,33.3,27,1,81.5,50.9,14,100.0,64.1,39,1,2.6,1,11.0,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-01-21 Crystal Palace-Southampton,2020-01-21,Matchweek 24,Tue,Home,L,0,2,Southampton,6,2,4,66.7,0,1.3,-0.7,0,0,0,0,7,24,29.2,26,9,53.8,40.2,10,100.0,65.5,16,0,0.0,0,13.0,19:30:00
ENG-Premier League,1920,Crystal Palace,2020-02-01 Crystal Palace-Sheffield Utd,2020-02-01,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,3,1,3,66.7,0,0.8,0.8,0,0,0,0,6,12,50.0,27,7,37.0,35.3,8,25.0,32.3,15,3,20.0,2,12.0,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-02-08 Everton-Crystal Palace,2020-02-08,Matchweek 26,Sat,Away,L,1,3,Everton,8,3,5,62.5,0,3.1,0.1,0,0,0,0,4,13,30.8,28,6,35.7,32.2,6,50.0,48.0,18,1,5.6,0,9.0,12:30:00
ENG-Premier League,1920,Crystal Palace,2020-02-22 Crystal Palace-Newcastle Utd,2020-02-22,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,2,0,2,100.0,1,0.3,0.3,0,0,0,0,5,15,33.3,18,3,50.0,36.2,6,100.0,66.8,13,0,0.0,1,32.0,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-02-29 Brighton-Crystal Palace,2020-02-29,Matchweek 28,Sat,Away,W,1,0,Brighton,8,0,8,100.0,1,1.5,1.5,0,0,0,0,4,19,21.1,18,6,55.6,41.4,10,90.0,59.2,24,0,0.0,0,5.0,12:30:00
ENG-Premier League,1920,Crystal Palace,2020-03-07 Crystal Palace-Watford,2020-03-07,Matchweek 29,Sat,Home,W,1,0,Watford,3,0,3,100.0,1,0.4,0.4,0,0,0,0,4,26,15.4,30,5,70.0,43.7,6,83.3,59.7,23,0,0.0,2,12.6,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-06-20 Bournemouth-Crystal Palace,2020-06-20,Matchweek 30,Sat,Away,W,2,0,Bournemouth,1,0,1,100.0,1,0.1,0.1,0,0,0,0,10,20,50.0,15,0,66.7,45.5,10,100.0,64.8,14,1,7.1,0,10.0,19:45:00
ENG-Premier League,1920,Crystal Palace,2020-06-24 Liverpool-Crystal Palace,2020-06-24,Matchweek 31,Wed,Away,L,0,4,Liverpool,7,4,3,42.9,0,3.7,-0.3,0,0,0,0,8,31,25.8,21,2,85.7,52.5,16,81.3,57.1,17,0,0.0,3,16.3,20:15:00
ENG-Premier League,1920,Crystal Palace,2020-06-29 Crystal Palace-Burnley,2020-06-29,Matchweek 32,Mon,Home,L,0,1,Burnley,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,1,11,9.1,21,7,38.1,33.9,4,75.0,56.8,10,0,0.0,0,11.5,20:00:00
ENG-Premier League,1920,Crystal Palace,2020-07-04 Leicester City-Crystal Palace,2020-07-04,Matchweek 33,Sat,Away,L,0,3,Leicester City,4,3,1,25.0,0,3.1,0.1,0,0,0,0,9,16,56.3,19,5,63.2,42.1,7,57.1,44.3,10,0,0.0,0,3.0,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-07-07 Crystal Palace-Chelsea,2020-07-07,Matchweek 34,Tue,Home,L,2,3,Chelsea,6,3,3,50.0,0,2.7,-0.3,0,0,0,0,5,18,27.8,26,6,46.2,32.3,6,100.0,69.5,18,1,5.6,1,17.0,18:00:00
ENG-Premier League,1920,Crystal Palace,2020-07-12 Aston Villa-Crystal Palace,2020-07-12,Matchweek 35,Sun,Away,L,0,2,Aston Villa,9,2,7,77.8,0,2.9,0.9,0,0,0,0,6,14,42.9,29,14,34.5,31.2,4,100.0,63.5,24,4,16.7,2,10.4,14:15:00
ENG-Premier League,1920,Crystal Palace,2020-07-16 Crystal Palace-Manchester Utd,2020-07-16,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,5,2,3,60.0,0,2.1,0.1,0,0,0,0,1,18,5.6,19,4,52.6,41.2,11,72.7,53.2,14,0,0.0,0,,20:15:00
ENG-Premier League,1920,Crystal Palace,2020-07-20 Wolves-Crystal Palace,2020-07-20,Matchweek 37,Mon,Away,L,0,2,Wolves,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,2,10,20.0,15,5,20.0,26.8,8,87.5,55.4,13,0,0.0,3,26.7,20:15:00
ENG-Premier League,1920,Crystal Palace,2020-07-26 Crystal Palace-Tottenham,2020-07-26,Matchweek 38,Sun,Home,D,1,1,Tottenham,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,3,11,27.3,17,4,52.9,40.9,4,50.0,45.0,11,0,0.0,0,10.0,16:00:00
ENG-Premier League,1920,Everton,2019-08-10 Crystal Palace-Everton,2019-08-10,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,2,0,2,100.0,1,0.8,0.8,0,0,0,0,4,14,28.6,31,2,38.7,33.9,5,40.0,41.8,11,0,0.0,1,22.0,15:00:00
ENG-Premier League,1920,Everton,2019-08-17 Everton-Watford,2019-08-17,Matchweek 2,Sat,Home,W,1,0,Watford,2,0,2,100.0,1,0.7,0.7,0,0,0,0,7,20,35.0,31,9,48.4,37.2,10,50.0,46.1,18,0,0.0,0,13.0,15:00:00
ENG-Premier League,1920,Everton,2019-08-23 Aston Villa-Everton,2019-08-23,Matchweek 3,Fri,Away,L,0,2,Aston Villa,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,4,10,40.0,29,8,34.5,32.6,3,0.0,15.3,4,0,0.0,0,,20:00:00
ENG-Premier League,1920,Everton,2019-09-01 Everton-Wolves,2019-09-01,Matchweek 4,Sun,Home,W,3,2,Wolves,5,2,3,60.0,0,2.7,0.7,0,0,0,0,13,24,54.2,36,5,63.9,45.9,2,50.0,27.5,15,2,13.3,1,12.3,14:00:00
ENG-Premier League,1920,Everton,2019-09-15 Bournemouth-Everton,2019-09-15,Matchweek 5,Sun,Away,L,1,3,Bournemouth,6,3,3,50.0,0,2.1,-0.9,0,0,0,0,12,25,48.0,35,3,68.6,44.1,3,33.3,25.7,6,0,0.0,2,25.0,14:00:00
ENG-Premier League,1920,Everton,2019-09-21 Everton-Sheffield Utd,2019-09-21,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,1,2,0,-100.0,0,0.6,-0.4,0,0,0,0,4,10,40.0,23,3,30.4,36.2,5,60.0,46.8,6,0,0.0,1,28.0,15:00:00
ENG-Premier League,1920,Everton,2019-09-28 Everton-Manchester City,2019-09-28,Matchweek 7,Sat,Home,L,1,3,Manchester City,8,3,5,62.5,0,2.4,-0.6,0,0,0,0,9,20,45.0,27,2,59.3,43.9,11,36.4,42.7,11,0,0.0,1,18.0,17:30:00
