,,,,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time
ENG-Premier League,1920,Chelsea,2020-03-08 Chelsea-Everton,2020-03-08,Matchweek 29,Sun,Home,W,4,0,Everton,4,17,11,64.7,0.24,0.36,20.1,1,0,0,1.8,1.8,0.11,2.2,2.2,14:00:00
ENG-Premier League,1920,Chelsea,2020-06-21 Aston Villa-Chelsea,2020-06-21,Matchweek 30,Sun,Away,W,2,1,Aston Villa,2,19,5,26.3,0.11,0.4,18.7,0,0,0,1.1,1.1,0.06,0.9,0.9,16:15:00
ENG-Premier League,1920,Chelsea,2020-06-25 Chelsea-Manchester City,2020-06-25,Matchweek 31,Thu,Home,W,2,1,Manchester City,2,14,6,42.9,0.07,0.17,11.4,0,1,1,3.2,3.2,0.28,-1.2,-2.2,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-01 West Ham-Chelsea,2020-07-01,Matchweek 32,Wed,Away,L,2,3,West Ham,2,16,5,31.3,0.06,0.2,18.2,1,1,1,1.6,0.8,0.05,0.4,0.2,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-04 Chelsea-Watford,2020-07-04,Matchweek 33,Sat,Home,W,3,0,Watford,3,20,8,40.0,0.1,0.25,19.5,4,1,1,2.5,1.7,0.09,0.5,0.3,20:00:00
ENG-Premier League,1920,Chelsea,2020-07-07 Crystal Palace-Chelsea,2020-07-07,Matchweek 34,Tue,Away,W,3,2,Crystal Palace,3,14,6,42.9,0.21,0.5,16.0,1,0,0,1.9,1.9,0.14,1.1,1.1,18:00:00
ENG-Premier League,1920,Chelsea,2020-07-11 Sheffield Utd-Chelsea,2020-07-11,Matchweek 35,Sat,Away,L,0,3,Sheffield Utd,0,15,4,26.7,0.0,0.0,15.6,1,0,0,1.2,1.2,0.08,-1.2,-1.2,17:30:00
ENG-Premier League,1920,Chelsea,2020-07-14 Chelsea-Norwich City,2020-07-14,Matchweek 36,Tue,Home,W,1,0,Norwich City,1,22,6,27.3,0.05,0.17,12.8,1,0,0,2.5,2.5,0.11,-1.5,-1.5,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-22 Liverpool-Chelsea,2020-07-22,Matchweek 37,Wed,Away,L,3,5,Liverpool,3,10,5,50.0,0.3,0.6,12.3,0,0,0,2.4,2.4,0.28,0.6,0.6,20:15:00
ENG-Premier League,1920,Chelsea,2020-07-26 Chelsea-Wolves,2020-07-26,Matchweek 38,Sun,Home,W,2,0,Wolves,2,11,3,27.3,0.18,0.67,16.1,1,0,0,1.4,1.4,0.13,0.6,0.6,16:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-10 Crystal Palace-Everton,2019-08-10,Matchweek 1,Sat,Home,D,0,0,Everton,0,6,2,33.3,0.0,0.0,11.7,0,0,0,0.9,0.9,0.16,-0.9,-0.9,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-18 Sheffield Utd-Crystal Palace,2019-08-18,Matchweek 2,Sun,Away,L,0,1,Sheffield Utd,0,6,4,66.7,0.0,0.0,22.4,1,0,0,0.3,0.3,0.05,-0.3,-0.3,14:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-24 Manchester Utd-Crystal Palace,2019-08-24,Matchweek 3,Sat,Away,W,2,1,Manchester Utd,2,5,3,60.0,0.4,0.67,10.7,0,0,0,1.1,1.1,0.22,0.9,0.9,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-08-31 Crystal Palace-Aston Villa,2019-08-31,Matchweek 4,Sat,Home,W,1,0,Aston Villa,1,22,5,22.7,0.05,0.2,16.8,1,0,0,1.4,1.4,0.07,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-09-14 Tottenham-Crystal Palace,2019-09-14,Matchweek 5,Sat,Away,L,0,4,Tottenham,0,11,6,54.5,0.0,0.0,15.7,0,0,0,0.6,0.6,0.06,-0.6,-0.6,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-09-22 Crystal Palace-Wolves,2019-09-22,Matchweek 6,Sun,Home,D,1,1,Wolves,0,13,4,30.8,0.0,0.0,19.7,1,0,0,0.9,0.9,0.07,-0.9,-0.9,14:00:00
ENG-Premier League,1920,Crystal Palace,2019-09-28 Crystal Palace-Norwich City,2019-09-28,Matchweek 7,Sat,Home,W,2,0,Norwich City,2,14,2,14.3,0.07,0.5,17.0,0,1,1,1.5,0.8,0.06,0.5,0.2,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-10-05 West Ham-Crystal Palace,2019-10-05,Matchweek 8,Sat,Away,W,2,1,West Ham,2,6,2,33.3,0.17,0.5,17.8,0,1,1,2.1,1.4,0.23,-0.1,-0.4,17:30:00
ENG-Premier League,1920,Crystal Palace,2019-10-19 Crystal Palace-Manchester City,2019-10-19,Matchweek 9,Sat,Home,L,0,2,Manchester City,0,7,2,28.6,0.0,0.0,16.3,1,0,0,0.9,0.9,0.13,-0.9,-0.9,17:30:00
ENG-Premier League,1920,Crystal Palace,2019-10-27 Arsenal-Crystal Palace,2019-10-27,Matchweek 10,Sun,Away,D,2,2,Arsenal,2,9,3,33.3,0.11,0.33,17.8,0,1,1,1.6,0.8,0.09,0.4,0.2,16:30:00
ENG-Premier League,1920,Crystal Palace,2019-11-03 Crystal Palace-Leicester City,2019-11-03,Matchweek 11,Sun,Home,L,0,2,Leicester City,0,12,3,25.0,0.0,0.0,21.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,14:00:00
ENG-Premier League,1920,Crystal Palace,2019-11-09 Chelsea-Crystal Palace,2019-11-09,Matchweek 12,Sat,Away,L,0,2,Chelsea,0,3,1,33.3,0.0,0.0,16.8,0,0,0,0.2,0.2,0.08,-0.2,-0.2,12:30:00
ENG-Premier League,1920,Crystal Palace,2019-11-23 Crystal Palace-Liverpool,2019-11-23,Matchweek 13,Sat,Home,L,1,2,Liverpool,1,16,6,37.5,0.06,0.17,21.3,0,0,0,1.0,1.0,0.06,0.0,0.0,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-11-30 Burnley-Crystal Palace,2019-11-30,Matchweek 14,Sat,Away,W,2,0,Burnley,2,7,2,28.6,0.29,1.0,14.1,1,0,0,0.7,0.7,0.1,1.3,1.3,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-03 Crystal Palace-Bournemouth,2019-12-03,Matchweek 15,Tue,Home,W,1,0,Bournemouth,1,7,2,28.6,0.14,0.5,19.0,1,0,0,0.3,0.3,0.05,0.7,0.7,19:30:00
ENG-Premier League,1920,Crystal Palace,2019-12-07 Watford-Crystal Palace,2019-12-07,Matchweek 16,Sat,Away,D,0,0,Watford,0,3,0,0.0,0.0,,15.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-16 Crystal Palace-Brighton,2019-12-16,Matchweek 17,Mon,Home,D,1,1,Brighton,1,11,4,36.4,0.09,0.25,15.7,0,0,0,0.7,0.7,0.06,0.3,0.3,19:45:00
ENG-Premier League,1920,Crystal Palace,2019-12-21 Newcastle Utd-Crystal Palace,2019-12-21,Matchweek 18,Sat,Away,L,0,1,Newcastle Utd,0,16,4,25.0,0.0,0.0,17.4,1,0,0,1.3,1.3,0.08,-1.3,-1.3,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-26 Crystal Palace-West Ham,2019-12-26,Matchweek 19,Thu,Home,W,2,1,West Ham,2,13,4,30.8,0.15,0.5,13.0,0,0,0,2.7,2.7,0.21,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Crystal Palace,2019-12-28 Southampton-Crystal Palace,2019-12-28,Matchweek 20,Sat,Away,D,1,1,Southampton,1,5,2,40.0,0.2,0.5,19.4,0,0,0,0.3,0.3,0.05,0.7,0.7,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-01-01 Norwich City-Crystal Palace,2020-01-01,Matchweek 21,Wed,Away,D,1,1,Norwich City,1,12,3,25.0,0.08,0.33,17.9,0,0,0,1.3,1.3,0.12,-0.3,-0.3,17:30:00
ENG-Premier League,1920,Crystal Palace,2020-01-11 Crystal Palace-Arsenal,2020-01-11,Matchweek 22,Sat,Home,D,1,1,Arsenal,1,6,2,33.3,0.17,0.5,17.2,0,0,0,0.6,0.6,0.1,0.4,0.4,12:30:00
ENG-Premier League,1920,Crystal Palace,2020-01-18 Manchester City-Crystal Palace,2020-01-18,Matchweek 23,Sat,Away,D,2,2,Manchester City,1,5,3,60.0,0.2,0.33,14.1,0,0,0,0.4,0.4,0.07,0.6,0.6,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-01-21 Crystal Palace-Southampton,2020-01-21,Matchweek 24,Tue,Home,L,0,2,Southampton,0,6,0,0.0,0.0,,14.5,0,0,0,0.6,0.6,0.1,-0.6,-0.6,19:30:00
ENG-Premier League,1920,Crystal Palace,2020-02-01 Crystal Palace-Sheffield Utd,2020-02-01,Matchweek 25,Sat,Home,L,0,1,Sheffield Utd,0,13,3,23.1,0.0,0.0,17.3,0,0,0,0.8,0.8,0.06,-0.8,-0.8,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-02-08 Everton-Crystal Palace,2020-02-08,Matchweek 26,Sat,Away,L,1,3,Everton,1,10,2,20.0,0.1,0.5,16.0,0,0,0,1.1,1.1,0.11,-0.1,-0.1,12:30:00
ENG-Premier League,1920,Crystal Palace,2020-02-22 Crystal Palace-Newcastle Utd,2020-02-22,Matchweek 27,Sat,Home,W,1,0,Newcastle Utd,1,18,9,50.0,0.06,0.11,16.8,2,0,0,1.6,1.6,0.09,-0.6,-0.6,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-02-29 Brighton-Crystal Palace,2020-02-29,Matchweek 28,Sat,Away,W,1,0,Brighton,1,12,3,25.0,0.08,0.33,10.8,0,0,0,2.5,2.5,0.21,-1.5,-1.5,12:30:00
ENG-Premier League,1920,Crystal Palace,2020-03-07 Crystal Palace-Watford,2020-03-07,Matchweek 29,Sat,Home,W,1,0,Watford,1,10,3,30.0,0.1,0.33,18.3,0,0,0,0.8,0.8,0.08,0.2,0.2,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-06-20 Bournemouth-Crystal Palace,2020-06-20,Matchweek 30,Sat,Away,W,2,0,Bournemouth,2,7,2,28.6,0.29,1.0,18.5,1,0,0,0.8,0.8,0.11,1.2,1.2,19:45:00
ENG-Premier League,1920,Crystal Palace,2020-06-24 Liverpool-Crystal Palace,2020-06-24,Matchweek 31,Wed,Away,L,0,4,Liverpool,0,3,0,0.0,0.0,,29.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,20:15:00
ENG-Premier League,1920,Crystal Palace,2020-06-29 Crystal Palace-Burnley,2020-06-29,Matchweek 32,Mon,Home,L,0,1,Burnley,0,17,4,23.5,0.0,0.0,18.2,2,0,0,0.9,0.9,0.05,-0.9,-0.9,20:00:00
ENG-Premier League,1920,Crystal Palace,2020-07-04 Leicester City-Crystal Palace,2020-07-04,Matchweek 33,Sat,Away,L,0,3,Leicester City,0,7,1,14.3,0.0,0.0,15.6,1,0,0,0.8,0.8,0.11,-0.8,-0.8,15:00:00
ENG-Premier League,1920,Crystal Palace,2020-07-07 Crystal Palace-Chelsea,2020-07-07,Matchweek 34,Tue,Home,L,2,3,Chelsea,2,13,4,30.8,0.15,0.5,17.8,0,0,0,1.5,1.5,0.12,0.5,0.5,18:00:00
ENG-Premier League,1920,Crystal Palace,2020-07-12 Aston Villa-Crystal Palace,2020-07-12,Matchweek 35,Sun,Away,L,0,2,Aston Villa,0,9,5,55.6,0.0,0.0,12.0,0,0,0,1.2,1.2,0.13,-1.2,-1.2,14:15:00
ENG-Premier League,1920,Crystal Palace,2020-07-16 Crystal Palace-Manchester Utd,2020-07-16,Matchweek 36,Thu,Home,L,0,2,Manchester Utd,0,13,5,38.5,0.0,0.0,19.9,1,0,0,0.6,0.6,0.05,-0.6,-0.6,20:15:00
ENG-Premier League,1920,Crystal Palace,2020-07-20 Wolves-Crystal Palace,2020-07-20,Matchweek 37,Mon,Away,L,0,2,Wolves,0,7,3,42.9,0.0,0.0,19.7,1,0,0,0.4,0.4,0.06,-0.4,-0.4,20:15:00
ENG-Premier League,1920,Crystal Palace,2020-07-26 Crystal Palace-Tottenham,2020-07-26,Matchweek 38,Sun,Home,D,1,1,Tottenham,1,13,2,15.4,0.08,0.5,13.8,0,0,0,0.8,0.8,0.06,0.2,0.2,16:00:00
ENG-Premier League,1920,Everton,2019-08-10 Crystal Palace-Everton,2019-08-10,Matchweek 1,Sat,Away,D,0,0,Crystal Palace,0,10,2,20.0,0.0,0.0,17.1,0,0,0,1.1,1.1,0.12,-1.1,-1.1,15:00:00
ENG-Premier League,1920,Everton,2019-08-17 Everton-Watford,2019-08-17,Matchweek 2,Sat,Home,W,1,0,Watford,1,12,2,16.7,0.08,0.5,19.0,1,0,0,0.7,0.7,0.06,0.3,0.3,15:00:00
ENG-Premier League,1920,Everton,2019-08-23 Aston Villa-Everton,2019-08-23,Matchweek 3,Fri,Away,L,0,2,Aston Villa,0,12,1,8.3,0.0,0.0,21.0,0,0,0,1.3,1.3,0.1,-1.3,-1.3,20:00:00
ENG-Premier League,1920,Everton,2019-09-01 Everton-Wolves,2019-09-01,Matchweek 4,Sun,Home,W,3,2,Wolves,3,15,6,40.0,0.2,0.5,15.6,0,0,0,1.3,1.3,0.09,1.7,1.7,14:00:00
ENG-Premier League,1920,Everton,2019-09-15 Bournemouth-Everton,2019-09-15,Matchweek 5,Sun,Away,L,1,3,Bournemouth,1,14,5,35.7,0.07,0.2,16.4,0,0,0,1.5,1.5,0.11,-0.5,-0.5,14:00:00
ENG-Premier League,1920,Everton,2019-09-21 Everton-Sheffield Utd,2019-09-21,Matchweek 6,Sat,Home,L,0,2,Sheffield Utd,0,16,3,18.8,0.0,0.0,18.3,1,0,0,1.0,1.0,0.06,-1.0,-1.0,15:00:00
ENG-Premier League,1920,Everton,2019-09-28 Everton-Manchester City,2019-09-28,Matchweek 7,Sat,Home,L,1,3,Manchester City,1,12,7,58.3,0.08,0.14,10.7,1,0,0,2.4,2.4,0.21,-1.4,-1.4,17:30:00
ENG-Premier League,1920,Everton,2019-10-05 Burnley-Everton,2019-10-05,Matchweek 8,Sat,Away,L,0,1,Burnley,0,11,2,18.2,0.0,0.0,15.7,1,0,0,1.3,1.3,0.12,-1.3,-1.3,15:00:00
ENG-Premier League,1920,Everton,2019-10-19 Everton-West Ham,2019-10-19,Matchweek 9,Sat,Home,W,2,0,West Ham,2,19,10,52.6,0.11,0.2,16.4,1,0,0,2.1,2.1,0.11,-0.1,-0.1,12:30:00
ENG-Premier League,1920,Everton,2019-10-26 Brighton-Everton,2019-10-26,Matchweek 10,Sat,Away,L,2,3,Brighton,1,10,6,60.0,0.1,0.17,17.2,0,0,0,0.9,0.9,0.09,0.1,0.1,15:00:00
ENG-Premier League,1920,Everton,2019-11-03 Everton-Tottenham,2019-11-03,Matchweek 11,Sun,Home,D,1,1,Tottenham,1,7,3,42.9,0.14,0.33,14.3,0,0,0,1.1,1.1,0.16,-0.1,-0.1,16:30:00
ENG-Premier League,1920,Everton,2019-11-09 Southampton-Everton,2019-11-09,Matchweek 12,Sat,Away,W,2,1,Southampton,2,24,5,20.8,0.08,0.4,15.8,0,0,0,1.8,1.8,0.08,0.2,0.2,15:00:00
ENG-Premier League,1920,Everton,2019-11-23 Everton-Norwich City,2019-11-23,Matchweek 13,Sat,Home,L,0,2,Norwich City,0,18,7,38.9,0.0,0.0,17.6,1,0,0,0.9,0.9,0.05,-0.9,-0.9,15:00:00
ENG-Premier League,1920,Everton,2019-12-01 Leicester City-Everton,2019-12-01,Matchweek 14,Sun,Away,L,1,2,Leicester City,1,11,3,27.3,0.09,0.33,13.8,0,0,0,1.1,1.1,0.1,-0.1,-0.1,16:30:00
ENG-Premier League,1920,Everton,2019-12-04 Liverpool-Everton,2019-12-04,Matchweek 15,Wed,Away,L,2,5,Liverpool,2,12,4,33.3,0.17,0.5,15.5,1,0,0,1.5,1.5,0.13,0.5,0.5,20:15:00
ENG-Premier League,1920,Everton,2019-12-07 Everton-Chelsea,2019-12-07,Matchweek 16,Sat,Home,W,3,1,Chelsea,3,13,7,53.8,0.23,0.43,17.1,0,0,0,1.8,1.8,0.14,1.2,1.2,12:30:00
ENG-Premier League,1920,Everton,2019-12-15 Manchester Utd-Everton,2019-12-15,Matchweek 17,Sun,Away,D,1,1,Manchester Utd,0,8,3,37.5,0.0,0.0,23.8,1,0,0,0.3,0.3,0.04,-0.3,-0.3,14:00:00
ENG-Premier League,1920,Everton,2019-12-21 Everton-Arsenal,2019-12-21,Matchweek 18,Sat,Home,D,0,0,Arsenal,0,9,0,0.0,0.0,,19.7,1,0,0,0.5,0.5,0.06,-0.5,-0.5,12:30:00
ENG-Premier League,1920,Everton,2019-12-26 Everton-Burnley,2019-12-26,Matchweek 19,Thu,Home,W,1,0,Burnley,1,21,5,23.8,0.05,0.2,19.2,1,0,0,1.4,1.4,0.07,-0.4,-0.4,15:00:00
ENG-Premier League,1920,Everton,2019-12-28 Newcastle Utd-Everton,2019-12-28,Matchweek 20,Sat,Away,W,2,1,Newcastle Utd,2,22,9,40.9,0.09,0.22,14.7,1,0,0,2.9,2.9,0.14,-0.9,-0.9,15:00:00
ENG-Premier League,1920,Everton,2020-01-01 Manchester City-Everton,2020-01-01,Matchweek 21,Wed,Away,L,1,2,Manchester City,1,7,2,28.6,0.14,0.5,11.3,0,0,0,1.0,1.0,0.15,0.0,0.0,17:30:00
ENG-Premier League,1920,Everton,2020-01-11 Everton-Brighton,2020-01-11,Matchweek 22,Sat,Home,W,1,0,Brighton,1,14,6,42.9,0.07,0.17,13.2,0,0,0,1.7,1.7,0.12,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Everton,2020-01-18 West Ham-Everton,2020-01-18,Matchweek 23,Sat,Away,D,1,1,West Ham,1,11,3,27.3,0.09,0.33,12.7,0,0,0,1.7,1.7,0.16,-0.7,-0.7,15:00:00
ENG-Premier League,1920,Everton,2020-01-21 Everton-Newcastle Utd,2020-01-21,Matchweek 24,Tue,Home,D,2,2,Newcastle Utd,2,17,8,47.1,0.12,0.25,18.8,1,0,0,1.8,1.8,0.11,0.2,0.2,19:30:00
ENG-Premier League,1920,Everton,2020-02-01 Watford-Everton,2020-02-01,Matchweek 25,Sat,Away,W,3,2,Watford,3,12,5,41.7,0.25,0.6,12.8,1,0,0,2.2,2.2,0.25,0.8,0.8,15:00:00
ENG-Premier League,1920,Everton,2020-02-08 Everton-Crystal Palace,2020-02-08,Matchweek 26,Sat,Home,W,3,1,Crystal Palace,3,14,8,57.1,0.21,0.38,15.4,1,0,0,2.5,2.5,0.18,0.5,0.5,12:30:00
ENG-Premier League,1920,Everton,2020-02-23 Arsenal-Everton,2020-02-23,Matchweek 27,Sun,Away,L,2,3,Arsenal,2,17,5,29.4,0.12,0.4,15.6,0,0,0,2.7,2.7,0.17,-0.7,-0.7,16:30:00
ENG-Premier League,1920,Everton,2020-03-01 Everton-Manchester Utd,2020-03-01,Matchweek 28,Sun,Home,D,1,1,Manchester Utd,1,16,5,31.3,0.06,0.2,15.4,2,0,0,2.1,2.1,0.13,-1.1,-1.1,14:00:00
ENG-Premier League,1920,Everton,2020-03-08 Chelsea-Everton,2020-03-08,Matchweek 29,Sun,Away,L,0,4,Chelsea,0,3,1,33.3,0.0,0.0,17.5,0,0,0,0.5,0.5,0.17,-0.5,-0.5,14:00:00
ENG-Premier League,1920,Everton,2020-06-21 Everton-Liverpool,2020-06-21,Matchweek 30,Sun,Home,D,0,0,Liverpool,0,8,3,37.5,0.0,0.0,11.6,0,0,0,0.9,0.9,0.12,-0.9,-0.9,19:00:00
ENG-Premier League,1920,Everton,2020-06-24 Norwich City-Everton,2020-06-24,Matchweek 31,Wed,Away,W,1,0,Norwich City,1,12,5,41.7,0.08,0.2,16.8,1,0,0,0.8,0.8,0.06,0.2,0.2,18:00:00
ENG-Premier League,1920,Everton,2020-07-01 Everton-Leicester City,2020-07-01,Matchweek 32,Wed,Home,W,2,1,Leicester City,2,6,1,16.7,0.17,1.0,18.4,0,1,1,1.2,0.4,0.07,0.8,0.6,18:00:00
ENG-Premier League,1920,Everton,2020-07-06 Tottenham-Everton,2020-07-06,Matchweek 33,Mon,Away,L,0,1,Tottenham,0,11,3,27.3,0.0,0.0,23.2,1,0,0,0.5,0.5,0.04,-0.5,-0.5,20:00:00
ENG-Premier League,1920,Everton,2020-07-09 Everton-Southampton,2020-07-09,Matchweek 34,Thu,Home,D,1,1,Southampton,1,11,4,36.4,0.09,0.25,19.7,2,0,0,1.0,1.0,0.1,0.0,0.0,18:00:00
ENG-Premier League,1920,Everton,2020-07-12 Wolves-Everton,2020-07-12,Matchweek 35,Sun,Away,L,0,3,Wolves,0,6,2,33.3,0.0,0.0,15.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,12:00:00
ENG-Premier League,1920,Everton,2020-07-16 Everton-Aston Villa,2020-07-16,Matchweek 36,Thu,Home,D,1,1,Aston Villa,1,9,1,11.1,0.11,1.0,18.0,0,0,0,0.9,0.9,0.1,0.1,0.1,18:00:00
ENG-Premier League,1920,Everton,2020-07-20 Sheffield Utd-Everton,2020-07-20,Matchweek 37,Mon,Away,W,1,0,Sheffield Utd,1,5,2,40.0,0.2,0.5,14.8,0,0,0,0.4,0.4,0.08,0.6,0.6,18:00:00
ENG-Premier League,1920,Everton,2020-07-26 Everton-Bournemouth,2020-07-26,Matchweek 38,Sun,Home,L,1,3,Bournemouth,1,13,5,38.5,0.08,0.2,13.5,0,0,0,1.7,1.7,0.14,-0.7,-0.7,16:00:00
ENG-Premier League,1920,Leicester City,2019-08-11 Leicester City-Wolves,2019-08-11,Matchweek 1,Sun,Home,D,0,0,Wolves,0,16,1,6.3,0.0,0.0,23.9,0,0,0,0.7,0.7,0.05,-0.7,-0.7,14:00:00
ENG-Premier League,1920,Leicester City,2019-08-18 Chelsea-Leicester City,2019-08-18,Matchweek 2,Sun,Away,D,1,1,Chelsea,1,12,3,25.0,0.08,0.33,20.8,0,0,0,0.8,0.8,0.06,0.2,0.2,16:30:00
ENG-Premier League,1920,Leicester City,2019-08-24 Sheffield Utd-Leicester City,2019-08-24,Matchweek 3,Sat,Away,W,2,1,Sheffield Utd,2,10,2,20.0,0.2,1.0,19.1,2,0,0,0.8,0.8,0.08,1.2,1.2,15:00:00
ENG-Premier League,1920,Leicester City,2019-08-31 Leicester City-Bournemouth,2019-08-31,Matchweek 4,Sat,Home,W,3,1,Bournemouth,3,15,6,40.0,0.2,0.5,20.5,0,0,0,2.0,2.0,0.14,1.0,1.0,15:00:00
ENG-Premier League,1920,Leicester City,2019-09-14 Manchester Utd-Leicester City,2019-09-14,Matchweek 5,Sat,Away,L,0,1,Manchester Utd,0,9,3,33.3,0.0,0.0,24.7,1,0,0,0.6,0.6,0.07,-0.6,-0.6,15:00:00
ENG-Premier League,1920,Leicester City,2019-09-21 Leicester City-Tottenham,2019-09-21,Matchweek 6,Sat,Home,W,2,1,Tottenham,2,16,7,43.8,0.13,0.29,18.0,0,0,0,1.3,1.3,0.08,0.7,0.7,12:30:00
ENG-Premier League,1920,Leicester City,2019-09-29 Leicester City-Newcastle Utd,2019-09-29,Matchweek 7,Sun,Home,W,5,0,Newcastle Utd,4,13,5,38.5,0.31,0.8,15.4,0,0,0,1.6,1.6,0.13,2.4,2.4,16:30:00
ENG-Premier League,1920,Leicester City,2019-10-05 Liverpool-Leicester City,2019-10-05,Matchweek 8,Sat,Away,L,1,2,Liverpool,1,2,1,50.0,0.5,1.0,19.5,0,0,0,0.1,0.1,0.05,0.9,0.9,15:00:00
ENG-Premier League,1920,Leicester City,2019-10-19 Leicester City-Burnley,2019-10-19,Matchweek 9,Sat,Home,W,2,1,Burnley,2,19,3,15.8,0.11,0.67,19.0,1,0,0,1.0,1.0,0.05,1.0,1.0,15:00:00
ENG-Premier League,1920,Leicester City,2019-10-25 Southampton-Leicester City,2019-10-25,Matchweek 10,Fri,Away,W,9,0,Southampton,9,24,14,58.3,0.33,0.57,17.5,1,1,1,4.6,3.8,0.16,4.4,4.2,20:00:00
ENG-Premier League,1920,Leicester City,2019-11-03 Crystal Palace-Leicester City,2019-11-03,Matchweek 11,Sun,Away,W,2,0,Crystal Palace,2,14,5,35.7,0.14,0.4,13.8,1,0,0,1.1,1.1,0.08,0.9,0.9,14:00:00
ENG-Premier League,1920,Leicester City,2019-11-09 Leicester City-Arsenal,2019-11-09,Matchweek 12,Sat,Home,W,2,0,Arsenal,2,19,7,36.8,0.11,0.29,20.5,1,0,0,1.2,1.2,0.07,0.8,0.8,17:30:00
ENG-Premier League,1920,Leicester City,2019-11-23 Brighton-Leicester City,2019-11-23,Matchweek 13,Sat,Away,W,2,0,Brighton,2,18,8,44.4,0.06,0.13,15.1,1,1,1,3.6,2.8,0.16,-1.6,-1.8,15:00:00
ENG-Premier League,1920,Leicester City,2019-12-01 Leicester City-Everton,2019-12-01,Matchweek 14,Sun,Home,W,2,1,Everton,2,16,6,37.5,0.13,0.33,15.3,0,0,0,2.2,2.2,0.14,-0.2,-0.2,16:30:00
ENG-Premier League,1920,Leicester City,2019-12-04 Leicester City-Watford,2019-12-04,Matchweek 15,Wed,Home,W,2,0,Watford,2,11,4,36.4,0.09,0.25,12.4,0,1,1,2.4,1.6,0.15,-0.4,-0.6,19:30:00
ENG-Premier League,1920,Leicester City,2019-12-08 Aston Villa-Leicester City,2019-12-08,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4,23,8,34.8,0.17,0.5,11.8,0,0,0,4.6,4.6,0.21,-0.6,-0.6,14:00:00
ENG-Premier League,1920,Leicester City,2019-12-14 Leicester City-Norwich City,2019-12-14,Matchweek 17,Sat,Home,D,1,1,Norwich City,0,18,5,27.8,0.0,0.0,16.7,0,0,0,1.1,1.1,0.06,-1.1,-1.1,15:00:00
ENG-Premier League,1920,Leicester City,2019-12-21 Manchester City-Leicester City,2019-12-21,Matchweek 18,Sat,Away,L,1,3,Manchester City,1,5,2,40.0,0.2,0.5,14.1,0,0,0,1.1,1.1,0.22,-0.1,-0.1,17:30:00
ENG-Premier League,1920,Leicester City,2019-12-26 Leicester City-Liverpool,2019-12-26,Matchweek 19,Thu,Home,L,0,4,Liverpool,0,3,0,0.0,0.0,,20.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,20:00:00
ENG-Premier League,1920,Leicester City,2019-12-28 West Ham-Leicester City,2019-12-28,Matchweek 20,Sat,Away,W,2,1,West Ham,2,12,7,58.3,0.17,0.29,16.8,1,0,1,2.5,1.7,0.14,-0.5,0.3,17:30:00
ENG-Premier League,1920,Leicester City,2020-01-01 Newcastle Utd-Leicester City,2020-01-01,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,3,17,10,58.8,0.18,0.3,15.0,1,0,0,2.6,2.6,0.18,0.4,0.4,15:00:00
ENG-Premier League,1920,Leicester City,2020-01-11 Leicester City-Southampton,2020-01-11,Matchweek 22,Sat,Home,L,1,2,Southampton,1,5,5,100.0,0.2,0.2,12.7,0,0,0,0.7,0.7,0.14,0.3,0.3,15:00:00
ENG-Premier League,1920,Leicester City,2020-01-19 Burnley-Leicester City,2020-01-19,Matchweek 23,Sun,Away,L,1,2,Burnley,1,17,7,41.2,0.06,0.14,18.3,0,0,1,2.5,1.7,0.1,-1.5,-0.7,14:00:00
ENG-Premier League,1920,Leicester City,2020-01-22 Leicester City-West Ham,2020-01-22,Matchweek 24,Wed,Home,W,4,1,West Ham,4,18,7,38.9,0.17,0.43,17.1,0,1,1,2.8,2.0,0.12,1.2,1.0,19:30:00
